rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1815423,111.88,178.69,9,-20,3.64,152.8,88.9,-1.0,7.6,25.4,69.8,97,88,59,75,81.5,0,0,0,0,0,0,5326876021.557404,49760634.0,0.3423,0.077,1975280,1649760,0,75.9,8.7,2026-08-17
95,VICR,Technology,Electronic Components,NASDAQ,849726,226.64,177.98,-1,0,-40.77,445.3,62.1,12.9,17.1,-4.2,30.0,97,98,99,98,98.8,0,1,1,1,1,4,10198808977.69342,46106732.0,0.0615,0.493,695100,872312,4,98.5,-0.5,2026-08-17
96,PUBM,Technology,Software - Application,NASDAQ,627080,17.28,177.51,7,-5,-6.29,175.0,95.6,5.9,18.8,29.9,75.5,96,89,77,13,87.9,0,0,0,0,0,0,809880115.8567448,45550061.0,0.078200005,0.105,1036460,624726,0,66.7,17.0,2026-08-17
97,BB,Technology,Software - Infrastructure,NYSE,18632020,8.99,176.8,-1,-6,-33.85,177.1,57.8,-1.4,0.7,-8.4,51.8,96,97,92,22,90.9,0,0,0,0,0,0,5263181602.084515,586100431.0,0.0722,0.256,11281360,28725128,3,75.5,18.6,2026-08-17
98,TVTX,Healthcare,Biotechnology,NASDAQ,1567066,61.43,176.73,-1,-4,-7.26,268.7,100.0,3.7,8.0,12.5,58.2,96,97,94,79,96.5,0,0,0,0,0,0,5780089519.473801,94261082.0,0.169,0.482,2186080,1908242,3,91.6,4.2,2026-08-17
99,ANAB,Healthcare,Biotechnology,NASDAQ,680180,56.02,176.61,-1,0,-22.58,361.5,82.2,5.5,8.4,3.3,35.4,96,97,98,96,98.3,0,0,1,0,1,2,1676136127.4815826,29608481.0,0.3758,-0.08,389900,644460,4,97.3,-0.6,2026-08-17
100,RCEL,Healthcare,Medical Devices,NASDAQ,566006,8.01,176.48,71,82,-0.74,141.6,93.9,14.0,36.4,61.1,83.8,96,25,36,23,66.4,0,0,0,0,0,0,240301600.6001172,30926847.0,0.0859,0.04,1094290,471146,0,37.6,-21.4,2026-08-17
101,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,689493,5.3,176.42,0,-4,-3.99,167.5,95.1,5.8,11.9,15.0,62.8,96,96,92,62,90.4,0,0,0,0,0,0,109063176.98881532,23404116.0,0.0543,-0.075,1036530,628632,3,85.1,10.0,2026-08-17
102,ARWR,Healthcare,Biotechnology,NASDAQ,1995310,85.59,176.12,0,1,-10.37,346.6,98.7,1.3,2.7,9.1,30.6,96,96,97,98,98.4,0,0,0,1,1,2,12380954248.087212,141254467.0,0.0953,1.71,1277820,2240894,4,97.4,-1.7,2026-08-17
103,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,515436,40.8,175.82,-1,-4,-18.69,330.2,100.0,31.0,33.8,56.4,144.8,96,97,94,52,97.1,0,0,0,0,0,0,1221699125.0025787,27392358.0,0.0629,0.404,461080,477056,3,85.0,9.2,2026-08-17
104,CIEN,Technology,Communication Equipment,NYSE,2030256,442.79,175.35,-1,1,-30.54,413.8,66.4,7.0,11.8,4.4,22.1,96,97,99,98,98.5,0,0,1,1,1,3,58375011577.10913,141552922.0,0.0444,0.395,2073490,2901756,4,98.1,-1.1,2026-08-17
105,NRIX,Healthcare,Biotechnology,NASDAQ,1121496,27.19,175.23,2,-13,5.02,229.7,99.9,4.3,9.6,21.6,51.6,96,94,79,76,92.6,0,0,0,0,0,0,2639950476.893137,103405813.0,0.1752,-0.795,1006730,2241472,2,85.4,5.8,2026-08-17
106,PANW,Technology,Software - Infrastructure,NASDAQ,6429506,396.0,175.16,-1,-12,5.05,165.2,92.0,-0.2,6.7,14.5,68.4,96,97,86,19,89.2,0,0,0,0,0,0,296545888061.52344,815000000.0,0.0252,0.311,5857750,7076206,1,72.8,20.6,2026-08-17
107,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,747053,8.89,174.62,3,8,-4.51,439.2,94.9,-1.5,1.5,3.2,26.3,96,93,98,99,98.6,0,0,1,1,1,3,578145153.0449448,63602326.0,0.1584,-0.324,593530,1124612,4,97.1,-4.5,2026-08-17
108,UMC,Technology,Semiconductors,NYSE,15626530,19.38,174.52,-2,-4,-33.08,196.8,60.4,1.2,1.2,-10.9,45.3,96,98,96,87,93.9,0,1,0,0,0,1,46948046895.55584,2507908580.0,0.0088,0.17,12474540,17372878,3,93.7,4.5,2026-08-17
109,HELP,Healthcare,Biotechnology,NASDAQ,1874263,11.45,174.43,35,-13,-1.46,199.0,94.8,6.0,23.3,62.5,82.8,96,61,13,37,77.0,0,0,0,0,0,0,719635124.2994556,61984078.0,2.16,,2298770,1637092,0,47.0,1.6,2026-08-17
110,ATI,Industrials,Metal Fabrication,NYSE,1510716,227.22,174.23,3,-1,-4.12,224.9,100.0,3.8,11.9,17.1,53.8,96,93,89,95,95.5,0,0,0,0,0,0,31025059564.049164,136170383.0,0.0416,0.106,1697090,1698704,3,93.1,-1.3,2026-08-17
111,FOSL,Consumer Cyclical,Footwear & Accessories,NASDAQ,966500,5.58,173.93,10,15,-9.42,220.7,91.9,2.6,13.6,27.0,42.0,96,86,91,97,91.7,0,0,0,0,0,0,317966604.0036411,59101598.0,0.1117,-0.037,1309090,975218,3,91.4,-5.5,2026-08-17
112,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1535636,72.1,173.82,-3,-7,-21.26,256.4,80.7,-7.4,-8.3,-1.0,60.9,96,99,95,88,94.9,0,1,0,0,0,1,8023093200.334808,88928099.0,0.1723,41.585,1736380,2038440,3,94.2,4.7,2026-08-17
113,SIMO,Technology,Semiconductors,NASDAQ,1111116,249.12,173.28,-3,-4,-29.83,270.2,75.6,8.0,7.3,-2.7,57.2,96,99,98,94,97.0,0,1,1,0,0,2,8684474534.6344,33907835.0,0.0242,1.27,1509430,1043254,4,97.0,2.1,2026-08-17
114,AYA,Basic Materials,Silver,NASDAQ,658623,26.94,172.72,11,18,-1.43,220.2,93.0,1.1,15.2,29.3,55.9,96,85,92,95,95.4,0,0,0,0,0,0,3887804289.293055,142986547.0,15.85,2.466,840890,604874,3,91.9,-7.9,2026-08-17
115,IRDM,Communication Services,Telecom Services,NASDAQ,1598603,49.78,171.65,1,1,-12.94,216.0,85.8,1.2,4.1,4.4,56.6,96,95,95,57,86.6,0,0,0,0,0,0,5290601955.526543,105960383.0,0.0312,0.038,1101390,2403782,2,83.4,11.8,2026-08-17
116,CORT,Healthcare,Biotechnology,NASDAQ,1245096,110.51,171.23,1,-49,-9.57,264.4,98.7,4.7,10.4,25.0,83.5,96,95,45,7,77.8,0,0,0,0,0,0,11974059072.81086,108098397.0,0.112799995,0.317,1053200,1149584,1,56.2,31.2,2026-08-17
117,NEO,Healthcare,Diagnostics & Research,NASDAQ,2785906,16.39,171.19,2,-54,-1.27,164.9,95.5,-0.4,5.1,15.5,44.7,96,94,38,62,92.7,0,0,0,0,0,0,2157609154.8625183,130211780.0,0.1271,0.112,2129080,3147962,2,71.7,12.6,2026-08-17
118,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1234476,337.82,170.92,2,2,-12.59,244.4,90.1,12.9,21.8,16.3,52.2,96,94,94,93,95.7,0,0,0,0,0,0,15335941098.878723,49743567.0,0.0684,0.353,1296090,1318390,4,94.2,-0.7,2026-08-17
119,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3652720,410.52,170.59,0,0,-15.86,305.4,89.1,11.4,17.9,15.4,46.1,96,96,96,98,97.6,0,0,0,1,0,1,59301609500.80872,156340750.0,0.0539,1.039,2919070,4423956,4,96.9,-1.2,2026-08-17
120,AGEN,Healthcare,Biotechnology,NASDAQ,7772023,7.0,170.48,42,17,-20.9,158.1,79.2,-1.7,3.2,45.3,80.8,96,54,29,19,75.7,0,0,0,0,0,0,289831321.3485327,41642431.0,0.1717,0.344,1542510,5003920,0,44.4,-1.4,2026-08-17
121,VIAV,Technology,Communication Equipment,NASDAQ,5113093,42.99,170.32,-1,1,-28.86,338.5,79.7,12.7,16.8,6.8,38.4,96,97,99,96,97.9,0,0,1,0,0,1,9655276073.01503,246685647.0,0.0678,0.525,5676430,6859128,4,97.5,-0.5,2026-08-17
122,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1100926,81.19,169.85,-1,-4,-36.17,242.3,59.5,5.3,5.5,-5.5,41.8,96,97,94,97,96.2,0,0,0,0,0,0,5791375221.505417,69109487.0,0.0729,0.342,861630,1418950,4,96.0,0.7,2026-08-17
123,ECO,Industrials,Marine Shipping,NYSE,503076,63.92,168.59,1,-1,-0.53,146.2,96.8,1.7,4.4,12.8,33.6,96,95,93,93,91.8,0,0,0,0,0,0,2415302382.130966,39044655.0,0.0356,2.394,684840,475476,4,93.2,2.2,2026-08-17
124,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1154493,58.34,168.56,0,-1,-21.8,234.2,79.5,14.3,20.7,11.0,63.0,96,96,95,89,94.9,0,0,0,0,0,0,2503256387.602901,47338433.0,0.2034,0.384,1126260,1282262,3,93.7,2.0,2026-08-17
125,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1078413,82.14,168.31,2,1,-5.62,182.9,93.1,8.3,4.7,21.7,53.5,96,94,93,91,94.3,0,0,0,0,0,0,3321104319.6975784,50099627.0,0.1266,0.568,1249270,993440,4,93.1,0.5,2026-08-17
126,GH,Healthcare,Diagnostics & Research,NASDAQ,2352923,159.54,168.07,-2,-15,-9.65,195.1,92.2,-0.5,3.2,7.7,43.7,96,98,85,93,93.3,0,1,0,0,0,1,22609370148.252106,134196170.0,0.089099996,0.443,1988590,2675170,3,92.3,4.7,2026-08-17
127,SHAZ,Technology,Information Technology Services,NASDAQ,2240136,72.02,167.92,-1,-4,-26.12,338.9,79.0,24.5,29.5,12.5,,96,97,94,34,,0,0,0,0,0,0,1782656546.7290878,35803505.0,0.1003,4.123,2023250,1898356,2,75.0,,2026-08-17
128,SNOW,Technology,Software - Application,NYSE,4929006,337.38,167.56,6,-59,1.8,172.6,96.6,0.7,8.6,21.5,53.7,96,90,25,23,80.5,0,0,0,0,0,0,114547830615.23438,346600000.0,0.0642,0.335,5341910,5955568,1,54.6,24.7,2026-08-17
129,UPC,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1620036,5.87,167.16,26,-26,-67.32,157.2,35.6,-5.9,15.7,24.1,54.5,96,70,18,16,77.6,0,0,0,0,0,0,3601979.2429304123,647838.0,0.024600001,-0.013,4148070,2618806,0,45.4,12.2,2026-08-17
130,NAVN,Technology,Software - Application,NASDAQ,3448043,29.71,166.71,4,-6,0.99,237.5,95.3,0.2,6.1,15.5,,96,92,82,11,,0,0,0,0,0,0,7395953079.556065,254331262.0,0.3436,0.399,2034370,4402484,1,61.7,,2026-08-17
131,NTAP,Technology,Software - Infrastructure,NASDAQ,2648816,204.99,166.41,4,-14,4.75,117.0,97.5,3.5,10.6,19.6,63.0,95,91,73,33,84.4,0,0,0,0,0,0,37130745402.10024,195919927.0,0.0758,0.125,2641830,2828304,1,70.4,16.7,2026-08-17
132,IBRX,Healthcare,Biotechnology,NASDAQ,9466320,7.65,166.41,-2,-2,-38.46,300.0,62.1,5.4,7.2,3.3,27.9,95,97,97,99,94.4,0,0,0,1,0,1,8097148984.216591,1059836273.0,0.346,0.939,8819680,10913220,4,96.9,0.9,2026-08-17
133,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1769513,22.48,166.37,15,21,-8.62,174.0,83.1,-5.1,2.5,17.1,40.5,95,80,86,95,92.3,0,0,0,0,0,0,2542673921.3563843,111423048.0,0.1428,,1939070,1825818,2,88.3,-9.8,2026-08-17
134,JBIO,Healthcare,Biotechnology,NASDAQ,906810,23.81,165.32,3,7,-14.96,242.3,83.0,3.5,10.5,15.7,36.3,95,92,96,75,96.3,0,0,0,0,0,0,1336482799.2811203,60859875.0,0.1529,,876180,1187080,3,89.8,0.8,2026-08-17
135,BW,Industrials,Specialty Industrial Machinery,NYSE,4410566,9.35,165.2,-4,-4,-57.56,579.5,41.5,3.5,3.1,-17.8,-12.9,95,99,99,99,99.1,0,1,1,1,1,4,1394626388.4366674,148839531.0,0.1296,0.443,6070680,4180994,4,99.0,-0.1,2026-08-17
136,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,8223963,534.54,165.03,-2,-5,-27.73,242.6,66.9,0.6,2.0,-4.3,37.2,95,97,94,95,93.9,0,0,0,0,0,0,428055298720.4651,793959430.0,0.0211,0.114,6989990,10057730,4,95.0,2.2,2026-08-17
137,PGEN,Healthcare,Biotechnology,NASDAQ,4878150,6.49,164.76,3,-6,-10.61,122.8,84.1,-2.8,5.3,19.0,47.7,95,92,83,93,96.7,0,0,0,0,0,0,2588594842.6389804,358035247.0,0.21180001,63.227,7063270,5272092,3,91.2,-1.7,2026-08-17
138,CGEM,Healthcare,Biotechnology,NASDAQ,634136,19.64,164.28,2,0,1.08,258.1,100.0,9.0,13.9,20.6,51.1,95,93,91,91,93.4,0,0,0,0,0,0,1089651127.4467392,61458046.0,0.2375,,726360,964666,4,92.1,0.4,2026-08-17
139,VSAT,Technology,Communication Equipment,NASDAQ,2211103,82.9,164.27,-2,-1,-10.89,213.5,86.8,-2.3,2.9,10.5,48.7,95,97,98,98,94.8,0,0,1,1,0,2,11072811629.442368,137755810.0,0.1158,-0.012,2383860,2735124,4,97.0,0.8,2026-08-17
140,OKTA,Technology,Software - Infrastructure,NASDAQ,2736420,154.95,163.59,0,-58,-1.31,127.6,87.3,-3.3,-0.1,5.2,47.3,95,95,37,22,77.1,0,0,0,0,0,0,26007385413.39569,175346441.0,0.0511,0.112,2437170,3135260,1,57.8,29.3,2026-08-17
141,PTGX,Healthcare,Biotechnology,NASDAQ,636773,151.42,163.49,2,-2,2.31,188.5,100.0,8.3,12.3,22.9,57.3,95,93,89,87,93.8,0,0,0,0,0,0,9438997216.991575,64708285.0,0.15,37.492,493810,725354,2,90.7,1.2,2026-08-17
142,AMD,Technology,Semiconductors,NASDAQ,27835043,483.01,163.3,-3,-4,-17.4,234.8,82.6,3.2,2.4,-0.8,55.4,95,98,97,79,93.8,0,1,0,0,0,1,789073112387.9114,1632475042.0,0.024500001,0.501,27551380,29559224,3,91.9,6.0,2026-08-17
143,QLYS,Technology,Software - Infrastructure,NASDAQ,814140,195.88,163.22,5,-63,-2.81,140.6,89.5,1.7,14.3,28.4,50.9,95,90,22,14,67.6,0,0,0,0,0,0,6461616293.896713,35217007.0,0.1498,0.11,909000,815340,1,48.4,33.2,2026-08-17
144,TWLO,Technology,Software - Infrastructure,NYSE,2217806,249.42,163.18,1,0,-2.0,128.4,82.5,-0.2,8.6,10.6,46.5,95,94,93,36,90.3,0,0,0,0,0,0,36619996755.529175,151773860.0,0.036,0.22,3312680,2294482,3,78.3,13.5,2026-08-17
145,EWTX,Healthcare,Biotechnology,NASDAQ,1185853,43.18,162.77,-1,-7,-10.79,221.5,87.6,-0.2,5.0,9.6,40.8,95,96,90,89,95.6,0,0,0,0,0,0,4726451743.795025,108604129.0,0.1325,,1572920,1413682,3,92.7,2.2,2026-08-17
146,LFST,Healthcare,Medical Care Facilities,NASDAQ,3891880,12.22,162.76,-2,-21,3.91,160.9,100.0,10.1,12.2,21.8,62.4,95,97,78,64,91.5,0,0,0,0,0,0,4141482859.85706,382055609.0,0.0513,0.261,5517440,3879664,2,82.6,11.2,2026-08-17
147,STLN,Healthcare,Medical Care Facilities,NASDAQ,1964696,6.26,162.72,4,-7,-11.21,164.6,96.6,8.4,15.4,16.9,60.5,95,91,80,71,74.5,0,0,0,0,0,0,640890585.2738152,99982933.0,0.083000004,0.346,1983130,2016344,1,79.1,13.3,2026-08-17
148,HZO,Consumer Cyclical,Specialty Retail,NYSE,626693,52.04,162.52,14,12,36.44,143.8,99.3,14.6,30.3,41.5,74.3,95,81,79,70,87.2,0,0,0,0,0,0,785964541.4424591,22028154.0,0.16229999,-0.07,1298710,492764,0,79.3,-0.7,2026-08-17
149,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,2770166,342.92,162.32,1,-3,7.08,153.8,100.0,8.0,10.5,21.4,52.8,95,94,90,82,92.5,0,0,0,0,0,0,85891640187.9621,287927461.0,0.0442,0.517,2944900,3007212,3,89.6,3.6,2026-08-17
150,ATAI,Healthcare,Biotechnology,NASDAQ,16125653,7.25,161.42,-1,-14,0.0,116.1,99.5,0.2,0.6,25.0,61.5,95,96,83,82,83.3,0,0,0,0,0,0,2682169632.0,369954432.0,0.1205,-0.387,6547930,13310982,1,86.1,10.4,2026-08-17
151,AXGN,Healthcare,Medical Devices,NASDAQ,1214466,48.05,161.41,-1,-1,2.34,232.3,98.5,3.6,10.9,13.1,37.6,95,96,96,95,96.0,0,0,0,0,0,0,2496147064.996712,53761513.0,0.1173,0.231,901570,1328672,4,95.8,0.2,2026-08-17
152,OSCR,Healthcare,Healthcare Plans,NYSE,5263506,30.78,161.38,0,-3,-7.01,190.8,94.5,6.9,5.8,6.7,62.2,95,95,92,27,88.8,0,0,0,0,0,0,8610888482.265472,308634000.0,0.0798,0.704,6722130,6239458,2,75.7,17.0,2026-08-17
153,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,681966,14.33,161.12,0,1,-15.16,202.1,80.4,0.8,5.9,7.7,24.0,95,95,96,95,94.6,0,0,0,0,0,0,1867384465.6213207,132438611.0,0.0031,0.282,720530,770054,4,95.2,0.1,2026-08-17
154,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,11163666,337.01,160.94,-2,-4,-23.14,254.4,73.4,7.5,11.6,1.8,37.3,95,97,95,97,95.8,0,0,0,0,0,0,389585412937.1948,1251278000.0,0.026400002,0.3,9348400,12347978,4,96.2,0.8,2026-08-17
155,CRWD,Technology,Software - Infrastructure,NASDAQ,8175033,225.53,160.89,-1,-12,2.82,144.3,91.6,-1.3,6.0,12.4,55.5,95,96,85,24,86.8,0,0,0,0,0,0,218335152953.1116,1018259280.0,0.0274,0.256,7392640,10566452,1,73.0,20.1,2026-08-17
156,FIRY,Communication Services,Electronic Gaming & Multimedia,NYSE,885310,10.12,160.75,1,-11,-49.4,336.8,75.5,0.7,5.8,9.4,66.6,95,94,82,9,50.0,0,0,0,0,0,0,163098967.67309475,15607557.0,0.2116,0.329,224930,613656,1,58.8,40.2,2026-08-17
157,CADL,Healthcare,Biotechnology,NASDAQ,1319843,11.8,160.63,0,-4,3.87,175.1,100.0,10.9,16.7,24.9,78.0,95,95,91,47,86.8,0,0,0,0,0,0,775931842.1901512,73270239.0,0.23040001,,1070710,1675214,2,79.9,14.1,2026-08-17
158,WYHG,Consumer Defensive,Packaged Foods,NASDAQ,2805523,5.47,160.52,2,-14,-79.1,234.2,45.3,-6.2,14.9,18.9,73.8,95,93,77,3,26.5,0,0,0,0,0,0,55741500.6000309,12582732.0,0.0095,-0.068,8308170,1844500,1,49.9,52.8,2026-08-17
159,IMVT,Healthcare,Biotechnology,NASDAQ,1051853,41.82,160.3,0,-12,1.43,197.5,100.0,6.8,9.2,14.4,49.4,95,95,83,86,94.1,0,0,0,0,0,0,8251779803.48719,206552682.0,0.19559999,,1140680,1309646,2,89.5,3.5,2026-08-17
160,ALAB,Technology,Semiconductors,NASDAQ,4721283,322.78,160.1,-3,-9,-35.38,219.3,57.5,-1.7,2.4,-9.6,47.8,95,98,92,56,79.7,0,1,0,0,0,1,57973519533.191895,173485104.0,0.0732,1.045,5116880,5447028,2,81.4,18.1,2026-08-17
161,CRDO,Technology,Semiconductors,NASDAQ,5683713,265.99,159.64,4,1,-13.83,222.1,90.8,12.8,22.6,17.5,64.7,95,91,88,80,91.3,0,0,0,0,0,0,46598961817.40292,186477898.0,0.036199998,1.57,4658870,7917198,2,87.6,2.4,2026-08-17
162,CBRL,Consumer Cyclical,Restaurants,NASDAQ,889960,58.4,159.63,7,-62,-8.19,136.0,91.2,2.1,5.0,15.0,67.5,95,88,19,27,30.2,0,0,0,0,0,0,1291690893.8633728,22351460.0,0.4193,-0.029,753710,1273516,0,41.0,48.0,2026-08-17
163,HNGE,Healthcare,Health Information Services,NYSE,1730473,87.42,159.6,-1,-17,-4.46,181.9,93.9,2.1,8.0,11.3,63.6,95,96,80,33,74.3,0,0,0,0,0,0,7208432418.36589,80694417.0,0.1157,0.53,2058240,2030926,1,70.8,25.0,2026-08-17
164,MRNA,Healthcare,Biotechnology,NASDAQ,6395640,63.65,159.06,1,-4,-25.64,188.3,70.8,7.1,10.7,5.6,38.1,95,94,89,94,91.4,0,0,0,0,0,0,23622786821.10725,399235889.0,0.16149999,0.021,6208800,7387592,3,92.1,1.8,2026-08-17
165,MGNI,Communication Services,Advertising Agencies,NASDAQ,2672543,24.58,158.76,18,-26,-7.77,116.0,84.8,2.1,13.2,23.0,57.2,95,77,33,18,38.5,0,0,0,0,0,0,3545445062.558447,143424157.0,0.1073,0.112,3417050,3059318,0,41.6,35.4,2026-08-17
166,KYMR,Healthcare,Biotechnology,NASDAQ,726720,114.42,158.22,1,-2,-12.02,198.4,100.0,9.5,11.1,15.6,42.9,95,94,91,95,94.4,0,0,0,0,0,0,8844335585.62674,82257588.0,0.15529999,4.664,750110,923826,4,93.6,-0.1,2026-08-17
167,ADPT,Healthcare,Diagnostics & Research,NASDAQ,2671173,24.46,158.03,3,-48,-2.0,101.5,94.8,-0.0,4.4,16.1,45.6,95,92,41,81,85.2,0,0,0,0,0,0,3965356425.001144,159059622.0,0.09060001,0.215,2481930,3243568,1,74.8,10.7,2026-08-17
168,AMPL,Technology,Software - Application,NASDAQ,2215010,13.3,157.36,34,-13,7.0,124.8,91.0,6.8,22.5,41.7,45.8,95,61,14,12,46.0,0,0,0,0,0,0,1493292740.3141365,132619246.0,0.0983,0.212,2698290,2396636,0,33.2,22.0,2026-08-17
169,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,2286873,5.03,157.14,26,28,-13.87,123.8,77.4,-3.5,8.8,18.8,50.3,94,68,70,12,53.7,0,0,0,0,0,0,585772713.4325743,107284379.0,0.0942,-0.109,4487540,1946414,0,50.9,18.2,2026-08-17
170,HUT,Financial Services,Capital Markets,NASDAQ,4464770,82.95,156.11,-3,-2,-41.09,312.0,59.7,-1.6,-10.3,-16.4,21.5,94,97,98,97,97.2,0,0,1,0,0,1,10919555818.730349,123259468.0,0.1158,0.814,4685180,4420102,4,97.3,-0.2,2026-08-17
171,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2215043,356.37,156.11,1,-6,9.01,120.6,100.0,9.1,11.9,23.7,56.1,94,93,86,64,89.8,0,0,0,0,0,0,87055508120.67963,291936635.0,0.0254,0.537,2580890,2349844,1,83.2,8.1,2026-08-17
172,FTNT,Technology,Software - Infrastructure,NASDAQ,5280633,165.44,156.08,-2,-10,-3.86,107.2,86.6,-3.8,-1.7,0.5,48.7,94,96,88,28,86.9,0,0,0,0,0,0,117130047117.09673,733713653.0,0.0239,0.256,5083680,5950652,1,74.7,19.0,2026-08-17
173,NSP,Industrials,Staffing & Employment Services,NYSE,647730,53.77,155.87,9,-43,-6.03,153.6,85.6,-2.3,-1.7,11.1,39.4,94,85,33,8,32.3,0,0,0,0,0,0,2006015597.884407,38195270.0,0.124,0.017,577940,737414,0,39.6,46.9,2026-08-17
174,EAT,Consumer Cyclical,Restaurants,NYSE,1158580,238.61,155.85,19,-24,3.75,136.3,97.1,4.7,12.2,28.7,56.1,94,75,32,49,74.0,0,0,0,0,0,0,9658330177.116852,42887790.0,0.1865,0.032,1340170,1074842,0,57.5,10.0,2026-08-17
175,OII,Energy,Oil & Gas Equipment & Services,NYSE,1045736,51.35,155.65,2,-1,-4.87,143.7,100.0,6.9,9.5,24.4,56.6,94,92,89,89,91.5,0,0,0,0,0,0,4774437192.146149,99529645.0,0.0917,0.1,731520,1104992,2,90.4,1.2,2026-08-17
176,SITM,Technology,Semiconductors,NASDAQ,502336,687.93,155.31,-1,1,-23.72,252.2,77.9,13.4,24.8,17.3,57.1,94,95,97,93,96.2,0,0,0,0,0,0,21809921871.067383,30071036.0,0.0495,1.265,580080,571944,4,95.3,-0.4,2026-08-17
177,SATL,Industrials,Aerospace & Defense,NASDAQ,5601030,5.89,155.29,74,153,-50.92,357.5,47.9,6.7,27.8,15.2,28.5,94,20,99,91,75.4,0,0,1,0,0,1,848644305.7876439,153739911.0,0.1714,2.585,7528080,7174774,2,71.4,-49.8,2026-08-17
178,ZETA,Technology,Software - Infrastructure,NYSE,9491976,29.62,154.49,21,20,3.93,98.1,94.8,4.4,18.5,30.7,49.3,94,73,72,33,77.3,0,0,0,0,0,0,6687002283.993454,251013605.0,0.1426,0.435,13088400,9320998,0,63.8,6.0,2026-08-17
179,VREX,Healthcare,Medical Devices,NASDAQ,1018110,18.5,154.22,54,47,27.02,98.1,98.7,15.1,36.4,57.1,55.6,94,40,33,73,81.3,0,0,0,0,0,0,523037872.4189568,42146485.0,0.0324,0.015,2195330,785212,0,56.8,-26.6,2026-08-17
180,ACHV,Healthcare,Biotechnology,NASDAQ,1333780,7.25,154.16,3,-5,1.97,194.1,98.2,9.0,14.1,22.0,52.8,94,91,83,72,94.6,0,0,0,0,0,0,682682738.8403306,102659057.0,0.1443,,1248670,1902364,2,85.1,2.8,2026-08-17
181,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,688520,77.83,154.11,1,-5,-6.16,139.6,96.4,3.0,8.5,23.7,58.8,94,93,87,90,90.8,0,0,0,0,0,0,5934506238.291687,78024013.0,0.1129,0.554,518020,805018,3,90.2,2.3,2026-08-17
182,GKOS,Healthcare,Medical Devices,NYSE,851666,189.45,153.76,4,-1,2.96,148.6,96.7,3.0,9.7,22.2,51.3,94,90,85,67,87.4,0,0,0,0,0,0,10618288590.746569,58983937.0,0.0968,0.495,787580,921580,1,82.3,6.4,2026-08-17
183,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1771376,188.59,153.57,7,-42,0.51,117.1,95.2,0.2,8.6,20.0,50.9,94,87,38,80,74.6,0,0,0,0,0,0,26254861316.72029,141520379.0,0.133,0.222,2254400,1775512,0,69.9,12.5,2026-08-17
184,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,1039536,8.93,153.51,-2,-6,-19.22,178.7,84.0,7.7,11.4,3.3,44.4,94,96,92,85,90.6,0,0,0,0,0,0,867319013.8767586,97342203.0,0.1185,-0.112,926940,1231478,3,90.9,5.3,2026-08-17
185,ROIV,Healthcare,Biotechnology,NASDAQ,5187753,36.28,153.29,-1,-3,-1.95,211.3,97.7,1.6,3.6,7.2,32.3,94,95,93,95,95.4,0,0,0,0,0,0,26249218475.317745,722323015.0,0.0669,-0.335,6291640,5588732,4,94.6,0.0,2026-08-17
186,TH,Industrials,Specialty Business Services,NASDAQ,1086936,16.27,153.24,-1,1,-21.97,190.5,82.9,10.2,12.4,3.5,50.7,94,95,97,25,90.1,0,0,0,0,0,0,1644156066.4533043,99585466.0,0.1234,0.041,1315250,1271632,3,76.8,16.2,2026-08-17
187,GTE,Energy,Oil & Gas E&P,NYSE ARCA,1240183,9.5,153.02,28,57,-17.53,173.5,97.5,3.5,16.7,28.3,41.8,94,66,95,87,91.2,0,0,0,0,0,0,317008645.18965626,35380429.0,0.078,0.273,3152660,864642,2,84.8,-19.7,2026-08-17
