rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,VSH,Technology,Semiconductors,NYSE,4236829,37.04,208.96,5,-3,-7.56,239.8,100.0,10.6,22.5,59.5,118.2,97,92,84,26,87.3,0,0,0,0,0,0,5067219876.905697,136105827.0,0.1041,0.173,6219948,3243459,1,72.3,16.3,2026-05-20
95,MRVL,Technology,Semiconductors,NASDAQ,27141798,176.27,208.76,1,-51,-8.26,210.8,100.0,7.7,10.9,40.1,97.2,97,96,44,65,90.2,0,0,0,0,0,0,154876600237.57477,875553173.0,0.0381,0.221,25036276,24957533,2,73.8,14.3,2026-05-20
96,PENG,Technology,Information Technology Services,NASDAQ,2798799,46.27,208.43,13,-33,-13.14,193.3,94.5,4.7,24.0,70.9,104.4,97,84,38,31,85.6,0,0,0,0,0,0,2460866534.699913,52560157.0,0.2455,-0.062,4709949,2166111,0,59.7,14.4,2026-05-20
97,IBRX,Healthcare,Biotechnology,NASDAQ,13421570,7.76,208.39,0,2,-37.57,306.6,63.4,-0.1,3.9,3.8,73.2,97,97,99,20,89.3,0,0,1,0,0,1,8347410976.94639,1047353977.0,0.3556,1.676,14089900,18012030,2,76.3,19.0,2026-05-20
98,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,17024164,9.8,207.39,4,9,-69.52,684.7,32.8,-6.2,-10.3,6.3,6.4,97,93,98,97,98.5,0,0,1,0,1,2,1640424574.157982,146728491.0,0.3198,0.578,10738492,13094574,4,96.6,-4.1,2026-05-20
99,APLD,Technology,Information Technology Services,NASDAQ,24743752,36.62,206.2,-1,-3,-23.37,487.2,82.0,-6.2,1.5,23.6,39.9,97,98,96,97,97.5,0,1,0,0,0,1,12162351972.28474,285769539.0,0.3041,1.393,20959726,21773863,4,97.1,0.7,2026-05-20
100,FLEX,Technology,Electronic Components,NASDAQ,5664981,126.29,204.7,6,-5,-14.29,219.4,87.0,-4.2,13.1,47.9,94.9,97,91,80,82,91.5,0,0,0,0,0,0,50687527387.050354,367673924.0,0.024400001,0.169,8918715,4719703,2,86.1,2.6,2026-05-20
101,BRUN,Technology,Software - Infrastructure,NASDAQ,1153158,24.9,204.37,33,11,-20.95,142.0,73.8,7.1,21.2,63.1,96.1,97,64,42,75,83.9,0,0,0,0,0,0,1443848769.0075874,48778674.0,,2.479,1827415,764035,0,66.2,-10.0,2026-05-20
102,SKYT,Technology,Semiconductors,NASDAQ,1300099,34.25,203.98,0,0,-5.85,328.9,97.5,1.4,4.7,13.7,55.1,97,97,97,89,94.6,0,0,0,0,0,0,1708383841.5042114,49204602.0,0.0771,1.621,1470217,1194561,3,94.4,2.8,2026-05-20
103,NOK,Technology,Communication Equipment,NYSE,112521376,13.67,203.7,3,-5,-10.01,236.3,89.8,-0.2,5.7,29.4,91.2,97,94,86,86,86.3,0,0,0,0,0,0,77876350620.6661,5582534171.0,0.012,0.024,116472698,92134463,1,88.1,6.2,2026-05-20
104,COGT,Healthcare,Biotechnology,NASDAQ,1657869,31.25,202.89,-1,0,-28.54,583.1,75.4,-1.7,-5.7,-7.3,13.7,97,98,99,99,98.1,0,1,1,1,1,4,5583966422.864777,170868004.0,0.0692,,1468738,2023037,4,98.5,-0.3,2026-05-20
105,AMBQ,Technology,Semiconductors,NYSE,606705,71.14,202.51,53,48,-3.5,236.6,100.0,21.9,52.8,107.1,133.5,97,44,39,11,,0,0,0,0,0,0,1508486953.2566376,21375754.0,0.0515,0.593,1157497,532165,0,31.3,,2026-05-20
106,GLUE,Healthcare,Biotechnology,NASDAQ,799377,17.58,201.32,0,1,-31.78,369.8,68.8,-1.1,-2.6,4.2,28.7,97,97,98,98,95.8,0,0,1,1,0,2,1533301404.4736595,84479418.0,0.1823,-0.95,736632,1012344,4,97.2,0.3,2026-05-20
107,SMTC,Technology,Semiconductors,NASDAQ,2668216,134.79,201.19,1,-2,-5.96,296.7,100.0,5.9,18.2,42.9,81.5,97,96,93,90,92.8,0,0,0,0,0,0,12816279860.80742,93114501.0,0.0785,0.093,2986969,2729995,4,92.9,3.1,2026-05-20
108,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1905014,25.41,201.1,-1,0,-6.75,371.1,96.5,2.6,4.5,12.4,57.4,96,97,98,94,94.8,0,0,1,0,0,1,2567571019.9715805,100847255.0,0.0454,0.335,1873424,2031786,4,96.0,1.6,2026-05-20
109,IREN,Financial Services,Capital Markets,NASDAQ,47109577,47.74,200.47,-2,-3,-37.9,528.2,65.2,-3.7,1.2,15.9,18.8,96,98,97,99,97.8,0,1,0,1,0,2,18919626510.77508,357378674.0,0.16870001,-0.0,67958312,40780300,4,98.0,-0.0,2026-05-20
110,GLW,Technology,Electronic Components,NYSE,13413408,175.83,200.31,-2,-3,-16.98,276.6,82.8,-5.7,1.5,13.0,66.4,96,98,97,90,93.8,0,1,0,0,0,1,165078939112.08344,860637825.0,0.0199,0.2,19135644,12942112,4,94.7,3.8,2026-05-20
111,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,837514,97.62,199.76,0,-2,-8.77,217.3,95.8,0.1,7.6,26.3,81.9,96,96,94,68,90.7,0,0,0,0,0,0,5340046816.99218,52332877.0,0.0295,0.498,1219964,710992,3,87.2,8.5,2026-05-20
112,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1451385,59.98,199.01,5,2,0.38,414.8,100.0,13.0,32.4,50.1,87.0,96,91,88,94,93.3,0,0,0,0,0,0,5062676703.208702,88928099.0,0.1391,41.585,2348206,1324291,3,91.6,-1.4,2026-05-20
113,ASX,Technology,Semiconductors,NYSE,7837960,30.89,197.91,-1,-3,-13.5,237.8,85.5,-5.7,-2.8,16.1,73.4,96,97,95,89,91.7,0,0,0,0,0,0,74177310139.01604,2193945789.0,0.0049,0.172,8614630,7225914,3,93.2,4.4,2026-05-20
114,STM,Technology,Semiconductors,NYSE,11969806,61.23,197.76,5,-2,-6.25,206.3,100.0,6.5,13.5,45.3,104.2,96,91,84,28,85.3,0,0,0,0,0,0,54580847387.68078,888794130.0,0.0171,0.23,11839480,10799344,1,72.1,16.2,2026-05-20
115,MTSI,Technology,Semiconductors,NASDAQ,1297575,358.98,196.07,1,-1,-10.53,217.5,97.0,2.5,15.2,36.7,91.3,96,95,93,85,90.7,0,0,0,0,0,0,28656693180.07245,76295774.0,0.0419,0.225,1861807,1225609,3,90.9,4.3,2026-05-20
116,TYRA,Healthcare,Biotechnology,NASDAQ,941807,33.78,195.71,-1,-1,-16.9,278.7,79.8,-4.2,-4.6,-7.4,37.0,96,97,97,94,92.3,0,0,0,0,0,0,2202782966.68676,59470381.0,0.2395,,691953,982436,4,95.1,3.0,2026-05-20
117,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,4873052,65.54,195.53,-1,-4,-17.28,280.1,84.0,-4.4,-5.6,13.8,60.4,96,97,94,89,92.8,0,0,0,0,0,0,17437831263.076553,247872518.0,0.1205,0.275,4172688,4209069,3,93.2,4.0,2026-05-20
118,UMC,Technology,Semiconductors,NYSE,14435824,17.58,192.86,9,10,0.86,166.9,99.8,6.6,19.7,50.1,94.7,96,87,88,72,81.2,0,0,0,0,0,0,43207206429.33959,2512046774.0,0.0114,0.055,17987922,11959612,0,82.1,5.8,2026-05-20
119,SPHR,Communication Services,Entertainment,NYSE,692610,135.33,192.45,-2,-4,-9.17,269.8,90.5,0.2,-0.8,6.5,50.3,96,98,96,95,92.2,0,1,0,0,0,1,4807966694.527481,35792203.0,0.3469,0.377,748982,832162,4,95.3,3.7,2026-05-20
120,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3884656,321.52,191.29,-2,-2,-23.83,347.3,78.4,-1.2,-3.8,1.4,52.4,96,98,98,91,95.1,0,1,1,0,0,2,52892466460.926025,156542162.0,0.0399,0.87,4078489,3480373,4,95.5,2.8,2026-05-20
121,PACS,Healthcare,Medical Care Facilities,NYSE,880576,36.72,190.54,-1,0,-14.76,379.9,85.1,0.2,4.7,7.5,38.9,96,97,98,97,92.4,0,0,1,0,0,1,5932048580.028656,158272376.0,0.1012,0.112,1166230,819340,4,96.1,2.2,2026-05-20
122,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1264759,294.04,189.41,-1,-2,-10.04,279.0,96.5,1.1,5.8,17.7,66.2,96,97,96,90,92.7,0,0,0,0,0,0,20477354495.894623,67544129.0,0.06,0.152,1512599,1194945,4,93.9,3.6,2026-05-20
123,LGN,Industrials,Engineering & Construction,NASDAQ,2232502,80.38,188.51,0,-8,-25.05,177.5,72.7,-9.6,-7.7,15.8,,96,96,88,88,,0,0,0,0,0,0,13846055815.443268,164247394.0,0.0617,1.051,1917087,1824225,1,90.7,,2026-05-20
124,JBIO,Healthcare,Biotechnology,NASDAQ,640631,21.88,188.38,6,-9,-21.86,245.3,82.5,-2.7,-4.6,18.2,71.6,96,90,75,49,91.4,0,0,0,0,0,0,1152799858.0298424,49359875.0,0.082100004,,479733,632972,2,76.4,9.0,2026-05-20
125,AXGN,Healthcare,Medical Devices,NASDAQ,1124698,42.69,188.24,2,3,-6.85,359.5,97.0,2.4,2.5,16.5,53.9,96,94,95,95,93.3,0,0,0,0,0,0,2179759095.017212,53177824.0,0.074099995,0.266,851045,1066783,4,94.3,0.0,2026-05-20
126,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1642614,54.69,187.96,2,-22,-16.41,195.0,87.5,-3.2,3.4,29.0,72.5,96,94,70,79,88.5,0,0,0,0,0,0,3579003523.148117,61033485.0,0.1694,-0.054,2049973,1414316,1,82.9,8.2,2026-05-20
127,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,1735612,14.32,187.49,0,-1,-15.22,200.0,77.3,-2.6,-5.0,8.7,54.8,96,96,95,76,87.3,0,0,0,0,0,0,1966713423.8713207,132438611.0,0.0089,0.417,1594048,1239817,2,88.6,8.5,2026-05-20
128,SEI,Energy,Oil & Gas Equipment & Services,NYSE,2475936,72.44,186.89,1,-6,-10.83,228.8,87.5,-4.3,-3.4,8.4,42.1,96,95,88,92,92.1,0,0,0,0,0,0,4589255826.977875,58402338.0,0.22649999,0.553,2511358,2586751,3,91.8,2.8,2026-05-20
129,CENX,Basic Materials,Aluminum,NASDAQ,1508560,58.44,186.53,-1,-1,-14.92,279.7,82.5,-1.7,-2.1,-0.7,43.7,96,97,97,86,93.2,0,0,0,0,0,0,5623705320.335518,98974047.0,0.1191,0.024,1874361,1946626,3,93.3,4.1,2026-05-20
130,OBE,Energy,Oil & Gas E&P,NYSE ARCA,1302704,12.81,185.76,1,-15,-12.2,162.9,79.4,-4.1,-6.4,13.9,65.0,96,95,79,70,86.9,0,0,0,0,0,0,899483082.7913208,66776768.0,7.56,-0.392,933113,1174920,1,82.7,10.7,2026-05-20
131,BTE,Energy,Oil & Gas E&P,NYSE,20652568,5.32,185.72,2,-2,1.53,222.4,96.5,3.2,4.1,14.8,58.1,96,94,90,90,91.1,0,0,0,0,0,0,3739978055.19104,723400000.0,0.76,0.016,18227675,23166181,4,91.3,2.6,2026-05-20
132,SPIR,Industrials,Specialty Business Services,NYSE,2434795,19.13,185.55,3,-59,-18.91,186.0,81.0,8.0,12.7,23.0,74.2,96,93,31,18,68.9,0,0,0,0,0,0,774618104.3503704,38711549.0,0.1592,-0.337,1661067,1805991,1,52.7,33.2,2026-05-20
133,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,3778306,33.11,185.19,2,2,-3.97,226.5,94.9,-0.9,-1.1,7.0,57.7,96,94,94,84,88.0,0,0,0,0,0,0,5377157281.70517,163191416.0,0.1146,0.045,3182000,4319464,2,90.0,5.0,2026-05-20
134,SSL,Basic Materials,Specialty Chemicals,NYSE,1879290,13.46,185.07,-1,-9,-6.33,196.8,87.3,-1.4,-2.2,2.0,58.4,96,97,89,79,91.6,0,0,0,0,0,0,8619509752.48159,637537682.0,0.0088,0.002,1384940,2496396,2,89.1,7.1,2026-05-20
135,ASBP,Healthcare,Biotechnology,NASDAQ,26990522,5.83,184.17,96,97,-83.34,3790.3,20.9,30.1,148.7,306.1,-14.7,96,0,1,0,0.6,0,0,0,0,0,0,6793614.791683674,1210983.0,0.1735,,20328278,16429019,0,0.4,-0.4,2026-05-20
136,SVM,Basic Materials,Silver,NYSE ARCA,3722948,12.32,183.42,1,5,-21.88,238.5,73.8,-9.7,-3.8,5.9,41.5,95,94,98,93,92.6,0,0,1,0,0,1,2996842780.82399,220843246.0,0.1301,0.508,4391846,4212853,4,94.4,0.5,2026-05-20
137,BORR,Energy,Oil & Gas Drilling,NYSE,7377826,6.16,180.29,-1,-1,-3.43,283.9,91.4,0.4,2.2,7.9,46.8,95,96,96,78,93.0,0,0,0,0,0,0,1929338800.041628,308201075.0,0.086,-0.014,6201309,7750211,3,90.7,5.1,2026-05-20
138,KYTX,Healthcare,Biotechnology,NASDAQ,1176101,8.7,180.17,-1,-2,-36.36,287.8,70.4,-10.8,-7.6,-5.4,15.9,95,96,95,97,95.0,0,0,0,0,0,0,576946547.9650803,60795212.0,0.1005,,979565,975945,4,95.7,0.4,2026-05-20
139,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,9418922,273.38,179.93,-1,0,-9.48,261.5,96.8,1.1,5.8,15.8,56.7,95,96,97,93,92.5,0,0,0,0,0,0,356053465606.53687,1250539000.0,0.0255,0.238,9352598,9735767,4,94.6,2.3,2026-05-20
140,PSIG,Industrials,Integrated Freight & Logistics,NASDAQ,641327,7.61,179.6,3,2,2.15,206.0,100.0,6.9,14.0,21.8,61.1,95,92,91,73,90.5,0,0,0,0,0,0,111480147.0,15376572.0,0.0017,-0.411,1209921,488178,3,86.6,4.6,2026-05-20
141,CNTA,Healthcare,Biotechnology,NASDAQ,1924726,39.7,179.46,-1,-14,-1.39,235.2,99.6,0.3,0.4,9.4,48.9,95,96,83,94,91.9,0,0,0,0,0,0,6125719787.549767,154728966.0,0.021300001,,1142160,2946194,3,91.2,3.8,2026-05-20
142,IRDM,Communication Services,Telecom Services,NASDAQ,2497546,43.57,179.32,0,-34,-2.33,185.9,100.0,6.1,11.0,28.4,90.8,95,95,61,11,71.1,0,0,0,0,0,0,4400388592.350586,105727744.0,0.06,0.019,2084439,2378259,1,59.5,32.1,2026-05-20
143,VRT,Industrials,Electrical Equipment & Parts,NYSE,5773888,322.63,178.91,-2,-4,-15.08,204.7,77.8,-10.1,-6.8,5.0,53.3,95,97,95,88,89.9,0,0,0,0,0,0,142481325144.80566,384108816.0,0.0309,0.301,5858995,7656601,2,92.5,5.6,2026-05-20
144,INOD,Technology,Information Technology Services,NASDAQ,2353386,88.19,176.92,62,62,-23.16,174.9,86.9,7.6,44.2,84.1,69.0,95,33,33,84,84.5,0,0,0,0,0,0,3138179853.971878,32655358.0,0.16780001,0.544,5024699,1750725,0,58.6,-35.9,2026-05-20
145,PTEN,Energy,Oil & Gas Drilling,NASDAQ,9597651,12.73,176.85,3,-4,0.87,137.1,92.6,1.4,2.4,10.7,61.6,95,92,85,32,78.6,0,0,0,0,0,0,4714851279.222528,379617653.0,0.044099998,-0.127,7045155,10126863,1,71.9,19.4,2026-05-20
146,ON,Technology,Semiconductors,NASDAQ,12549002,106.02,176.01,4,-1,-10.98,167.0,89.4,1.3,5.5,35.0,79.5,95,91,86,36,85.3,0,0,0,0,0,0,43977529171.31664,388803191.0,0.102,0.047,13965378,10340197,1,74.6,14.3,2026-05-20
147,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,2048225,20.04,174.3,8,4,5.25,151.6,98.8,7.7,12.8,24.2,64.1,95,87,83,60,83.3,0,0,0,0,0,0,2357750797.1105576,124353951.0,0.035,-0.023,2123435,1871367,0,78.3,7.7,2026-05-20
148,VAL,Energy,Oil & Gas Drilling,NYSE,968300,111.05,174.18,0,0,5.24,203.9,95.0,7.1,9.6,12.6,61.4,95,95,95,82,89.6,0,0,0,0,0,0,7301215186.533966,69251780.0,0.1357,-0.25,879851,994242,2,90.4,5.3,2026-05-20
149,VSTS,Industrials,Rental & Leasing Services,NYSE,1620551,11.84,173.75,5,-11,-6.03,188.2,93.3,5.2,13.5,28.9,74.7,95,90,74,34,75.0,0,0,0,0,0,0,1618287254.5,132105082.0,0.115100004,-0.009,2601855,1519505,1,68.2,20.3,2026-05-20
150,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1776019,75.89,173.43,1,-8,-1.03,135.9,94.3,-0.8,3.6,15.0,64.0,95,94,85,36,78.5,0,0,0,0,0,0,6523782584.594627,88771027.0,0.08,0.049,3051459,1528921,1,73.4,20.3,2026-05-20
151,GTX,Consumer Cyclical,Auto Parts,NASDAQ,2705356,29.86,173.21,6,5,-7.95,215.8,94.7,2.4,15.3,41.2,75.2,95,89,88,90,85.9,0,0,0,0,0,0,5799099737.251904,187188503.0,0.0478,0.122,3329270,2472092,1,88.2,1.4,2026-05-20
152,AUGO,Basic Materials,Gold,NASDAQ,811654,71.46,172.52,-3,-3,-35.23,218.9,60.1,-4.6,-8.4,-10.8,34.9,95,98,98,89,,0,1,1,0,0,2,6403172344.657349,83789224.0,0.088199995,0.875,844394,933192,2,95.0,,2026-05-20
153,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1483885,8.58,172.38,1,0,-2.83,203.3,100.0,7.0,12.5,22.0,65.3,95,94,93,90,89.2,0,0,0,0,0,0,2024013818.2391837,242106926.0,0.045100003,-0.053,1450435,1776333,3,91.5,3.3,2026-05-20
154,DELL,Technology,Computer Hardware,NYSE,6315482,235.26,172.16,0,-53,-10.88,124.8,88.5,0.1,6.4,23.9,63.2,95,95,42,54,79.5,0,0,0,0,0,0,157339171924.3933,650188720.0,0.0767,0.395,6962656,7402979,1,67.6,21.3,2026-05-20
155,RIG,Energy,Oil & Gas Drilling,NYSE,34378915,7.45,170.74,1,2,4.34,204.6,95.4,7.0,9.5,12.2,55.1,95,94,95,82,88.8,0,0,0,0,0,0,7859745836.451149,1116441176.0,0.20719999,0.193,35361516,35276337,2,90.0,4.9,2026-05-20
156,OMER,Healthcare,Biotechnology,NASDAQ,1306250,11.97,170.64,1,2,-32.18,316.8,66.2,-7.5,-11.3,-0.5,30.4,95,94,95,95,93.7,0,0,0,0,0,0,886598098.75,72375355.0,0.22690001,,1647590,1234574,4,94.4,-0.1,2026-05-20
157,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1404872,66.45,170.27,6,14,-7.26,219.5,100.0,11.9,23.0,41.0,64.8,95,89,97,84,90.8,0,0,0,0,0,0,4216537478.9786377,66224872.0,0.054,0.342,2120998,1250755,2,90.2,-0.7,2026-05-20
158,YOU,Technology,Software - Application,NYSE,1554860,60.14,169.84,0,-35,-2.5,158.6,100.0,6.5,9.1,17.1,56.3,95,95,60,84,85.1,0,0,0,0,0,0,5934006915.44838,100764255.0,0.1342,0.197,1750202,1683776,1,81.0,10.6,2026-05-20
159,FN,Technology,Electronic Components,NYSE,835556,677.75,169.83,-1,-2,-9.5,191.8,83.8,-1.7,-2.3,6.3,38.3,95,96,95,92,89.4,0,0,0,0,0,0,25870504682.32544,35829740.0,0.078600004,0.393,986288,763919,3,93.1,4.2,2026-05-20
160,AVNS,Healthcare,Medical Devices,NYSE,2064785,24.75,168.67,0,-19,-0.64,150.2,99.5,-0.0,0.1,25.9,76.8,95,95,76,31,74.0,0,0,0,0,0,0,1157040592.1606216,46824793.0,0.0346,0.088,980727,1458565,1,69.0,25.2,2026-05-20
161,ALAB,Technology,Semiconductors,NASDAQ,6151241,244.26,168.55,3,-33,-7.09,234.5,100.0,28.3,35.1,72.6,69.8,95,92,56,83,91.6,0,0,0,0,0,0,39883197991.09076,171407939.0,0.1008,0.934,6289914,5414322,2,80.7,5.6,2026-05-20
162,KALV,Healthcare,Biotechnology,NASDAQ,5142460,26.77,167.39,11,5,-0.3,149.2,100.0,0.2,6.2,25.8,69.1,95,84,78,75,81.4,0,0,0,0,0,0,1423128911.8682556,53240888.0,0.3189,,3913680,3595036,0,79.6,3.7,2026-05-20
163,MTZ,Industrials,Engineering & Construction,NYSE,945251,385.0,166.5,-1,-5,-12.78,154.8,81.4,-6.2,-5.1,6.3,51.0,95,96,92,85,84.2,0,0,0,0,0,0,32784798402.10901,79018556.0,0.05,0.345,1109274,964146,2,89.3,8.5,2026-05-20
164,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,766223,143.23,166.49,0,-31,-16.54,165.5,81.3,-4.5,0.2,24.2,58.7,94,94,63,73,83.8,0,0,0,0,0,0,4769285911.358215,30733897.0,0.14050001,0.033,849511,733842,1,78.4,12.4,2026-05-20
165,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1414134,42.77,165.8,-2,-11,-18.42,165.2,81.6,-5.3,-4.3,15.3,61.1,94,96,87,70,85.5,0,0,0,0,0,0,2223845828.786453,47175347.0,0.1616,0.293,1216992,1083126,1,84.6,11.4,2026-05-20
166,BTSG,Healthcare,Health Information Services,NASDAQ,2583754,56.72,165.8,1,-3,-3.32,202.6,100.0,4.1,10.5,23.6,59.7,94,93,89,92,84.0,0,0,0,0,0,0,11227875540.095991,193918398.0,0.11359999,0.256,2292733,2718054,2,89.5,5.1,2026-05-20
167,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1423235,61.63,165.36,-3,-12,-12.44,209.3,83.0,-1.0,-3.9,-1.2,38.3,94,97,88,96,90.3,0,0,0,0,0,0,2923411310.8429527,50144277.0,0.095699996,0.045,1460845,1490759,3,92.8,4.5,2026-05-20
168,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,5435939,5.65,165.13,0,5,-46.19,284.1,48.0,-14.6,-9.9,-9.2,5.5,94,94,99,98,94.0,0,0,1,1,0,2,2036831906.25,325893105.0,0.0296,1.879,6976029,6007099,4,96.2,-1.3,2026-05-20
169,RILY,Financial Services,Financial Conglomerates,NASDAQ,878979,9.7,164.89,10,18,-11.58,225.1,92.5,5.2,9.8,21.0,46.2,94,84,92,35,89.7,0,0,0,0,0,0,334546642.41851807,37130592.0,0.1612,1.134,1048709,883509,1,75.2,6.2,2026-05-20
170,ELVN,Healthcare,Biotechnology,NASDAQ,806272,40.17,164.84,-2,-16,-17.23,176.5,81.0,1.5,-0.1,6.0,59.6,94,96,82,66,85.0,0,0,0,0,0,0,2517810476.933357,60904946.0,0.137,,669866,1186031,1,82.2,12.9,2026-05-20
171,GPRE,Basic Materials,Chemicals,NASDAQ,1526673,16.2,164.55,-2,-4,-14.47,287.4,81.7,-6.8,-7.7,-4.3,29.2,94,96,94,86,91.9,0,0,0,0,0,0,1200317139.616974,70030174.0,0.2125,-0.259,1836900,1551090,3,92.0,4.2,2026-05-20
172,TTI,Industrials,Conglomerates,NYSE,1697772,10.32,163.79,0,3,-17.7,288.8,80.3,1.0,4.5,15.1,28.5,94,94,97,95,92.9,0,0,0,0,0,0,1424302714.6966171,135389986.0,0.048800003,-0.006,1324247,1613077,4,94.7,0.0,2026-05-20
173,VISN,Technology,Communication Equipment,NASDAQ,8802801,11.17,163.44,-3,-5,-45.64,111.8,40.8,0.5,-9.0,-28.0,-31.4,94,97,95,98,76.3,0,0,0,1,0,1,2564726678.6556044,225569631.0,0.0634,0.216,8704384,6889022,3,91.6,10.3,2026-05-20
174,CSTM,Basic Materials,Aluminum,NYSE,2152020,31.24,162.86,-1,-2,-10.59,175.1,89.4,-2.6,-0.6,10.8,53.8,94,95,94,79,86.8,0,0,0,0,0,0,4344560838.72509,136150450.0,0.0493,0.244,1840360,2260764,2,88.7,7.4,2026-05-20
175,SANM,Technology,Electronic Components,NASDAQ,944379,224.7,162.61,7,2,-11.96,181.5,89.7,-2.2,3.5,33.3,54.9,94,87,82,92,89.0,0,0,0,0,0,0,12613690758.619232,53597735.0,0.09020001,1.023,926628,832015,1,87.5,-1.5,2026-05-20
176,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,1083961,7.28,162.13,8,18,-31.64,232.4,58.7,7.3,11.9,13.2,31.2,94,86,96,88,87.8,0,0,0,0,0,0,397091929.06521606,57800864.0,0.12020001,-0.375,1362213,948630,1,89.5,-2.3,2026-05-20
177,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,3139383,7.49,161.63,-1,-2,-34.76,285.9,62.5,-9.3,-10.1,22.7,89.0,94,95,94,6,18.8,0,0,0,0,0,0,340700807.38449097,38716000.0,0.1296,1.75,2654949,2263999,2,53.5,56.0,2026-05-20
178,ASTS,Technology,Communication Equipment,NASDAQ,19733822,88.1,161.33,5,12,-32.17,288.3,67.2,11.7,17.6,7.1,19.1,94,89,96,94,93.5,0,0,0,0,0,0,24996109318.589035,298746383.0,0.1814,19.522,24389107,16794431,3,93.1,-3.9,2026-05-20
179,GSIT,Technology,Semiconductors,NASDAQ,1823894,8.66,161.12,25,45,-52.29,213.4,61.7,-8.2,3.9,24.4,40.6,94,69,89,95,88.2,0,0,0,0,0,0,348835009.34354687,36186203.0,0.0723,0.074,3656583,1542976,1,85.3,-16.8,2026-05-20
180,LSCC,Technology,Semiconductors,NASDAQ,2326939,124.24,160.81,0,-4,-4.43,209.3,100.0,10.3,12.6,27.2,65.8,94,94,90,78,88.0,0,0,0,0,0,0,16456013787.89296,137007857.0,0.069299996,0.422,2658239,2055051,2,87.5,6.6,2026-05-20
181,CMPS,Healthcare,Medical Care Facilities,NASDAQ,5264254,10.07,160.79,1,0,-10.69,362.6,99.0,6.8,12.7,43.8,69.3,94,93,92,78,85.1,0,0,0,0,0,0,1399424432.956276,134949320.0,0.0734,,4052503,4020480,2,87.0,7.1,2026-05-20
182,CVE,Energy,Oil & Gas Integrated,NYSE,8428386,31.8,160.5,3,-3,3.08,135.2,93.3,1.6,4.5,13.4,51.3,94,91,85,77,81.9,0,0,0,0,0,0,57473721010.902405,1864819000.0,3.13,-0.071,8415690,11596338,1,83.7,7.9,2026-05-20
183,PLAB,Technology,Semiconductor Equipment & Materials,NASDAQ,823269,45.77,160.43,-1,-3,-18.27,198.2,86.6,-1.9,-1.3,10.9,54.9,94,95,93,50,84.3,0,0,0,0,0,0,2949499054.872673,58966394.0,0.0734,0.061,784898,843097,2,80.6,14.6,2026-05-20
184,APA,Energy,Oil & Gas E&P,NASDAQ,7284820,40.91,160.27,0,-11,-10.4,135.3,81.7,3.7,1.4,1.4,39.4,94,94,83,78,82.1,0,0,0,0,0,0,13778269286.654173,353470227.0,0.089899994,-0.119,7677740,8538554,1,84.3,10.3,2026-05-20
185,DFTX,Healthcare,Biotechnology,NASDAQ,1794799,20.02,160.21,-3,-6,-23.73,221.6,82.9,-2.3,-3.6,0.9,40.1,94,97,94,90,90.0,0,0,0,0,0,0,2289311750.2065945,109066783.0,0.0865,,1505277,1773611,4,92.8,5.2,2026-05-20
186,KEYS,Technology,Scientific & Technical Instruments,NYSE,1292711,344.11,159.87,-1,-10,-7.04,117.8,88.3,-3.4,-2.5,6.3,49.7,94,95,86,68,79.1,0,0,0,0,0,0,59856087454.77905,171502495.0,0.014400001,0.233,1671144,1326016,1,82.0,14.2,2026-05-20
187,SEDG,Technology,Solar,NASDAQ,4314403,54.53,159.68,3,3,-14.17,276.2,88.2,16.4,22.0,25.3,52.7,94,91,91,94,87.7,0,0,0,0,0,0,3756132053.4386673,60818202.0,0.1909,0.415,5693690,4070802,3,90.9,1.0,2026-05-20
