rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,SSL,Basic Materials,Specialty Chemicals,NYSE,2782995,12.72,204.92,-1,-11,-7.02,284.2,95.1,2.2,2.8,16.3,73.2,97,98,88,83,93.3,0,1,0,0,0,1,8205109894.379602,637537682.0,0.0077,0.002,1910256,2875479,2,90.6,6.4,2026-04-28
95,CLS,Technology,Electronic Components,NYSE,2031461,422.21,199.89,4,5,0.38,323.6,82.0,-8.5,1.0,16.7,30.3,97,93,94,98,94.6,0,0,0,1,0,1,47161510037.28726,114969189.0,0.0227,0.436,2296265,1985675,4,94.9,-1.9,2026-04-28
96,VRT,Industrials,Electrical Equipment & Parts,NYSE,8584827,322.43,199.62,1,-9,-2.38,257.3,92.3,-1.8,3.9,12.5,61.3,97,96,86,90,92.4,0,0,0,0,0,0,124243834341.18018,384108816.0,0.035,0.301,6054621,7988684,3,91.1,4.0,2026-04-28
97,CENX,Basic Materials,Aluminum,NASDAQ,2086243,61.63,196.97,1,1,-10.28,283.1,83.5,-4.2,-6.2,4.4,56.8,97,96,96,89,92.7,0,0,0,0,0,0,6011683780.904652,98974047.0,0.1388,0.004,1377721,2359650,3,93.4,3.0,2026-04-28
98,IBRX,Healthcare,Biotechnology,NASDAQ,20555745,7.29,196.5,-2,-5,-41.35,268.3,52.5,-9.6,-7.0,-14.8,64.2,97,99,96,21,86.3,0,1,0,0,0,1,7683422365.972601,1032718052.0,0.37060001,4.07,14362185,28561255,2,75.6,22.3,2026-04-28
99,SKYT,Technology,Semiconductors,NASDAQ,1170269,31.82,195.93,0,1,-12.26,341.4,86.9,-5.3,1.3,6.1,50.2,97,97,98,94,94.5,0,0,1,0,0,1,1632850759.2362976,48625690.0,0.0838,1.266,1428288,1102265,4,95.9,1.8,2026-04-28
100,OBE,Energy,Oil & Gas E&P,NYSE ARCA,1250469,13.08,195.72,6,-2,-3.4,238.2,98.1,14.1,27.3,45.0,92.5,97,91,83,61,89.2,0,0,0,0,0,0,914921316.4023428,67571737.0,7.56,-0.392,1849997,1004527,1,81.1,7.7,2026-04-28
101,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1060224,278.36,195.62,1,2,-5.34,282.0,93.8,-2.8,1.7,8.8,56.2,97,96,97,88,93.0,0,0,0,0,0,0,18916051443.658264,67321698.0,0.059699997,0.106,1058123,1281810,3,93.5,3.0,2026-04-28
102,LGN,Industrials,Engineering & Construction,NASDAQ,2006318,81.43,194.87,4,0,-1.24,171.1,98.4,5.0,18.1,36.9,,96,92,88,83,,0,0,0,0,0,0,13205490728.221634,164247394.0,0.0596,0.346,1912436,1585197,1,87.7,,2026-04-28
103,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,2903823,15.61,194.36,-1,-5,-10.7,277.4,84.0,-5.1,-0.4,2.9,47.0,96,97,93,81,93.4,0,0,0,0,0,0,2757908860.733509,167044750.0,0.1328,0.33,2840251,3797858,3,91.1,5.4,2026-04-28
104,GPRE,Basic Materials,Chemicals,NASDAQ,1544336,16.46,193.81,-1,-7,-8.25,369.8,99.0,5.3,5.7,8.8,47.6,96,97,91,87,95.9,0,0,0,0,0,0,1111834401.808281,69838844.0,0.19409999,-0.266,1448749,1529017,3,92.7,3.1,2026-04-28
105,VISN,Technology,Communication Equipment,NASDAQ,4628853,19.53,193.37,2,5,-4.96,164.7,36.6,-45.6,-46.4,-45.4,-40.6,96,94,97,96,84.3,0,0,0,0,0,0,4373979397.992744,225462860.0,0.044,,4869440,4811362,3,92.8,4.1,2026-04-28
106,TE,Industrials,Electrical Equipment & Parts,NYSE,17074687,5.31,192.12,-2,-1,-45.71,405.2,46.1,-5.2,2.3,-19.1,7.5,96,98,99,98,94.2,0,1,1,1,0,3,1476104380.9855928,279036747.0,0.1849,120.874,22203763,16227694,4,97.3,1.8,2026-04-28
107,GLUE,Healthcare,Biotechnology,NASDAQ,1193174,19.29,191.9,-1,0,-25.15,413.8,70.8,-3.3,3.0,7.6,41.8,96,97,98,96,93.7,0,0,1,0,0,1,1583510123.186531,80015667.0,0.2441,-0.954,900663,1095172,4,96.2,1.7,2026-04-28
108,MRVL,Technology,Semiconductors,NASDAQ,26749983,158.21,188.15,16,-26,-7.39,172.1,88.7,1.8,15.0,46.1,76.0,96,80,38,72,85.3,0,0,0,0,0,0,143682232101.04218,874458245.0,0.039,0.221,31015889,24014565,0,68.8,3.1,2026-04-28
109,ZURA,Healthcare,Biotechnology,NASDAQ,644408,5.41,187.37,-3,-4,-27.28,431.6,71.2,-3.9,-6.4,-12.8,27.1,96,99,98,95,94.1,0,1,1,0,0,2,510458230.6582356,94880710.0,0.069299996,,658954,598088,4,96.5,3.3,2026-04-28
110,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,817006,298.28,186.35,4,2,-5.61,219.1,88.4,-2.0,8.4,23.8,73.2,96,92,90,54,79.9,0,0,0,0,0,0,15314053807.954468,49743567.0,0.0301,0.011,976910,909474,2,79.0,13.8,2026-04-28
111,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,586236,86.46,185.79,3,-1,-3.49,169.0,91.7,-0.7,7.1,16.5,63.6,96,93,89,63,85.2,0,0,0,0,0,0,4590093701.448059,52332616.0,0.0279,0.202,602378,615293,1,82.6,10.3,2026-04-28
112,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,940733,46.19,185.14,6,2,-2.92,182.8,91.1,1.2,13.2,32.0,71.9,96,90,86,73,85.8,0,0,0,0,0,0,2213513440.9340057,47166278.0,0.1552,0.299,1431521,888852,1,83.7,5.9,2026-04-28
113,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,4611254,32.85,185.02,0,-6,-0.9,229.8,100.0,11.2,14.7,14.8,73.3,96,96,90,83,86.6,0,0,0,0,0,0,5342887233.751373,163191416.0,0.1159,0.045,3996723,4427286,2,88.9,7.9,2026-04-28
114,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,1938846,7.63,184.54,17,-47,-20.44,267.3,80.5,12.8,33.5,41.6,94.7,96,79,15,8,65.3,0,0,0,0,0,0,333017548.1716404,38722969.0,0.1322,1.174,4257188,3480503,0,41.8,27.5,2026-04-28
115,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,548125,8.41,184.06,-1,1,-52.34,479.9,44.1,-9.5,-6.9,-14.5,1.0,96,97,99,98,96.6,0,0,1,1,0,2,784485445.2010632,92401115.0,3.6,0.259,444365,539147,4,97.6,-0.2,2026-04-28
116,ELVN,Healthcare,Biotechnology,NASDAQ,1513148,44.9,183.99,-1,-23,-7.48,183.9,84.4,-4.5,-1.3,21.6,74.7,96,97,75,62,81.7,0,0,0,0,0,0,2646167965.5,59800406.0,0.1275,,829675,1207435,1,78.9,16.8,2026-04-28
117,PLAB,Technology,Semiconductor Equipment & Materials,NASDAQ,928275,51.4,183.5,3,0,-2.63,188.0,88.4,-2.0,4.8,18.5,61.9,96,93,90,69,85.0,0,0,0,0,0,0,3082173441.372673,58966394.0,0.066599995,0.061,869296,1023419,2,84.2,9.1,2026-04-28
118,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,9943457,259.47,183.07,1,3,-5.93,254.3,89.5,-4.0,-0.0,6.4,46.1,96,95,97,93,92.6,0,0,0,0,0,0,334869331893.46313,1250539000.0,0.0233,0.238,9210351,9961364,4,94.4,1.4,2026-04-28
119,MOD,Consumer Cyclical,Auto Parts,NYSE,960294,244.95,183.01,0,-8,-5.79,194.2,88.7,-3.4,-0.6,6.5,44.0,96,96,88,82,88.6,0,0,0,0,0,0,13272442123.977158,52731197.0,0.0699,0.305,803044,1010790,1,88.6,7.3,2026-04-28
120,CSTM,Basic Materials,Aluminum,NYSE,2246472,31.19,182.89,4,5,-0.98,239.7,98.7,2.3,5.8,16.4,60.3,96,92,93,83,91.7,0,0,0,0,0,0,4272401006.737995,136150450.0,0.0554,0.279,1928046,2529339,3,89.9,1.8,2026-04-28
121,ALB,Basic Materials,Specialty Chemicals,NYSE,2029757,199.53,182.65,0,0,-7.5,239.3,82.1,-4.4,0.1,5.3,45.9,96,96,96,84,91.4,0,0,0,0,0,0,22201637644.567337,117886887.0,0.0004,0.159,2399402,2133978,3,91.8,4.7,2026-04-28
122,TSHA,Healthcare,Biotechnology,NASDAQ,3053112,6.46,182.47,11,18,-4.44,250.0,91.5,-0.5,16.1,28.8,46.5,96,85,92,96,92.8,0,0,0,0,0,0,1838988821.0030684,287341999.0,0.1379,1.713,3674786,2876275,3,91.4,-6.8,2026-04-28
123,CNTA,Healthcare,Biotechnology,NASDAQ,4099836,39.51,182.05,5,-4,-1.86,232.7,98.6,-0.1,-0.3,23.3,59.1,96,91,82,89,87.9,0,0,0,0,0,0,6104512960.036499,154662092.0,0.025799999,,2896970,2943710,1,87.5,2.8,2026-04-28
124,TH,Industrials,Specialty Business Services,NASDAQ,1391194,14.3,181.35,15,-40,-11.29,130.5,83.9,-2.7,1.3,34.6,67.7,96,81,26,39,80.1,0,0,0,0,0,0,1418738193.75,99560575.0,0.079,0.073,1778594,1032928,0,56.5,14.3,2026-04-28
125,MTZ,Industrials,Engineering & Construction,NYSE,825789,385.89,180.82,1,-9,-0.69,197.3,95.8,0.5,4.2,16.4,59.0,96,95,85,83,89.4,0,0,0,0,0,0,29648712503.338623,78827802.0,0.048699997,0.158,674247,929615,1,88.1,6.2,2026-04-28
126,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,1250433,14.52,180.14,4,9,-13.31,201.5,82.8,-5.9,7.0,17.4,70.5,96,92,97,53,81.8,0,0,0,0,0,0,1911089197.1470568,132438611.0,0.0053,0.219,2732110,1080516,2,80.9,12.4,2026-04-28
127,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1733829,7.52,179.84,1,0,-1.83,253.7,100.0,5.3,7.5,10.0,50.0,96,95,94,87,91.9,0,0,0,0,0,0,1806222855.736184,242121025.0,0.0431,-0.0,1114157,2026281,3,92.0,3.3,2026-04-28
128,SVM,Basic Materials,Silver,NYSE ARCA,4288428,12.5,179.64,1,4,-10.71,234.9,79.4,-4.7,-0.5,2.0,44.0,96,95,98,89,90.9,0,0,1,0,0,1,2762749058.007008,220843246.0,0.12149999,0.508,3519525,4789465,3,93.2,2.9,2026-04-28
129,BFLY,Healthcare,Medical Devices,NYSE,4712914,5.48,179.46,5,7,-4.2,288.0,91.2,-3.0,8.9,24.9,73.8,96,91,93,86,77.5,0,0,0,0,0,0,1357193161.683054,254632867.0,0.1293,0.41,6223394,5966750,2,86.9,7.6,2026-04-28
130,BORR,Energy,Oil & Gas Drilling,NYSE,8243187,5.75,178.83,-1,-4,-8.0,278.3,99.1,8.6,6.0,8.0,56.9,96,97,94,80,90.7,0,0,0,0,0,0,1753664134.385407,308201075.0,0.080299996,-0.014,8893103,7982082,3,90.4,6.8,2026-04-28
131,FN,Technology,Electronic Components,NYSE,690397,684.76,178.63,2,0,-6.81,214.7,84.1,-7.1,-0.8,9.7,41.8,96,94,92,91,91.1,0,0,0,0,0,0,25801611289.696102,35826117.0,0.1001,0.359,620741,676264,4,92.0,2.3,2026-04-28
132,DAN,Consumer Cyclical,Auto Parts,NYSE,1143716,38.48,178.39,1,-3,-1.33,191.7,95.0,0.4,3.9,9.3,50.5,96,95,91,88,88.1,0,0,0,0,0,0,4265034812.013992,109556506.0,0.051799998,0.052,865040,1323416,2,90.5,5.2,2026-04-28
133,GEV,Industrials,Specialty Industrial Machinery,NYSE,2554439,1120.23,177.78,2,-5,-5.22,194.3,92.2,2.9,9.3,19.9,55.3,96,94,87,83,88.7,0,0,0,0,0,0,308810315308.7378,268719995.0,0.0294,0.163,2668369,2448207,1,88.2,5.5,2026-04-28
134,VAL,Energy,Oil & Gas Equipment & Services,NYSE,1015711,97.35,177.69,-1,-21,-7.59,215.6,99.6,10.3,7.3,7.9,60.2,96,97,77,78,90.1,0,0,0,0,0,0,6315069348.941711,69251773.0,0.142,-0.08,938654,1195774,2,85.5,9.2,2026-04-28
135,AXGN,Healthcare,Medical Devices,NASDAQ,1104400,39.39,177.36,2,2,-1.5,352.0,100.0,10.9,18.2,25.9,65.6,96,94,94,86,84.8,0,0,0,0,0,0,2036984018.5,51897682.0,0.073699996,0.213,1364790,1049918,2,89.7,6.2,2026-04-28
136,AVNS,Healthcare,Medical Devices,NYSE,1723825,24.62,177.3,23,-2,-0.53,149.0,99.4,-0.1,23.9,51.1,90.3,95,72,47,24,74.6,0,0,0,0,0,0,1150985074.3980863,46674172.0,0.0575,0.007,4237807,1297441,0,54.4,10.8,2026-04-28
137,OMER,Healthcare,Biotechnology,NASDAQ,1202412,14.74,176.78,4,6,-16.49,393.9,82.3,8.8,18.1,25.1,69.0,95,91,93,86,74.8,0,0,0,0,0,0,974108174.4049482,71996171.0,0.24340001,,1212667,1059641,2,86.2,8.9,2026-04-28
138,DIOD,Technology,Semiconductors,NASDAQ,561283,101.28,176.63,9,-5,-6.22,153.3,88.3,-0.7,10.8,28.7,64.7,95,86,72,57,83.7,0,0,0,0,0,0,4803085247.400444,46006563.0,0.0546,0.154,641111,528160,0,74.7,8.3,2026-04-28
139,OSS,Technology,Computer Hardware,NASDAQ,1575654,9.95,176.41,0,3,-21.96,317.6,74.4,-6.1,4.3,2.6,29.3,95,95,98,87,94.4,0,0,1,0,0,1,240507156.014863,24769017.0,0.0618,,1313653,1551332,3,93.6,1.6,2026-04-28
140,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,11898483,11.18,176.34,-3,-4,-43.28,448.7,57.0,3.1,12.8,16.2,47.5,95,98,97,99,91.0,0,1,0,1,0,2,1393582365.7519815,143078275.0,0.2166,1.314,11541731,11718282,4,96.2,3.4,2026-04-28
141,JBIO,Healthcare,Biotechnology,NASDAQ,709714,26.85,175.73,49,88,-72.31,291.3,22.6,10.5,29.6,59.4,114.5,95,46,85,11,0.1,0,0,0,0,0,0,1231920826.6847954,49316287.0,4.51,,744504,543132,0,35.5,26.0,2026-04-28
142,ADEA,Technology,Software - Application,NASDAQ,1177119,30.13,175.68,3,-12,-1.86,157.5,98.6,2.7,9.2,25.1,70.4,95,92,77,83,82.7,0,0,0,0,0,0,3356537120.455902,110703732.0,0.0765,0.533,1163888,1054504,1,83.7,7.9,2026-04-28
143,ARIS,Basic Materials,Gold,NYSE,2169471,18.76,175.09,-1,1,-19.45,238.6,72.6,-8.2,-9.6,-8.1,29.2,95,96,98,93,91.6,0,0,1,0,0,1,3907592838.54372,206314294.0,2.03,1.042,1223795,1866525,4,94.7,2.6,2026-04-28
144,CRDO,Technology,Semiconductors,NASDAQ,7533816,180.5,175.05,31,56,-15.58,285.5,80.8,-5.9,14.6,33.1,22.2,95,64,89,98,93.9,0,0,0,1,0,1,35975115059.2276,184449940.0,0.0563,2.015,8976160,7321328,2,86.2,-24.3,2026-04-28
145,APLS,Healthcare,Biotechnology,NASDAQ,7714984,40.95,174.75,70,73,-0.0,150.6,100.0,0.2,0.5,45.9,66.1,95,25,28,23,81.4,0,0,0,0,0,0,5233836238.516235,127841632.0,0.1461,-0.059,3648313,5439036,0,39.4,-28.1,2026-04-28
146,LUNR,Industrials,Aerospace & Defense,NASDAQ,16067916,26.2,174.56,3,4,-15.89,205.3,75.5,-8.2,-0.4,18.9,69.3,95,92,93,61,88.0,0,0,0,0,0,0,4068781744.942457,159372567.0,0.2039,-0.181,14843268,13618921,2,83.5,8.1,2026-04-28
147,TIGO,Communication Services,Telecom Services,NASDAQ,1423122,82.83,174.16,-1,-5,-2.61,145.3,95.7,-0.4,0.8,9.0,45.5,95,96,92,89,83.6,0,0,0,0,0,0,14083533373.603271,167541444.0,0.0381,0.157,1380478,1442587,2,90.1,8.0,2026-04-28
148,SEI,Energy,Oil & Gas Equipment & Services,NYSE,2522832,70.63,173.33,1,-1,-4.2,261.9,100.0,9.1,17.0,27.6,59.0,95,94,92,96,92.9,0,0,0,0,0,0,6744573818.174347,93144227.0,0.2281,0.866,2071836,2722879,4,93.7,0.4,2026-04-28
149,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1237013,49.74,173.02,7,2,-6.91,155.8,88.2,1.1,13.3,33.5,59.2,95,88,83,80,83.0,0,0,0,0,0,0,3124081184.4247093,60392059.0,0.16059999,-0.094,1550780,1271250,0,83.5,4.6,2026-04-28
150,DFTX,Healthcare,Biotechnology,NASDAQ,1984608,20.98,172.88,-1,-3,-20.08,245.9,85.5,-5.6,-2.1,9.7,53.0,95,96,94,93,91.9,0,0,0,0,0,0,2241213894.2818184,99698129.0,0.0991,,2472374,1828922,4,93.7,2.8,2026-04-28
151,TROX,Basic Materials,Chemicals,NYSE,3148875,10.14,172.61,-1,-8,-0.69,239.9,95.2,1.8,3.6,18.7,78.9,95,96,89,11,66.5,0,0,0,0,0,0,1614271521.505186,159512998.0,0.15890001,0.08,2448105,3712123,1,65.6,32.5,2026-04-28
152,UUUU,Energy,Uranium,NYSE ARCA,10123886,21.32,172.58,-2,-1,-23.58,373.3,69.5,-2.5,4.4,3.7,22.7,95,97,98,98,95.7,0,0,1,1,0,2,5044100133.205215,248233278.0,0.15020001,-0.321,11258029,10188443,4,97.2,0.3,2026-04-28
153,STM,Technology,Semiconductors,NYSE,10279810,50.56,172.55,13,0,-2.02,135.0,97.4,8.1,19.6,36.4,69.3,95,82,69,45,78.5,0,0,0,0,0,0,44857440826.05377,888794130.0,0.0173,0.23,13398982,9203420,0,68.6,10.5,2026-04-28
154,NOK,Technology,Communication Equipment,NYSE,79163315,10.76,171.68,6,-12,-1.28,179.0,100.0,8.3,15.1,29.9,76.4,95,89,71,88,80.2,0,0,0,0,0,0,58393307641.616776,5582534171.0,0.012200001,0.024,97617347,69899887,0,82.1,6.4,2026-04-28
155,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,802405,7.6,171.61,10,18,-13.14,239.2,83.2,-3.2,7.6,14.3,43.5,95,85,93,62,86.8,0,0,0,0,0,0,411227426.7914009,50706220.0,0.4953,0.0,774116,711633,1,81.7,2.9,2026-04-28
156,KEYS,Technology,Scientific & Technical Instruments,NYSE,1219589,340.64,171.4,3,-7,-3.44,130.9,92.8,-1.4,3.0,11.5,55.7,95,92,82,69,80.9,0,0,0,0,0,0,59504504199.72458,171502495.0,0.0134000005,0.233,1057359,1556869,1,81.0,11.1,2026-04-28
157,BKSY,Industrials,Specialty Business Services,NYSE,2072214,33.21,171.13,4,4,-22.32,273.4,70.8,-14.1,-8.0,13.2,39.1,95,91,91,93,93.4,0,0,0,0,0,0,1255398417.528656,37109026.0,0.19620001,0.16,1989583,1746326,4,92.1,-1.6,2026-04-28
158,CGON,Healthcare,Biotechnology,NASDAQ,1318072,66.82,171.02,-1,-7,-9.16,202.1,84.8,-5.1,-4.3,1.8,44.8,95,96,90,87,88.8,0,0,0,0,0,0,5799009561.767578,84435200.0,0.1189,4.092,1138948,1280829,2,90.4,6.0,2026-04-28
159,NE,Energy,Oil & Gas Drilling,NYSE,1611552,53.6,170.98,-1,-15,3.86,142.8,92.0,4.5,3.9,7.4,47.9,95,96,82,65,82.6,0,0,0,0,0,0,7900314016.822288,159473433.0,0.0,-0.2,1549208,1872313,1,81.4,14.3,2026-04-28
160,KYTX,Healthcare,Biotechnology,NASDAQ,1060463,8.99,170.6,1,2,-34.24,332.8,72.4,-9.1,-6.9,0.2,24.9,95,94,95,95,95.1,0,0,0,0,0,0,548404479.9795218,60530293.0,0.082399994,,1785339,870897,4,94.8,-0.8,2026-04-28
161,CC,Basic Materials,Specialty Chemicals,NYSE,2975526,26.48,169.71,1,-31,-0.64,173.4,94.7,5.3,10.5,25.4,63.2,95,94,62,33,76.5,0,0,0,0,0,0,3994460800.050644,150111263.0,0.0883,-0.021,2176370,3349456,1,66.4,24.2,2026-04-28
162,ANNX,Healthcare,Biotechnology,NASDAQ,2726120,6.1,169.68,3,8,-15.04,275.0,82.1,-3.5,0.0,7.1,42.9,95,92,97,65,91.1,0,0,0,0,0,0,943589096.40483,160474333.0,0.142,,2341601,2678854,3,86.3,5.3,2026-04-28
163,SEDG,Technology,Solar,NASDAQ,3831009,47.38,169.45,-2,-7,-11.85,262.0,80.9,4.7,1.0,5.0,25.5,95,97,92,95,92.6,0,0,0,0,0,0,2787285797.430954,60817929.0,0.1682,0.709,4023697,3843921,4,94.2,3.1,2026-04-28
164,STOK,Healthcare,Biotechnology,NASDAQ,742786,33.71,169.01,-2,-4,-16.19,284.9,83.1,-5.3,-3.6,-3.3,19.3,95,97,95,97,92.0,0,0,0,0,0,0,2012901311.4944456,59150790.0,0.2523,-0.938,483879,774885,4,95.2,2.7,2026-04-28
165,INV,Financial Services,Asset Management,NASDAQ,1870247,7.12,168.86,71,69,2.3,147.1,82.1,6.6,22.2,52.3,44.5,95,24,22,4,44.2,0,0,0,0,0,0,523653343.2055979,80069319.0,0.1481,0.803,2639311,1800348,0,23.5,-5.9,2026-04-28
166,SIMO,Technology,Semiconductors,NASDAQ,562064,147.54,168.47,5,7,-4.06,235.3,96.1,4.2,13.0,16.9,47.0,95,90,92,90,91.6,0,0,0,0,0,0,5215134226.361847,33983670.0,0.58,0.457,689134,540592,4,90.9,-1.0,2026-04-28
167,AMD,Technology,Semiconductors,NASDAQ,37669218,334.63,168.17,11,17,-5.2,236.5,90.2,8.1,22.5,42.7,55.1,95,84,90,93,91.8,0,0,0,0,0,0,567073191671.1448,1630410844.0,0.022,0.341,45105536,36769735,3,89.7,-6.3,2026-04-28
168,OLMA,Healthcare,Biotechnology,NASDAQ,1299378,15.29,167.95,0,4,-57.83,263.8,33.2,-8.8,-7.7,-17.3,-7.2,95,95,99,86,89.0,0,0,1,0,0,1,1353547581.0565803,87156961.0,0.1599,,788695,1588271,2,92.2,4.4,2026-04-28
169,GCT,Technology,Software - Infrastructure,NASDAQ,684624,45.44,167.55,1,2,-12.38,242.7,77.5,-9.4,-6.8,-0.3,23.2,94,93,94,86,91.2,0,0,0,0,0,0,1711529634.80225,36618091.0,0.1046,0.226,703884,700830,3,91.1,2.2,2026-04-28
170,FTI,Energy,Oil & Gas Equipment & Services,NYSE,3756731,75.12,167.32,-2,-8,-0.53,167.8,100.0,3.7,4.2,10.5,53.8,94,96,90,82,86.1,0,0,0,0,0,0,29901105474.369453,399961271.0,0.0275,0.063,3279405,4091513,2,88.5,8.3,2026-04-28
171,INSW,Energy,Oil & Gas Midstream,NYSE,509276,80.6,167.15,-1,-9,1.0,142.4,100.0,5.6,7.9,12.7,49.3,94,95,87,81,82.4,0,0,0,0,0,0,3931961196.4908905,49427543.0,0.0462,0.376,446700,594744,1,86.4,9.9,2026-04-28
172,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1119518,66.13,166.77,0,-28,-0.04,114.5,100.0,4.1,7.7,15.1,60.7,94,94,66,61,71.7,0,0,0,0,0,0,5825755926.783073,88295781.0,0.089499995,0.075,1057185,1335985,1,73.2,20.6,2026-04-28
173,MPWR,Technology,Semiconductors,NASDAQ,549274,1587.57,166.74,9,13,-4.47,157.0,87.8,-0.3,9.3,23.9,50.0,94,85,89,83,84.9,0,0,0,0,0,0,80163525958.00781,49118000.0,0.0434,0.208,554114,541554,0,85.5,0.0,2026-04-28
174,SMTC,Technology,Semiconductors,NASDAQ,2954147,101.29,166.7,9,13,-10.4,215.4,80.7,-8.1,0.7,7.5,30.5,94,85,89,85,90.5,0,0,0,0,0,0,10223041150.038872,93114501.0,0.0774,0.093,2675701,2308832,1,87.4,-3.1,2026-04-28
175,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,729550,137.46,166.08,9,6,-7.08,180.0,90.4,2.0,14.6,35.8,52.5,94,85,82,67,86.5,0,0,0,0,0,0,4398380756.148682,30729970.0,0.16459998,-0.056,819580,884984,0,80.1,3.2,2026-04-28
176,OIS,Energy,Oil & Gas Equipment & Services,NYSE,844590,11.2,165.96,-2,-7,-22.76,224.8,72.5,6.2,3.1,-3.0,46.5,94,96,91,77,90.1,0,0,0,0,0,0,667013856.9671192,60199807.0,0.036,0.084,726512,1166750,3,88.5,7.3,2026-04-28
177,RIG,Energy,Oil & Gas Drilling,NYSE,33788246,6.52,165.69,-3,-11,-8.68,218.8,97.1,9.7,6.5,6.4,53.7,94,97,89,78,88.5,0,0,0,0,0,0,6762246478.73715,1106750627.0,0.19370002,0.096,32432358,39046117,1,88.1,8.9,2026-04-28
178,ON,Technology,Semiconductors,NASDAQ,8922815,98.04,165.33,19,19,-2.25,142.9,91.5,5.5,20.7,35.8,62.1,94,75,75,46,81.6,0,0,0,0,0,0,38703408691.36986,393327318.0,0.1046,-0.112,12339927,8344333,0,69.4,2.5,2026-04-28
179,LSCC,Technology,Semiconductors,NASDAQ,1670743,119.23,164.82,6,3,-5.64,153.9,88.6,-2.0,4.6,14.3,46.2,94,88,85,82,81.1,0,0,0,0,0,0,16807566053.292343,136869427.0,0.079,0.242,1922241,1754372,0,84.0,4.9,2026-04-28
180,BTSG,Healthcare,Health Information Services,NASDAQ,2445020,48.57,164.77,2,0,0.16,174.4,96.5,0.7,3.7,10.1,39.8,94,92,90,91,87.5,0,0,0,0,0,0,9302957895.484943,193167731.0,0.0865,0.293,1686480,2712650,3,90.1,2.7,2026-04-28
181,MTSI,Technology,Semiconductors,NASDAQ,1068907,279.44,164.53,1,0,-4.95,157.4,88.1,-3.8,2.1,9.1,47.2,94,93,92,71,83.4,0,0,0,0,0,0,21576444149.608154,75011970.0,0.0462,0.245,946641,1111254,2,84.9,9.3,2026-04-28
182,HBM,Basic Materials,Copper,NYSE,5325556,24.41,164.49,3,9,-15.07,216.1,74.6,-6.5,-3.2,-0.9,27.3,94,91,97,93,90.0,0,0,0,0,0,0,9671725649.168297,397196119.0,2.0,0.253,4686030,5859302,3,92.7,-0.5,2026-04-28
183,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,6297219,5.91,164.37,-3,-1,-43.71,320.0,49.8,-7.3,-3.1,-17.6,14.1,94,97,99,96,93.9,0,0,1,0,0,1,1906474633.170412,325893105.0,0.026500002,0.549,5402858,6472649,4,96.5,1.6,2026-04-28
184,TENX,Healthcare,Biotechnology,NASDAQ,503688,15.11,164.36,-2,-3,-17.79,172.4,71.6,3.1,0.1,6.4,45.8,94,96,95,81,83.9,0,0,0,0,0,0,368589654.91628647,25775500.0,0.0088,,640864,445430,2,89.0,9.1,2026-04-28
185,RCUS,Healthcare,Biotechnology,NYSE,1269684,24.95,164.28,0,-2,-13.13,211.9,90.3,0.9,5.5,11.4,35.3,94,94,92,92,89.1,0,0,0,0,0,0,3203531391.0,125628682.0,0.1457,0.269,1610002,1292088,3,91.8,3.0,2026-04-28
186,EZPW,Financial Services,Credit Services,NASDAQ,739517,32.02,163.96,4,-3,-1.36,147.7,100.0,4.2,9.9,18.5,56.5,94,90,83,83,74.3,0,0,0,0,0,0,1965673594.296997,61697224.0,0.2293,0.193,603222,806724,1,82.6,10.0,2026-04-28
187,CGAU,Basic Materials,Gold,NYSE,2281278,18.82,163.67,-1,1,-11.1,182.8,79.6,-5.2,-4.7,-2.8,33.7,94,95,97,91,86.8,0,0,0,0,0,0,3804218508.081021,200538674.0,2.4,0.328,1587134,2034100,3,92.4,4.7,2026-04-28
