rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,OSS,Technology,Computer Hardware,NASDAQ,2178053,18.04,218.35,-2,-6,-13.6,412.1,89.2,6.5,4.0,30.6,102.2,97,99,95,94,96.1,0,1,0,0,0,1,412404123.60136986,24769017.0,0.1509,0.55,1377211,1786730,4,96.0,2.8,2026-06-17
95,ANAB,Healthcare,Biotechnology,NASDAQ,578862,57.61,218.28,-1,-1,-20.38,338.9,77.1,4.9,2.7,-0.3,58.4,97,98,98,98,94.9,0,1,1,1,0,3,1631687566.2591095,29100902.0,0.23889999,-0.08,517137,662775,4,97.2,1.5,2026-06-17
96,RVMD,Healthcare,Biotechnology,NASDAQ,2672108,156.58,217.88,0,-1,-5.96,354.7,95.4,3.5,2.7,8.7,66.8,97,97,96,94,95.8,0,0,0,0,0,0,32712216569.871338,212596462.0,0.057600003,,2343045,3387741,4,95.7,1.3,2026-06-17
97,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,10170102,369.34,217.66,2,3,-1.2,313.5,95.1,7.7,12.6,26.7,79.4,97,95,96,93,96.0,0,0,0,0,0,0,458710207536.9263,1250539000.0,0.0287,0.238,11955107,9781583,4,95.0,-0.2,2026-06-17
98,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1204801,366.31,215.64,1,1,1.94,314.3,98.6,9.4,11.9,22.1,77.3,97,96,96,90,95.8,0,0,0,0,0,0,24024771408.91266,67544129.0,0.074499995,0.152,985554,1164694,4,94.4,1.3,2026-06-17
99,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,673208,19.1,214.72,4,-88,-90.87,608.9,15.6,15.8,3.0,4.3,-24.8,97,93,1,1,0.9,0,0,0,0,0,0,9908110.209274292,534418.0,0.1419,,594466,2995985,1,24.0,73.6,2026-06-17
100,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,963925,117.27,212.76,1,-2,1.74,262.8,99.1,7.2,9.2,21.5,86.8,97,96,93,72,94.0,0,0,0,0,0,0,5920418231.27346,52332877.0,0.0398,0.498,815907,833623,3,88.8,6.1,2026-06-17
101,SKYT,Technology,Semiconductors,NASDAQ,1095533,36.13,210.57,1,3,-9.52,325.2,87.5,-0.7,-3.0,4.4,43.5,97,96,98,90,96.3,0,0,1,0,0,1,1801380509.2521057,49204602.0,0.070300005,1.621,732951,1143322,4,95.1,0.9,2026-06-17
102,GTX,Consumer Cyclical,Auto Parts,NASDAQ,3145025,34.61,209.83,2,-5,0.55,247.3,96.6,1.9,2.7,22.8,73.8,97,95,88,92,93.9,0,0,0,0,0,0,6282046417.744289,187188503.0,0.0273,0.122,2820007,2801299,3,92.2,1.8,2026-06-17
103,MBX,Healthcare,Biotechnology,NASDAQ,861986,40.09,209.66,8,16,-12.56,327.4,95.4,20.7,26.4,26.4,46.3,97,89,97,97,95.7,0,0,0,0,0,0,1690188423.4691162,47597536.0,0.1418,,1091748,696895,3,94.7,-5.8,2026-06-17
104,ASTI,Technology,Solar,NASDAQ,2463258,6.79,209.6,7,14,-31.21,431.3,64.0,-13.6,-9.9,12.1,50.1,97,90,97,96,95.3,0,0,0,0,0,0,72667290.53575945,9461887.0,0.1481,2.325,2852356,2184727,4,94.6,-4.6,2026-06-17
105,BB,Technology,Software - Infrastructure,NYSE,38970924,9.17,209.36,5,-65,-16.1,180.3,79.0,-4.5,-0.9,30.8,88.7,97,92,22,38,84.4,0,0,0,0,0,0,5385904084.408847,586061407.0,0.0555,0.101,46922923,31573954,1,59.1,21.6,2026-06-17
106,TWST,Healthcare,Diagnostics & Research,NASDAQ,1686792,84.95,209.29,12,11,5.53,243.0,96.6,10.5,18.5,34.2,93.3,97,85,84,50,88.8,0,0,0,0,0,0,4743205873.357819,62271314.0,0.3069,0.193,2065418,1590513,0,76.9,5.2,2026-06-17
107,FLNC,Utilities,Utilities - Renewable,NASDAQ,16142560,23.92,208.43,3,3,-28.62,320.5,67.0,-1.9,1.4,25.7,30.3,97,94,94,97,96.9,0,0,0,0,0,0,3148960306.3074493,132811490.0,0.3642,0.077,12840220,11542958,4,95.5,-2.1,2026-06-17
108,ABSI,Healthcare,Biotechnology,NASDAQ,4943343,7.0,207.88,4,-42,-5.28,212.2,96.8,5.2,14.4,38.2,95.0,97,93,47,84,90.3,0,0,0,0,0,0,1060154410.5365295,155905056.0,0.256,-0.818,5113729,4898717,2,78.6,7.8,2026-06-17
109,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5104122,18.57,207.81,-1,0,-23.92,434.5,74.3,4.9,-1.1,-7.0,46.7,97,98,99,98,94.8,0,1,1,1,0,3,5016555976.91114,283741849.0,0.96,2.212,6528736,5085473,4,97.5,1.5,2026-06-17
110,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,1975676,8.81,207.75,2,-8,-28.75,310.6,61.1,-5.0,-11.3,0.3,77.1,97,95,85,6,71.4,0,0,0,0,0,0,348444000.0,38716000.0,0.1458,1.75,1234938,2449267,1,64.4,30.6,2026-06-17
111,PL,Industrials,Aerospace & Defense,NYSE,14013283,28.21,207.5,-2,-2,-45.5,461.0,50.0,-12.6,-28.7,-26.7,18.9,97,99,99,99,97.7,0,1,1,1,0,3,11101938548.943226,356402526.0,0.1163,0.421,20217010,12840074,4,98.7,0.6,2026-06-17
112,WOLF,Technology,Semiconductors,NYSE,10206315,45.0,206.8,-1,-72,-44.32,229.0,57.7,-2.9,-14.3,8.8,,97,98,27,22,,0,1,0,0,0,1,2242076405.418747,51972101.0,2.48,-0.19,7325256,7934011,1,49.0,,2026-06-17
113,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,8822189,568.23,206.71,3,4,-0.3,279.5,100.0,11.7,20.4,34.4,87.9,97,94,95,88,94.3,0,0,0,0,0,0,450373486667.5,793959430.0,0.0252,0.114,10349558,7572679,3,92.8,1.0,2026-06-17
114,VSXY,Consumer Cyclical,Apparel Retail,NYSE,2784241,78.71,206.57,16,27,-3.16,343.6,97.5,2.3,15.5,37.1,64.5,97,81,92,96,96.3,0,0,0,0,0,0,6270306655.26947,79491720.0,0.22459999,0.153,2637435,2377821,3,91.3,-11.8,2026-06-17
115,APLD,Technology,Information Technology Services,NASDAQ,22445631,46.27,205.02,0,-1,-8.78,396.4,89.9,6.5,2.1,16.3,46.7,97,97,96,97,95.7,0,0,0,0,0,0,12202359533.324856,285769539.0,0.2931,1.393,21291375,23875507,4,96.4,0.8,2026-06-17
116,PDFS,Technology,Software - Application,NASDAQ,974555,61.5,204.72,4,0,-6.11,221.9,91.3,2.4,12.3,26.5,80.3,97,93,89,75,93.3,0,0,0,0,0,0,2685395535.245972,41867720.0,0.0531,0.259,825297,784497,2,87.6,3.8,2026-06-17
117,IREN,Financial Services,Capital Markets,NASDAQ,55356228,59.18,203.58,0,1,-23.01,494.8,72.5,1.0,-2.8,8.6,20.6,97,97,98,98,98.1,0,0,1,1,1,3,21360523508.57497,357378674.0,0.16049999,-0.0,46799654,47401598,4,97.8,-0.8,2026-06-17
118,POET,Technology,Semiconductors,NASDAQ,52834464,12.65,202.32,-1,-21,-39.21,201.8,48.1,-3.4,-9.2,5.6,58.8,97,98,78,88,92.4,0,1,0,0,0,1,2162620391.0920544,172595406.0,0.1346,2.019,36840173,49060252,2,89.1,6.8,2026-06-17
119,SVCO,Technology,Software - Application,NASDAQ,604941,11.98,199.49,1,-8,-15.28,291.0,95.4,5.9,13.7,23.0,102.5,97,96,87,18,91.5,0,0,0,0,0,0,406980635.7213688,33441301.0,0.0731,0.26,890384,498426,2,73.1,18.8,2026-06-17
120,LPTH,Technology,Electronic Components,NASDAQ,4179018,14.33,199.17,0,1,-24.34,398.3,76.7,-2.5,-6.4,3.2,38.9,97,97,98,97,97.2,0,0,1,0,0,1,895376958.1913548,62789407.0,0.104499996,1.089,3883834,3734100,4,97.3,-0.2,2026-06-17
121,APPS,Technology,Software - Application,NASDAQ,7982658,9.4,198.76,62,41,-12.96,205.7,78.4,-9.7,5.0,57.0,69.7,97,35,14,88,79.9,0,0,0,0,0,0,1177660942.6573353,120661979.0,0.098000005,0.196,7604206,5586995,0,54.2,-31.0,2026-06-17
122,TVTX,Healthcare,Biotechnology,NASDAQ,2375911,53.38,198.23,2,-16,1.25,284.4,100.0,9.0,14.0,24.9,61.9,96,94,76,93,95.2,0,0,0,0,0,0,4839350861.337547,92992905.0,0.19860001,0.556,2136123,2535082,3,89.6,1.4,2026-06-17
123,PURR,Financial Services,Capital Markets,NASDAQ,17275016,10.04,196.99,3,0,-13.6,216.5,85.3,10.1,8.4,32.1,,96,93,90,25,,0,0,0,0,0,0,1256693840.1488123,144447571.0,0.6,,19000560,12620346,2,69.3,,2026-06-17
124,SITM,Technology,Semiconductors,NASDAQ,609513,684.86,196.52,-1,-17,-24.06,256.1,68.5,-1.5,-3.3,5.9,65.9,96,97,81,91,93.5,0,0,0,0,0,0,19266781175.592285,26396828.0,0.0668,0.883,523061,506320,3,90.6,4.5,2026-06-17
125,HPE,Technology,Communication Equipment,NYSE,32628823,48.38,195.67,5,-21,-24.7,171.1,79.3,-1.0,6.3,36.3,84.2,96,91,65,76,91.2,0,0,0,0,0,0,63786881181.880936,1324203521.0,0.053400002,0.4,32383440,25247736,2,80.8,5.5,2026-06-17
126,AXGN,Healthcare,Medical Devices,NASDAQ,1000289,43.4,195.32,0,-2,-5.3,379.8,100.0,4.2,7.0,10.8,47.3,96,96,94,96,96.8,0,0,0,0,0,0,2286646432.0,53177824.0,0.0734,0.266,1407159,1110309,4,95.7,-0.2,2026-06-17
127,NOK,Technology,Communication Equipment,NYSE,123368101,13.98,195.17,-1,-8,-19.89,241.5,76.4,-4.2,-7.7,5.7,69.6,96,97,90,85,90.9,0,0,0,0,0,0,82621506795.5839,5582534171.0,0.0119,0.024,131241073,117899672,3,90.7,6.2,2026-06-17
128,ARWR,Healthcare,Biotechnology,NASDAQ,1597707,76.55,195.11,-1,-1,-6.94,450.9,100.0,8.1,7.3,9.8,40.1,96,97,97,99,97.6,0,0,0,1,0,1,10496664732.072334,140857021.0,0.1225,-0.864,1257252,1676832,4,97.7,-0.7,2026-06-17
129,TH,Industrials,Specialty Business Services,NASDAQ,1483564,19.02,194.68,-1,-19,0.48,211.6,100.0,9.8,9.7,18.1,91.1,96,97,79,52,92.0,0,0,0,0,0,0,1832372536.4111595,99585466.0,0.1001,0.041,1323592,1465466,2,80.0,13.3,2026-06-17
130,IMMX,Healthcare,Biotechnology,NASDAQ,1353733,8.74,194.63,-1,1,-24.72,365.8,78.3,9.6,6.7,-1.1,45.8,96,97,99,98,95.4,0,0,1,1,0,2,601555072.3715944,71189951.0,0.0685,,1283839,1087821,4,97.3,0.4,2026-06-17
131,WYFI,Technology,Information Technology Services,NASDAQ,1942809,35.65,194.57,12,-43,-12.52,210.9,80.2,24.8,18.2,47.7,56.7,96,84,29,35,,0,0,0,0,0,0,953771164.6603088,38614216.0,0.2989,0.306,1447688,1496423,0,49.3,,2026-06-17
132,CEVA,Technology,Semiconductors,NASDAQ,1007837,45.8,193.54,4,-61,-10.63,161.0,84.3,-1.0,2.3,28.3,72.9,96,92,27,21,86.8,0,0,0,0,0,0,1282366721.0619812,27859369.0,0.047199998,0.115,1013341,859774,1,56.7,23.3,2026-06-17
133,MTSI,Technology,Semiconductors,NASDAQ,1713717,368.32,191.42,0,-4,-12.07,210.2,85.4,-0.2,-2.3,10.7,66.8,96,96,92,85,92.0,0,0,0,0,0,0,28982475296.84204,76295774.0,0.0343,0.225,1653831,1419130,3,91.3,4.6,2026-06-17
134,VSAT,Technology,Communication Equipment,NASDAQ,2667750,62.45,191.35,-2,-2,-30.45,403.1,70.0,-3.2,-10.1,-3.9,40.3,96,98,98,97,97.4,0,1,1,0,0,2,9583043181.944778,136568953.0,0.09020001,0.021,3231242,2189600,4,97.6,0.5,2026-06-17
135,INOD,Technology,Information Technology Services,NASDAQ,2859567,107.42,191.25,0,-63,-14.16,197.6,78.2,-1.5,-0.3,37.0,65.3,96,96,33,58,87.9,0,0,0,0,0,0,3294925672.028122,32655358.0,0.08229999,0.544,1658283,2099314,1,68.7,18.0,2026-06-17
136,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1457714,8.19,191.24,-2,-1,-7.25,502.9,94.1,-2.0,-2.4,2.5,29.5,96,98,99,99,97.9,0,1,1,1,0,3,515178864.8623619,63602326.0,0.0715,-0.324,1172363,1275296,4,98.5,-0.3,2026-06-17
137,CELC,Healthcare,Biotechnology,NASDAQ,1580828,87.32,191.04,-3,-3,-42.18,669.0,57.4,-1.1,-18.0,-25.8,-9.4,96,99,99,99,98.9,0,1,1,1,1,4,4318254951.2229,48766288.0,0.2959,,2089535,1347677,4,99.0,0.0,2026-06-17
138,RKLB,Industrials,Aerospace & Defense,NASDAQ,29708064,104.63,190.96,-2,-4,-30.71,308.7,65.9,-1.5,-11.4,4.7,46.9,96,98,96,98,96.2,0,1,0,1,0,2,63975188871.39092,624818725.0,0.0551,0.635,26332674,26698984,4,97.0,1.1,2026-06-17
139,CPSH,Technology,Electronic Components,NASDAQ,3308959,7.29,190.23,4,0,-49.34,184.7,48.7,-6.5,-13.0,14.6,55.1,96,92,88,81,91.4,0,0,0,0,0,0,151450003.85261536,19268448.0,0.0888,-0.064,3119729,2098393,2,88.1,2.9,2026-06-17
140,SPHR,Communication Services,Entertainment,NYSE,724914,153.89,189.78,0,1,-0.44,298.9,98.3,4.0,7.8,11.3,54.0,96,96,97,96,95.5,0,0,0,0,0,0,5485155109.75,35792203.0,0.35580003,0.377,702984,682810,4,96.1,0.1,2026-06-17
141,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1306656,316.15,189.62,2,0,-3.31,254.4,93.1,8.5,14.0,14.2,64.1,96,94,92,77,93.9,0,0,0,0,0,0,16110946722.84851,49743567.0,0.0498,0.095,1247318,1138501,3,89.2,3.7,2026-06-17
142,TXG,Healthcare,Health Information Services,NASDAQ,3112477,31.75,189.59,8,10,-10.93,204.3,94.0,4.5,11.1,28.1,69.2,96,88,90,87,92.9,0,0,0,0,0,0,3661416510.131977,126956189.0,0.1929,-0.026,3335521,2884554,2,89.5,-2.4,2026-06-17
143,LGN,Industrials,Engineering & Construction,NASDAQ,1412300,85.43,189.26,0,-7,-20.34,186.4,76.3,-0.1,0.1,2.3,,96,96,89,86,,0,0,0,0,0,0,14125275884.0,164247394.0,0.0679,1.051,1004971,1796462,1,90.3,,2026-06-17
144,CRDO,Technology,Semiconductors,NASDAQ,8608177,239.18,187.63,8,-9,-11.48,212.8,91.7,4.7,9.6,28.5,63.1,96,88,71,93,93.6,0,0,0,0,0,0,46261889001.08276,184449940.0,0.0627,1.57,10887672,8104098,2,86.4,-2.1,2026-06-17
145,SATL,Industrials,Aerospace & Defense,NASDAQ,10388873,6.14,186.91,-3,-14,-48.83,385.8,51.7,-9.4,-24.4,-19.8,45.3,96,99,88,10,80.0,0,1,0,0,0,1,987305663.399746,148244097.0,0.102299996,0.803,9283771,10066378,1,69.2,28.4,2026-06-17
146,VSTS,Industrials,Rental & Leasing Services,NYSE,1802648,13.17,186.51,1,-17,-2.59,215.3,94.5,-1.6,1.0,16.3,71.8,96,95,77,70,86.8,0,0,0,0,0,0,1742465976.1465015,132105082.0,0.0939,-0.009,1209794,1526628,1,82.2,10.9,2026-06-17
147,MEC,Industrials,Metal Fabrication,NYSE,633288,35.12,186.0,9,-14,-3.78,166.8,91.4,-2.1,8.6,29.0,72.4,96,87,64,80,87.1,0,0,0,0,0,0,904527321.2097702,25494006.0,0.0401,0.068,787796,428319,0,79.5,3.7,2026-06-17
148,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,681823,176.85,184.57,2,-17,-3.69,165.7,87.1,4.2,8.3,18.8,71.9,96,94,75,65,90.2,0,0,0,0,0,0,5535789377.572144,30733897.0,0.1197,0.033,717729,688217,2,81.1,9.6,2026-06-17
149,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,1135135,14.84,184.22,0,-4,-12.14,207.7,80.3,5.7,0.7,0.2,44.5,96,96,92,90,92.7,0,0,0,0,0,0,1818382068.4044151,132438611.0,0.0089,0.417,945686,1394343,4,92.7,3.2,2026-06-17
150,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1923304,24.94,184.01,-1,-1,-8.48,319.9,86.6,-3.3,-4.0,-2.6,31.8,96,97,97,93,95.9,0,0,0,0,0,0,2672452257.5,100847255.0,0.0515,0.335,1775822,1897414,4,95.7,1.4,2026-06-17
151,ON,Technology,Semiconductors,NASDAQ,12767695,118.25,183.76,1,-17,-12.36,151.5,76.4,-4.9,-6.0,8.0,65.7,96,95,77,60,85.5,0,0,0,0,0,0,45408325032.84995,388803191.0,0.1104,0.047,12279875,12052269,1,79.4,13.6,2026-06-17
152,DFTX,Healthcare,Biotechnology,NASDAQ,1916145,24.16,183.28,2,5,-7.96,276.4,98.2,2.4,4.1,8.4,50.7,96,94,97,92,94.4,0,0,0,0,0,0,2699402879.25,109066783.0,0.0871,,2387746,1931735,4,94.4,-0.1,2026-06-17
153,GLW,Technology,Electronic Components,NYSE,14486011,177.42,182.38,0,0,-16.23,247.9,79.2,-2.6,-5.1,-1.8,46.2,96,96,96,90,94.6,0,0,0,0,0,0,154226295613.5418,860637825.0,0.028099999,0.2,11706793,12820616,4,94.1,1.9,2026-06-17
154,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,685546,5.81,181.99,1,2,-82.75,323.2,19.9,-10.1,-1.9,-13.2,30.8,96,95,96,5,88.4,0,0,0,0,0,0,69653066.40391588,10968987.0,0.0537,-0.503,1611449,2733955,2,71.1,21.2,2026-06-17
155,GFS,Technology,Semiconductors,NASDAQ,5949427,79.92,181.9,3,-11,-13.65,155.0,84.0,1.5,-0.1,15.7,73.0,96,93,79,40,86.3,0,0,0,0,0,0,44630128380.92926,548416440.0,0.18200001,0.031,3608122,5088898,1,74.6,15.3,2026-06-17
156,BFLY,Healthcare,Medical Devices,NYSE,4657834,5.65,181.84,3,2,-5.36,329.3,100.0,7.2,15.9,19.6,62.8,96,93,92,91,89.8,0,0,0,0,0,0,1449490609.2591915,261640906.0,0.1329,0.25,5905314,5058346,3,91.4,2.1,2026-06-17
157,SANM,Technology,Electronic Components,NASDAQ,834291,249.05,181.56,2,-18,-13.73,172.9,79.4,-3.3,-4.7,9.5,49.5,96,94,74,91,91.9,0,0,0,0,0,0,13678141808.432692,53597735.0,0.0728,1.023,711833,877532,3,87.7,3.6,2026-06-17
158,FATN,Technology,Software - Infrastructure,NASDAQ,543144,5.6,181.4,2,-87,-48.62,280.0,48.4,-10.3,-7.5,34.3,58.3,96,94,5,3,13.5,0,0,0,0,0,0,84848034.07495499,14024468.0,0.0117,0.904,361743,1424244,1,28.9,67.3,2026-06-17
159,NKTR,Healthcare,Biotechnology,NASDAQ,931149,60.27,181.39,-1,1,-44.71,615.9,57.1,3.7,-1.3,-18.0,0.6,96,97,99,94,98.6,0,0,1,0,1,2,2006214616.2473755,33786032.0,0.1507,0.038,885598,1040841,4,97.2,-0.4,2026-06-17
160,VISN,Technology,Communication Equipment,NASDAQ,6455565,12.61,179.74,1,2,-38.64,120.5,46.3,1.7,2.0,-10.1,-24.5,95,94,95,96,86.9,0,0,0,0,0,0,2855711494.040806,225569631.0,0.0846,0.216,5137437,7348963,3,93.0,3.1,2026-06-17
161,QMCO,Technology,Computer Hardware,NASDAQ,1346766,14.41,179.7,24,-37,-22.02,246.9,91.4,9.3,25.1,59.9,85.0,95,71,10,10,65.7,0,0,0,0,0,0,201126515.10962105,14638029.0,0.0959,0.086,2220780,974896,0,39.2,20.9,2026-06-17
162,CMPS,Healthcare,Medical Care Facilities,NASDAQ,3851861,11.49,179.31,0,-18,-22.15,408.1,81.0,1.3,-1.1,19.8,66.9,95,95,77,92,90.5,0,0,0,0,0,0,1630187775.304184,134949320.0,0.055,,3013055,4633565,3,88.6,4.6,2026-06-17
163,DNTH,Healthcare,Biotechnology,NASDAQ,811800,78.88,178.2,-3,-3,-18.26,385.7,82.4,1.3,-2.9,-5.8,43.2,95,98,98,93,96.6,0,1,1,0,0,2,4486457725.62719,54666233.0,0.1409,-0.602,1290430,708100,4,96.4,1.7,2026-06-17
164,XMTR,Industrials,Industrial Distribution,NASDAQ,1052374,85.98,177.53,2,-47,-13.9,186.9,90.0,5.3,1.4,26.4,52.8,95,93,44,92,92.8,0,0,0,0,0,0,4805836982.412117,55245857.0,0.080699995,0.359,732422,879488,3,80.4,5.2,2026-06-17
165,SNEX,Financial Services,Capital Markets,NASDAQ,765834,131.9,177.4,4,-9,-0.69,142.8,96.2,5.7,11.7,18.8,66.5,95,91,78,72,88.3,0,0,0,0,0,0,10357378205.725098,79251496.0,0.0539,0.238,954603,726958,1,82.3,6.4,2026-06-17
166,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,11526152,237.33,176.72,4,5,-6.9,182.9,89.7,5.1,13.1,24.4,66.3,95,91,92,89,91.6,0,0,0,0,0,0,332499283183.2417,1306275210.0,0.0299,0.115,14105457,10650491,3,90.9,0.0,2026-06-17
167,RIOT,Financial Services,Capital Markets,NASDAQ,16930641,27.42,175.33,1,-15,-5.25,195.9,95.7,4.6,4.3,22.4,54.7,95,94,78,75,91.7,0,0,0,0,0,0,10062604461.105194,378151230.0,0.17889999,0.036,14885845,18202907,2,84.7,6.5,2026-06-17
168,BTSG,Healthcare,Health Information Services,NASDAQ,3102964,64.14,175.1,1,-1,-0.06,232.8,100.0,4.8,6.2,18.2,59.8,95,94,92,92,93.3,0,0,0,0,0,0,12409419300.920029,196258412.0,0.0698,0.256,4553182,2916522,4,92.8,1.0,2026-06-17
169,LSCC,Technology,Semiconductors,NASDAQ,2314379,143.48,174.48,2,-3,-7.92,187.0,86.1,-1.5,-3.0,8.6,52.9,95,93,88,77,92.9,0,0,0,0,0,0,19801745404.96408,137007857.0,0.089899994,0.422,1807969,2184325,2,87.7,3.7,2026-06-17
170,TOYO,Technology,Solar,NASDAQ,512527,12.34,174.08,-2,-4,-29.2,250.4,66.5,-7.5,-12.8,-4.0,46.1,95,97,95,89,94.2,0,0,0,0,0,0,484070330.0168686,37758997.0,0.030299999,1.77,697702,414144,3,93.8,3.2,2026-06-17
171,AOSL,Technology,Semiconductors,NASDAQ,1071555,45.17,173.02,2,-56,-16.88,147.0,71.6,-2.0,-4.4,6.2,55.1,95,93,35,14,80.3,0,0,0,0,0,0,1353116193.978653,29929578.0,0.0987,-0.005,870757,1067629,1,55.6,27.9,2026-06-17
172,SATS,Communication Services,Telecom Services,NASDAQ,9469717,120.97,172.04,-3,-3,-17.85,358.2,74.4,-5.5,-9.0,-10.8,8.9,95,98,98,98,96.6,0,1,1,1,0,3,33061923241.704346,289813488.0,0.36490002,-0.052,15468161,7732512,4,97.6,0.7,2026-06-17
173,AVNS,Healthcare,Medical Devices,NYSE,1222919,24.96,171.92,1,-29,-2.08,151.5,98.8,-0.4,-0.1,3.9,62.5,95,94,64,25,84.3,0,0,0,0,0,0,1169321444.4695437,46847816.0,0.0332,0.088,959949,1760693,1,66.8,21.6,2026-06-17
174,PACS,Healthcare,Medical Care Facilities,NYSE,915246,35.89,171.63,-2,-3,-16.69,357.1,80.0,-1.4,-3.7,-1.3,21.5,95,97,96,98,94.7,0,0,0,1,0,1,5742121608.076416,158272376.0,0.09060001,0.112,802300,851764,4,96.4,1.1,2026-06-17
175,DRTS,Healthcare,Biotechnology,NASDAQ,1083631,9.35,171.52,-2,-3,-19.54,231.4,81.0,0.6,-3.2,6.9,52.6,95,97,96,90,93.8,0,0,0,0,0,0,889709913.0565872,90325876.0,0.028800001,,1047645,818247,4,94.2,3.1,2026-06-17
176,UMAC,Technology,Computer Hardware,NYSE ARCA,7916495,25.2,170.99,5,9,-26.66,222.1,65.3,-4.5,-0.4,31.8,68.5,95,90,94,76,89.1,0,0,0,0,0,0,1167605553.4755478,47793923.0,0.1507,2.964,6384747,6329391,2,87.3,2.9,2026-06-17
177,ONDS,Technology,Communication Equipment,NASDAQ,77688292,9.21,170.32,-4,-4,-39.73,537.8,61.1,-7.6,-13.9,-10.3,-1.9,95,99,99,99,97.8,0,1,1,1,0,3,4825452579.560963,517197494.0,0.3196,10.799,58210656,67996529,4,98.7,0.6,2026-06-17
178,IRDM,Communication Services,Telecom Services,NASDAQ,2438946,43.45,170.32,0,-11,-19.28,184.4,80.6,-3.9,-6.1,4.6,73.5,95,95,84,20,71.3,0,0,0,0,0,0,5003036813.814453,105727744.0,0.0625,0.019,2943310,2560896,1,67.6,27.9,2026-06-17
179,COGT,Healthcare,Biotechnology,NASDAQ,2071099,33.07,169.25,-2,-1,-24.38,376.2,75.9,3.9,1.9,-2.7,8.7,95,97,98,99,96.7,0,0,1,1,0,2,5655730671.676117,170868004.0,0.0678,,2013239,1960665,4,97.7,-0.3,2026-06-17
180,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,986646,92.55,169.03,3,1,-8.58,233.7,96.7,4.7,10.0,21.0,51.0,95,92,90,93,93.8,0,0,0,0,0,0,3470356942.306938,35873031.0,0.204,0.165,996060,845478,4,92.2,-0.9,2026-06-17
181,GSAT,Communication Services,Telecom Services,NASDAQ,1360531,79.75,168.74,-2,-4,-5.84,245.8,92.8,-1.3,-2.5,-1.3,30.0,95,97,95,97,94.5,0,0,0,0,0,0,10452510111.599152,128788931.0,0.070199996,0.167,1620644,1655396,4,95.9,1.5,2026-06-17
182,SNX,Technology,Electronics & Computer Distribution,NYSE,722790,282.11,168.65,5,-15,-1.45,128.2,99.5,2.6,7.3,18.7,60.6,95,90,70,69,87.5,0,0,0,0,0,0,22627795861.39557,80626390.0,0.020599999,0.181,662180,767874,1,79.1,7.5,2026-06-17
183,GLUE,Healthcare,Biotechnology,NASDAQ,884780,17.76,168.63,-2,-3,-31.08,339.4,67.3,6.1,1.6,-1.3,16.7,95,97,96,98,95.4,0,0,0,1,0,1,1540482238.7921448,84479418.0,0.1924,-0.95,1030820,860768,4,96.6,0.7,2026-06-17
184,ELVN,Healthcare,Biotechnology,NASDAQ,1276128,42.55,168.45,1,-1,-12.32,196.3,90.1,14.1,13.3,7.6,59.6,95,94,92,25,82.7,0,0,0,0,0,0,2809545224.0335007,60904946.0,0.1355,,2432984,1167608,2,73.4,19.7,2026-06-17
185,ADEA,Technology,Software - Application,NASDAQ,2521963,31.8,167.86,1,1,-7.4,167.3,89.7,-0.2,5.4,6.2,53.1,95,94,94,67,88.9,0,0,0,0,0,0,3520025100.311943,110293749.0,0.1192,0.195,2557202,2051329,2,86.0,8.0,2026-06-17
186,MOD,Consumer Cyclical,Auto Parts,NYSE,1321329,284.97,167.17,3,5,-11.84,215.4,89.4,1.8,1.7,7.0,48.7,95,92,94,73,93.1,0,0,0,0,0,0,14497932982.5,52815785.0,0.0635,0.475,1164519,1151493,3,88.0,3.1,2026-06-17
187,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3489583,14.8,166.9,1,-18,-39.54,245.8,54.3,2.7,-1.6,-16.5,23.2,95,94,75,94,92.8,0,0,0,0,0,0,1790792991.7808762,112064646.0,0.0432,-0.112,2471939,3477323,3,89.0,2.5,2026-06-17
