rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,APPS,Technology,Software - Application,NASDAQ,3779477,9.0,172.35,-1,-70,-33.82,237.2,63.8,12.0,5.0,1.5,65.3,97,98,29,26,84.0,0,1,0,0,0,1,974744517.0267812,120936038.0,0.091400005,0.196,2516562,6672996,1,59.2,28.3,2026-08-04
95,BB,Technology,Software - Infrastructure,NYSE,27434053,8.52,172.32,-1,-10,-37.31,181.6,59.2,4.6,-4.9,-7.7,59.5,97,98,89,21,91.7,0,1,0,0,0,1,4981853663.5,586100431.0,0.0722,0.256,15669060,34490252,2,74.9,19.4,2026-08-04
96,FTRE,Healthcare,Biotechnology,NASDAQ,1577928,18.94,171.95,1,-3,-11.45,181.5,81.1,-6.8,-2.9,5.0,31.1,97,96,92,91,95.7,0,0,0,0,0,0,1823067007.2555544,95100000.0,0.1275,-0.045,2057024,1495856,4,93.7,1.6,2026-08-04
97,OPTX,Technology,Electronic Components,NASDAQ,563272,6.97,171.77,-3,-4,-53.28,533.6,51.9,13.0,4.0,-20.8,22.0,96,99,98,99,98.1,0,1,1,1,1,4,263027611.79105476,40279878.0,0.2343,-0.079,481208,938271,4,98.5,0.6,2026-08-04
98,AMD,Technology,Semiconductors,NASDAQ,28736346,484.64,171.18,-2,-3,-17.12,243.1,85.5,4.6,1.3,0.8,64.9,96,98,97,85,94.8,0,1,0,0,0,1,776410484307.4535,1630600639.0,0.024500001,0.378,29613680,30019342,3,93.7,4.3,2026-08-04
99,SPHR,Communication Services,Entertainment,NYSE,720966,147.29,170.98,1,3,-15.64,309.7,89.2,11.1,10.7,7.5,39.5,96,95,97,94,97.2,0,0,0,0,0,0,5144624202.75,35913607.0,0.33400002,0.11,831310,717292,4,95.8,-1.1,2026-08-04
100,NEO,Healthcare,Diagnostics & Research,NASDAQ,3379911,15.84,170.84,3,-41,-2.04,196.7,100.0,10.6,11.8,26.4,49.4,96,93,49,77,95.4,0,0,0,0,0,0,1964389472.699051,128475440.0,0.1244,0.112,3086695,3035045,2,78.6,6.4,2026-08-04
101,TVTX,Healthcare,Biotechnology,NASDAQ,1582801,54.98,170.31,-1,-6,-8.52,251.0,93.0,-0.4,-0.9,4.6,44.9,96,97,92,77,96.3,0,0,0,0,0,0,5197373403.691635,92992905.0,0.169,0.556,1330395,1843389,3,90.6,4.8,2026-08-04
102,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,972240,82.87,170.11,9,17,-4.78,206.4,94.9,2.1,7.9,29.4,60.3,96,87,95,92,93.8,0,0,0,0,0,0,4313912089.098724,50144277.0,0.1266,0.045,1026752,941906,3,91.9,-5.2,2026-08-04
103,OSCR,Healthcare,Healthcare Plans,NYSE,5227046,30.74,170.09,0,-12,-7.13,180.0,91.6,1.1,0.5,7.5,59.7,96,96,84,19,89.9,0,0,0,0,0,0,9412611252.981186,301493000.0,0.0798,0.526,4286269,6061935,1,72.2,19.7,2026-08-04
104,CIEN,Technology,Communication Equipment,NYSE,2484842,390.76,168.55,-1,1,-38.71,374.5,60.1,8.1,2.4,-10.0,16.3,96,97,99,98,98.1,0,0,1,1,1,3,53372527512.15906,141552922.0,0.0444,0.395,2090558,2900279,4,98.0,-1.0,2026-08-04
105,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,10500225,518.21,168.34,-1,-4,-29.94,249.8,68.9,6.0,0.8,-0.2,45.2,96,97,94,92,94.9,0,0,0,0,0,0,403069394489.17633,793959430.0,0.0211,0.114,7816095,10025683,4,94.5,2.3,2026-08-04
106,XMTR,Industrials,Industrial Distribution,NASDAQ,846439,87.01,168.03,0,-28,-17.98,196.0,82.1,5.3,-0.5,1.0,41.7,96,96,68,91,94.5,0,0,0,0,0,0,4735674929.47879,55245857.0,0.0695,0.359,861638,856451,3,87.4,4.5,2026-08-04
107,PANW,Technology,Software - Infrastructure,NASDAQ,6887321,347.13,167.74,1,-43,-5.88,158.6,100.0,10.8,8.8,18.3,69.8,96,95,51,24,88.2,0,0,0,0,0,0,270441439056.39648,815000000.0,0.0252,0.311,6074043,7809794,1,64.6,22.0,2026-08-04
108,OSS,Technology,Computer Hardware,NASDAQ,1194502,13.06,167.51,-2,-2,-37.45,228.8,63.6,13.6,10.2,-8.1,38.0,96,98,98,97,94.2,0,1,1,0,0,2,302925066.5716438,24769017.0,0.1397,0.55,1022756,1282061,4,96.8,2.1,2026-08-04
109,MEI,Technology,Electronic Components,NYSE,863694,14.07,167.49,-1,-20,-30.96,199.0,69.9,2.3,-1.2,6.2,65.1,96,97,78,75,91.2,0,0,0,0,0,0,496250557.8211479,35471806.0,0.0779,0.159,474803,759178,2,85.3,9.2,2026-08-04
110,ULCC,Industrials,Airlines,NASDAQ,4226161,7.69,167.06,1,-27,-8.51,157.7,98.6,22.0,21.1,21.1,60.3,96,95,67,87,86.5,0,0,0,0,0,0,1553956454.25,230215771.0,0.4075,0.377,4585135,4407217,1,83.9,8.6,2026-08-04
111,LFST,Healthcare,Medical Care Facilities,NASDAQ,3668432,10.54,166.96,2,-12,-10.37,165.8,82.9,-4.8,-5.9,6.2,37.4,96,94,80,63,93.4,0,0,0,0,0,0,4001624672.570069,381834432.0,0.0513,0.212,2329336,3303923,2,82.6,7.9,2026-08-04
112,FTNT,Technology,Software - Infrastructure,NASDAQ,5655065,163.21,166.69,1,-50,-4.19,126.2,100.0,7.7,6.1,11.4,66.0,96,95,44,35,80.8,0,0,0,0,0,0,118824923864.23364,733713653.0,0.0239,0.256,6359746,6211367,1,63.7,24.2,2026-08-04
113,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1072115,42.37,166.35,5,8,-6.26,214.1,91.5,-2.4,-0.3,10.5,46.5,96,91,94,91,93.2,0,0,0,0,0,0,3851032306.251606,87147147.0,0.0533,0.036,1034037,985951,4,92.3,-1.4,2026-08-04
114,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1603451,104.89,166.1,13,-13,1.51,145.3,100.0,11.9,19.7,34.5,71.4,96,83,57,73,79.7,0,0,0,0,0,0,5039089424.483383,49685363.0,0.3423,0.077,2136645,1483127,0,73.2,6.2,2026-08-04
115,AMBQ,Technology,Semiconductors,NYSE,650188,64.91,165.79,-2,-24,-29.15,196.7,66.1,1.1,-8.0,-14.1,53.8,96,98,76,27,80.0,0,1,0,0,0,1,1535408406.1043017,24145438.0,0.077199996,0.593,588744,673136,1,70.3,25.4,2026-08-04
116,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4535602,365.8,165.76,0,1,-25.03,285.5,78.8,13.0,14.8,5.7,38.3,96,96,97,98,97.2,0,0,0,1,0,1,57558987927.96301,156542162.0,0.0539,1.039,4397146,4494649,4,97.0,-1.1,2026-08-04
117,URGN,Healthcare,Biotechnology,NASDAQ,749169,38.59,165.36,0,-8,-12.16,143.1,85.9,-1.7,-1.0,13.7,57.7,96,96,88,86,87.4,0,0,0,0,0,0,1863117928.0177572,48721701.0,0.1191,1.516,632297,706915,1,89.3,7.1,2026-08-04
118,LASR,Technology,Semiconductors,NASDAQ,1232532,70.11,164.99,2,6,-19.37,292.4,88.1,12.3,11.9,12.0,39.5,96,94,98,98,96.9,0,0,1,1,0,2,3880919351.3457184,56408709.0,0.052199997,0.552,859867,1175433,4,96.7,-2.7,2026-08-04
119,UMAC,Technology,Computer Hardware,NYSE ARCA,3912218,23.08,164.97,3,-1,-32.83,243.7,73.7,27.2,35.1,20.0,69.7,96,93,89,89,94.7,0,0,0,0,0,0,1011319403.387226,47793923.0,0.1966,2.964,3391584,6277904,2,91.4,0.3,2026-08-04
120,IBRX,Healthcare,Biotechnology,NASDAQ,11456229,7.15,164.13,-2,-2,-42.48,251.0,51.9,-2.8,-8.3,-9.1,16.6,96,98,98,98,94.4,0,1,1,1,0,3,7509528094.996767,1047353977.0,0.346,1.676,9246398,12219003,4,97.1,1.8,2026-08-04
121,AXGN,Healthcare,Medical Devices,NASDAQ,1427837,45.73,163.04,0,-2,-2.6,266.2,99.3,10.1,12.0,9.0,33.7,96,96,94,95,96.5,0,0,0,0,0,0,2269273414.509865,53761513.0,0.1185,0.231,1268112,1315966,4,95.4,0.2,2026-08-04
122,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1528964,309.98,162.56,-1,-2,-30.75,257.9,65.1,3.5,-2.5,-7.5,30.1,96,97,96,96,96.1,0,0,0,0,0,0,20091001995.563293,67544129.0,0.0868,0.152,1496264,1350656,4,96.3,0.8,2026-08-04
123,VIAV,Technology,Communication Equipment,NASDAQ,6146514,37.75,161.46,-1,1,-37.53,305.6,66.9,6.3,2.6,-10.6,25.3,96,97,99,96,97.6,0,0,1,0,0,1,9115034844.856213,246685647.0,0.0678,0.428,4864702,7096098,4,97.4,-0.3,2026-08-04
124,RNG,Technology,Software - Application,NYSE,2205114,57.3,161.43,21,37,-2.85,156.9,100.0,16.7,30.5,42.6,71.4,96,75,91,33,92.7,0,0,0,0,0,0,4664215464.909348,83858604.0,0.2024,0.059,3446514,1910368,2,72.9,-2.0,2026-08-04
125,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1237442,8.78,161.23,-1,0,-5.69,448.2,99.3,5.8,5.8,6.3,31.4,96,97,98,99,97.1,0,0,1,1,0,2,548252042.8412914,63602326.0,0.1584,-0.324,590617,1283359,4,97.8,-0.6,2026-08-04
126,COGT,Healthcare,Biotechnology,NASDAQ,2719732,38.86,160.68,-1,0,-11.14,294.5,100.0,6.5,8.2,16.3,22.5,96,97,98,99,96.7,0,0,1,1,0,2,6651891447.864777,170868004.0,0.0975,,1649267,2625323,4,97.7,-0.4,2026-08-04
127,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1444819,78.64,160.44,-3,-11,-38.17,244.9,56.9,3.4,-4.9,-10.0,41.0,95,98,90,97,93.9,0,1,0,0,0,1,5423021529.252167,69109487.0,0.0729,0.342,1113388,1615691,4,94.7,3.1,2026-08-04
128,INSW,Energy,Oil & Gas Midstream,NYSE,585611,95.23,159.34,1,0,-1.89,123.1,93.4,-0.5,2.5,8.8,34.8,95,94,93,85,90.5,0,0,0,0,0,0,4761361676.387634,49504696.0,0.062,0.785,506594,560610,3,90.6,3.6,2026-08-04
129,DVA,Healthcare,Medical Care Facilities,NYSE,743959,233.68,157.89,2,-8,-4.42,119.5,90.5,-3.4,-2.9,4.5,44.6,95,93,83,40,77.9,0,0,0,0,0,0,15410176414.94751,64185000.0,0.137,0.06,648398,756361,1,73.5,19.1,2026-08-04
130,UPC,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4039267,6.48,157.35,2,-79,-63.92,213.8,48.4,70.6,58.1,70.5,90.6,95,93,12,28,86.7,0,0,0,0,0,0,2047168.1356043816,647838.0,0.024600001,-0.141,3833813,2548424,1,54.9,24.2,2026-08-04
131,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,1257296,90.16,157.19,-2,-3,-33.61,192.3,60.7,-0.9,-6.4,-13.6,27.7,95,97,96,95,94.3,0,0,0,0,0,0,4668092468.692734,52332877.0,0.060900003,0.498,1130998,1116279,4,95.6,1.8,2026-08-04
132,GSAT,Communication Services,Telecom Services,NASDAQ,1282991,84.18,157.09,2,5,-0.61,245.1,98.8,3.8,4.3,3.4,22.2,95,93,96,95,96.4,0,0,0,0,0,0,10738420713.050636,128788931.0,0.0626,0.167,1242924,1344972,4,95.1,-2.4,2026-08-04
133,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1888124,108.8,157.04,-1,1,-32.11,335.6,70.0,15.5,11.2,-2.3,27.1,95,96,98,97,97.7,0,0,1,0,0,1,8278796548.500916,77954772.0,0.0507,0.319,1540753,1749292,4,97.2,-1.2,2026-08-04
134,HNGE,Healthcare,Health Information Services,NYSE,1987390,77.65,156.34,0,-14,-15.14,154.8,82.0,4.3,-3.1,7.8,52.6,95,95,81,18,81.8,0,0,0,0,0,0,5781069366.746376,77380129.0,0.1157,0.472,1498741,1952348,1,68.9,23.4,2026-08-04
135,BTSG,Healthcare,Health Information Services,NASDAQ,4384308,60.47,155.81,-1,-4,-18.01,224.2,81.1,-8.0,-9.4,-5.1,33.7,95,96,93,89,95.6,0,0,0,0,0,0,11718589600.840055,196258412.0,0.0792,0.23,3395116,4088549,3,93.4,1.9,2026-08-04
136,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,1343515,8.28,155.66,-2,-15,-25.1,145.0,68.2,1.5,-3.2,-9.5,29.6,95,97,84,80,93.3,0,0,0,0,0,0,763162886.3732414,97342203.0,0.1185,-0.112,1006427,1339937,2,88.6,6.5,2026-08-04
137,NTAP,Technology,Software - Infrastructure,NASDAQ,2671809,182.92,155.27,5,-25,-5.14,102.4,100.0,9.3,12.1,16.1,56.6,95,90,60,33,84.6,0,0,0,0,0,0,35027816302.5,196234265.0,0.076,0.125,2027927,3443577,1,66.9,17.1,2026-08-04
138,DAVE,Technology,Software - Application,NASDAQ,512050,399.15,155.18,0,-8,-12.9,175.3,95.4,7.2,5.0,24.1,74.5,95,95,87,57,83.7,0,0,0,0,0,0,4738472745.470642,12714247.0,0.21020001,0.467,410400,601042,1,80.7,14.1,2026-08-04
139,CBRL,Consumer Cyclical,Restaurants,NASDAQ,1030626,57.78,154.93,8,-59,-9.17,128.3,85.5,3.9,7.0,21.6,66.4,95,87,20,21,28.4,0,0,0,0,0,0,1260398815.7577517,22351460.0,0.4193,-0.029,954149,1308227,0,39.1,49.2,2026-08-04
140,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1551465,8.81,154.9,1,1,-8.8,161.9,86.6,-3.2,-3.0,-1.8,29.7,95,94,94,93,93.3,0,0,0,0,0,0,2154751549.043537,242106926.0,0.0575,-0.053,1391226,1745849,4,93.6,0.6,2026-08-04
141,OII,Energy,Oil & Gas Equipment & Services,NYSE,1280589,48.72,154.86,9,10,-9.74,136.1,92.7,3.3,10.4,22.1,51.3,95,86,87,88,91.1,0,0,0,0,0,0,4855055961.603851,99529645.0,0.0917,0.1,1536779,1152237,1,88.0,-3.1,2026-08-04
142,CRWD,Technology,Software - Infrastructure,NASDAQ,9677829,202.54,154.78,1,-36,-6.88,141.2,100.0,12.0,9.3,15.3,58.2,95,94,57,26,84.8,0,0,0,0,0,0,194344966802.2961,1018259280.0,0.0274,0.256,8065077,11590089,1,65.5,21.9,2026-08-04
143,IMMX,Healthcare,Biotechnology,NASDAQ,1996315,8.42,154.54,-3,-3,-30.64,376.0,73.3,7.7,-1.9,0.3,25.0,95,98,98,98,96.2,0,1,1,1,0,3,592300370.5945511,71189951.0,0.1444,,1713635,2011191,4,97.5,0.9,2026-08-04
144,ANAB,Healthcare,Biotechnology,NASDAQ,753115,53.66,154.43,-2,-1,-25.84,326.3,74.2,2.7,-3.2,-4.1,29.5,95,97,98,96,95.8,0,0,1,0,0,1,1579908564.2315826,29608481.0,0.3758,-0.08,669875,676349,4,96.7,0.7,2026-08-04
145,FLEX,Technology,Electronic Components,NASDAQ,5596899,117.45,154.13,-2,-2,-29.61,158.6,68.7,7.8,2.9,-8.7,42.8,95,97,97,80,92.6,0,0,0,0,0,0,41676811767.5,366389554.0,0.0234,0.206,6095848,7088673,3,91.7,5.6,2026-08-04
146,MAN,Industrials,Staffing & Employment Services,NYSE,1670422,54.1,153.81,24,-27,-5.22,112.8,96.5,3.2,12.7,38.9,70.9,95,71,20,32,65.5,0,0,0,0,0,0,2437914782.4825134,46507342.0,0.1844,0.075,1417286,1354929,0,47.1,15.7,2026-08-04
147,TIGO,Communication Services,Telecom Services,NASDAQ,1562535,94.3,153.65,1,0,-6.4,132.5,90.2,-2.4,-3.1,1.8,30.7,95,94,93,94,90.5,0,0,0,0,0,0,15996857635.545502,167541444.0,0.051599998,0.451,1551245,1890279,4,92.9,1.9,2026-08-04
148,TH,Industrials,Specialty Business Services,NASDAQ,1225769,15.79,153.12,0,0,-24.27,157.1,68.3,2.6,-2.5,-9.2,37.6,95,95,95,41,88.6,0,0,0,0,0,0,1513699064.2055798,99585466.0,0.1234,0.041,996879,1334031,2,79.9,14.0,2026-08-04
149,ATI,Industrials,Metal Fabrication,NYSE,1567453,193.12,153.07,2,1,-5.94,180.6,97.0,4.6,5.4,6.2,38.6,95,93,92,92,93.0,0,0,0,0,0,0,25580017170.059757,136470427.0,0.0416,0.006,1423141,1682446,4,92.5,0.3,2026-08-04
150,ROIV,Healthcare,Biotechnology,NASDAQ,5590523,33.32,152.97,0,-2,-9.95,209.7,91.3,0.9,-0.2,5.9,30.1,95,95,93,95,95.0,0,0,0,0,0,0,24496796607.19955,722406273.0,0.0673,-0.667,4579681,5620808,4,94.5,0.2,2026-08-04
151,SNOW,Technology,Software - Application,NYSE,5765343,307.53,152.89,10,-60,1.1,161.6,100.0,11.4,14.5,25.0,50.0,95,85,15,23,72.8,0,0,0,0,0,0,101650847576.9043,346600000.0,0.0642,0.335,5286510,7855176,0,48.9,25.5,2026-08-04
152,EWTX,Healthcare,Biotechnology,NASDAQ,1100829,38.38,152.8,0,-1,-20.7,252.6,89.8,11.0,8.9,15.8,49.1,95,95,94,93,95.2,0,0,0,0,0,0,4134799253.41478,107593006.0,0.1325,,853687,1404575,4,94.3,0.4,2026-08-04
153,GEO,Industrials,Security & Protection Services,NYSE,1814614,31.34,152.75,5,-17,-2.82,136.0,99.7,1.2,2.6,9.7,57.9,95,90,68,22,54.0,0,0,0,0,0,0,4127468711.205872,133618284.0,0.111,0.166,1181703,1906014,1,58.5,33.8,2026-08-04
154,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,722668,15.49,152.61,2,-2,-8.29,125.8,86.3,-1.3,-3.3,-1.4,37.1,95,93,89,60,88.1,0,0,0,0,0,0,760570910.8607826,50402313.0,0.0602,0.165,592504,821776,1,82.5,9.5,2026-08-04
155,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2137047,18.85,152.61,5,-6,-2.13,132.2,94.4,0.6,3.4,13.3,36.2,95,90,79,90,90.9,0,0,0,0,0,0,5850150161.267807,319331346.0,0.0375,0.099,1899042,2072090,3,87.5,0.7,2026-08-04
156,BRKR,Healthcare,Medical Devices,NASDAQ,2079372,64.31,152.41,5,-25,-1.52,71.4,59.9,-17.4,-16.0,-13.4,9.4,95,90,60,54,59.8,0,0,0,0,0,0,9565858235.387789,152225624.0,0.18540001,0.027,2026167,2427737,1,66.0,25.3,2026-08-04
157,BVS,Healthcare,Medical Devices,NASDAQ,727661,13.47,151.94,5,1,-0.59,118.6,99.3,5.7,8.8,28.4,50.8,94,89,85,60,88.9,0,0,0,0,0,0,892241797.3287659,67748048.0,0.0589,0.066,695354,737838,0,80.7,6.2,2026-08-04
158,DSGN,Healthcare,Biotechnology,NASDAQ,802584,12.76,151.92,-2,-1,-26.03,233.3,78.1,8.4,2.4,6.3,23.6,94,96,97,95,96.0,0,0,0,0,0,0,760725962.3803558,62456974.0,0.120299995,,471313,825606,4,96.0,0.1,2026-08-04
159,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1024555,73.41,151.88,3,1,-11.49,136.4,89.9,6.4,13.1,27.4,57.2,94,91,89,88,91.0,0,0,0,0,0,0,5800304840.6875305,78024013.0,0.1187,0.554,961467,836179,2,89.8,0.8,2026-08-04
160,CALY,Consumer Cyclical,Leisure,NYSE,2026282,19.09,151.68,3,-2,-5.87,138.7,99.2,5.9,4.9,11.1,37.5,94,91,86,92,91.2,0,0,0,0,0,0,3318324448.407036,179757563.0,0.0626,0.092,1880258,2314045,3,90.1,0.2,2026-08-04
161,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4185097,11.25,151.66,-3,-6,-26.95,189.2,70.2,3.6,-3.1,-5.3,42.5,94,97,94,84,93.6,0,0,0,0,0,0,1531674833.4790802,134949320.0,0.0964,,2518661,3994126,3,92.1,4.6,2026-08-04
162,VSH,Technology,Semiconductors,NYSE,6692819,35.4,151.52,-4,-7,-49.04,228.7,50.9,7.6,1.2,-20.7,44.1,94,98,95,82,91.5,0,1,0,0,0,1,5248592062.108887,153377904.0,0.1249,0.173,4791027,7723419,3,91.6,6.8,2026-08-04
163,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,13087687,294.61,151.48,-2,-2,-32.81,231.2,65.7,7.3,1.3,-6.1,30.9,94,96,96,96,95.7,0,0,0,0,0,0,366649465813.0493,1251278000.0,0.026400002,0.3,12636313,12355350,4,95.9,0.1,2026-08-04
164,RLJ,Real Estate,REIT - Hotel & Motel,NYSE,1947670,12.34,151.26,2,-15,-1.83,88.3,99.1,0.8,3.7,9.7,43.7,94,92,75,57,80.4,0,0,0,0,0,0,1861139143.5,151929726.0,0.1009,0.036,1692272,1927292,1,76.1,14.5,2026-08-04
165,PTGX,Healthcare,Biotechnology,NASDAQ,788101,132.28,151.02,1,-2,-7.68,166.5,94.3,0.2,0.3,12.4,38.8,94,93,90,89,92.2,0,0,0,0,0,0,8787505967.467453,64311373.0,0.15,0.99,499715,731347,3,91.1,1.5,2026-08-04
166,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,2945955,307.54,150.91,6,5,-3.97,134.3,96.7,0.7,2.3,13.2,40.3,94,88,87,85,90.6,0,0,0,0,0,0,90092500789.53024,287927461.0,0.0427,0.517,2481926,2968037,1,87.7,-0.6,2026-08-04
167,GTX,Consumer Cyclical,Auto Parts,NASDAQ,2658482,30.6,150.72,-2,-6,-15.59,152.0,79.8,1.9,0.2,-3.5,39.8,94,96,92,87,91.5,0,0,0,0,0,0,5809269774.958408,186493414.0,0.0294,0.069,2297407,2765613,3,91.6,4.4,2026-08-04
168,NAT,Energy,Oil & Gas Midstream,NYSE,4335330,6.43,150.72,3,4,-4.46,123.6,89.6,-2.7,-0.6,6.8,27.9,94,91,92,86,90.3,0,0,0,0,0,0,1382731873.8170571,211750663.0,0.0817,1.043,3596660,4196662,3,89.8,1.2,2026-08-04
169,OKTA,Technology,Software - Infrastructure,NASDAQ,3007781,141.57,150.35,1,-71,-9.83,134.9,92.6,6.1,3.4,13.9,56.3,94,93,21,31,73.4,0,0,0,0,0,0,24668478041.44684,173807365.0,0.0511,0.112,2665714,3898172,1,54.6,29.4,2026-08-04
170,OUST,Technology,Electronic Components,NASDAQ,4595235,42.48,150.06,-3,-7,-33.41,187.7,68.0,27.3,23.0,12.7,66.6,94,97,93,76,89.1,0,0,0,0,0,0,2625171010.2978706,67294825.0,0.093100004,0.489,3108646,4724597,2,88.8,8.5,2026-08-04
171,ILMN,Healthcare,Diagnostics & Research,NASDAQ,1981128,198.16,149.85,2,-10,-3.77,123.1,98.2,3.0,5.1,14.2,44.2,94,92,80,64,88.5,0,0,0,0,0,0,31031630923.461918,151300000.0,0.0946,0.094,2045836,1976131,1,81.1,8.6,2026-08-04
172,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1302142,48.84,149.79,-3,-4,-34.53,186.1,62.0,8.7,3.3,-5.9,43.0,94,97,96,88,93.7,0,0,0,0,0,0,2263944981.7122536,47175347.0,0.2034,0.384,1235668,1462151,3,93.7,3.6,2026-08-04
173,FROG,Technology,Software - Application,NASDAQ,3116464,82.4,149.75,-1,-22,-16.95,148.1,81.2,7.9,1.2,2.8,41.1,94,95,74,62,87.3,0,0,0,0,0,0,9664142888.84842,121119724.0,0.1022,0.258,2375332,2833996,1,79.6,12.5,2026-08-04
174,PTRN,Technology,Software - Application,NASDAQ,2162109,24.28,149.72,-2,-52,-18.52,146.8,71.1,0.8,-8.6,1.8,47.6,94,96,46,17,,0,0,0,0,0,0,4069163322.5372505,176766431.0,0.097799994,0.432,1631148,2119163,1,53.0,,2026-08-04
175,WULF,Financial Services,Capital Markets,NASDAQ,36232069,18.83,149.39,-2,1,-36.9,286.1,58.1,4.1,-1.6,-18.0,7.4,94,96,99,98,97.5,0,0,1,1,0,2,8751106435.087719,495532645.0,0.248,-0.011,33234347,32785825,4,97.6,-1.4,2026-08-04
176,NEOG,Healthcare,Medical Devices,NASDAQ,2119526,11.9,149.38,11,9,-2.06,152.4,96.9,13.5,16.6,23.8,35.2,94,83,81,90,92.4,0,0,0,0,0,0,2625394424.321823,218056016.0,0.066199996,-0.001,2679520,2326954,2,86.6,-5.9,2026-08-04
177,XNCR,Healthcare,Biotechnology,NASDAQ,1088498,19.4,149.27,16,17,-10.85,184.6,89.2,0.2,9.5,31.9,43.6,94,78,79,59,92.0,0,0,0,0,0,0,1498401587.2813416,74141596.0,0.2077,-0.862,1111236,949375,1,77.0,-3.3,2026-08-04
178,PEB,Real Estate,REIT - Hotel & Motel,NYSE,2468778,19.39,149.14,3,-6,-2.71,103.7,94.0,-0.4,1.1,5.6,39.5,94,91,82,64,85.9,0,0,0,0,0,0,2147830263.296974,112451844.0,0.1867,-0.001,2298755,2625659,1,80.7,8.8,2026-08-04
179,SLN,Healthcare,Biotechnology,NASDAQ,645938,10.68,149.11,0,-7,-12.39,159.8,88.4,-1.5,4.1,25.0,62.0,94,94,87,25,83.1,0,0,0,0,0,0,495491079.5588551,47234613.0,0.044099998,1.972,614594,485448,1,72.3,20.0,2026-08-04
180,NAVN,Technology,Software - Application,NASDAQ,4363549,27.48,148.93,2,-13,-2.62,227.5,100.0,8.7,7.9,18.6,,94,92,77,10,,0,0,0,0,0,0,6770298407.883289,254331262.0,0.3436,0.399,2976708,4645027,1,59.7,,2026-08-04
181,SITM,Technology,Semiconductors,NASDAQ,576588,550.32,148.29,-1,0,-38.98,194.9,54.8,8.1,2.4,-9.4,26.5,94,95,96,93,94.8,0,0,0,0,0,0,16032194134.467957,29955519.0,0.0495,0.883,435695,556537,4,94.7,0.4,2026-08-04
182,AMN,Healthcare,Medical Care Facilities,NYSE,818350,33.0,148.24,-1,-42,-9.02,120.2,87.8,-1.5,-0.7,3.9,48.0,94,95,54,46,84.0,0,0,0,0,0,0,1304374970.187973,38786052.0,0.1105,0.999,575531,927218,1,69.8,19.4,2026-08-04
183,ATAI,Healthcare,Biotechnology,NASDAQ,18589257,7.18,148.24,14,18,-0.55,114.3,99.0,0.0,8.7,35.5,62.3,94,80,84,87,80.5,0,0,0,0,0,0,2656272758.253113,369954432.0,0.1205,-0.387,12489631,13329336,0,82.9,-2.0,2026-08-04
184,IMVT,Healthcare,Biotechnology,NASDAQ,1224220,38.51,148.1,0,-9,-6.6,167.9,93.4,0.6,-0.2,7.2,39.2,94,94,85,88,92.1,0,0,0,0,0,0,7929030155.246418,205308917.0,0.19559999,,899891,1454010,2,89.8,3.0,2026-08-04
185,LTH,Consumer Cyclical,Leisure,NYSE,3108777,44.17,147.3,6,-14,-6.49,81.9,95.4,1.7,4.1,15.6,47.7,94,88,68,54,76.1,0,0,0,0,0,0,10078133513.824127,223461948.0,0.062,0.137,3054782,2905646,0,71.5,14.8,2026-08-04
186,ZURA,Healthcare,Biotechnology,NASDAQ,1251963,5.52,147.0,1,3,-25.81,303.5,76.0,4.7,5.7,20.7,13.7,94,93,95,98,96.8,0,0,0,1,0,1,515837548.9925623,94997710.0,0.1446,,460599,1132863,4,95.7,-3.1,2026-08-04
187,TRVI,Healthcare,Biotechnology,NASDAQ,2802185,17.9,146.7,0,-5,-11.47,167.5,94.0,4.2,4.5,13.0,41.6,94,94,89,89,92.6,0,0,0,0,0,0,2591129671.0,141979708.0,0.099,,1652846,2200473,2,91.1,2.2,2026-08-04
