rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,RVMD,Healthcare,Biotechnology,NASDAQ,2712503,162.99,226.35,0,-1,-2.11,377.8,100.0,7.1,7.1,12.1,73.1,97,97,96,95,94.9,0,0,0,0,0,0,32712216569.871338,212596462.0,0.057600003,,2629310,3492570,4,95.7,1.6,2026-06-22
95,SMTC,Technology,Semiconductors,NASDAQ,4036856,158.23,223.03,0,-9,-8.2,325.5,100.0,7.9,8.6,31.4,95.4,97,97,88,88,95.2,0,0,0,0,0,0,15529231842.68457,93151168.0,0.0792,0.159,4384330,3434774,2,92.0,3.6,2026-06-22
96,MBX,Healthcare,Biotechnology,NASDAQ,886353,43.03,222.91,7,12,-6.15,351.3,100.0,18.6,28.8,31.7,52.9,97,90,95,97,95.6,0,0,0,0,0,0,1690188423.4691162,47597536.0,0.1418,,1141660,693496,4,94.4,-4.7,2026-06-22
97,PIII,Healthcare,Medical Care Facilities,NASDAQ,2644020,10.75,221.23,-1,-88,-36.35,644.1,65.5,-6.1,-9.4,49.8,95.6,97,98,11,5,76.9,0,1,0,0,0,1,40675241.81754303,3325858.0,0.0544,0.038,56490,1592326,1,47.7,37.9,2026-06-22
98,FLEX,Technology,Electronic Components,NASDAQ,8775400,147.61,220.53,0,-12,-11.54,238.5,94.7,5.1,4.6,26.3,100.6,97,97,85,86,92.8,0,0,0,0,0,0,54850441312.14272,366377923.0,0.020599999,0.169,12880710,7156724,2,90.2,5.5,2026-06-22
99,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,9298140,617.11,219.53,3,4,8.27,309.7,100.0,14.1,24.9,42.1,99.9,97,94,95,88,94.1,0,0,0,0,0,0,450373486667.5,793959430.0,0.0252,0.114,11564250,7896430,3,92.8,1.0,2026-06-22
100,PDFS,Technology,Software - Application,NASDAQ,1007126,65.36,216.56,3,-3,-0.21,242.4,99.1,5.0,15.1,31.5,89.2,97,94,88,75,92.5,0,0,0,0,0,0,2685395535.245972,41867720.0,0.0531,0.259,855820,799302,2,87.4,5.2,2026-06-22
101,ABSI,Healthcare,Biotechnology,NASDAQ,5027246,7.41,216.55,3,-47,0.27,265.2,100.0,19.4,28.0,55.7,124.8,97,94,44,81,91.6,0,0,0,0,0,0,1060154410.5365295,155905056.0,0.256,-0.818,5165300,5054742,2,77.7,8.8,2026-06-22
102,VSXY,Consumer Cyclical,Apparel Retail,NYSE,2838376,81.98,216.39,12,18,0.86,355.2,97.8,3.0,13.2,37.9,66.8,97,85,91,96,95.8,0,0,0,0,0,0,6270306655.26947,79491720.0,0.22459999,0.153,2074760,2354714,3,91.9,-8.2,2026-06-22
103,LPTH,Technology,Electronic Components,NASDAQ,4266313,15.15,216.28,-1,-1,-20.01,405.5,78.1,0.6,-5.6,3.8,39.6,97,98,98,97,96.7,0,1,1,0,0,2,895376958.1913548,62789407.0,0.104499996,1.089,3617180,3807232,4,97.4,0.8,2026-06-22
104,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2509293,5.02,215.08,-1,-1,-16.33,467.4,84.8,-2.4,-2.6,1.4,68.2,97,98,98,98,96.0,0,1,1,1,0,3,441670464.520709,77486049.0,0.0309,-0.008,2573980,2128246,4,97.5,1.0,2026-06-22
105,SVCO,Technology,Software - Application,NASDAQ,616110,13.35,214.69,0,-8,-5.59,308.7,98.5,8.7,14.8,25.6,108.9,97,97,89,17,90.8,0,0,0,0,0,0,406980635.7213688,33441301.0,0.0731,0.26,685500,508202,2,73.5,19.9,2026-06-22
106,TWST,Healthcare,Diagnostics & Research,NASDAQ,1779733,87.56,213.44,7,3,8.77,252.5,96.2,9.3,16.8,34.8,95.9,97,90,86,40,86.5,0,0,0,0,0,0,4743205873.357819,62271314.0,0.3069,0.193,2305350,1663110,1,75.6,12.1,2026-06-22
107,IREN,Financial Services,Capital Markets,NASDAQ,54226286,59.96,213.24,0,1,-22.0,443.2,70.4,-1.3,-5.4,4.6,17.3,97,97,98,98,97.8,0,0,1,1,0,2,21360523508.57497,357378674.0,0.16049999,-0.0,43820590,47747836,4,97.7,-0.7,2026-06-22
108,APLD,Technology,Information Technology Services,NASDAQ,21661536,46.59,213.14,0,-2,-8.15,392.4,89.0,3.7,0.8,13.1,44.1,97,97,95,97,95.5,0,0,0,0,0,0,12202359533.324856,285769539.0,0.2931,1.393,22375610,23509086,4,96.1,0.9,2026-06-22
109,ANAB,Healthcare,Biotechnology,NASDAQ,588136,57.51,213.01,-1,-2,-20.52,363.8,82.8,7.7,8.8,4.4,65.4,97,98,97,98,94.3,0,1,0,1,0,2,1631687566.2591095,29100902.0,0.23889999,-0.08,534550,665585,4,96.8,2.0,2026-06-22
110,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,1580673,9.0,212.58,3,-2,-27.21,315.1,62.0,-3.9,-10.9,-0.6,77.0,97,94,89,6,70.4,0,0,0,0,0,0,348444000.0,38716000.0,0.1458,1.75,1243390,2482694,1,64.8,29.9,2026-06-22
111,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,2631100,9.12,212.21,0,0,-24.32,369.6,71.5,-1.3,-5.9,-7.0,34.9,97,97,97,95,96.0,0,0,0,0,0,0,1579359816.24794,163834000.0,0.0342,,2419560,2877600,4,96.2,0.9,2026-06-22
112,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,971730,116.31,210.61,1,-2,0.9,286.9,100.0,10.2,14.0,27.0,96.4,97,96,93,74,94.0,0,0,0,0,0,0,5920418231.27346,52332877.0,0.0398,0.498,826700,841554,3,89.2,5.7,2026-06-22
113,WYFI,Technology,Information Technology Services,NASDAQ,2098283,38.49,210.55,11,-52,-5.55,315.3,100.0,48.7,50.0,88.0,107.0,97,86,23,34,,0,0,0,0,0,0,953771164.6603088,38614216.0,0.2989,0.306,2016340,1613848,0,47.7,,2026-06-22
114,FLNC,Utilities,Utilities - Renewable,NASDAQ,16243336,24.8,208.94,3,4,-25.99,348.2,73.5,5.6,6.5,31.9,38.8,97,94,95,97,96.1,0,0,0,0,0,0,3148960306.3074493,132811490.0,0.3642,0.077,12331530,11718042,4,95.5,-1.7,2026-06-22
115,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5248113,18.81,208.51,-1,-1,-22.94,445.6,76.2,6.8,0.7,-5.3,48.0,97,98,98,98,93.9,0,1,1,1,0,3,5016555976.91114,283741849.0,0.96,2.212,7212200,5121062,4,97.0,2.1,2026-06-22
116,SITM,Technology,Semiconductors,NASDAQ,614060,729.04,207.47,0,-14,-19.16,296.0,79.1,7.2,7.0,15.3,82.3,97,97,83,92,92.6,0,0,0,0,0,0,19266781175.592285,26396828.0,0.0668,0.883,523160,513496,3,91.1,4.6,2026-06-22
117,GTX,Consumer Cyclical,Auto Parts,NASDAQ,3041460,34.32,207.22,2,-4,-0.29,254.8,99.5,2.9,4.2,22.8,75.6,97,95,89,91,92.9,0,0,0,0,0,0,6282046417.744289,187188503.0,0.0273,0.122,2502630,2829062,3,92.0,2.4,2026-06-22
118,CEVA,Technology,Semiconductors,NASDAQ,1021563,49.72,207.18,3,-64,-2.99,181.3,95.0,5.5,7.6,34.0,84.4,97,94,27,21,86.1,0,0,0,0,0,0,1282366721.0619812,27859369.0,0.047199998,0.115,974370,896692,1,57.0,25.2,2026-06-22
119,TH,Industrials,Specialty Business Services,NASDAQ,1501936,20.16,206.72,0,-14,6.5,223.8,99.9,9.5,12.8,21.1,96.4,97,97,83,55,90.7,0,0,0,0,0,0,1832372536.4111595,99585466.0,0.1001,0.041,1226730,1484332,2,81.4,13.0,2026-06-22
120,CRDO,Technology,Semiconductors,NASDAQ,8766500,271.83,206.21,3,-39,0.6,257.7,100.0,19.5,27.5,50.3,95.8,96,93,51,94,93.4,0,0,0,0,0,0,46261889001.08276,184449940.0,0.0627,1.57,10868080,8238170,3,82.9,3.8,2026-06-22
121,ARWR,Healthcare,Biotechnology,NASDAQ,1732173,81.82,205.6,-1,-1,-0.53,457.4,100.0,7.1,7.8,10.1,40.4,96,97,97,99,97.1,0,0,0,1,0,1,10496664732.072334,140857021.0,0.1225,-0.864,1692110,1756158,4,97.5,-0.4,2026-06-22
122,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,591450,18.2,204.78,6,-83,-91.3,462.3,11.8,-8.8,-17.3,-19.7,-38.8,96,90,1,0,0.4,0,0,0,0,0,0,9908110.209274292,534418.0,0.1419,,597340,2997634,1,22.8,71.7,2026-06-22
123,SKYT,Technology,Semiconductors,NASDAQ,1098143,36.57,204.62,-1,0,-8.41,325.2,91.7,2.8,0.5,7.3,47.4,96,97,98,89,95.3,0,0,1,0,0,1,1801380509.2521057,49204602.0,0.070300005,1.621,853480,1147272,3,94.8,2.3,2026-06-22
124,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,1540710,5.03,204.22,4,-44,2.65,184.7,100.0,15.3,22.6,52.3,82.9,96,92,44,92,90.4,0,0,0,0,0,0,97829200.86241722,23404116.0,0.0208,-0.075,719130,1006138,3,79.6,5.6,2026-06-22
125,QMCO,Technology,Computer Hardware,NASDAQ,1326420,15.6,202.98,23,-39,-15.58,225.8,83.6,1.8,11.9,44.7,72.1,96,73,11,10,62.1,0,0,0,0,0,0,201126515.10962105,14638029.0,0.0959,0.086,1591970,1007872,0,39.0,24.2,2026-06-22
126,TVTX,Healthcare,Biotechnology,NASDAQ,2463420,55.15,202.88,3,-19,4.61,285.1,99.9,7.0,13.4,24.5,63.1,96,93,71,95,94.2,0,0,0,0,0,0,4839350861.337547,92992905.0,0.19860001,0.556,2630770,2657886,3,88.3,1.2,2026-06-22
127,MTSI,Technology,Semiconductors,NASDAQ,1723810,391.41,202.68,0,-2,-6.56,234.8,95.4,6.0,5.1,17.4,77.9,96,96,94,86,91.2,0,0,0,0,0,0,28982475296.84204,76295774.0,0.0343,0.225,1729890,1442088,3,91.8,4.6,2026-06-22
128,TXG,Healthcare,Health Information Services,NASDAQ,3195780,34.76,202.18,4,3,-2.48,205.3,92.4,6.1,10.2,29.1,71.6,96,92,91,87,91.5,0,0,0,0,0,0,3661416510.131977,126956189.0,0.1929,-0.026,3418600,2959410,3,90.4,1.3,2026-06-22
129,GLW,Technology,Electronic Components,NYSE,14218786,194.92,201.98,0,1,-7.97,316.2,100.0,14.6,12.5,16.6,73.0,96,96,97,90,94.9,0,0,0,0,0,0,154226295613.5418,860637825.0,0.028099999,0.2,13069990,13106524,4,94.5,1.6,2026-06-22
130,AXGN,Healthcare,Medical Devices,NASDAQ,1061636,44.84,201.56,0,-1,-2.16,362.0,100.0,3.9,7.2,10.5,47.2,96,96,95,96,96.5,0,0,0,0,0,0,2286646432.0,53177824.0,0.0734,0.266,1557790,1121888,4,95.9,-0.1,2026-06-22
131,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1293540,333.76,201.19,1,-1,2.08,286.5,100.0,12.5,20.9,22.9,76.9,96,95,93,80,93.6,0,0,0,0,0,0,16110946722.84851,49743567.0,0.0498,0.095,1334840,1162202,3,90.4,3.9,2026-06-22
132,CMPS,Healthcare,Medical Care Facilities,NASDAQ,3872110,12.53,200.93,1,-11,-15.11,437.4,86.8,7.1,3.5,23.2,74.6,96,95,83,93,89.0,0,0,0,0,0,0,1630187775.304184,134949320.0,0.055,,2912540,4692542,2,90.0,4.6,2026-06-22
133,VSAT,Technology,Communication Equipment,NASDAQ,2804620,64.13,200.49,-2,-2,-28.58,400.6,69.6,-1.9,-9.5,-4.8,38.6,96,98,98,97,96.4,0,1,1,0,0,2,9583043181.944778,136568953.0,0.09020001,0.021,3279660,2240310,4,97.4,1.0,2026-06-22
134,PL,Industrials,Aerospace & Defense,NYSE,14470686,28.23,198.16,-3,-3,-45.46,472.0,51.2,-5.3,-24.6,-24.8,20.1,96,99,99,99,97.5,0,1,1,1,0,3,11101938548.943226,356402526.0,0.1163,0.421,19699820,12836948,4,98.6,0.7,2026-06-22
135,CELC,Healthcare,Biotechnology,NASDAQ,1619406,87.76,198.14,-3,-3,-41.89,685.4,58.8,1.3,-11.9,-23.4,-7.8,96,99,99,99,98.7,0,1,1,1,1,4,4318254951.2229,48766288.0,0.2959,,1495510,1391808,4,98.9,0.2,2026-06-22
136,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,623160,187.53,196.7,1,-12,2.13,178.6,93.9,5.3,11.2,22.0,78.4,96,95,82,66,89.7,0,0,0,0,0,0,5535789377.572144,30733897.0,0.1197,0.033,714960,687470,1,83.2,9.7,2026-06-22
137,SPHR,Communication Services,Entertainment,NYSE,727216,157.33,195.89,0,1,1.79,308.0,99.9,4.9,9.3,14.0,57.2,96,96,97,96,94.7,0,0,0,0,0,0,5485155109.75,35792203.0,0.35580003,0.377,735570,692568,4,95.9,0.6,2026-06-22
138,POET,Technology,Semiconductors,NASDAQ,49034686,12.15,195.66,-2,-40,-41.61,205.3,48.9,0.3,-6.2,4.6,59.2,96,98,60,86,91.3,0,1,0,0,0,1,2162620391.0920544,172595406.0,0.1346,2.019,31935600,49543232,2,83.8,9.6,2026-06-22
139,ASTI,Technology,Solar,NASDAQ,2492533,6.22,194.91,4,8,-36.98,398.7,59.1,-16.3,-17.2,3.6,39.5,96,92,96,95,93.9,0,0,0,0,0,0,72667290.53575945,9461887.0,0.1481,2.325,2357960,2194654,4,94.2,-2.0,2026-06-22
140,IMMX,Healthcare,Biotechnology,NASDAQ,1599636,8.72,193.63,-1,1,-24.89,379.6,81.2,10.5,9.5,2.0,48.5,96,97,99,98,94.4,0,0,1,1,0,2,601555072.3715944,71189951.0,0.0685,,1996040,1248400,4,97.1,0.9,2026-06-22
141,RKLB,Industrials,Aerospace & Defense,NASDAQ,31800896,107.24,193.59,-2,-7,-28.98,233.9,58.4,-6.6,-15.9,-4.1,35.4,96,98,93,97,93.8,0,1,0,0,0,1,63975188871.39092,624818725.0,0.0551,0.635,31661080,27647586,4,95.4,2.8,2026-06-22
142,LGN,Industrials,Engineering & Construction,NASDAQ,1364380,85.57,192.86,1,-4,-20.21,196.8,80.6,3.3,3.2,4.6,,96,95,90,87,,0,0,0,0,0,0,14125275884.0,164247394.0,0.0679,1.051,1076980,1625352,2,90.7,,2026-06-22
143,UMAC,Technology,Computer Hardware,NYSE ARCA,8077420,24.98,192.8,5,4,-27.3,197.4,58.0,-7.8,-11.3,18.9,54.0,96,91,90,79,87.9,0,0,0,0,0,0,1167605553.4755478,47793923.0,0.1507,2.964,5582990,6324798,2,87.0,4.1,2026-06-22
144,GFS,Technology,Semiconductors,NASDAQ,5555180,85.83,192.6,2,-10,-7.26,183.6,99.5,10.8,9.5,25.8,90.1,96,94,82,33,87.2,0,0,0,0,0,0,44630128380.92926,548416440.0,0.18200001,0.031,3215940,5085852,1,74.0,16.8,2026-06-22
145,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,12000740,259.56,191.47,4,4,1.82,218.9,100.0,12.4,22.8,37.6,85.2,96,92,92,90,91.9,0,0,0,0,0,0,332499283183.2417,1306275210.0,0.0299,0.115,16218920,11132764,4,91.5,0.5,2026-06-22
146,NKTR,Healthcare,Biotechnology,NASDAQ,938830,60.98,191.02,-1,0,-44.06,672.0,62.3,10.0,7.4,-10.9,7.8,96,97,98,95,98.7,0,0,1,0,1,2,2006214616.2473755,33786032.0,0.1507,0.038,839630,1047994,4,97.2,-0.6,2026-06-22
147,ALOY,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2441723,17.78,190.68,15,29,-33.9,258.2,69.7,27.9,48.5,75.7,92.8,96,81,95,96,93.2,0,0,0,0,0,0,931669455.9057674,61213498.0,1.75,,3228390,2228230,3,91.3,-10.5,2026-06-22
148,BB,Technology,Software - Infrastructure,NYSE,39049136,8.38,190.26,5,-62,-23.33,179.0,78.4,-2.2,-3.7,26.5,86.0,96,91,24,29,81.6,0,0,0,0,0,0,5385904084.408847,586061407.0,0.0555,0.101,33835520,32358466,1,56.4,23.8,2026-06-22
149,ON,Technology,Semiconductors,NASDAQ,12326376,121.62,189.44,1,-16,-9.86,193.0,97.3,10.4,8.0,23.1,90.9,96,95,78,58,88.0,0,0,0,0,0,0,45408325032.84995,388803191.0,0.1104,0.047,13406040,12375560,1,79.8,12.6,2026-06-22
150,PURR,Financial Services,Capital Markets,NASDAQ,18243173,9.28,189.28,1,-5,-20.14,196.8,77.5,2.7,0.6,21.5,,96,95,89,21,,0,0,0,0,0,0,1256693840.1488123,144447571.0,0.6,,17985050,13268398,1,68.3,,2026-06-22
151,HPE,Technology,Communication Equipment,NYSE,34671343,47.41,189.22,4,-13,-26.21,171.8,79.8,0.8,3.5,33.4,83.2,96,92,75,76,89.6,0,0,0,0,0,0,63786881181.880936,1324203521.0,0.053400002,0.4,31581820,26373748,1,83.1,6.1,2026-06-22
152,NOK,Technology,Communication Equipment,NYSE,123982093,13.49,188.81,0,-6,-22.69,256.3,81.1,2.1,-3.7,8.8,74.9,96,96,90,85,90.2,0,0,0,0,0,0,82621506795.5839,5582534171.0,0.0119,0.024,127003840,118887168,3,90.3,5.7,2026-06-22
153,MEC,Industrials,Metal Fabrication,NYSE,654456,35.68,187.95,12,-1,-2.25,176.4,95.8,0.1,8.4,30.6,76.6,96,84,71,82,84.3,0,0,0,0,0,0,904527321.2097702,25494006.0,0.0401,0.068,697330,449584,0,80.3,1.5,2026-06-22
154,DNTH,Healthcare,Biotechnology,NASDAQ,900760,82.49,187.83,-2,-2,-14.52,418.2,89.4,7.4,4.1,0.8,51.2,96,98,98,93,96.7,0,1,1,0,0,2,4486457725.62719,54666233.0,0.1409,-0.602,1490130,750040,4,96.4,1.7,2026-06-22
155,XMTR,Industrials,Industrial Distribution,NASDAQ,1048663,93.28,187.64,2,-49,-6.59,195.6,94.2,5.8,4.1,26.6,56.3,96,94,43,91,90.1,0,0,0,0,0,0,4805836982.412117,55245857.0,0.080699995,0.359,756820,888374,3,79.5,7.6,2026-06-22
156,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,674840,5.95,187.06,2,4,-82.33,297.1,18.3,-14.3,-8.5,-19.5,22.0,96,94,96,5,81.3,0,0,0,0,0,0,69653066.40391588,10968987.0,0.0537,-0.503,322750,2736290,2,69.1,24.0,2026-06-22
157,MEI,Technology,Electronic Components,NYSE,1109523,14.02,186.27,10,-49,-9.84,176.0,99.1,16.9,17.0,38.8,75.7,96,86,27,24,65.7,0,0,0,0,0,0,425873676.6387596,35430421.0,0.044099998,-0.026,558350,859612,0,50.7,28.4,2026-06-22
158,RIOT,Financial Services,Capital Markets,NASDAQ,15837943,28.1,185.01,1,-16,-2.9,208.8,100.0,7.3,7.1,25.1,60.1,95,94,77,74,91.1,0,0,0,0,0,0,10062604461.105194,378151230.0,0.17889999,0.036,14204680,17847848,2,84.0,7.2,2026-06-22
159,SNEX,Financial Services,Capital Markets,NASDAQ,830263,139.01,184.57,4,-7,4.66,154.1,99.7,6.5,14.3,22.3,72.7,95,91,80,71,87.4,0,0,0,0,0,0,10357378205.725098,79251496.0,0.0539,0.238,1167100,754072,1,82.4,6.9,2026-06-22
160,LSCC,Technology,Semiconductors,NASDAQ,2216456,153.72,184.47,0,-5,-1.35,218.6,100.0,7.7,6.5,18.8,68.2,95,95,90,78,91.6,0,0,0,0,0,0,19801745404.96408,137007857.0,0.089899994,0.422,2032360,2208516,3,88.6,5.6,2026-06-22
161,DRTS,Healthcare,Biotechnology,NASDAQ,1080136,9.78,183.76,-3,-5,-15.83,245.9,86.1,4.8,2.3,10.3,57.7,95,98,96,90,93.3,0,1,0,0,0,1,889709913.0565872,90325876.0,0.028800001,,681880,827836,4,94.3,4.1,2026-06-22
162,VSTS,Industrials,Rental & Leasing Services,NYSE,1864093,12.88,183.64,1,-14,-4.73,222.9,97.8,0.9,2.4,17.2,74.0,95,94,79,57,84.9,0,0,0,0,0,0,1742465976.1465015,132105082.0,0.0939,-0.009,1286770,1558576,1,78.7,13.5,2026-06-22
163,DFTX,Healthcare,Biotechnology,NASDAQ,1971400,24.48,183.53,1,3,-6.74,465.0,100.0,45.8,50.7,60.0,123.3,95,94,96,92,97.0,0,0,0,0,0,0,2699402879.25,109066783.0,0.0871,,2323260,1963376,4,94.8,-1.3,2026-06-22
164,AOSL,Technology,Semiconductors,NASDAQ,1059630,48.04,181.74,1,-52,-11.59,182.5,89.0,10.8,7.2,18.7,76.1,95,94,41,14,81.3,0,0,0,0,0,0,1353116193.978653,29929578.0,0.0987,-0.005,1008010,1128520,1,57.6,27.6,2026-06-22
165,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,1126826,14.34,181.63,-1,-5,-15.1,199.4,77.0,2.7,-2.1,-3.3,39.3,95,96,92,91,91.0,0,0,0,0,0,0,1818382068.4044151,132438611.0,0.0089,0.417,884660,1398654,4,92.5,3.9,2026-06-22
166,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,941043,98.4,181.14,3,3,-2.81,252.1,100.0,5.9,13.6,25.4,57.9,95,92,92,94,93.1,0,0,0,0,0,0,3470356942.306938,35873031.0,0.204,0.165,911140,853218,4,92.8,-0.9,2026-06-22
167,DIOD,Technology,Semiconductors,NASDAQ,717683,119.46,180.99,2,-3,-2.05,189.8,100.0,11.8,12.8,18.3,78.6,95,93,88,34,87.5,0,0,0,0,0,0,4996489822.5,45944734.0,0.066300005,0.221,525270,684966,1,75.6,15.0,2026-06-22
168,HIMX,Technology,Semiconductors,NASDAQ,6115306,18.11,180.57,-2,-39,-27.82,167.5,67.3,3.9,-6.6,13.2,78.7,95,97,60,44,80.4,0,0,0,0,0,0,3087338810.8764114,174425914.0,0.0624,-0.075,4002000,4815312,1,70.3,22.6,2026-06-22
169,CLOV,Healthcare,Healthcare Plans,NASDAQ,9348976,5.0,180.31,7,-67,-3.47,202.4,100.0,8.4,20.3,52.9,89.0,95,88,14,19,74.0,0,0,0,0,0,0,2491216862.5657063,526684324.0,0.0688,0.62,10733780,7709284,0,48.7,28.2,2026-06-22
170,OUST,Technology,Electronic Components,NASDAQ,5503456,46.57,180.14,2,-35,-5.71,186.7,100.0,13.5,11.6,41.7,77.0,95,93,56,83,86.0,0,0,0,0,0,0,2534183321.621395,63672949.0,0.0956,0.489,4602960,4357080,1,79.5,9.2,2026-06-22
171,ONDS,Technology,Communication Equipment,NASDAQ,77784510,9.27,179.62,-3,-2,-39.33,521.7,59.3,-5.8,-16.0,-12.4,-4.8,95,98,99,99,97.7,0,1,1,1,0,3,4825452579.560963,517197494.0,0.3196,10.799,53760710,68042916,4,98.4,-0.1,2026-06-22
172,BTSG,Healthcare,Health Information Services,NASDAQ,3221163,66.25,179.33,1,0,3.23,247.1,100.0,6.1,9.3,21.5,64.9,95,94,93,92,91.3,0,0,0,0,0,0,12409419300.920029,196258412.0,0.0698,0.256,4271130,3006450,4,92.6,1.8,2026-06-22
173,COGT,Healthcare,Biotechnology,NASDAQ,2195230,34.54,178.68,-2,-1,-21.02,406.9,82.1,8.4,7.7,3.8,14.9,95,97,98,99,96.6,0,0,1,1,0,2,5655730671.676117,170868004.0,0.0678,,2313630,2005812,4,97.6,-0.3,2026-06-22
174,IBRX,Healthcare,Biotechnology,NASDAQ,13794646,7.36,178.15,-2,0,-40.79,264.6,54.8,1.5,-0.6,-4.3,39.9,95,97,99,18,88.5,0,0,1,0,0,1,7436213136.816542,1047353977.0,0.3402,1.676,11321410,13573676,2,75.6,19.9,2026-06-22
175,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2071406,24.54,177.21,-1,0,-9.94,338.1,91.6,0.7,0.7,1.5,36.4,95,96,97,93,94.5,0,0,0,0,0,0,2672452257.5,100847255.0,0.0515,0.335,2322050,1941464,4,95.1,1.3,2026-06-22
176,SANM,Technology,Electronic Components,NASDAQ,1141983,241.49,176.89,1,-14,-16.35,182.1,84.8,2.4,-1.1,12.1,54.8,95,94,79,91,90.3,0,0,0,0,0,0,13678141808.432692,53597735.0,0.0728,1.023,1684390,1084292,3,88.6,3.9,2026-06-22
177,MOD,Consumer Cyclical,Auto Parts,NYSE,1359343,297.37,176.64,3,7,-8.01,228.3,94.8,5.4,4.3,10.5,53.5,95,92,96,78,91.7,0,0,0,0,0,0,14497932982.5,52815785.0,0.0635,0.475,1237840,1179152,3,89.4,2.5,2026-06-22
178,ELVN,Healthcare,Biotechnology,NASDAQ,1380686,45.1,176.04,1,-1,-7.07,203.6,93.5,11.0,15.0,10.1,62.1,95,94,92,19,83.5,0,0,0,0,0,0,2809545224.0335007,60904946.0,0.1355,,2646210,1161614,2,72.1,20.5,2026-06-22
179,VISN,Technology,Communication Equipment,NASDAQ,6295863,12.66,175.99,1,1,-38.39,103.8,46.1,3.0,3.7,-6.3,-22.5,95,94,94,96,83.7,0,0,0,0,0,0,2855711494.040806,225569631.0,0.0846,0.216,5313320,7387030,3,91.9,4.7,2026-06-22
180,CPSH,Technology,Electronic Components,NASDAQ,3318370,6.65,175.87,10,13,-53.79,158.3,41.8,-13.3,-22.8,2.7,39.7,95,85,88,84,86.8,0,0,0,0,0,0,151450003.85261536,19268448.0,0.0888,-0.064,2919940,2137208,0,85.9,-1.0,2026-06-22
181,TOYO,Technology,Solar,NASDAQ,527513,12.13,175.84,-2,-4,-30.41,227.1,60.6,-7.1,-17.1,-10.4,36.0,95,97,95,89,91.9,0,0,0,0,0,0,484070330.0168686,37758997.0,0.030299999,1.77,684830,421636,3,93.2,4.3,2026-06-22
182,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1469883,8.23,175.45,-3,-2,-6.8,501.5,93.8,-2.0,-2.5,1.7,27.9,95,98,99,99,96.5,0,1,1,1,0,3,515178864.8623619,63602326.0,0.0715,-0.324,1260550,1298864,4,98.1,0.4,2026-06-22
183,IRDM,Communication Services,Telecom Services,NASDAQ,2582133,44.57,175.44,-1,-13,-17.2,173.4,75.8,-5.3,-9.5,-0.3,65.5,95,96,84,17,64.2,0,0,0,0,0,0,5003036813.814453,105727744.0,0.0625,0.019,3147390,2618850,1,65.3,32.9,2026-06-22
184,SEZL,Financial Services,Credit Services,NASDAQ,716866,163.28,175.25,6,-28,-12.56,207.0,80.4,13.2,23.2,52.0,99.0,95,89,55,72,36.0,0,0,0,0,0,0,4462305318.678482,33627019.0,0.2916,0.292,731550,735626,0,63.0,33.3,2026-06-22
185,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,8248816,10.15,174.2,-3,-4,-68.43,331.8,29.1,5.5,-1.4,-5.8,-1.7,95,98,97,97,96.3,0,1,0,0,0,1,1454198598.6663876,146888753.0,0.2545,0.578,5158640,13213640,4,97.1,1.1,2026-06-22
186,GLUE,Healthcare,Biotechnology,NASDAQ,952240,18.31,173.97,-2,-3,-28.95,345.6,68.6,5.6,3.2,-0.1,17.3,95,97,96,98,95.0,0,0,0,1,0,1,1540482238.7921448,84479418.0,0.1924,-0.95,1241360,903336,4,96.5,0.9,2026-06-22
187,APPS,Technology,Software - Application,NASDAQ,8251450,8.61,172.96,38,-6,-20.28,228.0,86.9,-2.7,6.9,61.6,80.4,95,57,13,89,56.7,0,0,0,0,0,0,1177660942.6573353,120661979.0,0.098000005,0.196,7263290,5747908,0,53.9,-1.8,2026-06-22
