rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,ARM,Technology,Semiconductors,NASDAQ,12094889,307.43,209.05,8,-46,-28.17,227.3,77.3,-5.8,8.1,43.5,112.5,97,89,35,25,85.2,0,0,0,0,0,0,364895969042.1671,1064053821.0,0.1329,0.201,12907977,10785479,0,58.5,20.1,2026-06-11
95,BB,Technology,Software - Infrastructure,NYSE,39088695,8.82,207.87,7,-59,-19.3,194.9,85.4,-2.4,11.4,47.4,103.2,97,90,24,71,82.5,0,0,0,0,0,0,5514837750.444126,586061407.0,0.0584,0.101,54796987,30192651,1,66.9,14.1,2026-06-11
96,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,9654538,321.8,207.29,2,2,-7.05,305.0,100.0,10.2,15.4,28.1,78.4,97,95,95,93,94.0,0,0,0,0,0,0,379263466393.46313,1250539000.0,0.0294,0.238,10548606,9446263,4,94.3,0.9,2026-06-11
97,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1630765,54.47,207.01,2,-5,-6.84,227.9,100.0,7.0,14.1,27.1,92.5,97,95,88,65,90.0,0,0,0,0,0,0,2349804098.85548,47175347.0,0.16430001,0.293,1862557,1423799,2,84.5,9.2,2026-06-11
98,PSIG,Industrials,Integrated Freight & Logistics,NASDAQ,1057581,9.95,206.3,3,-3,5.51,290.6,100.0,8.8,19.0,37.5,91.5,97,94,88,72,91.7,0,0,0,0,0,0,141925752.52116394,15376572.0,0.0023999999,-0.373,1110854,825878,2,86.4,6.2,2026-06-11
99,RLAY,Healthcare,Biotechnology,NASDAQ,4343134,13.49,206.14,0,0,-22.78,365.4,81.4,-0.3,3.7,2.3,57.9,97,97,97,96,94.5,0,0,0,0,0,0,2946553388.4051666,217940332.0,0.17940001,-0.609,4511744,4116434,4,96.1,1.5,2026-06-11
100,CIFR,Technology,Information Technology Services,NASDAQ,25916461,21.02,203.35,-1,-2,-26.55,541.1,83.9,-5.4,-0.6,13.9,35.2,97,98,97,98,97.2,0,1,0,1,0,2,9183154784.72977,409049197.0,0.16350001,-0.288,24210565,25697707,4,97.6,0.5,2026-06-11
101,PDFS,Technology,Software - Application,NASDAQ,936633,57.6,201.35,2,-5,-0.93,236.6,100.0,15.0,26.1,38.9,93.4,97,95,88,82,90.5,0,0,0,0,0,0,2154094225.9425354,41867720.0,0.0538,0.259,883349,748985,2,88.9,5.6,2026-06-11
102,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5418119,69.61,200.29,1,-2,-12.44,282.9,96.7,6.4,8.3,12.3,64.6,97,96,93,92,93.2,0,0,0,0,0,0,16099319287.653109,247872518.0,0.122200005,0.275,5565807,4831389,4,93.5,2.5,2026-06-11
103,RKLB,Industrials,Aerospace & Defense,NASDAQ,27118876,105.05,199.98,-1,-3,-30.43,351.7,71.6,-2.4,-9.2,14.8,58.7,97,98,96,95,94.8,0,1,0,0,0,1,68780046392.07726,624818725.0,0.0581,0.635,22980518,25961697,4,96.0,2.4,2026-06-11
104,GTX,Consumer Cyclical,Auto Parts,NASDAQ,3403264,31.98,199.8,3,-3,-6.87,243.6,97.9,3.4,3.7,27.3,75.7,97,94,88,91,91.2,0,0,0,0,0,0,5982544384.503807,187188503.0,0.0365,0.122,3170673,2769346,3,91.0,2.6,2026-06-11
105,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1256130,316.07,198.93,1,0,-7.53,286.4,100.0,6.8,8.4,17.7,69.1,97,96,95,88,92.9,0,0,0,0,0,0,20374686100.593357,67544129.0,0.0729,0.152,1023092,1155904,3,93.0,3.3,2026-06-11
106,FLNC,Utilities,Utilities - Renewable,NASDAQ,15339961,21.62,198.27,2,3,-35.48,400.6,71.0,0.2,8.9,36.5,37.6,97,95,96,98,96.2,0,0,0,1,0,1,3042711215.634575,132811490.0,0.38189998,0.077,17373023,11011846,4,96.3,-1.3,2026-06-11
107,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4163702,347.59,197.64,1,3,-17.65,359.1,89.1,0.8,4.1,5.2,55.1,97,96,98,94,95.2,0,0,1,0,0,1,56031134898.11096,156542162.0,0.0452,0.87,3670828,3658699,4,95.8,0.6,2026-06-11
108,SATL,Industrials,Aerospace & Defense,NASDAQ,9874724,6.28,197.25,0,-35,-47.67,492.1,66.0,-2.6,-14.1,-2.4,79.4,97,97,62,8,79.5,0,0,0,0,0,0,1055497953.6748096,148244097.0,0.0935,0.803,8993803,10739920,1,61.6,30.1,2026-06-11
109,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,909161,102.03,196.77,1,-3,-7.9,248.2,100.0,6.8,7.8,21.7,83.9,97,96,92,73,90.7,0,0,0,0,0,0,5136995397.96872,52332877.0,0.036,0.498,838264,794974,3,87.9,7.6,2026-06-11
110,VSXY,Consumer Cyclical,Apparel Retail,NYSE,2796902,74.24,196.01,11,17,-8.66,345.1,97.9,9.4,28.5,43.9,69.0,97,86,92,96,92.5,0,0,0,0,0,0,5925154711.606049,79425668.0,0.22459999,0.153,4132687,2457065,3,91.6,-5.9,2026-06-11
111,WOLF,Technology,Semiconductors,NYSE,10037780,43.42,195.94,-1,-66,-46.28,207.7,52.4,-17.2,-24.1,7.3,,97,98,33,21,,0,1,0,0,0,1,2661549866.2436256,48339081.0,3.16,-0.19,8174142,7487918,1,50.7,,2026-06-11
112,NOK,Technology,Communication Equipment,NYSE,126643532,13.4,195.42,1,-3,-23.21,247.9,78.4,-7.1,-5.5,11.5,77.1,97,96,92,83,87.6,0,0,0,0,0,0,80276842017.85034,5582534171.0,0.0108,0.024,138298036,114291497,2,89.6,7.2,2026-06-11
113,ANAB,Healthcare,Biotechnology,NASDAQ,591002,52.1,195.42,-1,-1,-28.0,319.4,72.7,3.8,-3.1,-2.3,55.2,97,98,98,97,92.2,0,1,1,1,0,3,1465812402.6568832,29100902.0,0.2377,-0.08,581086,714380,4,96.3,3.1,2026-06-11
114,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,17826832,5.99,195.35,-2,-31,-34.89,243.9,70.2,-6.6,-11.4,23.5,79.7,97,99,70,84,90.6,0,1,0,0,0,1,546161904.8305922,90424157.0,0.09,-0.268,10654806,11585589,2,85.9,10.1,2026-06-11
115,ARTV,Healthcare,Biotechnology,NASDAQ,610330,7.42,194.82,-3,-5,-48.93,444.2,54.8,9.2,1.2,-11.5,50.0,96,99,97,91,93.3,0,1,0,0,0,1,332829151.66626835,48588198.0,0.014099999,,506052,509734,4,95.1,4.7,2026-06-11
116,CELC,Healthcare,Biotechnology,NASDAQ,1667420,88.24,194.24,-3,-3,-41.57,681.6,58.4,-8.2,-23.2,-25.9,-7.2,96,99,99,99,98.6,0,1,1,1,1,4,4305087845.11084,48766288.0,0.2945,,2570110,1297046,4,98.9,0.2,2026-06-11
117,LUNR,Industrials,Aerospace & Defense,NASDAQ,15139787,26.53,194.04,-2,-6,-43.25,280.6,60.0,-7.9,-12.0,3.7,71.5,96,98,94,71,88.3,0,1,0,0,0,1,4710879890.1723175,160452309.0,0.2331,1.987,14370311,15707162,2,87.8,10.6,2026-06-11
118,PACS,Healthcare,Medical Care Facilities,NYSE,871207,34.33,193.27,-1,-1,-20.31,350.8,78.6,-3.3,-5.9,-1.8,21.9,96,97,97,98,91.3,0,0,0,1,0,1,5857660370.105072,158272376.0,0.0888,0.112,791842,833642,4,95.8,2.6,2026-06-11
119,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,8113253,497.01,192.32,3,4,-2.69,253.7,100.0,12.9,19.7,30.7,79.9,96,93,94,89,90.8,0,0,0,0,0,0,359671569137.81006,793959430.0,0.0231,0.114,9168911,7132720,3,91.7,1.8,2026-06-11
120,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,11105501,9.17,192.14,-1,0,-71.48,590.8,29.2,-7.7,-10.0,-10.5,-7.4,96,97,98,97,98.4,0,0,1,1,1,3,1430696420.5998323,146888753.0,0.2523,0.578,8027573,13681850,4,97.6,-0.8,2026-06-11
121,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9424543,16.43,191.02,-2,-1,-32.18,412.0,70.3,-13.9,-6.8,-8.6,27.2,96,98,99,98,97.1,0,1,1,1,0,3,2788639052.937069,141627170.0,0.1627,1.529,9737511,8957904,4,98.0,0.4,2026-06-11
122,CUE,Healthcare,Biotechnology,NASDAQ,902842,27.86,190.83,1,-86,-32.74,410.2,71.6,-1.5,10.5,25.9,60.1,96,95,8,8,51.6,0,0,0,0,0,0,123742100.93447112,4200343.0,0.069,12.506,80228,923068,1,40.7,47.8,2026-06-11
123,FATN,Technology,Software - Infrastructure,NASDAQ,2282867,6.19,190.52,20,-50,-43.21,339.3,58.6,-6.0,11.5,66.9,82.6,96,76,6,3,2.0,0,0,0,0,0,0,85969990.44497299,14024468.0,0.0223,0.904,805033,1405922,0,21.8,58.6,2026-06-11
124,MTSI,Technology,Semiconductors,NASDAQ,1643452,354.4,189.96,0,-4,-15.4,216.7,88.0,2.1,0.1,17.0,74.2,96,96,92,86,89.4,0,0,0,0,0,0,26352559873.92755,76295774.0,0.0433,0.225,1865476,1387535,2,90.9,5.7,2026-06-11
125,ONDS,Technology,Communication Equipment,NASDAQ,76921333,9.31,189.79,-2,-1,-39.07,587.4,66.8,-13.3,-8.7,-3.3,6.6,96,98,99,99,98.1,0,1,1,1,1,4,5316354723.553467,509717600.0,0.3105,10.799,94208299,68567485,4,98.5,-0.4,2026-06-11
126,VSTS,Industrials,Rental & Leasing Services,NYSE,1767725,13.02,189.48,2,-22,-3.7,227.8,100.0,2.8,6.7,25.7,82.8,96,94,70,68,81.3,0,0,0,0,0,0,1697550354.0940895,132105082.0,0.1001,-0.009,1365226,1482779,1,78.3,14.0,2026-06-11
127,CRDO,Technology,Semiconductors,NASDAQ,7929869,237.68,189.14,2,-11,-3.36,269.6,100.0,15.7,25.1,45.3,76.1,96,94,81,92,93.5,0,0,0,0,0,0,38160847974.02069,184449940.0,0.0683,1.57,11323847,7782973,3,90.1,2.0,2026-06-11
128,HPE,Technology,Communication Equipment,NYSE,31021222,45.49,188.53,11,-9,-29.2,165.2,75.7,-5.4,10.6,40.0,82.4,96,85,65,76,86.5,0,0,0,0,0,0,65150814243.48711,1324203521.0,0.0583,0.4,60022868,24304643,0,78.1,3.0,2026-06-11
129,IRDM,Communication Services,Telecom Services,NASDAQ,2230984,45.61,188.29,1,-18,-15.27,215.1,94.0,2.8,5.0,18.8,95.3,96,95,76,16,67.9,0,0,0,0,0,0,5007266020.371094,105727744.0,0.0627,0.019,2526802,2493528,1,63.7,31.2,2026-06-11
130,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,2786674,8.1,188.24,-2,-4,-32.78,371.2,71.8,-4.8,-6.1,-4.2,39.2,96,98,96,93,95.8,0,1,0,0,0,1,1413887438.7493134,163834000.0,0.036199998,,1835984,3004894,4,95.7,2.3,2026-06-11
131,INOD,Technology,Information Technology Services,NASDAQ,2792379,99.89,187.62,1,-62,-20.18,205.8,81.5,-1.8,4.6,51.0,73.5,96,95,32,54,85.2,0,0,0,0,0,0,3329866895.1224976,32655358.0,0.0929,0.544,1913677,2055037,1,66.6,19.4,2026-06-11
132,MEC,Industrials,Metal Fabrication,NYSE,581001,33.84,186.86,8,-13,1.01,180.6,100.0,8.1,22.0,43.0,85.1,96,88,67,76,84.0,0,0,0,0,0,0,847675699.5,25494006.0,0.0537,0.068,814185,393841,0,78.8,6.5,2026-06-11
133,SPHR,Communication Services,Entertainment,NYSE,733489,142.0,186.8,0,1,-4.7,294.8,100.0,6.2,9.5,12.1,55.8,96,96,97,96,93.4,0,0,0,0,0,0,4993012318.5,35792203.0,0.36580002,0.377,734757,698189,4,95.6,1.2,2026-06-11
134,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,1015151,92.29,186.07,5,4,0.32,255.2,100.0,15.4,15.9,28.0,56.5,96,91,90,93,92.7,0,0,0,0,0,0,2798813758.196617,35873031.0,0.1753,0.165,1406703,821416,4,91.7,-1.1,2026-06-11
135,AXGN,Healthcare,Medical Devices,NASDAQ,870148,41.34,185.97,1,1,-9.8,356.0,96.0,2.9,2.7,7.6,42.6,96,95,95,96,93.9,0,0,0,0,0,0,2276010826.62854,53177824.0,0.069699995,0.266,900085,1032729,4,95.0,0.4,2026-06-11
136,BFLY,Healthcare,Medical Devices,NYSE,4881609,5.39,185.28,3,2,-5.77,327.1,100.0,16.3,23.6,22.1,65.7,96,93,92,88,81.5,0,0,0,0,0,0,1195698985.3336382,261640906.0,0.122200005,0.25,4889898,4892125,2,88.6,6.9,2026-06-11
137,DRTS,Healthcare,Biotechnology,NASDAQ,1113969,9.24,184.05,0,-1,-20.48,233.8,81.9,-0.2,-3.9,10.3,56.8,96,96,95,92,90.4,0,0,0,0,0,0,844546975.0565872,90325876.0,0.0239,,1328867,781167,4,93.4,3.7,2026-06-11
138,GSAT,Communication Services,Telecom Services,NASDAQ,1277053,80.31,183.41,0,-2,-5.18,269.9,94.7,-0.9,-1.5,0.8,34.1,96,96,94,97,93.1,0,0,0,1,0,1,10495009712.067162,128788931.0,0.0651,0.167,1310949,1681715,4,95.0,1.4,2026-06-11
139,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1833640,23.53,183.18,-1,-1,-13.65,334.6,90.6,1.4,-0.9,1.9,38.9,96,97,97,93,94.5,0,0,0,0,0,0,2410249356.029825,100847255.0,0.0424,0.335,1507090,1845000,4,95.4,2.0,2026-06-11
140,ARWR,Healthcare,Biotechnology,NASDAQ,1618255,70.73,182.72,-2,-3,-14.02,405.8,91.9,1.0,-1.1,2.6,31.2,96,98,97,99,95.4,0,1,0,1,0,2,10295239149.056185,140857021.0,0.1278,-0.864,1464267,1710955,4,97.4,1.2,2026-06-11
141,RXO,Industrials,Trucking,NYSE,2795581,28.75,182.43,14,-48,3.31,171.9,96.7,3.6,14.0,35.7,72.9,96,82,20,19,68.1,0,0,0,0,0,0,4429759680.97937,164920312.0,0.24790001,-0.006,1904614,2382388,0,47.3,25.8,2026-06-11
142,CPSH,Technology,Electronic Components,NASDAQ,2953642,6.81,182.12,16,25,-52.68,255.0,67.3,7.3,15.9,48.8,96.7,96,80,89,88,91.9,0,0,0,0,0,0,129483966.51731873,19268448.0,0.0517,-0.064,3829836,1882633,1,87.2,-8.5,2026-06-11
143,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,2331242,8.02,181.97,-2,-12,-35.14,339.7,66.8,-1.8,-4.2,12.7,94.3,96,98,88,7,52.3,0,1,0,0,0,1,319794168.8613892,38716000.0,0.1547,1.75,1346336,2412469,1,61.3,42.0,2026-06-11
144,ON,Technology,Semiconductors,NASDAQ,13030555,110.17,181.56,2,-15,-18.34,158.3,79.8,-4.7,-2.4,15.9,73.6,96,94,77,57,81.1,0,0,0,0,0,0,45591063007.23322,388803191.0,0.1241,0.047,12099936,11862263,1,77.3,15.5,2026-06-11
145,LGN,Industrials,Engineering & Construction,NASDAQ,1441725,80.69,181.56,-1,-8,-24.76,186.4,76.4,-0.2,0.5,5.2,,96,97,90,87,,0,0,0,0,0,0,13745864804.854614,164247394.0,0.059299998,1.051,1079555,1859667,2,91.3,,2026-06-11
146,TWST,Healthcare,Diagnostics & Research,NASDAQ,1603691,67.77,180.1,7,6,-15.81,206.5,100.0,5.4,16.2,25.0,77.2,96,89,88,29,81.0,0,0,0,0,0,0,4310420431.094788,62271314.0,0.3416,0.193,1706344,1470102,0,71.7,16.1,2026-06-11
147,GLW,Technology,Electronic Components,NYSE,14610494,168.17,180.06,-1,-2,-20.6,255.9,80.0,-4.1,-5.4,0.4,50.0,96,97,96,89,92.4,0,0,0,0,0,0,152832066539.37494,860637825.0,0.0279,0.2,13420804,12981320,3,93.6,4.0,2026-06-11
148,XMTR,Industrials,Industrial Distribution,NASDAQ,1077072,82.37,179.96,5,-47,-17.51,185.6,85.9,1.0,-1.8,29.1,50.2,96,91,39,92,86.6,0,0,0,0,0,0,4456131027.936371,55245857.0,0.090500005,0.359,1104186,905265,2,77.1,7.2,2026-06-11
149,MX,Technology,Semiconductors,NYSE,3847564,6.08,179.58,13,-36,-38.34,175.3,59.8,-16.5,-1.9,31.9,87.4,96,83,34,14,64.8,0,0,0,0,0,0,252535111.96451285,36440854.0,0.0105,0.033,6322813,2866256,0,48.9,27.8,2026-06-11
150,IREN,Financial Services,Capital Markets,NASDAQ,54153005,51.52,179.47,-2,-2,-32.98,480.5,70.4,-5.3,-2.8,10.0,19.5,96,98,98,98,97.0,0,1,1,1,0,3,19423530386.58342,357378674.0,0.1472,-0.0,51403636,46459623,4,97.8,0.5,2026-06-11
151,IMMX,Healthcare,Biotechnology,NASDAQ,1260505,8.18,178.63,-2,-1,-29.54,313.3,67.0,-3.0,-7.0,-12.3,32.1,96,98,99,98,92.1,0,1,1,1,0,3,564536299.209435,71189951.0,0.0765,,1177677,1029555,4,96.8,2.9,2026-06-11
152,CEVA,Technology,Semiconductors,NASDAQ,1075134,41.08,178.18,6,-58,-19.84,164.6,86.2,0.6,8.4,38.6,78.6,95,89,25,20,80.2,0,0,0,0,0,0,1214111352.0320282,27859369.0,0.057600003,0.115,1212204,829730,0,53.6,24.6,2026-06-11
153,AVNS,Healthcare,Medical Devices,NYSE,1327209,24.98,177.58,1,-24,-2.0,152.6,99.5,-0.0,0.5,8.4,66.1,95,94,69,25,74.8,0,0,0,0,0,0,1172961028.925518,46824793.0,0.0327,0.088,1511849,1734201,1,65.7,25.9,2026-06-11
154,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4852805,15.3,177.56,-4,-4,-37.32,399.1,68.2,-5.7,-7.1,-12.3,40.0,95,99,99,98,90.9,0,1,1,1,0,3,4627829405.655504,283741849.0,0.94,2.212,5862297,4998309,4,96.7,4.2,2026-06-11
155,WEST,Consumer Defensive,Packaged Foods,NASDAQ,876441,8.93,177.07,6,-55,-0.51,155.8,100.0,16.6,15.8,41.0,86.2,95,89,28,14,47.9,0,0,0,0,0,0,735587029.7584591,97557962.0,0.1571,0.444,530524,666710,0,44.7,41.6,2026-06-11
156,DFTX,Healthcare,Biotechnology,NASDAQ,1872259,23.24,176.73,1,3,-11.47,271.5,97.3,2.1,6.0,8.4,51.5,95,94,96,91,90.1,0,0,0,0,0,0,2568522656.438648,109066783.0,0.0855,,2665469,1970753,4,92.8,2.3,2026-06-11
157,TH,Industrials,Specialty Business Services,NASDAQ,1462424,17.04,176.6,-2,-21,-9.98,184.1,92.0,4.4,0.7,10.6,77.7,95,97,78,68,86.3,0,0,0,0,0,0,1604321918.0421448,99585466.0,0.1058,0.041,1916904,1626574,1,82.3,13.1,2026-06-11
158,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1213839,269.33,174.79,0,-5,-14.77,237.3,98.0,11.8,13.4,12.1,59.8,95,95,90,79,89.8,0,0,0,0,0,0,12597061180.329576,49743567.0,0.0279,0.095,1173588,1074371,2,88.5,6.3,2026-06-11
159,TXG,Healthcare,Health Information Services,NASDAQ,3038227,29.11,174.41,9,8,-18.33,178.9,80.7,-4.2,7.6,19.3,55.8,95,86,85,83,88.1,0,0,0,0,0,0,3940720222.791863,126956189.0,0.2591,-0.026,3347033,2826306,0,85.5,-0.3,2026-06-11
160,DNTH,Healthcare,Biotechnology,NASDAQ,726317,76.42,174.37,-3,-3,-20.81,353.4,75.5,-8.1,-10.2,-12.4,36.5,95,98,98,92,94.3,0,1,1,0,0,2,4401178535.609673,54666233.0,0.1354,-0.602,1206133,722952,4,95.6,3.0,2026-06-11
161,IBRX,Healthcare,Biotechnology,NASDAQ,13743432,6.98,174.13,-2,-1,-43.85,263.6,54.5,0.0,-4.3,-4.7,43.5,95,97,98,18,81.2,0,0,1,0,0,1,7247689600.746767,1047353977.0,0.3418,1.676,12812376,14264847,2,73.5,23.6,2026-06-11
162,BTSG,Healthcare,Health Information Services,NASDAQ,3536445,60.59,174.01,1,-2,-2.45,225.8,100.0,5.0,6.3,19.4,59.7,95,94,91,92,89.1,0,0,0,0,0,0,11324152240.832832,197284877.0,0.082600005,0.256,4331265,2853643,3,91.5,3.1,2026-06-11
163,GLUE,Healthcare,Biotechnology,NASDAQ,839884,16.52,173.96,-2,-3,-35.89,308.1,61.1,-2.7,-5.6,-7.9,10.3,95,97,96,98,92.1,0,0,0,1,0,1,1382928143.557949,84479418.0,0.17989999,-0.95,1073383,900560,4,95.8,2.3,2026-06-11
164,GFS,Technology,Semiconductors,NASDAQ,6177044,74.82,173.78,2,-15,-19.16,155.3,84.2,1.1,3.0,21.1,76.8,95,93,76,46,78.7,0,0,0,0,0,0,41421893043.74634,548416440.0,0.2208,0.031,5431912,5120292,1,73.4,18.2,2026-06-11
165,SNEX,Financial Services,Capital Markets,NASDAQ,642916,124.7,172.7,3,-13,-0.57,137.5,100.0,11.0,13.3,20.4,65.6,95,92,76,74,83.1,0,0,0,0,0,0,9156717920.396912,79251496.0,0.0769,0.238,658908,676145,1,81.3,9.6,2026-06-11
166,URGN,Healthcare,Biotechnology,NASDAQ,836106,28.0,172.61,4,-10,-13.5,304.1,92.4,7.0,4.0,15.8,35.4,95,91,77,92,94.8,0,0,0,0,0,0,1308177690.435854,48721701.0,0.1417,1.516,672139,821783,3,88.7,-0.7,2026-06-11
167,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,1104664,2135.64,171.53,4,3,-0.98,1044.0,100.0,59.3,42.7,39.5,75.4,95,91,90,89,89.0,0,0,0,0,0,0,252006607134.90308,130627521.0,0.2889,0.115,1193164,1006234,2,89.7,1.5,2026-06-11
168,CENX,Basic Materials,Aluminum,NASDAQ,1764293,59.04,171.49,0,2,-16.17,260.4,84.9,-4.2,-2.7,-2.6,38.4,95,95,97,89,90.0,0,0,0,0,0,0,5950319599.924313,98974047.0,0.1192,0.024,2075351,1762032,2,92.7,3.5,2026-06-11
169,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,648634,157.43,171.38,1,-22,-8.26,166.7,100.0,10.0,11.2,23.2,73.5,95,94,71,71,85.5,0,0,0,0,0,0,4522800395.070892,30733897.0,0.1237,0.033,571793,669700,1,80.4,11.2,2026-06-11
170,SANM,Technology,Electronic Components,NASDAQ,895594,231.32,171.3,2,-21,-19.87,186.1,81.8,-4.7,-1.5,16.5,54.6,95,93,70,91,88.8,0,0,0,0,0,0,13510917136.940384,53597735.0,0.0776,1.023,865722,875718,2,85.7,4.8,2026-06-11
171,VISN,Technology,Communication Equipment,NASDAQ,8266532,12.07,171.18,1,2,-41.27,122.3,46.8,3.3,5.0,-12.5,-24.3,95,94,95,97,78.9,0,0,0,1,0,1,2650443164.25,225569631.0,0.0854,0.216,5505388,7298787,3,91.2,6.9,2026-06-11
172,CMPS,Healthcare,Medical Care Facilities,NASDAQ,3995857,11.03,171.05,2,-10,-25.27,385.5,76.5,-7.9,-3.2,20.4,62.7,95,93,81,89,84.3,0,0,0,0,0,0,1634236218.8688278,134949320.0,0.057800002,,4124661,4547106,1,86.8,6.4,2026-06-11
173,TVTX,Healthcare,Biotechnology,NASDAQ,2365241,46.74,170.78,3,-10,-3.85,247.2,100.0,5.5,7.7,17.6,49.5,95,92,79,94,91.1,0,0,0,0,0,0,4260005105.756321,92992905.0,0.19700001,0.556,2043375,2522095,3,89.0,1.4,2026-06-11
174,LINC,Consumer Defensive,Education & Training Services,NASDAQ,568933,47.43,169.1,-1,-2,-11.35,167.5,87.1,-1.1,-1.4,6.6,57.1,95,96,95,79,82.6,0,0,0,0,0,0,1522277789.9621887,31720728.0,0.0767,0.225,534440,488578,2,88.2,10.2,2026-06-11
175,LASR,Technology,Semiconductors,NASDAQ,1260025,62.7,169.08,-3,-2,-27.89,303.4,78.1,0.1,-4.3,-0.8,44.5,95,98,99,97,94.2,0,1,1,1,0,3,3714513401.577141,56408709.0,0.0494,0.552,1126486,1259155,4,97.0,2.0,2026-06-11
176,ADEA,Technology,Software - Application,NASDAQ,2594523,30.85,168.8,1,0,-10.16,177.9,95.4,7.0,11.8,12.4,61.7,95,94,93,28,83.7,0,0,0,0,0,0,3196312795.5315285,110293749.0,0.1106,0.195,2986708,2013096,2,74.7,18.4,2026-06-11
177,APLD,Technology,Information Technology Services,NASDAQ,22437794,38.92,168.69,-3,-6,-23.27,351.7,79.8,-4.6,-5.4,10.4,36.0,95,98,95,96,91.8,0,1,0,0,0,1,11322188829.945202,285769539.0,0.299,1.393,21013292,24015642,4,95.2,3.8,2026-06-11
178,FTRE,Healthcare,Biotechnology,NASDAQ,1529462,16.34,168.19,3,-53,-12.48,279.1,89.0,4.1,12.8,32.2,37.3,95,92,36,92,90.3,0,0,0,0,0,0,1520922451.1837578,94584730.0,0.1179,-0.023,1460976,1337439,3,77.6,6.4,2026-06-11
179,SSL,Basic Materials,Specialty Chemicals,NYSE,1455446,13.54,167.55,-1,-1,-5.78,205.7,91.2,1.5,1.7,2.6,52.6,95,96,96,68,88.0,0,0,0,0,0,0,8587632746.780928,637537682.0,0.0076,0.002,1393748,1920043,2,87.0,9.6,2026-06-11
180,SEDG,Technology,Solar,NASDAQ,4509118,54.54,167.45,12,22,-32.87,266.2,67.9,-13.5,-9.8,13.2,46.9,95,83,93,89,88.8,0,0,0,0,0,0,3841885708.978546,60818202.0,0.1967,0.415,3055856,4126513,1,88.4,-5.1,2026-06-11
181,LSCC,Technology,Semiconductors,NASDAQ,2485918,132.37,167.15,4,1,-15.05,198.6,89.0,-0.9,2.0,14.4,58.9,95,91,88,75,88.7,0,0,0,0,0,0,18574156176.965515,137007857.0,0.077,0.422,1997585,2178343,1,85.7,4.7,2026-06-11
182,CNTA,Healthcare,Biotechnology,NASDAQ,1256504,39.69,166.82,0,-6,-1.42,230.3,99.5,-0.0,0.1,0.3,40.1,95,95,89,89,91.6,0,0,0,0,0,0,6130361467.651634,154728966.0,0.0188,,1344154,2900812,2,91.2,3.5,2026-06-11
183,GH,Healthcare,Diagnostics & Research,NASDAQ,2356962,130.7,166.29,10,13,-2.67,219.4,97.5,1.4,8.6,28.3,41.8,95,85,88,96,87.0,0,0,0,0,0,0,16655877162.622574,132599929.0,0.1017,0.483,2471676,2296443,1,89.0,-3.5,2026-06-11
184,COGT,Healthcare,Biotechnology,NASDAQ,2053695,31.38,166.01,-2,-1,-28.24,361.4,72.9,0.1,-0.7,-6.2,6.8,95,97,98,99,95.5,0,0,1,1,0,2,5300325562.297165,170868004.0,0.0657,,2637416,2155519,4,97.4,0.2,2026-06-11
185,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,561145,23.91,165.99,-1,-1,-17.98,211.6,78.7,-4.2,-8.1,-4.2,35.9,95,96,96,93,90.3,0,0,0,0,0,0,2947916892.5351524,122066954.0,1.27,0.058,477006,600151,4,93.8,3.5,2026-06-11
186,OSCR,Healthcare,Healthcare Plans,NYSE,8716816,27.85,165.49,4,-57,8.87,166.5,100.0,17.4,21.2,46.3,69.3,94,90,29,39,76.2,0,0,0,0,0,0,7389593499.006271,301493000.0,0.075,0.526,8575069,7685619,1,58.6,23.2,2026-06-11
187,SKLZ,Communication Services,Electronic Gaming & Multimedia,NYSE,888705,8.75,164.81,14,-55,-56.25,296.1,66.4,-2.7,5.6,39.4,59.9,94,80,11,27,54.0,0,0,0,0,0,0,131571710.2730484,15607557.0,0.2642,0.329,290686,1563013,0,43.0,30.5,2026-06-11
