rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
93,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,11066532,536.25,175.45,-1,-6,-27.5,230.8,63.6,-7.1,-12.2,-3.8,41.0,97,98,93,92,93.4,0,1,0,0,0,1,420528530371.64734,793959430.0,0.0252,0.114,7180416,10130181,4,94.1,4.0,2026-07-27
94,EWTX,Healthcare,Biotechnology,NASDAQ,1403080,40.84,175.31,2,-1,-15.62,228.1,81.1,4.7,1.2,10.8,43.0,97,95,92,89,94.2,0,0,0,0,0,0,4277897737.968712,107593006.0,0.138,,856192,1412268,3,92.5,1.9,2026-07-27
95,XMTR,Industrials,Industrial Distribution,NASDAQ,842255,86.31,174.99,1,-32,-15.38,177.4,74.4,-10.8,-9.7,-5.6,35.4,97,96,63,91,92.8,0,0,0,0,0,0,5443926799.359093,55245857.0,0.0779,0.359,1002696,905435,3,85.7,5.9,2026-07-27
96,ELVN,Healthcare,Biotechnology,NASDAQ,1852640,52.95,173.38,2,2,-2.13,248.3,95.9,0.6,2.5,16.4,64.9,97,95,95,75,90.8,0,0,0,0,0,0,3800516550.503082,71438280.0,0.1739,,618980,1452900,3,89.0,6.1,2026-07-27
97,VSH,Technology,Semiconductors,NYSE,7192310,38.21,173.28,-2,-10,-45.0,214.6,47.8,-5.5,-15.1,-24.9,41.3,97,99,91,80,87.6,0,1,0,0,0,1,5799218760.872498,153377904.0,0.1486,0.173,5204670,7893308,2,89.4,10.3,2026-07-27
98,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1381939,8.43,172.88,0,1,-9.45,408.4,90.5,-1.2,-3.0,-0.7,23.9,97,97,98,99,95.3,0,0,1,1,0,2,541255808.8174171,63602326.0,0.0922,-0.324,810357,1410889,4,97.3,0.4,2026-07-27
99,APPS,Technology,Software - Application,NASDAQ,4545807,8.45,172.84,0,-81,-37.87,204.6,55.0,-3.6,-16.5,-2.0,51.0,97,97,16,81,75.2,0,0,0,0,0,0,1008606575.3733748,120936038.0,0.0857,0.196,2445403,6808690,1,67.3,22.2,2026-07-27
100,SEZL,Financial Services,Credit Services,NASDAQ,684602,153.89,171.89,2,-28,-21.37,207.6,76.9,-9.2,-9.9,8.6,77.3,97,95,65,50,39.0,0,0,0,0,0,0,5873631347.157089,33627019.0,0.24200001,0.292,655957,630161,1,62.3,40.0,2026-07-27
101,LFST,Healthcare,Medical Care Facilities,NASDAQ,3933799,10.9,171.54,6,-2,-6.68,187.1,91.0,-2.0,-0.6,17.6,49.5,97,91,83,82,92.0,0,0,0,0,0,0,4421642693.428345,381834432.0,0.052199997,0.212,3004369,3517649,2,87.0,2.1,2026-07-27
102,LASR,Technology,Semiconductors,NASDAQ,1268259,70.02,171.41,4,10,-19.47,250.5,73.8,-3.1,-0.0,-3.1,25.5,97,93,99,98,96.4,0,0,1,1,0,2,3906303098.25,56408709.0,0.052800003,0.552,883647,1214949,4,96.6,-3.3,2026-07-27
103,CRS,Industrials,Metal Fabrication,NYSE,802185,603.69,170.96,2,-4,-3.56,149.7,89.9,1.0,-1.1,8.7,45.8,97,95,89,79,87.8,0,0,0,0,0,0,27713144775.66211,49685612.0,0.0354,0.116,553965,723535,1,87.7,7.4,2026-07-27
104,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1038938,41.69,169.9,6,9,-2.93,212.0,90.7,-1.5,4.5,14.2,50.0,97,91,94,86,91.3,0,0,0,0,0,0,3732512465.581192,87147147.0,0.0624,0.036,1375614,957424,3,90.6,0.5,2026-07-27
105,FSLY,Technology,Software - Application,NASDAQ,5155963,20.24,168.91,12,26,-41.87,215.1,50.4,-1.3,2.8,8.3,22.2,97,85,99,76,93.3,0,0,1,0,0,1,3242679892.539978,156500000.0,0.1889,0.198,5297359,6110977,2,88.3,-3.8,2026-07-27
106,ARTV,Healthcare,Biotechnology,NASDAQ,608408,10.03,168.85,-1,-1,-30.97,352.6,72.4,6.8,7.4,16.1,63.9,97,98,98,66,95.6,0,1,1,0,0,2,474220823.600956,48588198.0,0.0394,,427875,569151,3,89.4,7.6,2026-07-27
107,COGT,Healthcare,Biotechnology,NASDAQ,2896860,39.76,168.61,1,3,-9.08,272.4,94.7,3.6,3.4,13.0,18.5,97,96,98,99,95.8,0,0,1,1,0,2,6677521909.18866,170868004.0,0.0962,,1947822,2675262,4,97.2,-0.7,2026-07-27
108,CELC,Healthcare,Biotechnology,NASDAQ,1625704,82.62,168.47,0,2,-45.29,497.5,52.2,-10.9,-17.6,-21.9,-20.0,97,97,99,99,99.0,0,0,1,1,1,3,4309964399.49939,48766288.0,0.338,,2361612,1685236,4,98.5,-1.6,2026-07-27
109,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,939394,77.39,168.4,14,29,0.23,190.3,96.7,3.3,14.9,29.0,56.9,96,82,97,90,91.2,0,0,0,0,0,0,3823501121.25,50144277.0,0.1305,0.045,937944,976342,3,90.1,-7.7,2026-07-27
110,STRL,Industrials,Engineering & Construction,NASDAQ,801576,660.93,167.84,-2,-7,-34.28,151.2,51.5,-5.3,-9.9,-19.5,27.4,96,98,93,90,91.9,0,1,0,0,0,1,19594822711.32312,30685954.0,0.0452,0.916,628500,754080,4,93.2,5.2,2026-07-27
111,ROIV,Healthcare,Biotechnology,NASDAQ,5725734,35.01,167.64,2,2,-5.38,210.8,91.8,0.2,-1.0,8.3,33.7,96,94,94,90,94.9,0,0,0,0,0,0,24822019779.07854,719270385.0,0.060900003,-0.667,4127114,6059648,4,93.2,0.4,2026-07-27
112,IMMX,Healthcare,Biotechnology,NASDAQ,2183149,8.52,167.53,-1,0,-29.82,343.4,66.9,-10.7,-14.8,-7.8,19.8,96,97,98,97,94.6,0,0,1,0,0,1,729696997.75,71189951.0,0.1339,,1747149,1908501,4,96.7,1.1,2026-07-27
113,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1656158,9.34,167.34,2,4,-3.31,187.8,96.4,2.7,2.5,5.5,42.3,96,94,96,95,93.0,0,0,0,0,0,0,2217699405.217415,242106926.0,0.0558,-0.053,1276895,1764157,4,94.5,0.1,2026-07-27
114,QURE,Healthcare,Biotechnology,NASDAQ,2399581,38.97,166.88,-1,-69,-45.5,323.1,47.4,-4.7,-9.3,8.1,31.5,96,97,29,52,91.8,0,0,0,0,0,0,2767360494.5,68754298.0,0.16950001,1.273,1070513,2017930,2,67.4,18.4,2026-07-27
115,ACRS,Healthcare,Biotechnology,NASDAQ,1945057,5.23,165.64,1,2,-10.6,251.0,91.9,-2.9,-1.8,9.4,47.0,96,95,96,94,95.5,0,0,0,0,0,0,793289678.4251404,139663680.0,0.0934,0.372,1617793,1662364,4,95.1,-0.2,2026-07-27
116,CORT,Healthcare,Biotechnology,NASDAQ,1088767,95.36,165.51,7,-59,0.26,183.4,91.4,-0.1,0.3,15.1,48.7,96,89,23,9,58.1,0,0,0,0,0,0,9717465928.507828,107351594.0,0.1039,0.049,1194591,1100652,0,44.8,38.1,2026-07-27
117,DDOG,Technology,Software - Application,NASDAQ,4402859,246.86,165.15,4,-50,-11.43,145.4,85.3,-2.2,-2.2,5.1,52.8,96,92,38,31,80.2,0,0,0,0,0,0,92083342161.45345,355960189.0,0.0513,0.322,3461059,5084601,1,60.3,23.5,2026-07-27
118,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,12841790,305.21,165.08,-2,-5,-30.4,207.5,58.1,-9.0,-15.3,-13.8,22.8,96,98,95,97,94.7,0,1,0,0,0,1,391793853434.63135,1250539000.0,0.0253,0.238,9789511,11543548,4,96.2,2.2,2026-07-27
119,ANAB,Healthcare,Biotechnology,NASDAQ,758517,54.15,164.71,-1,0,-25.17,314.5,71.5,-5.2,-12.0,-8.4,29.4,96,97,98,94,94.5,0,0,1,0,0,1,1717291898.0,29608481.0,0.387,-0.08,926692,673704,4,95.9,1.7,2026-07-27
120,INSW,Energy,Oil & Gas Midstream,NYSE,599622,92.28,164.69,4,7,-0.41,127.3,98.2,2.2,5.9,8.2,35.5,96,92,95,88,89.3,0,0,0,0,0,0,4295027530.71344,49504696.0,0.060500003,0.785,488716,571191,2,91.1,1.8,2026-07-27
121,OII,Energy,Oil & Gas Equipment & Services,NYSE,1284535,52.73,164.65,9,12,19.24,146.4,100.0,16.9,23.2,31.0,60.9,96,87,90,84,90.5,0,0,0,0,0,0,4217229005.960663,99745249.0,0.0842,0.027,1368515,1106743,2,87.9,-1.4,2026-07-27
122,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1252258,50.7,164.51,-2,-4,-32.04,167.7,53.4,-10.0,-16.0,-14.7,32.7,96,98,96,84,91.5,0,1,0,0,0,1,2414905948.14452,47175347.0,0.2059,0.293,715645,1411983,3,92.4,6.2,2026-07-27
123,LIND,Consumer Cyclical,Travel Services,NASDAQ,966470,26.85,164.36,1,-8,-10.5,145.3,91.8,2.9,3.7,15.7,55.8,96,95,86,88,88.5,0,0,0,0,0,0,1815152005.0048828,65600000.0,0.112799995,0.157,755691,879722,1,89.4,5.6,2026-07-27
124,DAVE,Technology,Software - Application,NASDAQ,575442,402.81,163.69,6,9,-11.66,160.2,87.1,-4.4,0.8,25.2,69.4,96,90,93,61,84.4,0,0,0,0,0,0,5599608834.463532,12714247.0,0.2204,0.467,474558,589317,2,82.1,8.3,2026-07-27
125,FIX,Industrials,Engineering & Construction,NYSE,535643,1733.6,162.29,0,1,-16.41,207.4,77.6,-0.8,-2.6,-6.3,25.6,96,96,97,94,95.2,0,0,0,0,0,0,58900073857.58057,35183967.0,0.024500001,0.01,520170,496582,4,95.6,0.7,2026-07-27
126,BJRI,Consumer Cyclical,Restaurants,NASDAQ,548536,66.86,161.95,8,-30,-1.71,140.0,100.0,5.5,9.9,28.8,64.4,96,88,50,80,78.5,0,0,0,0,0,0,1418432155.8630066,21016924.0,0.0917,0.029,473369,473487,0,74.1,10.1,2026-07-27
127,OPTX,Technology,Electronic Components,NASDAQ,752894,7.05,161.69,-3,-3,-52.75,471.2,45.8,-9.0,-21.3,-29.8,12.8,96,99,99,98,97.6,0,1,1,1,0,3,301696277.0006676,40279878.0,0.2032,-0.079,398234,1003998,4,98.4,0.9,2026-07-27
128,CIFR,Technology,Information Technology Services,NASDAQ,25433379,23.15,161.2,-2,-3,-23.19,358.7,69.2,2.9,-1.1,-6.3,16.7,96,98,97,98,95.7,0,1,0,1,0,2,7182903680.864161,409049197.0,0.1611,-0.288,26677978,25161545,4,97.2,1.2,2026-07-27
129,FLEX,Technology,Electronic Components,NASDAQ,7611629,118.51,161.0,-2,-9,-28.98,136.9,59.3,-7.1,-13.6,-18.0,33.7,96,98,91,80,88.4,0,1,0,0,0,1,43691954314.5,366389554.0,0.0228,0.169,3750149,6925865,2,89.3,9.1,2026-07-27
130,TH,Industrials,Specialty Business Services,NASDAQ,1241685,16.15,160.94,0,0,-22.54,158.8,69.1,-3.4,-9.6,-10.7,41.9,96,96,96,26,86.7,0,0,0,0,0,0,1629218284.5421448,99585466.0,0.1341,0.041,736325,1308647,2,76.2,18.7,2026-07-27
131,PTGX,Healthcare,Biotechnology,NASDAQ,838243,136.11,160.55,6,7,-3.54,166.0,94.1,0.5,2.2,16.7,41.6,96,90,91,88,91.8,0,0,0,0,0,0,9062115804.945282,64311373.0,0.1391,0.99,599700,731168,3,90.2,-0.6,2026-07-27
132,ALAB,Technology,Semiconductors,NASDAQ,5526088,291.58,160.43,-2,-11,-41.62,181.8,47.6,-13.5,-24.4,-19.2,37.3,96,98,89,82,91.0,0,1,0,0,0,1,52042877602.22717,171407939.0,0.097399995,0.934,4182045,5857267,2,90.0,7.6,2026-07-27
133,FTNT,Technology,Software - Infrastructure,NASDAQ,5751170,152.37,160.35,3,-55,-10.55,104.8,84.4,-4.3,-3.8,4.0,54.2,96,93,35,24,66.4,0,0,0,0,0,0,118403306916.68307,732648391.0,0.0249,0.201,4492470,5992332,1,54.6,32.9,2026-07-27
134,DVA,Healthcare,Medical Care Facilities,NYSE,788732,235.44,160.26,7,-7,-1.75,127.5,99.3,0.8,2.1,11.1,53.6,96,89,75,20,72.7,0,0,0,0,0,0,15209919528.35083,64185000.0,0.1383,0.06,597666,790365,0,64.2,23.3,2026-07-27
135,IRDM,Communication Services,Telecom Services,NASDAQ,2884530,45.78,159.88,2,2,-19.94,190.2,75.5,-2.9,-7.2,-3.5,55.3,96,94,94,30,64.4,0,0,0,0,0,0,4946038809.295288,105956272.0,0.0482,0.019,1548761,2687364,2,70.6,27.6,2026-07-27
136,ATI,Industrials,Metal Fabrication,NYSE,1712373,197.8,159.62,2,1,-3.66,170.0,91.4,0.9,0.9,4.7,36.9,96,94,93,90,86.4,0,0,0,0,0,0,25406699144.705185,136470427.0,0.0431,0.006,1432431,1690700,3,90.8,4.7,2026-07-27
137,VCYT,Healthcare,Diagnostics & Research,NASDAQ,1295126,56.61,159.11,3,-42,-7.06,136.5,86.8,-4.2,-4.4,7.3,34.4,96,93,48,70,90.1,0,0,0,0,0,0,4718139302.337742,79792647.0,0.0996,0.215,1010810,1263912,2,75.3,10.6,2026-07-27
138,SPHR,Communication Services,Entertainment,NYSE,685734,136.26,158.3,0,2,-21.96,261.6,75.4,0.1,-6.9,-4.1,26.4,96,96,98,96,94.5,0,0,1,0,0,1,5104683817.093384,35792203.0,0.36130002,0.377,530052,680020,4,96.1,0.6,2026-07-27
139,NAT,Energy,Oil & Gas Midstream,NYSE,4589111,6.45,158.24,3,3,-3.73,136.6,99.7,3.1,6.7,12.7,35.1,96,93,93,85,90.4,0,0,0,0,0,0,1281091551.5382338,211750663.0,0.081199996,1.043,3110153,4088688,3,90.3,2.9,2026-07-27
140,KYMR,Healthcare,Biotechnology,NASDAQ,1069696,110.57,157.5,3,1,-14.98,192.1,88.6,-1.9,-2.9,15.1,36.0,96,93,91,90,91.1,0,0,0,0,0,0,9522960686.62674,82257588.0,0.1592,0.555,563468,862203,4,91.3,1.7,2026-07-27
141,PANW,Technology,Software - Infrastructure,NASDAQ,7226078,323.79,157.12,5,-51,-12.2,124.0,80.9,-7.2,-6.3,6.9,50.0,96,91,35,28,74.6,0,0,0,0,0,0,292324194030.7617,815000000.0,0.0309,0.311,6148375,8271735,1,57.2,26.4,2026-07-27
142,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2627835,88.3,156.96,15,21,-0.5,114.3,98.2,3.5,12.5,22.9,52.3,96,81,87,80,85.4,0,0,0,0,0,0,15970600303.641632,180275437.0,0.0523,0.118,2920807,2414429,0,83.3,-2.6,2026-07-27
143,MYE,Consumer Cyclical,Packaging & Containers,NYSE,530881,31.44,156.89,4,-4,-12.06,123.3,87.3,5.5,4.3,19.6,50.6,96,92,84,88,87.9,0,0,0,0,0,0,1168408310.3431702,37557322.0,0.033800002,0.018,348213,435008,1,88.0,3.7,2026-07-27
144,CNC,Healthcare,Healthcare Plans,NYSE,4875268,63.41,156.76,3,-7,-8.58,154.2,89.3,-3.1,-3.3,1.3,39.4,95,92,82,61,88.6,0,0,0,0,0,0,32807873885.55908,493797000.0,0.035099998,0.051,3822584,4837598,1,80.9,8.9,2026-07-27
145,FROG,Technology,Software - Application,NASDAQ,3130744,80.16,156.45,5,-47,-19.21,133.8,73.4,-6.5,-9.5,-1.3,35.4,95,90,38,83,84.3,0,0,0,0,0,0,10723940473.84842,121119724.0,0.1015,0.258,2059052,2849482,1,73.8,9.4,2026-07-27
146,OSCR,Healthcare,Healthcare Plans,NYSE,5464091,28.19,156.44,0,-20,-14.83,161.2,82.0,-5.0,-6.4,3.8,51.7,95,95,75,28,81.3,0,0,0,0,0,0,8773446415.010452,301493000.0,0.0764,0.526,3881694,6641682,1,69.8,22.2,2026-07-27
147,SITM,Technology,Semiconductors,NASDAQ,583282,554.46,156.31,-1,0,-38.52,174.9,46.7,-9.8,-15.2,-22.5,15.5,95,96,97,92,92.7,0,0,0,0,0,0,16624413501.826904,29955519.0,0.0594,0.883,389577,591845,4,94.4,2.3,2026-07-27
148,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,822791,232.21,156.26,-3,-3,-29.2,188.9,58.2,-6.7,-10.4,-19.3,16.6,95,98,98,92,93.7,0,1,1,0,0,2,8480923326.112747,36431649.0,0.0908,0.065,785864,733390,4,95.4,3.3,2026-07-27
149,IMVT,Healthcare,Biotechnology,NASDAQ,1387187,39.41,156.23,1,-10,-4.41,172.9,96.2,1.6,1.9,13.1,45.8,95,94,83,81,88.7,0,0,0,0,0,0,8265736653.8158,205308917.0,0.1982,,840861,1863696,1,86.7,6.3,2026-07-27
150,PGEN,Healthcare,Biotechnology,NASDAQ,4894478,5.4,156.16,1,-3,-10.6,245.2,88.5,3.9,0.3,13.0,28.5,95,94,90,96,95.8,0,0,0,0,0,0,1764729283.000927,356510980.0,0.2283,16.339,3159385,4906617,4,93.9,-0.9,2026-07-27
151,OSS,Technology,Computer Hardware,NASDAQ,1249177,12.49,156.07,-2,-4,-40.18,190.6,53.0,-2.9,-12.0,-21.5,24.6,95,97,95,98,89.7,0,0,0,1,0,1,312584991.70541096,24769017.0,0.1458,0.55,1164333,1351888,3,94.9,3.6,2026-07-27
152,TIGO,Communication Services,Telecom Services,NASDAQ,1582237,94.54,155.85,2,4,-5.54,141.8,94.5,-1.5,0.5,6.6,37.5,95,93,95,93,89.4,0,0,0,0,0,0,16476024989.404907,167541444.0,0.0479,0.451,1267101,1832754,3,92.6,1.6,2026-07-27
153,MPLT,Healthcare,Biotechnology,NASDAQ,557742,36.56,155.64,3,3,-9.57,0.0,0.0,-70.9,-72.0,-68.6,,95,92,92,33,,0,0,0,0,0,0,1717240701.685593,45345676.0,0.1172,,559578,449971,2,72.3,,2026-07-27
154,TTMI,Technology,Electronic Components,NASDAQ,2710706,131.41,155.6,-4,-5,-41.29,208.8,46.1,-10.2,-17.9,-28.1,11.5,95,99,98,98,92.9,0,1,1,1,0,3,13708207788.0,103850059.0,0.0319,0.304,1866619,2680059,4,97.0,3.4,2026-07-27
155,EXTR,Technology,Communication Equipment,NASDAQ,2120087,29.49,155.25,2,-33,-12.57,118.0,81.2,-2.5,-3.9,2.1,48.8,95,93,58,25,78.2,0,0,0,0,0,0,3967807209.8751526,130778088.0,0.0885,0.114,1724991,2161308,1,63.6,24.5,2026-07-27
156,VISN,Technology,Communication Equipment,NASDAQ,5763515,11.8,155.03,1,4,-42.58,52.1,31.8,-2.1,-3.5,-3.2,-26.8,95,94,97,97,65.9,0,0,0,0,0,0,2736159649.844396,225569631.0,0.069,0.216,4975907,5876399,3,88.5,13.1,2026-07-27
157,ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2308532,52.89,155.03,1,-27,-4.99,101.8,91.4,0.8,-0.5,13.4,50.5,95,94,66,64,84.5,0,0,0,0,0,0,8787148748.501678,166675807.0,0.1456,0.282,1515558,2198317,1,77.1,13.6,2026-07-27
158,COHR,Technology,Scientific & Technical Instruments,NYSE,5052307,282.39,154.64,-3,-3,-35.82,213.5,54.3,-8.7,-16.0,-24.7,7.9,95,98,98,96,93.4,0,1,1,0,0,2,54309476703.68765,195639321.0,0.0514,0.205,3993742,5411242,4,96.3,2.7,2026-07-27
159,AXGN,Healthcare,Medical Devices,NASDAQ,1507785,39.49,154.08,-1,-1,-15.89,227.8,85.0,3.7,-2.0,-2.1,23.0,95,96,96,95,94.9,0,0,0,0,0,0,2119136205.25708,53177824.0,0.1009,0.266,1091475,1247409,4,95.5,0.7,2026-07-27
160,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,875992,62.84,153.81,8,12,-6.95,141.3,90.8,1.7,0.7,11.6,35.1,95,87,91,88,90.6,0,0,0,0,0,0,4920186181.899048,76938016.0,0.1093,0.555,496568,733461,2,89.2,-2.4,2026-07-27
161,IBRX,Healthcare,Biotechnology,NASDAQ,11642341,7.1,153.79,-2,-3,-42.88,253.0,52.4,-8.0,-15.0,-10.0,20.5,95,97,96,97,90.6,0,0,0,0,0,0,8043678363.569775,1047353977.0,0.3394,1.676,8016643,12755376,4,95.1,3.3,2026-07-27
162,RLJ,Real Estate,REIT - Hotel & Motel,NYSE,1961801,12.34,153.45,5,-15,2.58,89.1,100.0,4.5,6.0,14.6,47.6,95,90,70,49,74.2,0,0,0,0,0,0,1809483013.477364,151929726.0,0.134,0.036,1583343,1976578,1,70.8,18.1,2026-07-27
163,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,3187695,302.5,152.82,9,13,-2.39,131.4,94.6,0.0,6.0,15.1,41.8,95,86,90,80,86.8,0,0,0,0,0,0,91945234133.96613,296932782.0,0.0404,0.066,2964715,3029659,1,85.7,0.4,2026-07-27
164,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1781082,104.04,152.78,-3,-3,-35.08,257.7,53.8,-10.1,-16.9,-21.8,6.9,95,98,98,93,94.1,0,1,1,0,0,2,8229685256.250092,77954772.0,0.0372,0.32,1115036,1770413,4,95.8,3.0,2026-07-27
165,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,688125,9.23,152.78,-3,-2,-56.83,284.4,41.7,-2.7,-6.4,-17.9,31.7,95,98,99,93,97.0,0,1,1,0,0,2,102642875.99234962,10112599.0,0.115600005,1.236,533036,949217,4,96.8,1.4,2026-07-27
166,RSI,Consumer Cyclical,Gambling,NYSE,3134990,31.43,152.6,5,4,-8.92,115.1,85.4,-3.7,-2.3,7.0,41.7,95,90,89,67,88.2,0,0,0,0,0,0,3345991122.5,102953573.0,0.1105,0.411,2636652,2627424,1,83.5,5.6,2026-07-27
167,NRIX,Healthcare,Biotechnology,NASDAQ,2078353,23.38,152.21,3,-11,-6.8,184.3,92.3,0.7,-0.7,19.5,39.9,95,92,78,78,85.9,0,0,0,0,0,0,2399432598.0570545,103781683.0,0.1734,-0.795,1101370,2267842,1,83.5,7.3,2026-07-27
168,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4215541,11.26,151.91,-3,-10,-26.88,186.0,65.9,-8.7,-13.8,-9.0,38.9,95,98,91,84,91.5,0,1,0,0,0,1,1666624153.4790802,134949320.0,0.0764,,4391215,4318729,3,91.1,6.8,2026-07-27
169,ATEN,Technology,Software - Infrastructure,NYSE,1258964,34.27,151.87,2,0,-10.96,102.2,78.5,-6.7,-7.9,1.1,43.3,95,93,91,36,80.8,0,0,0,0,0,0,2589054307.083702,71998175.0,0.1417,0.134,1127822,1172206,2,75.2,17.7,2026-07-27
170,BRUN,Technology,Software - Infrastructure,NASDAQ,1515570,21.74,151.68,-3,-14,-48.24,88.7,31.4,-19.9,-31.4,-35.6,14.9,95,98,87,52,83.5,0,1,0,0,0,1,1500088223.766636,61428674.0,2.11,1.646,1366570,1852762,1,80.1,17.5,2026-07-27
171,TDAY,Communication Services,Publishing,NYSE,1469802,8.4,151.57,4,6,-5.62,138.1,89.8,-2.2,-2.7,2.9,30.8,95,91,93,84,88.9,0,0,0,0,0,0,1250413342.0,147107452.0,0.12640001,-0.04,1364038,1519717,2,89.2,2.2,2026-07-27
172,IART,Healthcare,Medical Devices,NASDAQ,936933,19.79,151.37,4,-63,-2.32,119.4,97.1,3.0,5.2,13.3,47.7,95,91,24,19,70.9,0,0,0,0,0,0,1497590382.75,77796903.0,0.113299996,0.024,870459,951605,1,51.2,31.1,2026-07-27
173,HNGE,Healthcare,Health Information Services,NYSE,2127381,74.31,151.26,3,-28,-18.79,141.0,74.7,-10.7,-11.6,6.3,46.8,95,92,61,21,74.8,0,0,0,0,0,0,6739035151.235504,77380129.0,0.1245,0.472,1707844,1952180,1,62.2,25.9,2026-07-27
174,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5569295,64.96,150.5,-2,-2,-32.81,187.2,54.6,-6.9,-12.9,-17.0,14.0,95,97,97,95,93.8,0,0,0,0,0,0,15601095942.518898,247872518.0,0.1451,0.275,4292226,5410807,4,95.7,2.0,2026-07-27
175,HUM,Healthcare,Healthcare Plans,NYSE,1433458,389.32,150.35,2,-45,-9.22,132.9,88.5,-4.3,-3.9,5.7,44.9,95,93,46,15,75.3,0,0,0,0,0,0,48024600000.0,120061500.0,0.040999997,0.235,1241546,1429809,1,57.3,29.2,2026-07-27
176,SMTC,Technology,Semiconductors,NASDAQ,3724079,125.92,150.33,-2,-6,-29.0,150.7,57.9,-8.1,-11.3,-18.1,23.7,95,97,93,89,90.7,0,0,0,0,0,0,11640169867.99756,93151168.0,0.0695,0.159,2159069,3812493,3,92.4,5.2,2026-07-27
177,GSAT,Communication Services,Telecom Services,NASDAQ,1360821,78.93,150.32,1,4,-6.81,241.4,91.2,-0.8,-1.3,-2.5,17.6,95,94,97,96,94.7,0,0,0,0,0,0,10197507595.883265,128788931.0,0.0592,0.167,1008903,1329032,4,95.4,-1.1,2026-07-27
178,ASYS,Technology,Semiconductor Equipment & Materials,NASDAQ,510550,15.89,150.24,-2,-2,-38.2,247.9,56.1,-10.7,-16.0,-23.0,8.5,95,97,97,98,95.2,0,0,0,1,0,1,291459965.00393105,17484101.0,0.059499998,0.314,340441,450444,4,96.8,0.7,2026-07-27
179,ESTA,Healthcare,Medical Devices,NASDAQ,702600,92.32,150.14,2,-7,-0.86,173.9,94.3,0.5,2.1,12.7,32.9,95,93,84,92,88.1,0,0,0,0,0,0,2724665560.0886536,29430390.0,0.2031,0.447,426352,608078,2,89.3,3.6,2026-07-27
180,OKTA,Technology,Software - Infrastructure,NASDAQ,3263203,138.5,150.14,11,-50,-11.78,118.4,81.3,-4.7,-3.5,12.7,48.1,95,84,23,26,65.7,0,0,0,0,0,0,25958131023.585968,173807365.0,0.058000002,0.112,2980220,3958914,0,49.7,26.9,2026-07-27
181,DYN,Healthcare,Biotechnology,NASDAQ,2626094,24.44,150.08,11,8,-2.24,178.6,100.0,7.7,10.2,26.4,36.1,94,83,80,73,93.3,0,0,0,0,0,0,3924549479.202675,165313796.0,0.17899999,,3055434,2180946,1,82.3,-2.8,2026-07-27
182,CAPR,Healthcare,Biotechnology,NASDAQ,1686973,19.7,149.97,-2,1,-51.2,52.1,7.8,-62.2,-66.4,-72.2,-69.9,94,96,99,98,28.6,0,0,1,1,0,2,1125807230.8482876,57911893.0,0.2811,,1656801,1356046,3,80.4,33.0,2026-07-27
183,MEC,Industrials,Metal Fabrication,NYSE,541080,30.29,149.9,-2,-15,-21.85,134.5,67.6,-6.2,-11.0,-6.7,34.8,94,96,83,75,83.0,0,0,0,0,0,0,788274667.4650383,25494006.0,0.0651,0.068,529352,614600,1,84.2,12.0,2026-07-27
184,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2203882,17.92,149.8,3,-9,-2.56,131.3,99.9,2.6,4.2,17.4,36.3,94,91,79,90,89.5,0,0,0,0,0,0,5700064647.915241,319331346.0,0.036199998,0.039,1915007,2011883,2,87.4,2.2,2026-07-27
185,AVNS,Healthcare,Medical Devices,NYSE,786098,24.99,149.67,-1,0,-1.96,152.6,99.5,0.1,0.2,0.4,48.2,94,95,96,58,87.6,0,0,0,0,0,0,1169789933.3521576,46847816.0,0.0446,0.088,509426,1010489,2,84.2,11.0,2026-07-27
186,ILMN,Healthcare,Diagnostics & Research,NASDAQ,1850697,194.09,149.2,4,-17,-1.31,108.2,93.0,-0.3,0.7,11.5,38.2,94,90,69,88,81.8,0,0,0,0,0,0,28240144076.53809,151300000.0,0.0817,0.048,1430261,1881750,1,82.2,6.6,2026-07-27
