rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,INTC,Technology,Semiconductors,NASDAQ,114365803,90.07,178.9,-2,-1,-36.73,264.5,54.3,-8.7,-8.4,-18.1,21.5,96,98,99,91,95.7,0,1,1,0,0,2,476119499335.1487,5286105262.0,0.0248,0.254,113759050,118772574,4,95.9,2.5,2026-08-25
95,ACHV,Healthcare,Biotechnology,NASDAQ,1308560,7.99,177.98,4,-11,-7.2,208.3,93.9,5.8,14.9,26.6,63.5,96,92,77,76,91.9,0,0,0,0,0,0,822190871.5474892,102902490.0,0.1594,,1715610,1966400,2,84.2,4.7,2026-08-25
96,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1346350,76.43,177.87,-2,-2,-47.0,238.7,42.7,-9.3,-10.4,-24.3,12.2,96,98,98,97,93.9,0,1,1,0,0,2,3460523340.2874527,45277029.0,0.0992,0.243,1069600,1462972,4,96.7,2.3,2026-08-25
97,RNG,Technology,Software - Application,NYSE,2226466,67.01,177.65,3,-8,-2.1,164.3,94.9,0.1,4.6,33.2,72.3,96,93,82,79,85.7,0,0,0,0,0,0,5595748094.008408,83506162.0,0.17719999,0.059,1415280,1973258,1,84.9,7.6,2026-08-25
98,DOCN,Technology,Software - Infrastructure,NYSE,3230326,115.64,177.54,-2,-1,-38.33,265.7,54.3,-8.2,-8.1,-15.5,19.1,96,98,99,89,95.8,0,1,1,0,0,2,13519252150.08496,116908096.0,0.0915,0.286,2336390,3462842,3,95.5,2.8,2026-08-25
99,PENG,Technology,Information Technology Services,NASDAQ,2818210,52.62,177.4,-2,-3,-41.44,210.2,52.4,-10.5,-8.7,-17.8,42.2,96,98,97,38,84.6,0,1,0,0,0,1,2696390766.6468925,51242699.0,0.1879,0.476,1626220,3446872,2,79.4,18.8,2026-08-25
100,NBIS,Communication Services,Internet Content & Information,NASDAQ,25970020,219.13,176.54,-1,0,-26.92,246.5,70.9,-7.7,2.2,-0.3,47.7,96,97,98,92,94.9,0,0,1,0,0,1,59571635247.75806,271855218.0,0.276,4.54,30914600,22748828,4,95.5,2.0,2026-08-25
101,PACS,Healthcare,Medical Care Facilities,NYSE,884766,44.25,176.47,-2,-5,-10.59,469.9,88.9,-0.9,-3.0,0.6,20.3,96,98,95,97,96.2,0,1,0,0,0,1,7006350831.0,158335612.0,0.0791,0.091,662700,930226,4,96.5,1.4,2026-08-25
102,SPHR,Communication Services,Entertainment,NYSE,748320,158.36,176.13,0,-1,-12.81,271.7,87.6,-2.9,0.4,3.6,32.2,96,96,95,96,96.7,0,0,0,0,0,0,5687278826.439926,35913607.0,0.3199,0.11,790600,754422,4,95.9,-0.2,2026-08-25
103,NEO,Healthcare,Diagnostics & Research,NASDAQ,2602606,16.98,175.59,2,-32,-0.59,160.3,98.2,2.3,3.7,14.7,47.7,96,94,60,37,90.0,0,0,0,0,0,0,2210995964.793777,130211780.0,0.1416,0.112,1610220,3112494,2,70.2,16.8,2026-08-25
104,OSCR,Healthcare,Healthcare Plans,NYSE,5342370,32.04,175.15,1,-8,-4.3,185.1,91.6,-1.7,1.6,2.8,55.7,96,95,86,27,79.6,0,0,0,0,0,0,9888986082.572935,308645000.0,0.0705,0.704,5706380,5707538,1,71.9,22.2,2026-08-25
105,MANE,Healthcare,Biotechnology,NYSE,788726,102.82,175.13,-2,-3,-21.65,176.4,70.5,-4.6,-4.9,-7.6,,96,98,97,75,,0,1,0,0,0,1,4295684584.590157,41778687.0,0.17719999,,658260,768880,2,90.0,,2026-08-25
106,VELO,Technology,Computer Hardware,NASDAQ,1824056,13.3,174.52,56,115,-58.11,333.0,35.8,-9.8,-2.1,-11.8,-5.0,96,40,99,97,95.3,0,0,1,0,0,1,427422526.2627831,32149118.0,0.3109,0.523,1938560,2984956,3,82.8,-44.9,2026-08-25
107,URGN,Healthcare,Biotechnology,NASDAQ,923366,46.86,174.26,-1,-1,-7.77,182.3,88.4,-3.4,1.8,13.3,68.9,96,97,97,92,89.1,0,0,0,0,0,0,2290543258.8743286,48880564.0,0.096099995,1.992,1080700,852804,3,93.8,4.9,2026-08-25
108,NAVN,Technology,Software - Application,NASDAQ,2741500,29.16,173.02,8,4,-2.77,244.2,98.0,0.6,3.0,13.4,67.3,96,88,84,9,,0,0,0,0,0,0,7416299561.112129,254331262.0,0.3044,0.399,1894350,4206628,0,60.3,,2026-08-25
109,CMPS,Healthcare,Medical Care Facilities,NASDAQ,3326026,13.33,172.1,1,1,-13.44,236.7,98.2,7.2,13.2,15.2,68.4,96,95,95,88,95.0,0,0,0,0,0,0,1845896026.695057,138476822.0,0.0998,,2386040,3646698,3,93.2,1.4,2026-08-25
110,PUBM,Technology,Software - Application,NASDAQ,689823,16.41,170.48,9,4,-11.01,163.5,89.3,-2.2,5.3,18.8,63.9,96,87,82,25,78.8,0,0,0,0,0,0,747476494.0596123,45550061.0,0.061100002,0.105,884880,642102,0,68.2,17.0,2026-08-25
111,LIND,Consumer Cyclical,Travel Services,NASDAQ,799896,31.09,170.28,0,-7,-11.17,177.2,88.1,-2.4,-2.3,9.3,57.0,96,96,89,90,86.0,0,0,0,0,0,0,2040116141.02277,65619689.0,0.1175,0.186,680200,908682,2,90.2,6.9,2026-08-25
112,KOD,Healthcare,Biotechnology,NASDAQ,566513,38.33,169.86,-2,-1,-19.88,361.5,81.6,-1.7,-4.7,-1.2,21.8,96,98,99,99,96.8,0,1,1,1,0,3,2409019801.890793,62849457.0,0.2593,,584170,694534,4,98.2,0.3,2026-08-25
113,PTGX,Healthcare,Biotechnology,NASDAQ,529570,154.32,169.82,0,-9,-4.04,168.0,92.2,-2.2,2.3,10.8,45.5,96,96,87,90,90.9,0,0,0,0,0,0,9985783015.137634,64708285.0,0.1355,37.492,482620,700748,3,91.0,4.7,2026-08-25
114,AMD,Technology,Semiconductors,NASDAQ,26457710,473.25,169.45,-2,-2,-19.07,217.0,76.3,-0.5,-0.3,-5.8,44.3,96,98,98,83,92.4,0,1,1,0,0,2,772568813626.5,1632475042.0,0.0232,0.501,19314960,27997016,3,92.9,5.8,2026-08-25
115,NRIX,Healthcare,Biotechnology,NASDAQ,1110373,26.72,169.18,1,-11,-5.35,227.1,95.7,-0.1,4.5,13.9,46.8,96,95,83,72,91.2,0,0,0,0,0,0,2763003252.356863,103405813.0,0.17879999,-0.795,1126580,1692962,2,85.3,7.7,2026-08-25
116,LFST,Healthcare,Medical Care Facilities,NASDAQ,3800683,12.47,169.08,-1,-24,-3.82,155.3,93.1,-1.1,5.7,12.4,53.8,96,97,74,64,87.1,0,0,0,0,0,0,4764233546.249854,382055609.0,0.0519,0.261,4806390,4039816,1,80.5,13.8,2026-08-25
117,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1039413,54.37,168.86,0,0,-27.12,170.1,57.8,-9.8,-4.1,-10.1,28.7,96,96,96,88,89.6,0,0,0,0,0,0,2573790551.6470985,47338433.0,0.2069,0.384,1046100,1231874,2,92.4,4.8,2026-08-25
118,KOPN,Technology,Electronic Components,NASDAQ,4533256,5.04,168.84,24,49,-23.75,165.4,65.9,-3.7,7.3,13.9,42.9,96,72,97,82,90.2,0,0,0,0,0,0,936797967.4695224,185872614.0,0.1503,0.506,5315560,5147296,2,85.3,-13.6,2026-08-25
119,TH,Industrials,Specialty Business Services,NASDAQ,1045813,17.85,168.76,0,0,-14.39,179.6,78.1,0.4,5.4,-0.7,40.9,96,96,96,53,82.1,0,0,0,0,0,0,1778278138.55332,99623423.0,0.1201,0.387,1169590,1225234,2,81.8,15.6,2026-08-25
120,CGAU,Basic Materials,Gold,NYSE,1580810,23.75,168.63,16,24,-1.7,215.3,100.0,7.4,16.0,34.1,42.5,96,80,88,97,94.0,0,0,0,0,0,0,4645679098.75,195607541.0,3.07,0.535,1591040,1630396,2,89.8,-11.2,2026-08-25
121,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1279906,114.16,167.32,0,2,-28.77,278.9,60.3,-11.3,-7.1,-11.1,7.7,95,95,97,97,96.5,0,0,0,0,0,0,8899317056.998901,77954772.0,0.045,0.319,1027450,1613586,4,96.4,-1.3,2026-08-25
122,VICR,Technology,Electronic Components,NASDAQ,898023,200.54,167.21,-2,0,-47.59,301.6,44.1,-11.3,-9.7,-23.8,-1.9,95,97,99,99,96.8,0,0,1,1,0,2,9246243725.725525,46106732.0,0.072,0.493,951280,898354,4,97.9,-0.5,2026-08-25
123,IRDM,Communication Services,Telecom Services,NASDAQ,1304090,48.98,166.99,-1,-1,-14.34,197.3,78.4,-3.7,-3.1,-2.0,43.3,95,96,96,70,81.1,0,0,0,0,0,0,5189939510.835186,105960383.0,0.0382,0.038,1060780,2203420,2,85.8,12.7,2026-08-25
124,HZO,Consumer Cyclical,Specialty Retail,NYSE,728746,52.2,166.43,8,3,-0.5,143.5,99.1,0.0,15.0,33.2,69.3,95,87,82,79,80.2,0,0,0,0,0,0,1152927583.8508415,22086735.0,0.1826,-0.07,1569960,548210,0,82.1,5.5,2026-08-25
125,AUGO,Basic Materials,Gold,NASDAQ,901770,87.26,166.06,19,37,-20.9,229.1,77.1,10.3,24.1,39.4,36.0,95,76,94,98,94.8,0,0,0,1,0,1,7315603099.274818,83836843.0,0.148,0.764,959860,1055194,3,90.7,-15.6,2026-08-25
126,SMWB,Technology,Software - Application,NYSE,1035406,8.24,165.8,4,-63,-23.35,283.3,81.8,3.2,11.8,29.8,69.6,95,91,24,3,14.9,0,0,0,0,0,0,727169300.7614746,88248704.0,0.0112,0.088,1444060,1023530,1,33.2,62.4,2026-08-25
127,CRL,Healthcare,Diagnostics & Research,NYSE,932183,295.19,165.59,16,-20,-1.38,104.5,99.4,3.2,10.2,24.8,52.4,95,79,43,60,79.5,0,0,0,0,0,0,14092037742.22998,47738872.0,0.0828,-0.027,967190,911152,0,65.4,7.2,2026-08-25
128,ADPT,Healthcare,Diagnostics & Research,NASDAQ,2552310,25.99,165.28,2,-52,-0.65,111.5,100.0,4.0,6.4,17.6,52.1,95,93,39,80,83.9,0,0,0,0,0,0,4147895897.05141,159595842.0,0.099300005,0.215,2078530,3172174,1,74.0,12.6,2026-08-25
129,UMC,Technology,Semiconductors,NYSE,14565076,18.34,164.97,-3,-4,-36.67,197.9,60.8,3.7,3.6,-9.9,42.4,95,98,97,88,92.7,0,1,0,0,0,1,45995043739.87648,2507908580.0,0.0146,0.17,9824980,16090228,3,93.9,4.8,2026-08-25
130,GH,Healthcare,Diagnostics & Research,NASDAQ,2105620,170.69,164.75,-2,-6,-3.34,201.0,95.0,1.0,2.0,6.8,43.8,95,97,93,87,91.3,0,0,0,0,0,0,22905944584.92737,134196170.0,0.0887,0.443,2232400,2693210,3,92.1,5.3,2026-08-25
131,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1596863,68.62,164.7,-4,-7,-26.7,223.3,70.3,-3.8,-12.5,-10.9,41.9,95,99,96,85,91.0,0,1,0,0,0,1,6102246397.628319,88928099.0,0.1671,18.427,2176720,1944728,3,92.8,7.1,2026-08-25
132,EWTX,Healthcare,Biotechnology,NASDAQ,1192846,44.18,164.61,-2,-8,-8.72,222.7,88.1,0.0,2.1,6.8,37.8,95,97,91,88,93.2,0,0,0,0,0,0,4798130452.36335,108604129.0,0.1276,,1287940,1386318,3,92.3,4.3,2026-08-25
133,HTFL,Healthcare,Health Information Services,NASDAQ,1682086,49.75,164.54,74,109,-1.45,143.5,99.0,15.4,41.6,58.8,70.6,95,21,56,20,75.3,0,0,0,0,0,0,4325942943.25,86953627.0,0.1153,0.476,3000140,1900594,0,43.1,-30.4,2026-08-25
134,IMVT,Healthcare,Biotechnology,NASDAQ,1017120,44.37,163.99,0,-4,-2.31,196.1,95.2,0.1,4.9,9.6,45.7,95,95,91,87,92.4,0,0,0,0,0,0,9164742279.717934,206552682.0,0.1783,,1225350,1274412,3,91.3,3.3,2026-08-25
135,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,2699976,348.86,163.96,0,-9,-1.09,131.7,95.3,-0.9,4.4,14.8,46.5,95,95,86,86,88.6,0,0,0,0,0,0,100446369826.77258,287927461.0,0.0367,0.517,2290920,2939660,1,88.9,5.9,2026-08-25
136,CIEN,Technology,Communication Equipment,NYSE,2099333,395.79,163.91,-2,0,-37.92,327.2,55.4,-5.5,-2.9,-7.5,4.6,95,97,99,98,97.5,0,0,1,1,0,2,56025232207.93866,141552922.0,0.041300002,0.395,2298470,2515668,4,97.9,-0.6,2026-08-25
137,FDMT,Healthcare,Biotechnology,NASDAQ,859780,15.83,163.24,10,6,-6.5,156.0,90.2,8.6,26.2,33.4,58.2,95,85,81,89,87.3,0,0,0,0,0,0,874515855.9152012,55244211.0,0.2662,251.067,1359330,970874,0,85.6,-1.5,2026-08-25
138,HNGE,Healthcare,Health Information Services,NYSE,1685090,88.42,163.07,0,-25,-5.06,188.3,97.2,2.0,6.2,9.6,63.8,95,95,70,40,67.5,0,0,0,0,0,0,7135000203.3841095,80694417.0,0.0967,0.53,1451570,1945914,1,68.1,27.3,2026-08-25
139,STLN,Healthcare,Medical Care Facilities,NASDAQ,1764556,6.47,163.02,6,4,-8.23,164.2,91.6,-1.3,7.1,12.6,57.6,95,89,87,85,73.5,0,0,0,0,0,0,658887699.026165,101916115.0,0.083000004,0.346,1408730,1873472,0,83.6,8.8,2026-08-25
140,AXGN,Healthcare,Medical Devices,NASDAQ,1075113,50.4,162.75,0,-1,-1.29,237.6,98.7,1.7,6.2,12.8,36.8,95,95,94,91,93.7,0,0,0,0,0,0,2709580337.2335587,53761513.0,0.0875,0.231,909000,1331444,4,93.4,1.5,2026-08-25
141,KYMR,Healthcare,Biotechnology,NASDAQ,638990,119.8,162.51,-1,-9,-7.88,211.2,99.2,5.1,11.9,14.8,45.9,95,96,88,96,92.5,0,0,0,0,0,0,9854459293.430237,82257588.0,0.15439999,4.664,796830,912518,3,93.1,2.5,2026-08-25
142,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1045626,79.03,162.33,-1,-6,-9.19,128.9,77.3,-5.3,-4.9,5.7,35.4,95,96,91,92,88.8,0,0,0,0,0,0,3959373460.6532288,50099627.0,0.1276,0.568,947100,1003424,3,91.9,4.9,2026-08-25
143,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,593013,15.4,162.1,2,4,-8.82,232.4,92.5,8.6,12.2,16.6,33.3,95,93,95,97,94.7,0,0,0,0,0,0,2039554558.8786795,132438611.0,0.0023,0.282,566580,665766,4,94.9,-1.8,2026-08-25
144,VIAV,Technology,Communication Equipment,NASDAQ,5095940,38.9,161.7,-3,-3,-35.63,241.9,60.2,-7.6,-3.9,-10.5,10.7,95,98,98,98,95.3,0,1,1,1,0,3,9598568685.710358,246749828.0,0.0656,0.525,4664610,6726458,4,97.3,1.3,2026-08-25
145,ECO,Industrials,Marine Shipping,NYSE,520463,64.71,161.69,0,-6,-2.32,147.5,99.7,2.4,4.8,13.4,36.0,95,95,89,95,89.1,0,0,0,0,0,0,2526579589.3035507,39044655.0,0.0342,2.394,579980,506400,2,92.0,3.6,2026-08-25
146,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1005316,79.41,161.67,-2,-2,-37.57,197.3,52.9,-1.0,0.3,-11.5,29.5,95,97,97,95,90.6,0,0,0,0,0,0,5530842909.422974,69649196.0,0.066599995,0.36,955140,1362338,4,94.9,3.6,2026-08-25
147,SNOW,Technology,Software - Application,NYSE,4598366,332.78,161.58,3,-61,-2.68,161.8,90.6,-3.1,-1.0,12.4,46.5,95,92,28,20,71.0,0,0,0,0,0,0,115341547576.9043,346600000.0,0.055999998,0.335,3580850,5461706,1,52.8,31.3,2026-08-25
148,TGB,Basic Materials,Copper,NYSE ARCA,6058720,9.19,161.22,9,15,-1.5,199.1,100.0,8.3,14.9,26.2,38.1,95,86,92,98,93.4,0,0,0,1,0,1,3363754138.8305035,366023318.0,1.46,1.848,5671820,5602218,3,92.3,-6.7,2026-08-25
149,GEO,Industrials,Security & Protection Services,NYSE,1790446,32.71,161.2,1,-13,-0.64,142.5,97.2,2.2,3.2,5.7,53.9,95,94,80,20,63.7,0,0,0,0,0,0,4305276472.138672,131619584.0,0.1038,0.151,2359520,2029520,1,64.4,31.4,2026-08-25
150,PANW,Technology,Software - Infrastructure,NASDAQ,5818183,357.87,161.06,-1,-10,-10.28,139.9,77.9,-7.5,-5.8,0.4,49.5,95,96,87,21,79.1,0,0,0,0,0,0,291664046020.5078,815000000.0,0.025899999,0.311,5149990,6596882,1,70.8,24.4,2026-08-25
151,HUT,Financial Services,Capital Markets,NASDAQ,4884386,80.86,160.87,-4,-4,-42.57,264.6,56.6,1.2,-5.4,-15.9,16.4,95,99,99,96,96.3,0,1,1,0,0,2,9966760657.711609,123259468.0,0.1099,0.814,5285730,4656238,4,97.6,2.0,2026-08-25
152,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3374500,375.74,160.84,-2,-3,-22.99,226.5,68.4,-7.2,-4.4,-4.8,18.5,95,97,96,98,94.6,0,0,0,1,0,1,58743471878.23486,156340750.0,0.0594,1.039,2493760,4264432,4,96.4,1.1,2026-08-25
153,CXW,Industrials,Security & Protection Services,NYSE,1337240,34.01,160.74,2,-25,-2.44,105.5,95.1,0.3,3.1,6.4,48.0,95,93,66,33,69.9,0,0,0,0,0,0,3363367394.9005623,98893489.0,0.0442,0.273,1806700,1435408,1,65.5,26.3,2026-08-25
154,LPTH,Technology,Electronic Components,NASDAQ,2730960,14.42,160.47,6,15,-23.86,206.4,68.1,-0.6,8.1,7.4,17.4,95,89,98,98,95.4,0,0,1,1,0,2,905423253.7304516,62789407.0,0.1698,1.089,2974700,3023662,3,95.1,-5.9,2026-08-25
155,BE,Industrials,Electrical Equipment & Parts,NYSE,15566923,201.45,160.33,-3,-2,-42.65,340.6,56.7,-0.1,1.0,-9.6,16.1,95,98,99,99,97.8,0,1,1,1,0,3,59332532952.87387,294527346.0,0.0787,1.655,11242470,15352158,4,98.5,-0.2,2026-08-25
156,BVS,Healthcare,Medical Devices,NASDAQ,761676,14.38,160.31,4,-17,-9.52,116.3,86.5,-0.7,0.8,16.5,49.1,95,91,70,66,79.6,0,0,0,0,0,0,982227964.1569031,68305143.0,0.0541,0.038,627840,751048,1,76.7,12.8,2026-08-25
157,U,Technology,Software - Application,NYSE,10869350,46.93,159.77,61,88,-10.01,162.6,86.1,-2.3,8.1,31.7,40.9,95,34,61,10,33.2,0,0,0,0,0,0,20653373759.994484,440088933.0,0.0784,0.239,11138300,9294824,0,34.5,2.5,2026-08-25
158,ILMN,Healthcare,Diagnostics & Research,NASDAQ,1871410,219.4,159.67,1,-9,-0.47,147.2,100.0,10.1,12.0,18.4,52.0,95,94,84,79,87.0,0,0,0,0,0,0,33129399078.36914,151000000.0,0.087299995,0.094,1534760,1947212,1,86.0,7.5,2026-08-25
159,ATAI,Healthcare,Biotechnology,NASDAQ,15812266,7.38,159.56,0,-16,-0.94,122.1,100.0,1.6,2.4,19.7,63.8,94,94,78,79,71.7,0,0,0,0,0,0,2736981299.662093,370864669.0,0.0633,1.37,6195420,13603480,1,80.7,15.8,2026-08-25
160,MTA,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,506706,11.14,159.52,18,25,-3.05,151.7,100.0,9.6,22.7,40.2,48.7,94,76,83,95,89.9,0,0,0,0,0,0,1041544068.459261,93495874.0,5.21,0.938,771670,494076,1,86.0,-11.5,2026-08-25
161,MRX,Financial Services,Capital Markets,NASDAQ,676623,72.99,159.26,0,-11,-3.2,150.9,95.2,-0.5,5.6,8.2,44.9,94,94,83,72,82.5,0,0,0,0,0,0,5250234047.639084,71930870.0,0.0442,0.321,738280,825864,1,82.9,11.2,2026-08-25
162,EAT,Consumer Cyclical,Restaurants,NYSE,1092993,246.06,159.21,10,-44,-3.02,143.1,96.5,3.0,7.8,25.1,56.5,94,84,30,28,73.0,0,0,0,0,0,0,10552969502.69348,42887790.0,0.1759,0.051,1173250,1058698,0,53.8,22.1,2026-08-25
163,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,632843,79.03,159.13,-1,-11,-4.71,142.7,98.5,1.6,3.0,17.7,56.3,94,95,85,87,88.8,0,0,0,0,0,0,6166237652.145844,78024013.0,0.108,0.554,438330,805988,1,89.0,5.7,2026-08-25
164,VSTS,Industrials,Rental & Leasing Services,NYSE,1375610,12.69,158.85,-4,-8,-24.91,217.2,70.9,-2.1,-5.9,-9.4,32.7,94,98,94,73,91.4,0,1,0,0,0,1,1677111676.993413,132160105.0,0.0867,-0.018,1739950,1407838,3,89.1,8.7,2026-08-25
165,PGEN,Healthcare,Biotechnology,NASDAQ,5257296,7.2,158.78,-1,-8,-4.0,134.8,96.3,5.5,8.1,23.6,60.8,94,95,88,88,76.0,0,0,0,0,0,0,2577853710.110196,358035247.0,0.21540001,63.227,5857670,5459188,1,86.8,11.6,2026-08-25
166,AVAH,Healthcare,Medical Care Facilities,NASDAQ,2850973,13.16,158.78,3,-38,-3.27,118.5,98.5,9.1,24.1,38.9,65.2,94,91,50,65,78.5,0,0,0,0,0,0,2871771166.062317,218219696.0,0.0496,0.137,4880000,2690886,1,71.1,15.6,2026-08-25
167,ATI,Industrials,Metal Fabrication,NYSE,1528743,207.01,158.75,-2,-8,-15.01,194.2,89.6,-2.2,1.1,7.1,39.6,94,96,90,95,92.7,0,0,0,0,0,0,28188630236.823746,136170383.0,0.041199997,0.106,1293630,1658184,4,93.4,2.4,2026-08-25
168,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2938480,97.32,158.59,-1,-9,-0.32,103.2,92.1,-0.5,3.2,13.0,46.3,94,95,87,77,81.9,0,0,0,0,0,0,17301924130.424675,177783849.0,0.0559,0.532,2552150,2755628,1,85.2,11.0,2026-08-25
169,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2323976,360.72,158.22,0,-11,-1.87,118.2,94.4,-0.9,6.1,17.8,51.4,94,94,83,74,84.8,0,0,0,0,0,0,105307383333.56796,291936635.0,0.028099999,0.537,2724500,2370194,1,84.0,9.7,2026-08-25
170,NSP,Industrials,Staffing & Employment Services,NYSE,624256,52.79,158.21,17,-10,-7.74,163.0,90.8,0.6,0.5,10.6,43.3,94,77,50,6,12.2,0,0,0,0,0,0,2016328338.268814,38195270.0,0.1101,0.017,369330,673694,0,36.3,49.3,2026-08-25
171,PRCH,Financial Services,Insurance - Property & Casualty,NASDAQ,1724073,17.09,158.07,16,-9,-12.07,172.7,87.4,2.9,8.5,20.5,70.7,94,78,53,26,22.1,0,0,0,0,0,0,1940054014.5617523,113519836.0,0.2142,0.117,1127040,1956462,0,44.8,40.9,2026-08-25
172,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,7743660,492.32,158.05,-3,-6,-33.44,207.2,57.1,-5.7,-6.3,-13.9,20.6,94,97,94,95,93.1,0,0,0,0,0,0,390882112392.7325,793959430.0,0.018,0.248,8452230,9850032,4,94.8,2.7,2026-08-25
173,SATL,Industrials,Aerospace & Defense,NASDAQ,5547776,5.72,158.05,60,125,-52.33,321.7,43.1,-5.1,5.3,9.7,15.6,94,34,99,81,65.9,0,0,1,0,0,1,879392258.664083,153739911.0,0.1539,2.585,5580430,6704152,1,70.0,-31.8,2026-08-25
174,CGON,Healthcare,Biotechnology,NASDAQ,851850,79.81,157.94,2,0,-1.43,210.6,96.9,1.8,4.9,9.9,32.3,94,92,90,93,92.9,0,0,0,0,0,0,7074388112.342834,88640375.0,0.1365,,746840,1018170,4,92.0,-0.5,2026-08-25
175,ERO,Basic Materials,Copper,NYSE,1252080,39.42,157.92,23,35,-0.95,188.0,100.0,12.0,21.5,38.2,42.5,94,71,83,95,92.2,0,0,0,0,0,0,4111609601.876175,104302633.0,5.58,0.739,1841060,1269192,2,85.3,-16.6,2026-08-25
176,SDOT,Consumer Defensive,Farm Products,NASDAQ,1930840,13.18,157.87,90,86,-94.94,498.9,6.4,30.9,27.5,-14.4,-53.9,94,4,0,5,0.2,0,0,0,0,0,0,17831538.73287964,1352924.0,0.0647,,2062590,3014710,0,2.3,2.1,2026-08-25
177,TEAM,Technology,Software - Application,NASDAQ,5036913,171.81,156.82,69,61,-6.63,191.3,87.3,0.1,16.4,52.4,54.2,94,25,17,5,14.5,0,0,0,0,0,0,43491779187.13532,253138815.0,0.0991,0.276,4958360,4759262,0,15.4,10.1,2026-08-25
178,MGTX,Healthcare,Biotechnology,NASDAQ,608436,14.34,156.61,7,5,-6.58,113.4,99.4,6.3,12.8,17.7,57.2,94,87,85,58,81.4,0,0,0,0,0,0,1377256577.2949982,96042996.0,0.0596,86.086,666610,880170,0,77.9,8.8,2026-08-25
179,INSW,Energy,Oil & Gas Midstream,NYSE,503540,99.52,156.5,-2,-8,-2.77,128.8,98.4,1.1,3.8,10.5,37.1,94,96,90,93,87.2,0,0,0,0,0,0,4929355904.446678,49531311.0,0.0616,1.401,540390,564154,3,91.5,5.6,2026-08-25
180,OII,Energy,Oil & Gas Equipment & Services,NYSE,1079750,53.0,156.34,-2,-12,-2.3,124.8,86.8,-4.1,-1.1,10.8,40.9,94,96,86,89,84.9,0,0,0,0,0,0,5275071185.0,99529645.0,0.0845,0.1,869280,1144868,1,89.0,8.0,2026-08-25
181,GTE,Energy,Oil & Gas E&P,NYSE ARCA,1332726,9.91,156.24,8,12,-13.98,180.5,94.9,0.2,8.7,27.5,41.6,94,86,90,86,88.6,0,0,0,0,0,0,350620045.99137497,35380429.0,0.083900005,0.253,924040,922824,1,87.7,-1.7,2026-08-25
182,FTRE,Healthcare,Biotechnology,NASDAQ,1519136,18.39,155.9,-3,-9,-14.03,117.5,80.2,1.2,-1.2,1.8,27.6,94,97,91,72,86.7,0,0,0,0,0,0,1748888941.9555664,95100000.0,0.1379,-0.045,1270950,1504972,2,86.7,10.8,2026-08-25
183,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,10318200,314.0,155.86,-2,-2,-28.39,224.3,64.7,-2.4,1.2,-6.1,23.3,94,96,96,96,94.2,0,0,0,0,0,0,392914794000.0,1251321000.0,0.0241,0.3,8141180,11938092,4,95.5,0.9,2026-08-25
184,NAT,Energy,Oil & Gas Midstream,NYSE,2938603,6.97,155.81,-2,-12,-3.19,129.2,97.0,0.9,4.5,9.9,34.6,94,96,86,95,87.8,0,0,0,0,0,0,1475902076.6829429,211750663.0,0.0784,1.043,2498700,3894598,2,91.2,5.3,2026-08-25
185,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1159723,293.33,154.99,0,0,-24.1,186.0,68.6,-7.1,-0.9,-3.9,23.8,94,94,94,93,91.4,0,0,0,0,0,0,17929336661.130737,61123436.0,0.0685,0.353,1087280,1308174,4,93.1,1.5,2026-08-25
186,FOSL,Consumer Cyclical,Footwear & Accessories,NASDAQ,937820,5.61,154.85,6,5,-10.24,205.0,85.3,-1.7,-0.3,16.5,31.6,94,88,87,95,80.7,0,0,0,0,0,0,331764479.6157818,59138052.0,0.1204,-0.049,958470,998316,1,87.7,2.3,2026-08-25
187,CBRL,Consumer Cyclical,Restaurants,NASDAQ,821640,57.65,154.77,1,-59,-8.71,132.9,89.1,0.9,1.4,9.2,62.0,94,93,33,23,24.5,0,0,0,0,0,0,1288561703.105621,22351460.0,0.3891,-0.029,718400,1004946,1,43.4,54.3,2026-08-25
