rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
93,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1480624,75.45,227.49,1,-10,-12.91,255.8,80.8,-6.8,2.4,17.8,85.4,97,96,85,67,92.0,0,0,0,0,0,0,4861317173.379707,61033485.0,0.1663,-0.054,1744004,1645884,2,85.0,8.9,2026-06-26
94,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5854238,85.62,227.1,1,-3,-11.44,275.0,79.6,-8.4,-0.0,5.9,59.6,97,96,92,92,93.0,0,0,0,0,0,0,22422547751.34593,247872518.0,0.1366,0.275,7216566,5688571,4,93.2,2.7,2026-06-26
95,VSXY,Consumer Cyclical,Apparel Retail,NYSE,2714265,83.0,226.31,6,8,-1.1,400.0,100.0,9.4,15.7,44.9,79.0,97,91,93,96,95.4,0,0,0,0,0,0,6516731472.448425,79491720.0,0.22459999,0.153,1713447,2336669,4,93.8,-3.4,2026-06-26
96,SMTC,Technology,Semiconductors,NASDAQ,4056721,162.27,225.91,0,-11,-8.5,251.5,81.1,-7.5,-6.6,8.2,63.9,97,97,86,87,91.6,0,0,0,0,0,0,14739308914.655272,93151168.0,0.0792,0.159,4279933,3491880,2,90.4,5.8,2026-06-26
97,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,6265482,8.16,225.61,-2,-2,-56.39,552.1,39.3,-14.1,-21.1,-35.7,18.1,97,99,99,93,97.5,0,1,1,0,0,2,1506898759.8162994,154079632.0,0.082100004,0.273,3940407,7794599,4,97.1,1.9,2026-06-26
98,OSS,Technology,Computer Hardware,NASDAQ,1393387,16.2,225.59,-1,-5,-22.41,357.5,77.4,-5.7,-6.9,8.7,74.0,97,98,94,95,94.2,0,1,0,0,0,1,456740686.7080822,24769017.0,0.1509,0.55,1168252,1788318,4,95.3,2.9,2026-06-26
99,QURE,Healthcare,Biotechnology,NASDAQ,2374317,49.1,224.37,12,-51,-31.33,426.1,62.5,14.3,37.6,74.5,68.0,97,85,22,79,91.2,0,0,0,0,0,0,2919393938.390007,63067485.0,0.17860001,1.273,4232042,2276370,1,69.3,4.4,2026-06-26
100,AMPG,Technology,Communication Equipment,NASDAQ,7420097,6.98,223.27,5,-65,-30.96,272.2,60.3,-18.4,-7.0,44.7,86.1,97,92,22,61,90.7,0,0,0,0,0,0,227795797.2104092,25338799.0,0.1872,0.486,5959473,4683918,2,66.4,13.9,2026-06-26
101,QUIK,Technology,Semiconductors,NASDAQ,546429,18.41,223.26,-2,-9,-24.33,278.9,72.4,-8.9,-10.8,-0.9,81.5,97,99,92,34,89.5,0,1,0,0,0,1,388155593.23883057,17724000.0,0.053200003,0.168,414797,597901,2,78.6,18.5,2026-06-26
102,APPS,Technology,Software - Application,NASDAQ,8680311,10.16,221.56,8,-66,-5.93,292.6,100.0,15.2,17.0,75.9,111.2,97,89,15,86,78.7,0,0,0,0,0,0,1038899597.7639972,120661979.0,0.098000005,0.196,5634905,5979347,0,67.2,13.2,2026-06-26
103,WOLF,Technology,Semiconductors,NYSE,9351870,47.79,221.35,-1,-76,-40.87,210.6,53.1,-5.2,-11.2,-4.1,,97,98,23,18,,0,1,0,0,0,1,2983718310.4796867,51972101.0,2.48,-0.19,6505080,8409368,1,46.3,,2026-06-26
104,STM,Technology,Semiconductors,NYSE,13145456,74.88,220.54,1,-16,-8.03,236.9,85.5,-5.2,-4.6,11.6,89.3,97,96,79,40,83.6,0,0,0,0,0,0,69672571308.22311,888794130.0,0.0196,0.23,12314369,13031177,1,74.6,19.1,2026-06-26
105,CELC,Healthcare,Biotechnology,NASDAQ,1600539,95.93,219.02,-2,-2,-36.48,732.2,66.1,9.6,5.9,-13.4,1.7,97,99,99,99,99.0,0,1,1,1,1,4,4279729539.0560303,48766288.0,0.2959,,1252547,1412173,4,99.0,-0.0,2026-06-26
106,HYMC,Basic Materials,Gold,NASDAQ,2260524,21.89,218.58,-2,-2,-62.73,668.3,39.2,-4.0,-11.3,-28.7,-8.8,97,99,99,99,98.6,0,1,1,1,1,4,2376289252.920782,91360601.0,0.16790001,,2435082,2192134,4,98.9,0.2,2026-06-26
107,ANAB,Healthcare,Biotechnology,NASDAQ,532283,59.68,218.29,0,0,-17.52,388.3,88.3,7.4,13.7,7.8,69.8,97,97,97,97,94.0,0,0,0,0,0,0,1673592825.1751022,29100902.0,0.23889999,-0.08,503881,639675,4,96.2,1.5,2026-06-26
108,VELO,Technology,Computer Hardware,NASDAQ,5076408,17.38,218.17,-2,-5,-45.26,460.3,49.5,-26.4,-23.8,-10.7,40.9,97,99,96,98,80.5,0,1,0,1,0,2,889857937.9090881,29801002.0,0.17729999,0.482,6742935,4131071,3,93.4,9.8,2026-06-26
109,PDFS,Technology,Software - Application,NASDAQ,969886,68.67,216.76,3,-8,2.52,232.2,88.6,-1.2,5.6,22.9,79.0,97,94,83,76,89.7,0,0,0,0,0,0,2736474204.7540283,41867720.0,0.0531,0.259,726920,829612,1,85.7,6.8,2026-06-26
110,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,11837104,5.79,215.62,-1,-56,-37.07,193.7,55.7,-13.3,-16.9,-8.5,45.2,97,98,43,83,82.3,0,1,0,0,0,1,610363059.75,90424157.0,0.040700004,-0.268,7299222,12679386,1,76.6,16.3,2026-06-26
111,TVTX,Healthcare,Biotechnology,NASDAQ,2168363,59.03,215.25,2,-16,5.43,302.9,99.6,6.0,15.5,27.8,70.5,97,95,77,95,93.3,0,0,0,0,0,0,5128558852.645912,92992905.0,0.19860001,0.556,2566150,2384954,3,90.1,2.7,2026-06-26
112,ARM,Technology,Semiconductors,NASDAQ,12860894,347.71,214.38,1,-23,-23.19,219.7,68.6,-13.5,-10.8,17.2,92.7,97,96,72,22,78.6,0,0,0,0,0,0,467609083084.4032,1064053821.0,0.1274,0.201,13505863,12123724,1,67.1,25.9,2026-06-26
113,CRDO,Technology,Semiconductors,NASDAQ,9103457,268.03,211.87,2,-44,-2.5,171.7,70.0,-9.2,-3.0,13.1,51.7,97,95,49,94,86.4,0,0,0,0,0,0,50690284509.36432,186477898.0,0.0627,1.57,8905582,8094848,2,81.1,9.1,2026-06-26
114,GTX,Consumer Cyclical,Auto Parts,NASDAQ,2947945,35.01,210.94,1,-5,-0.13,241.2,100.0,2.6,5.6,19.9,75.0,97,96,90,92,92.3,0,0,0,0,0,0,6424309365.834602,187188503.0,0.0273,0.122,2496016,2925667,4,92.6,3.2,2026-06-26
115,DRTS,Healthcare,Biotechnology,NASDAQ,949091,11.17,209.02,1,0,-3.87,275.2,96.4,8.6,10.3,16.7,67.4,97,96,95,89,92.8,0,0,0,0,0,0,883387043.160389,90325876.0,0.028800001,,652553,860768,3,93.2,3.1,2026-06-26
116,GLUE,Healthcare,Biotechnology,NASDAQ,1113281,21.66,208.68,1,2,-15.95,432.0,85.7,14.3,20.3,17.4,37.2,97,96,97,98,95.3,0,0,0,1,0,1,1546818098.463123,84479418.0,0.1924,-0.95,1531655,992723,4,96.6,-0.2,2026-06-26
117,STTK,Healthcare,Biotechnology,NASDAQ,945401,5.91,208.5,-1,0,-29.05,779.8,79.9,22.5,29.2,5.7,52.0,97,98,99,98,97.6,0,1,1,1,0,3,472765398.5332632,95508165.0,0.015700001,,966634,786410,4,98.2,0.1,2026-06-26
118,MBX,Healthcare,Biotechnology,NASDAQ,811038,50.37,208.14,10,19,9.86,436.8,100.0,18.7,39.2,50.7,77.5,97,87,96,98,94.8,0,0,0,1,0,1,2048121915.977539,47597536.0,0.1418,,1229215,733029,3,93.9,-7.0,2026-06-26
119,DNTH,Healthcare,Biotechnology,NASDAQ,996778,91.57,207.52,0,2,-5.11,440.8,99.5,10.8,12.7,10.1,61.6,97,97,99,93,96.6,0,0,1,0,0,1,4509417443.390327,54666233.0,0.1409,-0.602,1283554,791560,4,96.4,0.8,2026-06-26
120,WYFI,Technology,Information Technology Services,NASDAQ,2342612,36.82,207.35,4,-73,-9.64,255.0,80.9,4.7,21.5,48.6,73.3,97,93,16,19,,0,0,0,0,0,0,1486261238.6526794,38614216.0,0.2989,0.306,3353096,1884447,1,42.7,,2026-06-26
121,IBRX,Healthcare,Biotechnology,NASDAQ,13383232,7.79,206.36,0,2,-37.33,339.9,70.3,17.5,19.2,14.9,65.3,96,96,98,17,90.3,0,0,1,0,0,1,7708525410.556843,1047353977.0,0.3402,1.676,11299837,13291055,3,75.3,18.4,2026-06-26
122,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1373253,8.65,205.43,-2,-1,-2.04,546.3,100.0,5.0,4.2,7.9,35.6,96,98,99,99,97.7,0,1,1,1,0,3,523447113.8651657,63602326.0,0.0715,-0.324,1211131,1312478,4,98.4,-0.1,2026-06-26
123,TXG,Healthcare,Health Information Services,NASDAQ,3204421,35.73,205.15,5,7,0.24,224.1,100.0,10.8,15.8,39.4,87.3,96,91,93,87,90.2,0,0,0,0,0,0,4412362484.29884,126956189.0,0.1929,-0.026,3373993,3031768,3,90.3,1.0,2026-06-26
124,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5720278,12.43,204.98,42,60,-72.98,300.6,28.4,-27.5,-29.7,22.7,48.1,96,54,72,77,90.4,0,0,0,0,0,0,148249674.83169174,8495683.0,0.0221,,860074,3472702,1,73.3,-24.6,2026-06-26
125,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1349035,344.24,204.88,2,-2,-1.3,259.9,90.7,-1.3,8.0,12.2,61.0,96,94,90,77,91.3,0,0,0,0,0,0,16602413407.69702,49743567.0,0.0498,0.095,1401396,1208891,3,88.1,5.1,2026-06-26
126,TH,Industrials,Specialty Business Services,NASDAQ,1392731,20.19,204.47,0,-17,-0.69,225.9,98.3,2.9,10.7,18.6,93.3,96,96,79,53,89.0,0,0,0,0,0,0,2007642979.364464,99585466.0,0.1001,0.041,1360015,1510153,1,79.3,13.8,2026-06-26
127,APGE,Healthcare,Biotechnology,NASDAQ,3787375,132.68,204.27,9,14,39.2,282.5,99.7,20.3,36.3,48.5,84.7,96,87,92,94,90.0,0,0,0,0,0,0,6813691505.436897,75389375.0,0.2201,,9261435,2525267,3,90.8,-3.4,2026-06-26
128,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2148607,26.98,202.11,1,3,-2.56,378.6,100.0,10.0,12.5,13.2,51.0,96,95,97,94,95.9,0,0,0,0,0,0,2474791730.0284195,100847255.0,0.0515,0.335,2874442,2016268,4,95.5,-0.4,2026-06-26
129,MTSI,Technology,Semiconductors,NASDAQ,1682047,390.19,202.04,0,-4,-6.85,211.9,86.1,-2.7,-1.0,6.5,62.2,96,96,92,87,87.1,0,0,0,0,0,0,29862929180.74347,76295774.0,0.0343,0.225,1634203,1507852,2,90.5,6.7,2026-06-26
130,SPHR,Communication Services,Entertainment,NYSE,686959,161.35,201.97,1,2,0.62,338.9,100.0,8.0,13.5,21.0,66.1,96,95,96,96,94.4,0,0,0,0,0,0,5631187363.527481,35792203.0,0.35580003,0.377,717979,700915,4,95.4,-0.0,2026-06-26
131,SITM,Technology,Semiconductors,NASDAQ,582741,675.7,200.49,-1,-15,-25.07,253.5,67.8,-4.8,-3.2,-0.1,59.2,96,97,83,91,91.1,0,0,0,0,0,0,19244342905.11157,26396828.0,0.0668,0.883,538844,533052,3,90.5,5.6,2026-06-26
132,CLOV,Healthcare,Healthcare Plans,NASDAQ,9085702,5.21,199.63,10,-62,0.58,218.2,100.0,7.5,18.4,49.6,95.4,96,86,14,24,75.5,0,0,0,0,0,0,2633421620.0,526684324.0,0.0688,0.62,8538777,7986013,0,49.9,24.8,2026-06-26
133,NVTS,Technology,Semiconductors,NASDAQ,34095870,17.7,198.95,-3,-7,-48.2,212.3,44.8,-19.2,-26.1,-17.9,42.8,96,99,95,92,84.6,0,1,0,0,0,1,5850193949.770683,243555114.0,0.1735,-0.387,25678061,37460232,3,92.6,9.0,2026-06-26
134,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,692969,5.9,198.9,2,-4,-82.48,331.2,20.4,1.7,-1.6,-12.6,30.7,96,94,88,14,81.3,0,0,0,0,0,0,65265470.55783176,10968987.0,0.0537,-0.503,248428,923185,1,69.3,23.0,2026-06-26
135,COGT,Healthcare,Biotechnology,NASDAQ,2536046,38.01,197.48,-1,1,-13.08,436.6,88.5,7.8,12.2,10.1,20.2,96,97,99,99,96.9,0,0,1,1,0,2,5901781014.59433,170868004.0,0.0678,,2922409,2144847,4,98.0,-0.5,2026-06-26
136,ARWR,Healthcare,Biotechnology,NASDAQ,1671867,79.27,196.91,-1,0,-6.24,436.3,95.4,-0.3,3.3,4.5,32.8,96,97,98,99,96.4,0,0,1,1,0,2,11524921415.233849,140857021.0,0.1225,-0.864,1860343,1771166,4,97.6,-0.2,2026-06-26
137,NOK,Technology,Communication Equipment,NYSE,120422471,13.98,196.57,-1,-8,-19.89,221.2,70.0,-7.0,-10.7,-4.0,54.3,96,97,90,85,86.1,0,0,0,0,0,0,75308384689.04933,5582534171.0,0.0119,0.024,106480074,117696488,2,89.5,8.6,2026-06-26
138,ATRO,Industrials,Aerospace & Defense,NASDAQ,829062,87.15,196.31,4,5,-3.86,252.1,95.5,4.2,12.8,26.1,60.2,96,92,93,95,90.5,0,0,0,0,0,0,3464758693.55896,43008426.0,0.0863,0.12,950971,721453,4,92.6,0.0,2026-06-26
139,VSTS,Industrials,Rental & Leasing Services,NYSE,1606548,13.74,196.05,2,-9,1.63,255.2,100.0,8.3,9.8,24.7,86.8,96,94,83,43,83.5,0,0,0,0,0,0,1701513471.2782269,132105082.0,0.0939,-0.009,1371725,1585661,1,75.9,16.5,2026-06-26
140,GFS,Technology,Semiconductors,NASDAQ,5236414,86.12,195.1,1,-21,-6.95,152.3,82.6,-4.4,-2.3,7.7,65.6,96,95,73,32,77.6,0,0,0,0,0,0,47094993501.09123,548700833.0,0.18200001,0.031,2806793,5161042,1,69.4,23.5,2026-06-26
141,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,522519,14.88,194.16,0,-95,-92.89,425.3,10.9,-16.6,-14.9,-28.6,-39.8,96,96,1,0,0.3,0,0,0,0,0,0,9843306.612628937,540841.0,0.1419,,596038,2996949,1,24.3,76.6,2026-06-26
142,WEST,Consumer Defensive,Packaged Foods,NASDAQ,762307,9.73,194.11,7,-52,-0.76,153.1,94.4,1.9,8.2,23.3,77.7,96,89,30,16,62.0,0,0,0,0,0,0,880948370.8092136,97557962.0,0.14050001,0.444,929861,793742,0,49.2,34.0,2026-06-26
143,CAPR,Healthcare,Biotechnology,NASDAQ,991857,30.4,193.35,-2,-3,-24.7,474.8,71.0,-5.6,-4.0,-12.3,20.4,96,98,97,99,87.0,0,1,0,1,0,2,1643539474.7384052,57911893.0,0.21110001,,1256263,1020950,3,95.2,5.4,2026-06-26
144,AXGN,Healthcare,Medical Devices,NASDAQ,1121354,44.49,193.26,2,2,-2.92,329.1,99.9,1.9,5.4,8.2,44.4,96,94,94,96,94.7,0,0,0,0,0,0,2384493636.274292,53177824.0,0.0734,0.266,1650374,1167678,4,94.7,-0.8,2026-06-26
145,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,12198360,258.8,192.4,3,-1,-3.13,194.6,88.9,-0.9,8.2,23.5,67.4,96,93,89,88,88.7,0,0,0,0,0,0,339056790318.45154,1306275210.0,0.0299,0.115,15320982,11540536,1,89.7,3.6,2026-06-26
146,MRVI,Healthcare,Biotechnology,NASDAQ,2922720,6.12,188.95,9,-17,15.15,207.2,100.0,15.0,19.9,38.7,73.1,96,87,61,66,88.3,0,0,0,0,0,0,767032024.665432,147506164.0,0.0634,0.405,3231460,2782016,0,75.6,6.2,2026-06-26
147,BTSG,Healthcare,Health Information Services,NASDAQ,3265492,69.7,188.51,2,0,4.51,256.3,98.6,4.1,9.2,20.8,65.8,96,94,92,93,89.9,0,0,0,0,0,0,13002119795.0,196258412.0,0.0698,0.256,3236248,3118983,3,92.2,2.5,2026-06-26
148,APLD,Technology,Information Technology Services,NASDAQ,20633351,40.95,187.27,-2,-6,-19.27,326.6,74.1,-11.0,-10.5,-4.4,22.7,96,98,94,97,93.8,0,1,0,0,0,1,13314002865.614971,285769539.0,0.2931,1.393,18283173,22314992,4,95.7,2.7,2026-06-26
149,MEC,Industrials,Metal Fabrication,NYSE,652682,35.29,186.68,8,-11,-3.32,194.6,100.0,5.7,9.5,33.4,84.4,96,88,69,82,83.7,0,0,0,0,0,0,909626141.8601532,25494006.0,0.0401,0.068,508286,469421,0,80.7,5.3,2026-06-26
150,ON,Technology,Semiconductors,NASDAQ,12131742,118.74,185.56,0,-23,-11.99,101.9,51.4,-22.5,-24.0,-17.6,29.2,96,96,73,62,65.3,0,0,0,0,0,0,47286245157.29986,388803191.0,0.1104,0.047,11568257,12706103,1,74.1,24.4,2026-06-26
151,SVCO,Technology,Software - Application,NASDAQ,622866,11.95,184.54,0,-4,-15.49,270.3,86.3,-3.7,-0.2,10.1,85.3,96,96,92,16,83.1,0,0,0,0,0,0,446441381.106844,33441301.0,0.0731,0.26,575030,528728,2,71.8,22.9,2026-06-26
152,XMTR,Industrials,Industrial Distribution,NASDAQ,874693,92.53,184.47,1,-60,-7.34,204.7,98.5,4.4,7.4,23.7,58.8,96,95,34,91,89.1,0,0,0,0,0,0,5153333473.52121,55245857.0,0.080699995,0.359,623670,886552,2,77.3,9.8,2026-06-26
153,VSAT,Technology,Communication Equipment,NASDAQ,2878988,60.0,183.43,-3,-4,-33.18,331.4,65.8,-3.1,-7.5,-8.7,31.9,96,99,98,97,94.6,0,1,1,0,0,2,8758166580.792168,136568953.0,0.09020001,0.021,2897196,2331501,4,97.1,2.7,2026-06-26
154,SKYT,Technology,Semiconductors,NASDAQ,921954,34.78,182.87,0,1,-12.9,297.7,84.0,-3.5,-4.7,-0.7,35.2,96,96,97,89,92.9,0,0,0,0,0,0,1799412280.1239471,49204602.0,0.070300005,1.621,766552,1080616,3,93.7,2.8,2026-06-26
155,SANM,Technology,Electronic Components,NASDAQ,1125476,253.56,182.84,1,-21,-12.17,146.9,75.3,-4.9,-6.8,1.3,42.3,96,95,73,91,85.2,0,0,0,0,0,0,12943317319.571152,53597735.0,0.0728,1.023,1720748,1117345,2,86.1,7.9,2026-06-26
156,LPTH,Technology,Electronic Components,NASDAQ,4122897,13.63,182.03,-3,-4,-28.04,348.1,67.0,-7.2,-12.0,-7.7,21.9,95,98,97,98,94.3,0,1,0,1,0,2,951259492.097742,62789407.0,0.104499996,1.089,3397043,3816252,4,96.8,2.0,2026-06-26
157,CEVA,Technology,Semiconductors,NASDAQ,924110,43.9,181.17,1,-70,-14.34,145.9,76.4,-8.0,-7.3,11.5,58.7,95,94,23,21,74.4,0,0,0,0,0,0,1385167860.6880188,27859369.0,0.047199998,0.115,811112,928474,1,53.1,31.5,2026-06-26
158,ELVN,Healthcare,Biotechnology,NASDAQ,1624797,49.12,181.01,1,4,1.22,230.8,100.0,8.3,20.9,18.9,73.1,95,94,97,18,82.6,0,0,0,0,0,0,3149706321.4352417,69838280.0,0.1355,,3167813,1260260,2,72.9,20.6,2026-06-26
159,RIOT,Financial Services,Capital Markets,NASDAQ,15078359,27.76,181.0,0,-41,-4.08,171.8,99.3,2.8,5.5,20.3,57.3,95,95,54,54,89.0,0,0,0,0,0,0,10626049707.253246,378151230.0,0.17889999,0.036,13261789,17730835,1,73.0,15.3,2026-06-26
160,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,568740,180.7,180.21,0,-12,-6.75,155.9,85.2,-3.2,2.9,11.3,65.0,95,95,83,68,84.8,0,0,0,0,0,0,5763527666.893036,30733897.0,0.1197,0.033,633042,687506,1,82.7,11.7,2026-06-26
161,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,1329678,9.88,180.03,1,-17,-2.56,234.1,90.5,-0.1,2.1,22.6,65.6,95,94,76,75,84.4,0,0,0,0,0,0,952006719.3468276,97342203.0,0.0795,-0.112,1171114,1070730,1,82.4,10.4,2026-06-26
162,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,1420268,7.31,179.52,-2,-23,-40.88,255.8,50.3,-13.7,-17.3,-16.5,49.1,95,97,76,6,49.2,0,0,0,0,0,0,348444000.0,38716000.0,0.1458,1.75,945166,2454043,1,57.1,44.2,2026-06-26
163,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,2319424,8.04,179.09,-2,-2,-33.28,274.5,58.8,-12.5,-15.2,-19.4,15.5,95,97,97,95,93.7,0,0,0,0,0,0,1494166061.2506866,163834000.0,0.0342,,2226064,2776470,4,95.7,2.1,2026-06-26
164,HPE,Technology,Communication Equipment,NYSE,35661082,46.72,178.57,2,-22,-27.28,137.9,67.1,-8.5,-10.1,14.8,62.5,95,93,69,74,83.1,0,0,0,0,0,0,62780488728.55258,1324203521.0,0.053400002,0.4,27571877,26963667,1,79.8,11.1,2026-06-26
165,SNEX,Financial Services,Capital Markets,NASDAQ,812755,137.28,177.98,5,-1,-2.92,147.9,95.7,-0.1,7.3,16.2,65.6,95,90,84,67,82.3,0,0,0,0,0,0,11016750023.61853,79251496.0,0.0539,0.238,1224446,746733,1,80.8,9.1,2026-06-26
166,RCUS,Healthcare,Biotechnology,NYSE,1267078,30.25,177.45,4,7,5.33,289.9,100.0,16.8,22.8,24.6,44.9,95,91,94,97,92.5,0,0,0,0,0,0,3057545501.049885,125773162.0,0.1532,-0.393,1787044,1315580,4,93.6,-2.3,2026-06-26
167,SEZL,Financial Services,Credit Services,NASDAQ,623312,163.74,177.18,10,-36,-12.32,234.6,91.2,11.1,24.7,54.2,112.9,95,85,39,49,13.9,0,0,0,0,0,0,5490619621.271393,33627019.0,0.2916,0.292,772936,698395,0,46.7,47.3,2026-06-26
168,CTOS,Industrials,Rental & Leasing Services,NYSE,910805,11.97,176.79,4,-10,5.37,143.7,99.6,6.9,12.8,21.8,65.8,95,91,77,65,84.1,0,0,0,0,0,0,2563167996.7804832,227432821.0,0.0349,0.093,992225,1076943,1,79.3,10.0,2026-06-26
169,PL,Industrials,Aerospace & Defense,NYSE,14716203,26.51,175.99,-4,-4,-48.78,346.7,46.3,-4.5,-20.0,-28.1,11.2,95,99,99,99,96.2,0,1,1,1,0,3,10061243145.831873,356402526.0,0.1163,0.421,15462661,12897054,4,98.3,1.4,2026-06-26
170,FTRE,Healthcare,Biotechnology,NASDAQ,1352700,17.71,175.2,4,-36,-5.14,296.6,94.6,7.5,8.2,24.8,40.0,95,91,51,96,91.8,0,0,0,0,0,0,1448092255.9893322,94584730.0,0.1179,-0.023,1600332,1475096,3,82.4,2.6,2026-06-26
171,GH,Healthcare,Diagnostics & Research,NASDAQ,2415704,142.94,175.18,2,-4,5.88,264.1,100.0,11.5,13.5,34.2,55.7,95,93,87,97,89.3,0,0,0,0,0,0,17474018481.754852,132599929.0,0.1038,0.483,2263954,2260082,2,91.6,1.6,2026-06-26
172,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,3037234,1057.01,175.07,3,2,6.29,161.2,91.2,1.9,6.2,11.4,45.6,95,92,91,88,87.5,0,0,0,0,0,0,454060792054.5365,460591983.0,0.0196,0.222,3623182,2827110,2,89.6,3.2,2026-06-26
173,EWTX,Healthcare,Biotechnology,NASDAQ,1577297,41.69,175.03,4,6,2.27,228.8,97.2,10.1,13.1,20.2,55.7,95,91,93,91,89.2,0,0,0,0,0,0,3960498698.616509,107593006.0,0.1435,,1879792,1486896,3,91.0,0.7,2026-06-26
174,CGEM,Healthcare,Biotechnology,NASDAQ,1305304,18.48,174.6,9,17,10.39,220.0,99.4,15.1,21.6,24.7,57.4,95,86,94,88,82.4,0,0,0,0,0,0,923714414.9689312,61458046.0,0.1841,,1622623,1117334,1,87.6,0.6,2026-06-26
175,LGN,Industrials,Engineering & Construction,NASDAQ,1293511,81.1,174.22,0,-3,-24.37,170.9,70.0,-4.1,-4.9,-5.9,,95,95,92,88,,0,0,0,0,0,0,14054649454.455671,164247394.0,0.0679,1.051,1174553,1481712,2,91.7,,2026-06-26
176,PACS,Healthcare,Medical Care Facilities,NYSE,892887,40.68,173.88,0,0,-5.57,443.3,99.3,11.2,13.8,15.6,40.3,95,95,95,99,90.8,0,0,0,1,0,1,5791186261.990448,158272376.0,0.09060001,0.112,905442,880174,4,94.9,1.3,2026-06-26
177,LIND,Consumer Cyclical,Travel Services,NASDAQ,799044,28.6,173.3,6,4,7.68,161.7,100.0,14.8,23.1,38.5,77.1,95,89,87,79,87.3,0,0,0,0,0,0,1689200000.0,65600000.0,0.087,0.157,897933,787518,0,85.6,3.0,2026-06-26
178,AVNS,Healthcare,Medical Devices,NYSE,1217086,24.9,173.22,1,-18,-2.31,152.3,99.3,0.1,-0.0,0.6,59.2,95,94,75,28,76.9,0,0,0,0,0,0,1168384556.059433,46847816.0,0.0332,0.088,957109,1381103,1,68.5,23.7,2026-06-26
179,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,959750,95.09,172.66,2,0,-6.07,224.5,89.1,-3.9,2.6,12.3,43.4,95,93,91,94,90.2,0,0,0,0,0,0,3529906305.1379013,35873031.0,0.204,0.165,767770,888752,4,92.0,1.4,2026-06-26
180,ULCC,Industrials,Airlines,NASDAQ,4542757,8.06,172.48,15,-41,11.4,153.2,95.8,10.7,20.7,47.1,66.4,95,80,24,48,79.6,0,0,0,0,0,0,1659078950.4882789,229789335.0,0.4001,0.088,4837323,5696060,0,57.9,12.2,2026-06-26
181,OSCR,Healthcare,Healthcare Plans,NYSE,7556150,28.67,172.39,9,-59,-3.82,174.6,99.3,3.2,11.4,31.0,69.1,95,86,18,30,57.5,0,0,0,0,0,0,8562401084.989548,301493000.0,0.0734,0.526,5852312,7504586,0,47.9,32.3,2026-06-26
182,DIOD,Technology,Semiconductors,NASDAQ,675527,114.97,172.36,1,-8,-6.91,145.8,76.8,-7.6,-5.0,-1.5,49.0,95,94,85,34,75.9,0,0,0,0,0,0,5488557881.57634,45944734.0,0.066300005,0.221,608243,690762,1,72.2,21.9,2026-06-26
183,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5061859,16.45,172.26,-3,-3,-32.61,376.0,64.3,-8.2,-9.2,-16.2,26.6,95,98,98,98,88.4,0,1,1,1,0,3,5337184028.155504,283741849.0,0.96,2.212,5158289,5038537,3,95.6,4.8,2026-06-26
184,PURR,Financial Services,Capital Markets,NASDAQ,18941396,8.02,172.25,0,-7,-30.98,181.9,71.7,-2.0,-4.3,13.1,,95,95,88,32,,0,0,0,0,0,0,1824012297.914672,196553055.0,0.6,,16388509,13763445,1,71.7,,2026-06-26
185,ALGM,Technology,Semiconductors,NASDAQ,2567908,60.16,172.1,5,-32,1.02,153.9,90.5,3.0,10.5,20.2,63.4,95,90,53,39,68.1,0,0,0,0,0,0,10987121954.0,186222406.0,0.120699994,0.261,3107544,2559774,1,62.5,24.9,2026-06-26
186,LSCC,Technology,Semiconductors,NASDAQ,2079387,144.2,171.26,0,-8,-7.46,184.8,84.5,-4.8,-4.2,4.0,47.8,95,95,87,79,88.1,0,0,0,0,0,0,21060847945.28592,137007857.0,0.089899994,0.422,1772292,2264634,1,87.3,7.5,2026-06-26
