rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4217554,19.96,236.13,-1,0,-18.23,504.7,86.3,4.3,6.5,7.0,73.9,97,98,99,97,93.1,0,1,1,0,0,2,5578364708.04443,283741849.0,0.94,2.212,3887764,5008916,4,96.8,2.6,2026-06-04
95,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2120657,126.02,234.78,-1,-2,-20.79,358.4,77.7,-0.6,-2.4,-0.6,65.6,97,98,97,93,92.8,0,1,0,0,0,1,9712384758.0011,77954772.0,0.0514,0.32,1629241,1943428,4,95.2,3.7,2026-06-04
96,RLAY,Healthcare,Biotechnology,NASDAQ,4273307,15.3,234.53,0,-1,-11.66,375.2,83.6,1.3,7.7,7.6,65.9,97,97,96,94,93.7,0,0,0,0,0,0,3062061706.1688194,217940332.0,0.17940001,-0.609,5260321,3936212,4,95.2,2.4,2026-06-04
97,BB,Technology,Software - Infrastructure,NYSE,32043886,10.18,233.1,11,-50,9.34,228.3,100.0,14.9,35.9,81.1,133.0,97,86,25,77,83.5,0,0,0,0,0,0,5274552663.0,586061407.0,0.0584,0.101,49824188,25526853,0,67.9,9.1,2026-06-04
98,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1696110,88.86,232.97,10,14,-5.68,290.5,96.2,5.8,20.9,53.9,94.3,97,87,91,89,92.3,0,0,0,0,0,0,5982117025.9956665,69109487.0,0.052199997,0.342,1982662,1422282,2,89.8,-3.5,2026-06-04
99,HPE,Technology,Communication Equipment,NYSE,27342768,55.15,230.8,12,-9,23.72,204.2,93.6,22.0,41.1,72.8,114.7,97,85,64,78,88.1,0,0,0,0,0,0,57107801205.3312,1326854089.0,0.0581,0.184,52286485,24061001,0,78.8,2.0,2026-06-04
100,CAPR,Healthcare,Biotechnology,NASDAQ,1000120,27.64,230.68,-1,-2,-31.53,507.6,76.0,-2.8,-4.9,-11.0,37.0,97,98,97,98,82.4,0,1,0,1,0,2,1735040261.2600784,57911893.0,0.2082,,736040,1011454,3,93.9,7.9,2026-06-04
101,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,14319835,11.01,229.86,-1,-1,-65.75,700.7,33.6,-4.1,-4.2,3.0,5.2,97,98,98,99,98.1,0,1,1,1,1,4,1643359071.213761,146728491.0,0.2523,0.578,10202285,13635967,4,98.3,-0.3,2026-06-04
102,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,2920632,10.16,229.85,-1,-2,-15.68,413.6,80.0,-2.6,-4.7,6.5,55.0,97,98,97,95,95.7,0,1,0,0,0,1,1703873537.5022888,163834000.0,0.036199998,,1977607,3372605,4,96.4,1.8,2026-06-04
103,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4022822,409.67,229.81,0,0,-2.95,397.7,96.7,6.7,11.5,14.3,69.8,97,97,97,94,95.1,0,0,0,0,0,0,58595296276.03699,156542162.0,0.0452,0.87,3288816,3534957,4,95.8,1.5,2026-06-04
104,FLNC,Utilities,Utilities - Renewable,NASDAQ,13677922,24.85,229.34,26,50,-25.84,487.7,81.6,17.3,23.0,60.6,57.4,97,71,95,99,96.4,0,0,0,1,0,1,2507480819.740162,132811490.0,0.38189998,0.077,14108526,9890145,3,90.3,-20.7,2026-06-04
105,UMC,Technology,Semiconductors,NYSE,16045796,21.42,229.06,5,-3,-9.58,216.0,87.1,-2.1,10.3,47.6,113.4,97,92,84,77,84.2,0,0,0,0,0,0,55655981413.09355,2509286774.0,0.0115,0.055,16281610,13774430,1,84.3,7.7,2026-06-04
106,SATS,Communication Services,Telecom Services,NASDAQ,5981788,120.92,227.69,0,1,-17.88,679.5,86.4,-0.7,-3.5,-0.8,25.8,97,97,98,98,98.0,0,0,1,1,0,2,37441005222.27246,289813488.0,0.36099997,-0.052,7659164,6249472,4,97.7,-0.8,2026-06-04
107,AMBQ,Technology,Semiconductors,NYSE,745910,82.8,226.84,20,-27,-3.41,273.5,100.0,4.6,17.9,77.1,143.4,97,77,30,18,,0,0,0,0,0,0,1702792641.9203491,21375754.0,0.048600003,0.593,739430,572234,0,41.7,,2026-06-04
108,SMTC,Technology,Semiconductors,NASDAQ,3328516,163.5,226.29,3,1,-5.14,350.6,100.0,6.3,15.5,47.1,102.6,97,94,92,91,93.8,0,0,0,0,0,0,14209278541.31543,93151168.0,0.068,0.159,4709900,3062612,4,92.7,0.9,2026-06-04
109,DNTH,Healthcare,Biotechnology,NASDAQ,531224,84.97,226.23,-1,-1,-11.95,399.0,85.3,-3.7,-3.0,-3.7,54.0,97,98,98,92,94.7,0,1,1,0,0,2,5084506448.109673,54666233.0,0.1354,-0.602,670004,686330,4,95.7,2.8,2026-06-04
110,PIII,Healthcare,Medical Care Facilities,NASDAQ,2623652,10.05,226.2,76,61,-40.5,625.0,63.5,-16.1,13.4,99.5,98.6,97,21,6,9,59.4,0,0,0,0,0,0,40508951.45497131,3325858.0,0.1117,0.038,549847,1584287,0,23.8,-15.3,2026-06-04
111,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,9418969,343.71,225.26,1,0,3.11,296.9,97.2,4.6,10.2,23.8,70.4,97,96,95,93,92.7,0,0,0,0,0,0,397896489860.7788,1250539000.0,0.0294,0.238,8861268,9217379,4,94.2,2.3,2026-06-04
112,RVMD,Healthcare,Biotechnology,NASDAQ,3026831,155.99,223.8,0,-2,-1.35,348.7,93.8,0.3,3.3,15.3,74.2,97,97,95,93,92.3,0,0,0,0,0,0,33479689927.44992,212596462.0,0.055,,3324864,3300650,4,94.3,3.4,2026-06-04
113,SITM,Technology,Semiconductors,NASDAQ,557611,712.75,223.68,0,-9,-20.96,271.8,72.7,-0.9,-6.1,22.3,82.3,97,97,88,92,90.4,0,0,0,0,0,0,18747027567.826904,26396828.0,0.0551,0.883,644114,482672,3,91.8,5.2,2026-06-04
114,RKLB,Industrials,Aerospace & Defense,NASDAQ,27232110,114.7,223.35,5,9,-24.04,372.1,75.7,-9.6,-4.8,25.7,69.8,97,92,96,94,93.9,0,0,0,0,0,0,83055902839.81133,578867475.0,0.0581,0.635,28342542,26450958,4,94.0,-1.8,2026-06-04
115,LPTH,Technology,Electronic Components,NASDAQ,4173457,15.62,222.88,0,1,-17.53,529.3,96.5,6.1,21.3,31.3,75.3,97,97,98,98,96.8,0,0,1,1,0,2,1066164102.1172904,62789407.0,0.0706,1.202,4929172,3411266,4,97.5,-0.2,2026-06-04
116,SKYT,Technology,Semiconductors,NASDAQ,1191903,38.37,221.15,0,0,-2.33,363.4,93.8,-0.7,4.2,15.2,58.3,97,97,97,95,93.3,0,0,0,0,0,0,1917995363.4359207,49204602.0,0.0757,1.621,1049359,1177005,4,95.6,2.2,2026-06-04
117,SEDG,Technology,Solar,NASDAQ,4612664,74.02,220.61,4,-1,-8.9,358.3,91.4,1.6,21.6,44.3,87.1,97,93,88,90,92.9,0,0,0,0,0,0,4643469629.898788,60818202.0,0.1967,0.415,4686873,4159154,3,91.0,1.2,2026-06-04
118,ON,Technology,Semiconductors,NASDAQ,12875677,133.93,218.02,2,-20,3.72,193.6,97.6,6.5,13.4,39.5,102.4,97,95,73,64,85.4,0,0,0,0,0,0,46897441966.29986,388803191.0,0.1241,0.047,10745213,11132958,1,79.4,13.2,2026-06-04
119,TORO,Energy,Oil & Gas Midstream,NASDAQ,939307,5.09,216.97,-1,-6,-40.12,169.4,56.9,0.8,-0.9,2.8,22.8,97,98,93,96,83.0,0,1,0,0,0,1,144548952.4537182,28852085.0,0.03,0.077,39341,586382,3,92.5,8.4,2026-06-04
120,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5299633,75.2,214.99,0,-6,-5.09,292.0,92.8,3.4,3.2,13.0,63.7,97,97,91,94,92.5,0,0,0,0,0,0,17242011746.922485,247872518.0,0.122200005,0.275,5363571,4553520,4,93.6,3.5,2026-06-04
121,CEVA,Technology,Semiconductors,NASDAQ,1019601,50.06,212.67,11,-49,17.32,188.1,98.5,13.7,23.4,63.5,98.5,97,86,26,28,82.5,0,0,0,0,0,0,1113817559.866993,27859369.0,0.057600003,0.115,944623,741172,0,55.6,19.4,2026-06-04
122,GLW,Technology,Electronic Components,NYSE,14214597,200.76,212.31,1,1,-5.21,298.6,93.3,3.4,3.3,15.0,72.1,97,96,96,91,92.4,0,0,0,0,0,0,155913151528.74985,860637825.0,0.0279,0.2,12544321,13014512,4,93.9,2.8,2026-06-04
123,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1276369,335.15,211.62,1,0,-1.14,278.9,98.0,1.4,4.2,16.2,66.2,97,96,95,91,92.2,0,0,0,0,0,0,21901859929.150635,67544129.0,0.0729,0.152,1028418,1149399,4,93.5,3.0,2026-06-04
124,APLD,Technology,Information Technology Services,NASDAQ,23570994,44.71,211.37,-2,-6,-11.86,380.9,86.4,-6.0,-0.9,22.9,47.8,96,98,94,98,93.5,0,1,0,1,0,2,13511183455.08023,285769539.0,0.299,1.393,23408423,23494316,4,95.9,2.7,2026-06-04
125,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1677585,56.12,211.3,0,-11,1.67,212.9,95.7,5.8,11.5,27.8,89.0,96,96,85,78,88.7,0,0,0,0,0,0,2488499554.25,47175347.0,0.16430001,0.293,1873367,1331403,1,86.9,8.3,2026-06-04
126,PURR,Financial Services,Capital Markets,NASDAQ,13303767,10.37,211.15,8,6,1.32,206.1,81.2,1.8,17.0,40.9,,96,88,86,42,,0,0,0,0,0,0,1443031201.2285748,144447571.0,1.38,,23278223,9994132,0,72.0,,2026-06-04
127,DRTS,Healthcare,Biotechnology,NASDAQ,1014155,10.58,211.05,3,5,-8.95,266.2,89.4,0.8,2.4,20.6,71.0,96,93,95,83,90.3,0,0,0,0,0,0,978229230.1886826,90325876.0,0.0239,,1262796,708167,3,90.3,3.1,2026-06-04
128,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,893833,108.4,210.78,0,-4,-1.35,234.8,98.6,2.0,4.1,22.1,81.8,96,96,92,81,89.8,0,0,0,0,0,0,5332196805.588547,52332877.0,0.036,0.498,864580,774446,2,89.7,6.5,2026-06-04
129,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,3371071,9.1,210.27,-2,-18,-26.41,354.8,69.8,-9.2,-1.8,23.5,106.7,96,98,82,8,47.7,0,1,0,0,0,1,386385662.2772217,38716000.0,0.1547,1.75,1714444,2360628,1,58.9,44.7,2026-06-04
130,AGPU,Technology,Software - Infrastructure,NASDAQ,3356213,8.13,209.21,31,-32,-74.67,479.4,40.7,16.0,27.8,56.3,16.4,96,65,2,3,0.8,0,0,0,0,0,0,72520345.58701944,10404641.0,0.031400003,-0.013,481059,4306287,0,17.7,50.8,2026-06-04
131,INOD,Technology,Information Technology Services,NASDAQ,2621819,108.27,208.91,62,58,-5.66,252.7,100.0,16.5,26.4,91.4,105.4,96,34,30,68,85.0,0,0,0,0,0,0,3428159592.4618683,32655358.0,0.0929,0.544,1880699,1980485,0,54.3,-31.9,2026-06-04
132,LASR,Technology,Semiconductors,NASDAQ,1266992,76.39,207.84,-2,-2,-12.14,333.9,85.1,-2.7,-1.9,6.4,57.3,96,98,98,97,94.3,0,1,1,0,0,2,4181013666.0111465,56408709.0,0.0494,0.552,1138136,1345891,4,96.8,2.1,2026-06-04
133,AOSL,Technology,Semiconductors,NASDAQ,1216435,52.72,206.79,3,-64,2.67,187.6,91.4,6.4,16.4,36.3,85.2,96,93,26,15,77.6,0,0,0,0,0,0,1357306316.6310885,29929578.0,0.082100004,-0.005,1131347,960665,1,52.9,30.0,2026-06-04
134,IMMX,Healthcare,Biotechnology,NASDAQ,1141308,8.44,205.44,-2,-1,-27.3,329.6,70.5,-3.6,-8.7,-9.5,40.6,96,98,99,98,92.6,0,1,1,1,0,3,640709559.0,71189951.0,0.0765,,2012936,990885,4,96.9,2.6,2026-06-04
135,QMCO,Technology,Computer Hardware,NASDAQ,863487,15.95,204.94,36,-13,4.04,266.1,98.5,43.7,60.1,100.2,102.1,96,60,11,38,39.5,0,0,0,0,0,0,142135262.1483965,14638029.0,0.1058,0.086,1486812,716862,0,37.1,19.5,2026-06-04
136,SANM,Technology,Electronic Components,NASDAQ,1023417,282.72,203.77,3,-19,4.52,225.6,98.7,6.4,12.2,39.6,79.1,96,93,71,93,89.2,0,0,0,0,0,0,13920940300.392303,53597735.0,0.0776,1.023,892822,851868,2,86.5,4.1,2026-06-04
137,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4452004,12.69,203.19,4,-2,-3.13,455.3,90.4,3.8,14.7,47.0,91.0,96,92,86,86,86.1,0,0,0,0,0,0,1762438175.8269882,134949320.0,0.057800002,,4536653,4395048,1,87.5,4.7,2026-06-04
138,MTSI,Technology,Semiconductors,NASDAQ,1528046,390.34,201.55,2,-1,-6.82,223.4,90.8,-0.4,2.0,24.6,82.9,96,94,91,88,87.9,0,0,0,0,0,0,27820492148.97388,76295774.0,0.0433,0.225,1637980,1326480,2,90.2,4.5,2026-06-04
139,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,1246430,15.81,199.68,-1,-3,-6.39,223.0,86.2,0.1,2.4,9.2,57.8,96,97,95,88,88.1,0,0,0,0,0,0,2005120616.009189,132438611.0,0.007900001,0.417,892970,1300940,2,92.0,6.4,2026-06-04
140,CELC,Healthcare,Biotechnology,NASDAQ,1453976,88.95,199.27,-3,-3,-41.1,707.6,60.7,-23.5,-26.6,-24.7,-3.2,96,99,99,99,98.0,0,1,1,1,1,4,6480064587.556641,48766288.0,0.2945,,1875918,1176395,4,98.8,0.5,2026-06-04
141,CPSH,Technology,Electronic Components,NASDAQ,2448069,7.86,198.18,25,42,-45.38,221.5,58.5,-11.4,17.3,43.7,82.4,96,71,88,91,86.0,0,0,0,0,0,0,162422814.5029335,18006963.0,0.0517,-0.064,6306609,1561603,1,84.0,-13.2,2026-06-04
142,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1497003,60.46,197.25,1,-16,-7.6,223.0,100.0,6.2,7.5,28.4,83.6,96,95,78,84,89.1,0,0,0,0,0,0,3517970038.148117,61033485.0,0.16399999,-0.054,906031,1393618,1,86.5,6.8,2026-06-04
143,ANAB,Healthcare,Biotechnology,NASDAQ,653541,51.24,194.01,-2,-3,-29.19,299.5,68.1,-7.0,-13.3,-4.8,52.0,96,98,97,95,90.0,0,1,0,0,0,1,1620047161.054657,29100902.0,0.2377,-0.08,587203,759779,4,95.0,4.7,2026-06-04
144,CENX,Basic Materials,Aluminum,NASDAQ,1621305,67.04,193.68,0,1,-2.56,292.8,95.5,1.0,5.8,7.7,54.3,96,96,97,86,90.2,0,0,0,0,0,0,6529318001.407928,98974047.0,0.1192,0.024,1942987,1802571,3,92.3,4.8,2026-06-04
145,PDFS,Technology,Software - Application,NASDAQ,895834,55.14,193.46,2,-6,-2.34,197.6,100.0,12.0,14.9,29.5,75.9,96,94,86,88,88.2,0,0,0,0,0,0,2044400844.262085,41867720.0,0.0538,0.259,715462,701020,1,89.1,4.9,2026-06-04
146,LSCC,Technology,Semiconductors,NASDAQ,2572348,154.6,193.15,3,-4,1.66,223.7,97.5,2.8,11.0,26.2,72.6,96,93,86,83,89.9,0,0,0,0,0,0,20151115858.42888,137007857.0,0.077,0.422,2157296,2123731,1,88.0,4.2,2026-06-04
147,ABSI,Healthcare,Biotechnology,NASDAQ,5148388,5.94,192.93,3,-66,-19.07,219.1,100.0,23.1,30.0,62.9,110.2,96,93,24,76,84.1,0,0,0,0,0,0,1052359128.0,155905056.0,0.2572,-0.818,4494614,4764544,1,69.3,14.8,2026-06-04
148,GTX,Consumer Cyclical,Auto Parts,NASDAQ,3281241,32.34,192.86,4,1,-5.82,238.1,95.7,0.1,4.6,32.6,77.4,96,92,89,90,89.6,0,0,0,0,0,0,6132295044.090313,187188503.0,0.0365,0.122,3366365,2680047,2,90.1,1.9,2026-06-04
149,RDW,Industrials,Aerospace & Defense,NYSE,46986763,18.62,192.69,72,113,-30.11,323.5,78.6,1.7,27.3,72.4,124.8,96,24,65,12,47.9,0,0,0,0,0,0,4887433086.254822,198918728.0,0.17959999,0.579,66819901,36673778,0,37.2,-13.6,2026-06-04
150,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,7437516,500.77,191.97,2,1,8.3,221.1,100.0,8.8,12.8,23.2,67.9,96,94,93,91,88.9,0,0,0,0,0,0,357329379127.4225,793959430.0,0.0231,0.114,7006150,6754558,3,91.7,3.3,2026-06-04
151,GSAT,Communication Services,Telecom Services,NASDAQ,1281672,81.6,191.29,-1,-6,-3.66,321.3,97.3,-0.6,0.0,4.9,39.8,96,97,92,97,93.6,0,0,0,0,0,0,10845315761.600212,128788931.0,0.0651,0.167,1201657,1689779,4,94.9,2.2,2026-06-04
152,IRDM,Communication Services,Telecom Services,NASDAQ,2358259,48.97,190.58,3,-22,-6.28,228.7,100.0,4.6,12.7,29.9,108.3,96,93,68,17,72.3,0,0,0,0,0,0,5474582455.2578125,105727744.0,0.0627,0.019,2396878,2440585,1,62.6,28.1,2026-06-04
153,OUST,Technology,Electronic Components,NASDAQ,4948829,43.96,190.43,4,-7,-7.1,242.2,100.0,9.7,29.3,64.5,79.3,96,92,81,92,90.6,0,0,0,0,0,0,2932139252.871395,63672949.0,0.1004,0.489,5146377,3683663,3,88.9,1.8,2026-06-04
154,LGN,Industrials,Engineering & Construction,NASDAQ,1519119,88.13,190.4,-1,-11,-17.82,199.1,81.6,4.0,0.6,14.0,,96,97,87,90,,0,0,0,0,0,0,13754076422.689713,164247394.0,0.059299998,1.051,1211258,1922807,2,91.3,,2026-06-04
155,ASBP,Healthcare,Biotechnology,NASDAQ,18550196,5.84,189.92,96,97,-83.31,3803.2,25.1,8.8,18.7,150.3,-8.1,96,0,1,0,0.2,0,0,0,0,0,0,7110834.363544464,1295234.0,0.0591,,186248,16417839,0,0.3,-0.2,2026-06-04
156,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1862053,25.0,188.49,-1,-1,-8.26,357.2,92.9,0.8,0.2,5.1,44.8,96,97,97,93,93.2,0,0,0,0,0,0,2455630697.720175,100847255.0,0.0424,0.335,1850461,1927604,4,95.0,2.7,2026-06-04
157,CLS,Technology,Electronic Components,NYSE,2428364,458.14,187.98,-1,-6,5.32,256.5,86.7,7.2,11.6,15.9,40.0,95,96,91,97,90.5,0,0,0,0,0,0,44309487390.90637,114973107.0,0.0301,0.528,2451562,2303998,4,93.6,3.1,2026-06-04
158,SPHR,Communication Services,Entertainment,NYSE,727120,141.75,187.92,-2,-2,-4.87,284.3,96.7,3.8,4.9,8.2,50.9,95,97,97,95,91.7,0,0,0,0,0,0,4956504118.519211,35792203.0,0.36580002,0.377,611460,705236,4,95.2,3.1,2026-06-04
159,BKSY,Industrials,Specialty Business Services,NYSE,2340551,37.48,187.82,-1,-4,-29.12,264.2,70.6,-13.0,-8.4,6.6,57.2,95,96,93,88,90.5,0,0,0,0,0,0,1798674535.519104,37109026.0,0.19639999,-0.297,2288174,2321372,3,91.9,4.6,2026-06-04
160,ASTS,Technology,Communication Equipment,NASDAQ,23342921,107.73,187.24,24,49,-19.52,274.0,75.3,-5.6,10.7,21.3,36.8,95,71,96,96,93.2,0,0,0,0,0,0,33880828390.07193,298746383.0,0.176,19.522,30297885,20648781,3,89.1,-18.6,2026-06-04
161,RMBS,Technology,Semiconductors,NASDAQ,2749203,170.66,186.99,9,1,5.48,199.4,98.9,10.1,19.6,36.6,63.5,95,86,78,90,87.8,0,0,0,0,0,0,15729603945.837234,108136967.0,0.0958,0.081,2205280,2438116,1,85.4,-0.9,2026-06-04
162,TH,Industrials,Specialty Business Services,NASDAQ,1729030,17.06,186.6,0,-37,-9.88,170.3,85.1,-4.1,-4.1,10.3,72.5,95,95,58,72,79.8,0,0,0,0,0,0,1728803750.5421448,99585466.0,0.1058,0.041,1680812,1555832,1,76.2,15.9,2026-06-04
163,GFS,Technology,Semiconductors,NASDAQ,6089329,85.99,186.29,0,-15,-7.09,167.9,91.0,1.6,9.2,33.5,90.0,95,95,80,66,79.4,0,0,0,0,0,0,43856863376.25366,548416440.0,0.2208,0.031,9241069,5033631,1,80.1,15.1,2026-06-04
164,DIOD,Technology,Semiconductors,NASDAQ,779049,116.22,186.24,-1,-20,-1.34,165.6,95.0,4.8,6.9,17.7,71.2,95,96,77,38,81.4,0,0,0,0,0,0,4838899370.85878,45944734.0,0.053600002,0.221,872598,678623,1,73.1,20.8,2026-06-04
165,IBRX,Healthcare,Biotechnology,NASDAQ,13852094,7.18,184.95,-2,0,-42.24,268.2,55.5,-2.7,-6.3,-3.9,48.9,95,97,99,15,84.5,0,0,1,0,0,1,7876101887.063309,1047353977.0,0.3418,1.676,16915232,16778294,2,73.9,22.4,2026-06-04
166,TXG,Healthcare,Health Information Services,NASDAQ,2877708,32.16,184.75,5,6,11.43,267.7,100.0,19.3,34.6,43.1,83.6,95,90,91,87,91.2,0,0,0,0,0,0,3593494968.388954,126956189.0,0.2591,-0.026,3213774,2658680,3,89.8,-0.1,2026-06-04
167,COGT,Healthcare,Biotechnology,NASDAQ,1899445,32.26,182.72,-3,-3,-26.23,481.4,74.4,-2.6,-2.3,-7.0,9.1,95,98,98,99,96.3,0,1,1,1,0,3,5973545263.40567,170868004.0,0.0657,,2697146,2109015,4,97.8,0.6,2026-06-04
168,ANY,Financial Services,Capital Markets,NASDAQ,5785735,5.65,182.03,90,88,-55.16,298.2,34.5,48.0,76.7,132.7,10.1,95,5,3,10,0.7,0,0,0,0,0,0,8063261.698819399,4243822.0,0.036,-0.32,16932085,3514685,0,4.7,1.4,2026-06-04
169,TWST,Healthcare,Diagnostics & Research,NASDAQ,1528680,72.33,181.76,7,9,1.82,206.0,100.0,10.6,22.6,30.1,81.5,95,88,90,36,81.1,0,0,0,0,0,0,4164082938.213272,62271314.0,0.3416,0.193,1687221,1424268,1,73.8,13.6,2026-06-04
170,ARWR,Healthcare,Biotechnology,NASDAQ,1717198,72.55,181.39,-3,-4,-11.8,410.9,93.0,-1.0,-1.4,5.5,35.6,95,98,97,98,94.0,0,1,0,1,0,2,10974171021.943815,140857021.0,0.1278,-0.864,1569565,1805513,4,96.7,2.1,2026-06-04
171,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,851247,16.5,181.29,6,-40,4.1,161.5,96.7,6.6,13.8,39.8,64.1,95,89,43,81,85.3,0,0,0,0,0,0,790812269.8203478,50402313.0,0.0454,0.165,1300792,684210,0,74.6,8.0,2026-06-04
172,URGN,Healthcare,Biotechnology,NASDAQ,871657,26.6,181.15,13,20,-17.83,461.0,85.9,-2.2,-4.1,12.9,27.9,95,82,89,94,96.2,0,0,0,0,0,0,1370541408.2411213,48721701.0,0.1417,1.516,660733,824684,2,90.3,-10.2,2026-06-04
173,QURE,Healthcare,Biotechnology,NASDAQ,1856723,29.88,180.88,52,65,-58.21,210.0,30.8,5.4,5.2,32.3,4.6,95,43,56,91,68.1,0,0,0,0,0,0,1799315390.3550053,63067485.0,0.1657,1.273,1368179,1732227,1,64.5,-23.4,2026-06-04
174,RIOT,Financial Services,Capital Markets,NASDAQ,18515095,27.65,180.84,4,-7,-3.12,205.6,96.0,2.7,8.1,36.7,60.2,95,91,80,84,88.3,0,0,0,0,0,0,10251680076.105194,378151230.0,0.185,0.036,16191316,18265933,1,85.8,3.9,2026-06-04
175,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,5875338,16.34,180.36,-1,-4,-11.68,264.4,87.4,1.7,-0.2,5.0,53.6,95,96,93,94,85.5,0,0,0,0,0,0,1871135081.8247983,122616976.0,0.1475,-0.247,6440414,4475824,3,92.1,6.0,2026-06-04
176,VSTS,Industrials,Rental & Leasing Services,NYSE,1770160,13.15,180.3,11,6,1.54,226.1,100.0,6.0,12.1,31.4,87.1,95,84,79,67,74.7,0,0,0,0,0,0,1706797669.518818,132105082.0,0.1001,-0.009,1659451,1481058,0,76.2,8.6,2026-06-04
177,AXGN,Healthcare,Medical Devices,NASDAQ,943892,40.63,180.05,0,-4,-11.35,356.3,96.1,4.8,3.2,10.5,46.0,95,95,91,95,91.5,0,0,0,0,0,0,2099460467.177124,53177824.0,0.069699995,0.266,723498,1004493,4,93.1,2.1,2026-06-04
178,SYNA,Technology,Semiconductors,NASDAQ,993255,144.98,180.01,9,-20,-2.77,141.1,92.7,-0.1,6.4,38.0,73.0,95,86,57,71,79.2,0,0,0,0,0,0,5304181349.634857,38637685.0,0.2211,0.104,828286,875303,0,73.3,9.3,2026-06-04
179,GLUE,Healthcare,Biotechnology,NASDAQ,787730,17.59,179.65,-2,-2,-31.74,314.3,62.4,-7.4,-7.7,-6.0,14.2,95,97,97,98,91.6,0,0,0,1,0,1,1665089251.4367828,84479418.0,0.17989999,-0.95,917112,916672,4,95.9,2.5,2026-06-04
180,SKLZ,Communication Services,Electronic Gaming & Multimedia,NYSE,2457283,9.8,179.51,10,-65,-51.0,321.1,72.0,3.6,20.4,64.3,70.2,95,85,10,35,53.6,0,0,0,0,0,0,146242807.30385685,15607557.0,0.2642,0.329,489101,1543598,0,45.9,33.2,2026-06-04
181,CUE,Healthcare,Biotechnology,NASDAQ,972552,26.91,178.62,-2,-93,-35.03,458.2,80.0,25.7,16.9,53.1,76.3,95,97,6,9,56.3,0,0,0,0,0,0,88600850.35668755,4045701.0,0.069,12.506,103264,919761,1,42.1,47.1,2026-06-04
182,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,655830,159.19,178.54,1,-26,-7.24,168.2,91.7,3.2,3.3,20.3,65.1,95,94,67,77,85.0,0,0,0,0,0,0,4622685560.320892,30733897.0,0.1237,0.033,420732,688984,1,80.7,10.6,2026-06-04
183,MOD,Consumer Cyclical,Auto Parts,NYSE,1219694,302.03,178.53,1,0,-6.56,234.6,97.4,6.3,8.9,18.4,63.1,95,94,93,83,89.6,0,0,0,0,0,0,14730850787.76718,52815785.0,0.0725,0.475,1676432,1134492,2,89.9,4.5,2026-06-04
184,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1192910,279.98,178.1,-1,-7,-11.4,205.3,84.8,2.9,2.0,4.2,47.9,95,96,90,85,86.6,0,0,0,0,0,0,12845778256.30298,49743567.0,0.0279,0.095,1165532,1030526,2,89.4,7.5,2026-06-04
185,GSIT,Technology,Semiconductors,NASDAQ,2402585,9.76,178.03,7,16,-46.23,228.2,66.0,-5.5,-4.7,21.2,39.9,95,88,97,97,86.9,0,0,0,0,0,0,359329006.8331528,36186203.0,0.065799996,0.074,2354995,1704141,2,92.2,-2.1,2026-06-04
186,DFTX,Healthcare,Biotechnology,NASDAQ,1700683,23.59,178.02,0,0,-10.13,278.9,100.0,4.9,9.8,13.1,57.9,95,95,95,90,89.3,0,0,0,0,0,0,2638325539.0179462,109066783.0,0.0855,,1979951,1847604,3,92.3,3.8,2026-06-04
187,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1495411,55.69,177.92,6,7,-12.24,421.2,100.0,4.0,9.0,36.4,79.3,95,89,90,95,92.0,0,0,0,0,0,0,5501092258.417404,88928099.0,0.1426,41.585,1370984,1352710,3,91.5,-2.8,2026-06-04
