rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,CELC,Healthcare,Biotechnology,NASDAQ,1647562,99.95,230.4,-2,-2,-33.82,720.8,68.0,10.7,10.4,-10.8,4.0,97,99,99,99,99.1,0,1,1,1,1,4,4279729539.0560303,48766288.0,0.2959,,1332198,1446139,4,99.0,-0.1,2026-06-29
95,IBRX,Healthcare,Biotechnology,NASDAQ,14251545,8.71,230.17,1,4,-29.93,342.9,71.0,15.7,19.0,15.3,65.5,97,96,99,17,89.9,0,0,1,0,0,1,7708525410.556843,1047353977.0,0.3402,1.676,14097936,13812409,2,75.5,18.6,2026-06-29
96,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1243115,388.61,227.71,1,1,-4.96,364.2,98.6,6.0,15.7,28.9,89.3,97,96,96,92,93.6,0,0,0,0,0,0,27447907371.924683,67544129.0,0.074499995,0.152,1560896,1286887,4,94.4,2.0,2026-06-29
97,MBX,Healthcare,Biotechnology,NASDAQ,852792,52.31,227.68,9,17,14.09,452.6,100.0,17.3,39.1,53.3,81.4,97,88,96,97,95.2,0,0,0,0,0,0,2048121915.977539,47597536.0,0.1418,,1162436,767961,3,94.0,-6.2,2026-06-29
98,QUIK,Technology,Semiconductors,NASDAQ,567853,18.53,227.67,-1,-7,-23.84,287.9,74.7,-5.5,-8.3,0.8,84.5,97,98,92,42,90.2,0,1,0,0,0,1,388155593.23883057,17724000.0,0.053200003,0.168,592230,635332,3,80.5,15.7,2026-06-29
99,COHR,Technology,Scientific & Technical Instruments,NYSE,5982653,380.56,227.12,0,0,-13.51,352.0,89.5,-0.8,0.2,6.4,68.0,97,97,97,97,94.2,0,0,0,0,0,0,76215211714.87518,195639321.0,0.047,0.205,6075610,6255710,4,96.3,1.4,2026-06-29
100,GLW,Technology,Electronic Components,NYSE,15048493,221.05,225.81,2,4,4.37,395.5,100.0,24.7,31.5,38.2,104.6,97,95,97,91,95.5,0,0,0,0,0,0,167755523273.12506,860637825.0,0.028099999,0.2,19254510,14697116,4,94.6,0.4,2026-06-29
101,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,697188,279.77,225.09,0,0,-14.7,301.5,83.7,-4.8,-3.9,-0.8,60.3,97,97,97,90,93.7,0,0,0,0,0,0,10827486527.522278,36431649.0,0.1145,0.065,875444,706482,4,94.4,3.0,2026-06-29
102,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,10502681,626.84,223.74,3,3,-1.89,344.6,100.0,12.6,24.3,46.5,109.2,97,94,94,89,92.9,0,0,0,0,0,0,489960292217.0349,793959430.0,0.0252,0.114,13597903,8880982,3,92.5,1.5,2026-06-29
103,VELO,Technology,Computer Hardware,NASDAQ,4757723,16.64,222.31,-2,-5,-47.59,519.5,55.8,-16.0,-14.7,-2.0,54.8,97,99,96,99,83.7,0,1,0,1,0,2,889857937.9090881,29801002.0,0.17729999,0.482,5711310,4233158,3,94.4,8.0,2026-06-29
104,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,11523871,379.09,222.13,1,0,-5.46,333.3,100.0,6.2,14.0,31.1,87.9,97,96,95,95,93.9,0,0,0,0,0,0,486509703245.75806,1250539000.0,0.0287,0.238,14744155,10737373,4,95.0,1.4,2026-06-29
105,WOLF,Technology,Semiconductors,NYSE,8479846,45.97,221.66,-1,-75,-43.12,198.9,50.2,-9.0,-13.3,-8.4,,97,98,24,22,,0,1,0,0,0,1,2983718310.4796867,51972101.0,2.48,-0.19,6711580,8508930,1,48.0,,2026-06-29
106,QURE,Healthcare,Biotechnology,NASDAQ,2419437,47.51,220.8,11,-43,-33.55,424.8,62.3,8.8,33.6,70.2,66.7,97,86,32,78,91.1,0,0,0,0,0,0,2919393938.390007,63067485.0,0.17860001,1.273,4417302,2310480,1,71.8,4.5,2026-06-29
107,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,6506139,7.89,220.16,-2,-2,-57.83,658.7,46.9,0.4,-7.4,-24.8,36.8,97,99,99,96,98.2,0,1,1,0,1,3,1506898759.8162994,154079632.0,0.082100004,0.273,5548907,8028705,4,98.1,1.0,2026-06-29
108,DNTH,Healthcare,Biotechnology,NASDAQ,1137831,95.35,219.39,0,2,-1.19,442.7,99.9,9.5,12.9,10.4,61.4,97,97,99,92,96.2,0,0,1,0,0,1,4509417443.390327,54666233.0,0.1409,-0.602,1604535,870405,4,96.0,1.2,2026-06-29
109,FLEX,Technology,Electronic Components,NASDAQ,8612396,146.7,217.3,0,-13,-12.08,229.1,97.9,5.5,5.2,21.9,99.2,97,97,84,88,90.2,0,0,0,0,0,0,54081045437.64934,366377923.0,0.020599999,0.169,14398199,7588005,2,89.8,6.5,2026-06-29
110,GLUE,Healthcare,Biotechnology,NASDAQ,1236965,22.29,217.08,1,2,-13.5,470.4,93.3,19.1,27.5,25.2,46.3,97,96,97,98,95.9,0,0,0,1,0,1,1546818098.463123,84479418.0,0.1924,-0.95,1838047,1062851,4,96.7,-0.4,2026-06-29
111,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1881502,130.74,216.19,0,1,-17.82,422.0,90.3,-0.4,7.3,6.4,69.4,97,97,98,92,93.4,0,0,1,0,0,1,11658136390.499084,77954772.0,0.0529,0.32,2361386,2060497,4,95.1,2.7,2026-06-29
112,STRL,Industrials,Engineering & Construction,NASDAQ,768770,804.76,216.06,0,-2,-19.98,265.7,76.7,-5.6,-6.3,7.3,74.4,97,97,95,90,92.2,0,0,0,0,0,0,26447610183.35376,30685954.0,0.066,0.916,943791,722126,4,93.5,4.0,2026-06-29
113,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1574068,70.95,214.42,1,-10,-18.1,248.4,78.5,-7.7,-0.5,14.4,80.5,97,96,85,78,90.5,0,0,0,0,0,0,4861317173.379707,61033485.0,0.1663,-0.054,1970646,1700311,2,87.4,7.4,2026-06-29
114,TXG,Healthcare,Health Information Services,NASDAQ,3408308,36.75,214.32,4,5,3.1,227.6,100.0,9.3,15.4,39.7,88.2,97,93,94,88,90.1,0,0,0,0,0,0,4412362484.29884,126956189.0,0.1929,-0.026,3900214,3147942,3,91.3,2.4,2026-06-29
115,ARM,Technology,Semiconductors,NASDAQ,12831604,334.27,213.15,1,-15,-26.16,228.6,71.4,-10.2,-8.2,18.9,97.0,97,96,80,26,79.7,0,0,0,0,0,0,467609083084.4032,1064053821.0,0.1274,0.201,13403522,12207144,1,70.4,23.7,2026-06-29
116,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,687289,5.95,212.51,3,-2,-82.33,339.9,21.0,4.3,-0.1,-10.4,32.8,97,94,89,14,81.4,0,0,0,0,0,0,65265470.55783176,10968987.0,0.0537,-0.503,253428,846187,1,69.6,22.8,2026-06-29
117,STM,Technology,Semiconductors,NYSE,12944926,71.42,212.3,1,-11,-12.28,252.8,91.3,-0.3,-0.4,15.6,97.0,97,96,84,58,84.8,0,0,0,0,0,0,69672571308.22311,888794130.0,0.0196,0.23,11601180,13118938,1,80.7,14.4,2026-06-29
118,GTX,Consumer Cyclical,Auto Parts,NASDAQ,3061589,35.11,212.22,2,-4,0.16,234.1,99.9,2.1,5.1,18.5,73.9,97,95,89,92,91.5,0,0,0,0,0,0,6424309365.834602,187188503.0,0.0273,0.122,3017119,3049931,3,91.9,3.0,2026-06-29
119,TVTX,Healthcare,Biotechnology,NASDAQ,2221445,58.85,212.04,2,-10,5.11,299.2,98.4,3.8,13.2,25.6,68.1,97,95,83,96,93.0,0,0,0,0,0,0,5128558852.645912,92992905.0,0.19860001,0.556,2716026,2377261,3,91.7,2.0,2026-06-29
120,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,519532,14.08,211.92,2,-92,-93.27,409.7,10.5,-16.7,-15.3,-31.5,-40.8,97,95,1,0,0.3,0,0,0,0,0,0,9843306.612628937,540841.0,0.1419,,595346,2996315,1,24.1,75.8,2026-06-29
121,SPHR,Communication Services,Entertainment,NYSE,697022,169.85,210.88,2,4,5.92,345.3,100.0,8.3,13.9,22.1,67.6,97,95,97,96,93.4,0,0,0,0,0,0,5631187363.527481,35792203.0,0.35580003,0.377,818796,717981,4,95.4,0.4,2026-06-29
122,CLOV,Healthcare,Healthcare Plans,NASDAQ,9087211,5.41,210.46,4,-74,4.44,212.4,97.3,4.3,14.5,44.3,91.0,96,92,14,22,72.6,0,0,0,0,0,0,2633421620.0,526684324.0,0.0688,0.62,8220753,8161094,1,50.2,31.5,2026-06-29
123,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5940312,78.72,209.99,0,-3,-18.58,292.3,84.6,-4.1,3.7,10.2,65.9,96,96,93,94,93.1,0,0,0,0,0,0,22422547751.34593,247872518.0,0.1366,0.275,7278287,5737129,4,94.0,2.2,2026-06-29
124,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,11106332,5.55,209.35,-2,-52,-39.67,185.2,53.3,-14.6,-17.8,-11.9,40.5,96,98,48,89,77.9,0,1,0,0,0,1,610363059.75,90424157.0,0.040700004,-0.268,6924646,12731905,1,78.2,16.8,2026-06-29
125,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2243950,28.24,208.44,1,3,1.99,382.9,100.0,10.2,12.6,13.7,51.5,96,95,97,94,95.1,0,0,0,0,0,0,2474791730.0284195,100847255.0,0.0515,0.335,3175700,2068894,4,95.3,-0.0,2026-06-29
126,SMTC,Technology,Semiconductors,NASDAQ,4324432,149.75,208.23,-1,-10,-15.56,266.5,85.9,-3.0,-2.7,11.9,70.0,96,97,88,89,91.6,0,0,0,0,0,0,14739308914.655272,93151168.0,0.0792,0.159,5199928,3667635,2,91.4,5.2,2026-06-29
127,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1619404,8.79,206.39,-2,-1,-0.45,558.1,100.0,5.9,5.8,9.4,37.6,96,98,99,99,97.6,0,1,1,1,0,3,523447113.8651657,63602326.0,0.0715,-0.324,2144253,1508508,4,98.4,-0.1,2026-06-29
128,TH,Industrials,Specialty Business Services,NASDAQ,1451751,20.27,206.21,1,-15,-0.3,228.6,99.4,2.7,10.7,18.8,93.9,96,95,79,52,88.6,0,0,0,0,0,0,2007642979.364464,99585466.0,0.1001,0.041,1512065,1553995,1,78.6,13.4,2026-06-29
129,NVTS,Technology,Semiconductors,NASDAQ,33484683,17.3,205.89,-3,-7,-49.37,220.2,46.5,-14.9,-22.7,-16.3,45.7,96,99,95,96,87.4,0,1,0,0,0,1,5850193949.770683,243555114.0,0.1735,-0.387,25450771,37495746,3,94.3,6.8,2026-06-29
130,APGE,Healthcare,Biotechnology,NASDAQ,3935553,132.55,205.02,9,16,39.07,282.7,99.7,15.7,33.0,47.1,83.6,96,87,94,94,89.3,0,0,0,0,0,0,6813691505.436897,75389375.0,0.2201,,9701279,2613789,2,91.1,-3.2,2026-06-29
131,VSTS,Industrials,Rental & Leasing Services,NYSE,1531185,14.42,204.87,1,-14,6.66,265.3,100.0,10.0,12.1,27.0,90.7,96,95,80,39,83.5,0,0,0,0,0,0,1701513471.2782269,132105082.0,0.0939,-0.009,1444287,1598849,1,74.4,18.4,2026-06-29
132,DRTS,Healthcare,Biotechnology,NASDAQ,939767,10.88,203.05,0,0,-6.37,286.9,100.0,10.5,13.6,19.5,71.7,96,96,96,87,92.6,0,0,0,0,0,0,883387043.160389,90325876.0,0.028800001,,632082,865258,3,92.9,3.5,2026-06-29
133,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5727712,12.34,202.72,36,49,-73.17,212.0,20.0,-37.8,-46.0,-4.9,15.0,96,60,73,86,81.1,0,0,0,0,0,0,148249674.83169174,8495683.0,0.0221,,675176,3478167,0,75.0,-17.0,2026-06-29
134,SITM,Technology,Semiconductors,NASDAQ,644587,672.19,200.17,-1,-11,-25.46,273.6,73.1,0.9,2.3,4.9,67.4,96,97,87,93,91.3,0,0,0,0,0,0,19244342905.11157,26396828.0,0.0668,0.883,722702,574876,3,92.1,4.6,2026-06-29
135,PDFS,Technology,Software - Application,NASDAQ,1002509,63.01,199.8,2,-8,-5.93,247.5,94.5,3.1,9.0,27.4,86.0,96,94,84,80,89.5,0,0,0,0,0,0,2736474204.7540283,41867720.0,0.0531,0.259,780917,851241,1,86.9,6.1,2026-06-29
136,ARWR,Healthcare,Biotechnology,NASDAQ,2004269,78.89,197.89,-1,0,-6.69,447.2,97.8,1.0,5.2,6.3,34.9,96,97,98,99,95.7,0,0,1,1,0,2,11524921415.233849,140857021.0,0.1225,-0.864,2934758,1968979,4,97.4,0.2,2026-06-29
137,AXGN,Healthcare,Medical Devices,NASDAQ,1210691,44.93,196.82,2,2,-1.96,325.9,99.3,1.0,4.3,7.4,43.1,96,94,94,95,94.0,0,0,0,0,0,0,2384493636.274292,53177824.0,0.0734,0.266,1805134,1220814,4,94.3,-0.2,2026-06-29
138,MEC,Industrials,Metal Fabrication,NYSE,653139,37.0,196.69,9,-8,1.37,198.9,100.0,6.6,9.3,33.6,86.1,96,87,70,83,83.0,0,0,0,0,0,0,909626141.8601532,25494006.0,0.0401,0.068,505938,478261,0,80.7,4.5,2026-06-29
139,MRVI,Healthcare,Biotechnology,NASDAQ,3059998,6.22,196.19,7,-26,17.03,215.6,100.0,15.1,21.3,40.6,76.9,96,89,56,71,87.5,0,0,0,0,0,0,767032024.665432,147506164.0,0.0634,0.405,3583644,2872248,0,75.9,7.7,2026-06-29
140,COGT,Healthcare,Biotechnology,NASDAQ,2830847,38.1,195.73,-1,1,-12.87,445.6,90.4,7.9,13.5,11.8,21.7,96,97,99,99,96.3,0,0,1,1,0,2,5901781014.59433,170868004.0,0.0678,,3742693,2316254,4,97.8,-0.2,2026-06-29
141,XMTR,Industrials,Industrial Distribution,NASDAQ,874695,94.37,194.13,1,-49,-5.5,204.3,98.3,3.4,7.4,22.1,58.0,96,95,45,93,88.4,0,0,0,0,0,0,5153333473.52121,55245857.0,0.080699995,0.359,678065,897145,2,80.4,8.7,2026-06-29
142,MTSI,Technology,Semiconductors,NASDAQ,1745403,369.18,192.51,0,-4,-11.87,214.8,87.3,-1.6,-0.2,6.8,62.8,96,96,92,88,86.9,0,0,0,0,0,0,29862929180.74347,76295774.0,0.0343,0.225,1825709,1566525,2,90.7,6.6,2026-06-29
143,RIOT,Financial Services,Capital Markets,NASDAQ,15426120,28.57,192.34,1,-28,-1.28,163.0,94.8,-0.6,2.3,15.8,52.3,96,95,66,75,87.0,0,0,0,0,0,0,10626049707.253246,378151230.0,0.17889999,0.036,14131670,17593528,1,80.7,10.9,2026-06-29
144,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1393193,323.92,192.26,2,-1,-7.12,290.5,100.0,6.2,15.4,21.1,73.7,96,94,91,82,92.0,0,0,0,0,0,0,16602413407.69702,49743567.0,0.0498,0.095,1508119,1245097,3,89.8,3.7,2026-06-29
145,SEZL,Financial Services,Credit Services,NASDAQ,631227,170.56,191.94,8,-34,-8.66,234.9,91.3,8.5,22.4,51.7,112.0,96,88,46,62,10.7,0,0,0,0,0,0,5490619621.271393,33627019.0,0.2916,0.292,802872,699084,0,51.7,48.0,2026-06-29
146,VSAT,Technology,Communication Equipment,NASDAQ,2972119,61.95,191.39,-3,-4,-31.01,430.0,86.2,18.7,14.9,12.5,62.5,96,99,98,98,96.3,0,1,1,1,0,3,8758166580.792168,136568953.0,0.09020001,0.021,2945087,2373819,4,97.8,1.6,2026-06-29
147,SVCO,Technology,Software - Application,NASDAQ,642057,11.96,189.02,0,-5,-15.42,283.9,90.6,-0.3,2.3,13.3,91.0,96,96,91,16,84.2,0,0,0,0,0,0,446441381.106844,33441301.0,0.0731,0.26,606942,539172,2,71.8,22.4,2026-06-29
148,ATRO,Industrials,Aerospace & Defense,NASDAQ,799394,84.32,188.75,3,4,-6.98,257.7,97.6,4.7,13.4,27.2,62.0,96,93,94,95,90.3,0,0,0,0,0,0,3464758693.55896,43008426.0,0.0863,0.12,914532,738712,4,93.1,0.8,2026-06-29
149,PURR,Financial Services,Capital Markets,NASDAQ,19736690,8.74,188.73,1,-8,-24.78,173.2,68.2,-4.8,-6.5,9.1,,96,95,86,27,,0,0,0,0,0,0,1824012297.914672,196553055.0,0.6,,17893470,14237258,1,69.3,,2026-06-29
150,CRDO,Technology,Semiconductors,NASDAQ,10163870,238.0,188.6,1,-30,-13.42,180.5,73.6,-6.0,-0.1,15.7,56.2,96,95,64,94,86.5,0,0,0,0,0,0,50690284509.36432,186477898.0,0.0627,1.57,11450770,8650000,2,84.9,7.5,2026-06-29
151,BTSG,Healthcare,Health Information Services,NASDAQ,3459034,68.98,187.13,2,0,3.43,256.3,98.6,3.2,8.6,19.8,65.0,96,94,92,93,89.0,0,0,0,0,0,0,13002119795.0,196258412.0,0.0698,0.256,3771912,3253882,3,92.0,2.9,2026-06-29
152,WEST,Consumer Defensive,Packaged Foods,NASDAQ,801450,9.39,186.9,6,-54,-4.23,120.8,74.4,-9.9,-5.7,6.7,54.5,96,90,30,15,45.3,0,0,0,0,0,0,880948370.8092136,97557962.0,0.14050001,0.444,1007540,832148,1,45.1,43.3,2026-06-29
153,ELVN,Healthcare,Biotechnology,NASDAQ,1780471,50.08,186.28,3,7,3.19,235.9,100.0,8.8,21.1,20.4,74.8,96,93,97,18,82.9,0,0,0,0,0,0,3149706321.4352417,69838280.0,0.1355,,3246123,1360598,2,72.7,19.6,2026-06-29
154,NOK,Technology,Communication Equipment,NYSE,120234298,13.01,185.71,-1,-10,-25.44,221.7,70.2,-5.6,-10.0,-4.2,53.8,96,97,88,84,85.5,0,0,0,0,0,0,75308384689.04933,5582534171.0,0.0119,0.024,111605605,119123765,1,88.6,9.3,2026-06-29
155,RCUS,Healthcare,Biotechnology,NYSE,1398459,31.0,185.48,5,8,7.94,290.9,100.0,14.0,21.7,24.2,44.6,96,91,94,97,92.5,0,0,0,0,0,0,3057545501.049885,125773162.0,0.1532,-0.393,2116419,1386211,4,93.6,-2.3,2026-06-29
156,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,12601026,248.64,185.13,3,1,-6.94,229.9,100.0,9.9,18.9,36.8,86.3,95,92,90,90,89.6,0,0,0,0,0,0,339056790318.45154,1306275210.0,0.0299,0.115,15697680,11736976,3,90.4,1.8,2026-06-29
157,GFS,Technology,Semiconductors,NASDAQ,5252416,79.78,183.7,0,-17,-13.8,156.2,84.6,-2.9,-0.9,8.5,67.3,95,95,78,40,78.0,0,0,0,0,0,0,47094993501.09123,548700833.0,0.18200001,0.031,2837618,5179157,1,72.8,21.2,2026-06-29
158,LIND,Consumer Cyclical,Travel Services,NASDAQ,925404,29.57,183.67,6,4,11.33,147.6,93.3,8.0,16.7,31.7,69.0,95,89,87,80,85.2,0,0,0,0,0,0,1689200000.0,65600000.0,0.087,0.157,1289712,864472,0,85.3,3.9,2026-06-29
159,GH,Healthcare,Diagnostics & Research,NASDAQ,2986774,149.22,183.65,1,-4,10.53,275.2,100.0,13.0,15.9,36.6,59.6,95,94,89,96,89.4,0,0,0,0,0,0,17474018481.754852,132599929.0,0.1038,0.483,3990933,2605972,2,92.1,2.4,2026-06-29
160,OSCR,Healthcare,Healthcare Plans,NYSE,7401828,29.79,183.61,8,-59,-0.07,171.4,97.5,1.6,8.6,27.9,66.7,95,87,20,28,50.9,0,0,0,0,0,0,8562401084.989548,301493000.0,0.0734,0.526,5799365,7505489,0,46.5,36.6,2026-06-29
161,LPTH,Technology,Electronic Components,NASDAQ,4380645,13.13,183.22,-3,-4,-30.68,397.3,76.5,2.7,-1.5,2.4,34.7,95,98,97,99,94.8,0,1,0,1,0,2,951259492.097742,62789407.0,0.104499996,1.089,3866735,3976945,4,97.2,1.5,2026-06-29
162,PACS,Healthcare,Medical Care Facilities,NYSE,859033,41.89,183.22,0,0,-2.76,418.0,93.6,5.0,8.0,9.9,33.1,95,95,95,99,89.6,0,0,0,1,0,1,5791186261.990448,158272376.0,0.09060001,0.112,909859,882039,3,94.7,1.9,2026-06-29
163,PGEN,Healthcare,Biotechnology,NASDAQ,5493421,5.86,182.28,6,10,7.13,316.9,100.0,12.7,28.8,36.0,45.8,95,89,93,97,93.5,0,0,0,0,0,0,1718382984.7991655,356510980.0,0.2079,16.339,5911335,4438067,3,93.1,-4.3,2026-06-29
164,ACRS,Healthcare,Biotechnology,NASDAQ,1602021,5.0,182.2,0,1,-2.91,256.0,98.1,6.6,10.3,10.3,50.9,95,95,96,91,90.4,0,0,0,0,0,0,628486560.0,139663680.0,0.0661,0.372,2472115,1519545,4,93.1,3.0,2026-06-29
165,FTRE,Healthcare,Biotechnology,NASDAQ,1429725,17.65,180.4,2,-30,-5.46,293.7,93.7,6.1,6.7,22.5,38.6,95,93,61,96,91.3,0,0,0,0,0,0,1448092255.9893322,94584730.0,0.1179,-0.023,1803186,1516555,3,85.3,3.5,2026-06-29
166,APLD,Technology,Information Technology Services,NASDAQ,21725956,39.16,180.37,-3,-5,-22.8,311.4,70.6,-13.2,-12.7,-8.2,17.9,95,98,96,98,92.3,0,1,0,1,0,2,13314002865.614971,285769539.0,0.2931,1.393,21380438,22790767,4,96.1,3.0,2026-06-29
167,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,1415735,9.69,179.8,2,-8,-4.44,237.2,91.7,0.2,2.4,22.5,66.4,95,93,83,76,84.0,0,0,0,0,0,0,952006719.3468276,97342203.0,0.0795,-0.112,1402555,1127367,1,84.0,8.9,2026-06-29
168,ZURA,Healthcare,Biotechnology,NASDAQ,1185187,5.35,179.19,4,11,-28.09,436.2,76.5,31.3,40.4,24.6,19.4,95,91,98,98,95.3,0,0,1,1,0,2,355802662.5,94880710.0,0.0879,,1739802,986354,4,95.6,-4.3,2026-06-29
169,EWTX,Healthcare,Biotechnology,NASDAQ,1623315,41.46,178.74,5,8,1.7,224.5,95.4,7.0,10.7,18.1,53.0,95,90,93,89,89.8,0,0,0,0,0,0,3960498698.616509,107593006.0,0.1435,,2024525,1512261,2,90.4,0.0,2026-06-29
170,SKYT,Technology,Semiconductors,NASDAQ,908451,34.92,178.41,-2,-2,-12.55,305.5,86.2,-1.3,-2.4,1.0,37.2,95,97,97,95,91.4,0,0,0,0,0,0,1799412280.1239471,49204602.0,0.070300005,1.621,836035,1048521,4,95.1,3.2,2026-06-29
171,URGN,Healthcare,Biotechnology,NASDAQ,668824,34.54,177.77,-1,-30,2.22,178.3,100.0,6.2,16.9,26.7,59.9,95,96,67,92,88.1,0,0,0,0,0,0,1635587487.7013168,48721701.0,0.1449,1.516,660544,808842,2,85.8,7.7,2026-06-29
172,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,1387089,7.08,177.68,-2,-21,-42.74,282.4,55.5,-5.7,-9.8,-10.8,59.5,95,97,78,6,52.7,0,0,0,0,0,0,348444000.0,38716000.0,0.1458,1.75,1059739,2484923,1,58.4,42.2,2026-06-29
173,CGEM,Healthcare,Biotechnology,NASDAQ,1364164,18.4,177.61,10,20,9.92,220.3,99.5,11.9,21.0,24.2,56.8,95,85,95,86,83.1,0,0,0,0,0,0,923714414.9689312,61458046.0,0.1841,,1774763,1152528,1,87.3,-0.2,2026-06-29
174,AVNS,Healthcare,Medical Devices,NYSE,1207912,24.95,177.37,1,-19,-2.12,152.1,99.2,0.0,-0.1,0.5,58.4,95,94,74,26,77.1,0,0,0,0,0,0,1168384556.059433,46847816.0,0.0332,0.088,895526,1296085,1,67.8,24.0,2026-06-29
175,CEVA,Technology,Semiconductors,NASDAQ,928592,42.32,176.99,1,-68,-17.42,150.0,78.6,-5.9,-6.0,12.1,60.7,95,94,25,25,72.9,0,0,0,0,0,0,1385167860.6880188,27859369.0,0.047199998,0.115,869488,947035,1,54.2,31.2,2026-06-29
176,ABCL,Healthcare,Biotechnology,NASDAQ,7707823,7.38,176.81,3,-27,8.69,192.1,100.0,33.4,38.2,58.6,87.5,95,92,62,37,79.6,0,0,0,0,0,0,1688725987.3603072,305375393.0,0.2,0.963,7457229,8209023,1,67.7,20.2,2026-06-29
177,CTOS,Industrials,Rental & Leasing Services,NYSE,900282,11.94,176.58,5,-5,5.11,143.9,99.7,5.7,11.6,20.7,65.2,95,90,80,67,82.8,0,0,0,0,0,0,2563167996.7804832,227432821.0,0.0349,0.093,992436,1081011,1,79.9,9.2,2026-06-29
178,BCAX,Healthcare,Biotechnology,NASDAQ,735133,26.87,176.54,6,6,10.8,236.9,100.0,18.6,29.8,31.9,60.3,95,89,89,76,91.1,0,0,0,0,0,0,1526300777.103157,65703866.0,0.21440001,,1117779,623943,1,86.3,1.5,2026-06-29
179,TRVI,Healthcare,Biotechnology,NASDAQ,1707999,18.15,175.01,7,7,3.07,240.6,100.0,8.9,21.2,26.2,53.6,95,88,88,94,90.8,0,0,0,0,0,0,2443470644.693695,141979708.0,0.1062,,3111467,1829327,2,90.2,-2.6,2026-06-29
180,MRNA,Healthcare,Biotechnology,NASDAQ,7265978,67.27,174.82,9,17,-0.69,211.7,100.0,14.1,27.7,35.5,72.6,95,86,94,51,85.7,0,0,0,0,0,0,25378448762.37133,396786259.0,0.17819999,2.602,10909566,7649759,1,79.2,6.4,2026-06-29
181,LGN,Industrials,Engineering & Construction,NASDAQ,1422588,80.51,174.18,0,-3,-24.92,171.2,70.1,-3.4,-4.6,-6.0,,95,95,92,87,,0,0,0,0,0,0,14054649454.455671,164247394.0,0.0679,1.051,1596786,1552255,2,91.3,,2026-06-29
182,ULCC,Industrials,Airlines,NASDAQ,4586657,7.85,173.85,14,-41,8.5,141.9,88.7,3.9,14.0,38.9,58.6,95,81,26,43,77.8,0,0,0,0,0,0,1659078950.4882789,229789335.0,0.4001,0.088,4903472,5707454,0,56.9,14.7,2026-06-29
183,SNEX,Financial Services,Capital Markets,NASDAQ,872636,135.42,173.79,5,-1,-4.24,112.1,72.6,-13.6,-8.3,-0.8,41.2,95,90,84,71,73.0,0,0,0,0,0,0,11016750023.61853,79251496.0,0.0539,0.238,1359548,777633,1,79.5,12.9,2026-06-29
184,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,608812,173.23,173.63,0,-13,-10.6,160.2,87.5,-1.3,3.8,12.3,67.1,95,95,82,79,84.9,0,0,0,0,0,0,5763527666.893036,30733897.0,0.1197,0.033,740938,704007,1,85.2,9.6,2026-06-29
185,PSNL,Healthcare,Diagnostics & Research,NASDAQ,3358217,13.02,173.62,6,-19,3.91,212.1,100.0,24.2,27.8,63.5,66.6,95,89,64,86,79.3,0,0,0,0,0,0,1103760368.9252071,104721098.0,0.1934,-0.249,3827092,2960930,0,79.6,8.0,2026-06-29
186,RRGB,Consumer Cyclical,Restaurants,NASDAQ,573910,7.49,173.45,42,3,-5.07,200.0,100.0,21.9,41.0,68.9,70.2,95,53,14,17,47.4,0,0,0,0,0,0,115807819.49423409,18499651.0,0.1392,-0.036,495762,445136,0,32.9,13.9,2026-06-29
187,PL,Industrials,Aerospace & Defense,NYSE,14838270,27.07,172.57,-4,-4,-47.7,415.3,55.6,10.3,-4.8,-16.6,27.9,95,99,99,99,96.0,0,1,1,1,0,3,10061243145.831873,356402526.0,0.1163,0.421,15046002,12925074,4,98.3,1.5,2026-06-29
