rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,ASST,Financial Services,Asset Management,NASDAQ,9454390,30.33,167.39,36,-14,-64.4,304.6,36.5,1.5,8.9,56.1,91.6,97,61,11,9,2.2,0,0,0,0,0,0,2857610123.2510834,94968764.0,0.2401,0.946,10669250,6741544,0,20.8,44.8,2026-09-23
95,CRWD,Technology,Software - Infrastructure,NASDAQ,11149633,249.35,167.14,5,2,-0.39,199.8,100.0,12.3,18.1,25.1,77.1,97,92,89,30,91.8,0,0,0,0,0,0,243338108951.6977,1023934842.0,0.0241,0.258,12749430,9975546,2,75.7,12.8,2026-09-23
96,REPL,Healthcare,Biotechnology,NASDAQ,2836803,12.87,167.13,-1,-9,-21.19,662.4,78.9,-1.4,-9.5,1.9,47.3,97,98,90,39,98.6,0,1,0,0,1,2,1231450587.6264496,94219634.0,0.4075,,2152080,4688966,3,81.4,12.3,2026-09-23
97,NEWP,Basic Materials,Silver,NYSE ARCA,815206,6.41,166.91,-1,-11,-15.1,220.1,83.6,9.2,2.6,12.7,39.0,97,98,88,96,95.7,0,1,0,0,0,1,1113551364.0,185591894.0,0.0326,,1144140,712616,3,94.4,2.5,2026-09-23
98,TWLO,Technology,Software - Infrastructure,NYSE,2070200,266.06,166.81,3,-1,2.98,190.4,100.0,18.9,22.0,30.4,71.3,97,94,90,56,96.3,0,0,0,0,0,0,37447781082.39075,153575220.0,0.0378,0.22,2042640,2133888,3,84.1,6.9,2026-09-23
99,TH,Industrials,Specialty Business Services,NASDAQ,1914926,21.28,166.6,1,1,-0.65,240.8,99.5,7.0,10.7,20.9,57.0,97,96,96,79,95.0,0,0,0,0,0,0,2075133022.8601685,97929824.0,0.1369,0.387,3194770,1542526,3,91.5,3.9,2026-09-23
100,PUBM,Technology,Software - Application,NASDAQ,709973,17.88,166.42,0,-17,-6.83,177.9,96.3,3.1,4.1,12.4,61.0,96,96,79,32,91.1,0,0,0,0,0,0,799403535.7980614,45550061.0,0.0616,0.105,648040,662902,2,74.5,17.0,2026-09-23
101,ANDG,Consumer Cyclical,Personal Services,NYSE,520556,54.65,166.42,0,-9,-5.15,194.2,91.1,-1.1,-1.7,8.1,,96,96,87,68,,0,0,0,0,0,0,6425191817.016945,116842910.0,0.2116,0.237,354870,445434,1,83.7,,2026-09-23
102,URGN,Healthcare,Biotechnology,NASDAQ,817446,43.2,165.96,0,-1,-14.98,153.5,74.4,-3.1,-4.8,-5.0,42.6,96,96,95,58,94.1,0,0,0,0,0,0,2114084393.0,48880564.0,0.1304,1.992,707290,828348,3,85.8,8.7,2026-09-23
103,FIVN,Technology,Software - Infrastructure,NASDAQ,1991503,37.01,165.87,4,-45,4.81,176.9,100.0,13.6,13.2,23.0,71.1,96,92,43,15,76.8,0,0,0,0,0,0,2426273142.785248,74723531.0,0.1154,0.103,2418860,2637488,1,56.7,27.9,2026-09-23
104,AMBQ,Technology,Semiconductors,NYSE,533033,71.09,165.55,6,14,-22.4,203.7,68.5,8.6,13.5,6.9,39.0,96,90,98,21,93.4,0,0,1,0,0,1,1583119704.418396,24184536.0,0.079,0.897,742370,521656,3,75.6,11.3,2026-09-23
105,ARCT,Healthcare,Biotechnology,NASDAQ,1292986,14.69,164.9,2,-74,-39.22,140.5,44.1,-12.0,-13.8,26.1,61.4,96,94,18,23,12.8,0,0,0,0,0,0,455621815.5865727,28423069.0,0.26680002,-0.895,795250,973692,1,37.0,62.4,2026-09-23
106,CRSR,Technology,Computer Hardware,NASDAQ,1462823,13.52,164.86,3,-10,-9.73,195.2,91.5,2.5,6.8,15.2,69.4,96,93,80,21,83.1,0,0,0,0,0,0,1447407723.7998705,108176959.0,0.2029,-0.018,1099070,1667266,1,69.3,20.7,2026-09-23
107,ARM,Technology,Semiconductors,NASDAQ,4278070,322.9,163.74,8,17,-28.67,218.1,68.1,19.9,26.7,26.6,58.2,96,88,97,73,93.9,0,0,0,0,0,0,294351069957.5797,1067998569.0,0.115200005,0.224,5551330,5088066,2,88.0,-0.8,2026-09-23
108,HUT,Financial Services,Capital Markets,NASDAQ,4911273,103.42,163.35,1,5,-26.55,209.0,69.4,8.0,13.6,9.8,31.0,96,95,99,95,96.6,0,0,1,0,0,1,12170639607.009369,123259468.0,0.1319,0.814,5029080,4820250,4,96.4,-1.2,2026-09-23
109,HZO,Consumer Cyclical,Specialty Retail,NYSE,1036133,52.41,163.3,0,-10,-0.29,144.6,99.6,0.2,0.3,14.9,56.1,96,96,86,67,91.6,0,0,0,0,0,0,1160878821.9315147,22086735.0,0.1432,-0.07,855280,744936,2,85.1,9.0,2026-09-23
110,FRO,Energy,Oil & Gas Midstream,NYSE,3018630,49.81,163.07,4,4,-9.29,131.1,80.7,-5.5,0.4,11.1,35.8,96,92,92,96,91.4,0,0,0,0,0,0,11447268596.165314,222622890.0,0.0675,0.965,4402490,2567160,4,92.9,-0.5,2026-09-23
111,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1011616,60.62,162.96,0,2,-18.74,244.1,82.9,15.7,23.5,23.0,53.1,96,96,98,90,96.8,0,0,1,0,0,1,2733794505.75,47338433.0,0.2215,0.384,1145260,1021398,4,95.2,0.6,2026-09-23
112,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,936073,82.0,162.9,1,-12,-6.52,131.3,82.1,-7.4,-5.1,-2.5,32.5,96,95,82,98,93.3,0,0,0,1,0,1,4226905667.5927353,50099627.0,0.1304,0.568,1013230,999600,3,92.1,1.6,2026-09-23
113,PGEN,Healthcare,Biotechnology,NASDAQ,4786783,7.7,162.39,1,0,-4.23,140.0,91.0,2.7,3.9,13.3,54.1,96,95,94,87,90.9,0,0,0,0,0,0,2785514296.7787843,358035247.0,0.2161,63.227,4680320,4854914,3,91.7,3.8,2026-09-23
114,VICR,Technology,Electronic Components,NASDAQ,834583,223.9,162.19,0,3,-41.49,484.3,70.8,37.5,43.5,34.1,35.6,96,96,99,98,99.2,0,0,1,1,1,3,10268891407.322632,46106732.0,0.085,0.493,866180,849308,4,98.1,-2.3,2026-09-23
115,ELVN,Healthcare,Biotechnology,NASDAQ,1183256,48.87,161.6,-1,-3,-21.58,204.4,67.3,-11.3,-17.2,-17.9,17.1,96,97,95,97,94.9,0,0,0,0,0,0,3623239187.3511534,73270761.0,0.1691,,1927580,1109810,4,96.0,1.2,2026-09-23
116,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,1165696,58.32,161.58,4,-64,-2.61,131.8,100.0,6.1,12.3,32.0,68.1,96,92,24,26,85.8,0,0,0,0,0,0,2955331603.784195,50866294.0,0.0848,0.128,2065400,1076714,1,56.9,23.1,2026-09-23
117,GTE,Energy,Oil & Gas E&P,NYSE ARCA,684086,9.91,161.29,2,-37,-13.98,190.7,86.3,-4.9,-3.1,11.3,35.5,96,94,55,97,95.5,0,0,0,0,0,0,364418425.4482813,35380429.0,0.0416,0.253,630070,1025280,3,85.4,2.5,2026-09-23
118,MAN,Industrials,Staffing & Employment Services,NYSE,813483,56.55,161.01,-1,-41,-11.47,122.8,85.0,-0.0,-3.4,1.8,55.3,96,97,57,28,81.6,0,0,0,0,0,0,2680581026.4152527,46505570.0,0.14039999,0.075,828510,1134428,1,65.9,25.5,2026-09-23
119,CADL,Healthcare,Biotechnology,NASDAQ,1336193,11.21,160.97,-2,-6,-19.93,155.4,73.6,1.2,-7.0,0.1,45.5,96,98,94,27,94.4,0,1,0,0,0,1,794982121.100378,73270239.0,0.2061,,1528260,1275854,3,78.3,16.4,2026-09-23
120,NBIS,Communication Services,Internet Content & Information,NASDAQ,20248816,232.8,160.74,0,2,-22.36,206.8,71.8,2.1,3.2,6.2,39.3,96,96,98,95,92.2,0,0,1,0,0,1,60770513606.52017,271855218.0,0.1917,4.54,17020240,21548382,4,95.3,1.9,2026-09-23
121,ADPT,Healthcare,Diagnostics & Research,NASDAQ,2032190,27.86,160.58,0,-8,-2.99,124.7,95.6,5.3,8.1,13.5,53.8,96,96,88,65,91.8,0,0,0,0,0,0,4566037137.029572,159595842.0,0.092700005,0.215,2337890,2334994,2,85.2,9.1,2026-09-23
122,CORT,Healthcare,Biotechnology,NASDAQ,1420006,113.76,160.45,-2,-11,-9.99,251.3,88.4,-0.0,-0.9,3.5,64.4,96,98,89,10,75.6,0,1,0,0,0,1,11922172304.097038,108098397.0,0.111999996,0.317,2640500,1403070,1,68.2,29.7,2026-09-23
123,EWTX,Healthcare,Biotechnology,NASDAQ,1269206,44.64,160.42,1,1,-7.98,179.3,78.3,-7.2,-5.9,-3.7,20.3,96,95,95,93,96.8,0,0,0,0,0,0,4921939093.13665,108604129.0,0.121300004,,1552280,1219644,4,95.0,-0.5,2026-09-23
124,AUGO,Basic Materials,Gold,NASDAQ,994963,89.15,160.38,0,-8,-19.19,182.7,69.9,-1.7,-1.2,15.7,19.8,96,96,88,97,95.9,0,0,0,0,0,0,7398601394.75,83836843.0,0.1467,0.764,1098680,946068,3,94.2,0.6,2026-09-23
125,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,1071946,53.15,160.1,10,-49,-2.73,150.0,93.0,1.0,10.9,31.3,64.3,96,86,27,87,80.4,0,0,0,0,0,0,5397487722.252232,100530599.0,0.1825,0.555,1338490,1052374,0,70.1,8.5,2026-09-23
126,LPG,Energy,Oil & Gas Midstream,NYSE,572360,56.64,159.86,5,-4,-5.55,122.1,85.0,-5.0,-0.9,9.1,40.2,96,91,82,89,86.2,0,0,0,0,0,0,2487812965.4311905,42782681.0,0.059699997,1.24,659900,595710,1,87.0,3.7,2026-09-23
127,STLN,Healthcare,Medical Care Facilities,NASDAQ,1358716,6.83,159.55,1,-2,-4.21,186.0,96.9,4.4,7.5,14.8,59.2,96,95,92,83,93.1,0,0,0,0,0,0,709336164.2877913,101916115.0,0.0761,0.346,1639280,1592218,3,90.8,3.7,2026-09-23
128,ILMN,Healthcare,Diagnostics & Research,NASDAQ,2965823,238.82,159.37,1,-4,-4.49,180.6,100.0,13.4,15.3,23.8,62.4,96,95,90,78,95.2,0,0,0,0,0,0,36182619262.69531,151000000.0,0.105399996,0.094,5526280,2595388,3,89.6,3.8,2026-09-23
129,SOPH,Healthcare,Health Information Services,NASDAQ,622373,8.24,159.08,-1,-14,-8.24,135.6,84.7,1.0,-1.5,10.2,45.3,96,97,84,80,95.0,0,0,0,0,0,0,687102193.3361454,83895266.0,0.0137,0.272,815080,539422,2,89.0,5.7,2026-09-23
130,VSAT,Technology,Communication Equipment,NASDAQ,1708720,76.38,157.67,2,4,-17.9,159.3,73.7,0.4,1.9,-1.8,24.0,96,94,96,98,95.3,0,0,0,1,0,1,10521788389.442368,137755810.0,0.0926,-0.012,1891180,1931070,4,95.8,-1.6,2026-09-23
131,LFST,Healthcare,Medical Care Facilities,NASDAQ,5233523,12.67,157.48,0,-5,-6.56,151.1,84.8,-5.4,-4.5,1.5,40.7,96,96,91,54,94.0,0,0,0,0,0,0,4778537511.776161,380154147.0,0.0738,0.261,7408590,4459246,3,83.7,9.9,2026-09-23
132,NEOG,Healthcare,Medical Devices,NASDAQ,2251850,13.61,157.43,4,-2,4.13,153.2,99.5,8.4,12.0,19.1,39.5,96,92,86,89,94.9,0,0,0,0,0,0,2835378065.0,218106005.0,0.0648,-0.001,3629390,2278368,2,90.5,-0.2,2026-09-23
133,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,3634586,8.62,157.43,4,-44,-56.75,149.0,60.3,-5.2,4.0,26.5,43.2,96,92,44,26,51.1,0,0,0,0,0,0,17893226.47804928,1931271.0,0.0859,0.029,75090,2191284,1,53.3,38.4,2026-09-23
134,TVTX,Healthcare,Biotechnology,NASDAQ,1355850,62.86,157.33,-1,-1,-8.54,150.3,82.4,-6.8,-8.4,-3.2,35.9,96,97,97,77,94.7,0,0,0,0,0,0,5915825348.105904,94261082.0,0.1658,0.482,1575280,1465006,3,91.4,5.1,2026-09-23
135,NRIX,Healthcare,Biotechnology,NASDAQ,1253276,25.41,157.0,0,-4,-9.99,189.8,80.0,-5.6,-7.2,-5.3,23.0,96,96,92,73,96.7,0,0,0,0,0,0,2640206070.9453983,103781683.0,0.1749,-0.795,1435280,1192874,3,89.4,4.7,2026-09-23
136,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,3318313,7.6,156.39,7,-13,-0.39,111.0,100.0,1.7,6.5,14.9,41.0,96,89,69,91,90.6,0,0,0,0,0,0,8077399715.779644,1065620026.0,0.0047,0.219,3358440,3785190,2,84.9,0.8,2026-09-23
137,FTK,Energy,Oil & Gas Equipment & Services,NYSE,621403,30.71,156.03,4,-4,-22.59,131.4,67.3,5.9,16.0,10.3,47.2,96,92,84,83,94.2,0,0,0,0,0,0,1137321456.7830029,36220429.0,0.24200001,0.703,472340,566644,2,88.3,1.5,2026-09-23
138,FTNT,Technology,Software - Infrastructure,NASDAQ,4498516,175.23,155.53,2,2,-0.49,137.6,100.0,6.2,8.6,11.1,55.7,95,93,93,36,92.2,0,0,0,0,0,0,124613924138.58035,733713653.0,0.0223,0.256,4786820,4939622,3,78.5,11.8,2026-09-23
139,SGMT,Healthcare,Biotechnology,NASDAQ,1135476,10.8,155.14,5,-25,-5.67,129.0,88.7,-3.6,-3.0,10.9,48.0,95,90,60,28,83.9,0,0,0,0,0,0,689339471.2546577,62158653.0,0.1656,,924880,1114598,1,65.5,18.4,2026-09-23
140,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,3067320,261.75,155.05,2,-20,-5.55,102.3,88.0,-2.5,0.2,10.4,43.0,95,93,71,91,90.7,0,0,0,0,0,0,108984584735.42432,399020916.0,0.0161,0.531,3642520,2876248,3,86.4,3.8,2026-09-23
141,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1386713,370.64,154.51,2,-6,0.26,143.9,100.0,11.0,14.8,26.6,61.4,95,93,85,62,92.8,0,0,0,0,0,0,53245417067.78687,144144170.0,0.0394,0.377,1611420,1309520,2,83.2,7.1,2026-09-23
142,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,674193,56.14,153.88,-2,0,-50.57,309.8,45.0,6.7,6.0,-12.6,3.4,95,97,99,97,97.3,0,0,1,0,0,1,2052491720.624691,37454229.0,0.0775,0.227,717720,824940,4,97.6,-0.4,2026-09-23
143,MRX,Financial Services,Capital Markets,NASDAQ,778513,75.71,153.27,0,-3,-4.3,153.5,86.6,-1.8,-2.2,4.0,36.0,95,95,92,78,93.0,0,0,0,0,0,0,5350937375.396881,71930870.0,0.0381,0.321,810620,725426,3,89.5,4.7,2026-09-23
144,SMWB,Technology,Software - Application,NYSE,943616,8.48,152.95,-1,-30,-14.08,268.2,83.9,3.1,-0.5,8.0,60.5,95,96,67,3,32.3,0,0,0,0,0,0,726286793.5229492,88248704.0,0.0119,0.088,572020,898602,1,49.6,53.4,2026-09-23
145,PANW,Technology,Software - Infrastructure,NASDAQ,6412176,371.76,152.77,0,-4,-6.8,177.6,98.9,8.3,10.2,10.8,62.2,95,95,91,28,89.6,0,0,0,0,0,0,297408429016.1133,818000000.0,0.026500002,0.345,6910190,6308218,2,75.9,16.5,2026-09-23
146,CMBT,Energy,Oil & Gas Midstream,NYSE,1096260,19.66,152.55,4,0,-5.57,112.7,89.0,-2.4,0.4,10.1,35.1,95,91,87,86,91.7,0,0,0,0,0,0,5887544878.668358,290169769.0,0.007900001,0.815,1066960,970270,2,88.9,1.1,2026-09-23
147,HNGE,Healthcare,Health Information Services,NYSE,1870866,94.45,151.79,0,-3,-2.29,196.1,95.9,-0.3,0.5,6.3,55.5,95,95,92,27,84.9,0,0,0,0,0,0,7657900296.429909,80694417.0,0.088199995,0.53,2132830,1843260,2,74.7,18.9,2026-09-23
148,UTZ,Consumer Defensive,Packaged Foods,NYSE,1987550,14.22,151.76,3,-70,-0.77,109.3,99.3,-0.1,0.0,5.5,45.2,95,92,19,18,56.5,0,0,0,0,0,0,2050021880.1696644,143962213.0,0.0908,0.014,1617140,4016558,1,46.4,39.8,2026-09-23
149,ACRS,Healthcare,Biotechnology,NASDAQ,2212023,5.57,151.66,-3,-6,-15.61,190.6,73.0,-3.7,-9.3,-8.9,20.3,95,98,95,95,96.3,0,1,0,0,0,1,809593911.5,147198893.0,0.1171,-0.083,3520000,2181752,4,96.1,1.7,2026-09-23
150,TSEM,Technology,Semiconductors,NASDAQ,1703946,233.82,150.96,-2,-1,-26.92,239.9,65.3,8.1,8.4,1.7,19.9,95,97,98,98,98.1,0,0,1,1,1,3,25273785953.88794,113031240.0,0.0227,0.237,2337340,1949470,4,97.8,-0.9,2026-09-23
151,BB,Technology,Software - Infrastructure,NYSE,9693493,8.53,150.86,1,4,-37.23,166.0,54.1,4.9,5.4,0.1,34.7,95,94,97,23,89.7,0,0,0,0,0,0,4682942309.542257,586100431.0,0.0619,0.256,10450320,12697424,2,75.9,16.1,2026-09-23
152,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1125213,119.31,150.05,-1,1,-25.56,272.1,77.0,16.0,21.4,18.1,24.6,95,96,98,98,98.3,0,0,1,1,1,3,9247931210.93502,78120725.0,0.053600002,0.319,1246630,1237582,4,97.6,-1.8,2026-09-23
153,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1959510,81.63,149.7,-3,-4,-20.33,226.1,77.7,8.8,3.9,-1.9,28.2,95,98,97,93,97.2,0,1,0,0,0,1,6216011583.612053,79764039.0,0.16290002,0.104,2076960,1857566,4,96.3,1.5,2026-09-23
154,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1522676,66.43,149.66,-1,1,-29.04,209.6,66.0,0.4,-0.9,-11.3,26.5,95,96,98,95,96.7,0,0,1,0,0,1,5947511016.871681,88928099.0,0.16440001,18.427,1379090,1436380,4,96.4,-0.4,2026-09-23
155,AVAH,Healthcare,Medical Care Facilities,NASDAQ,3844856,13.44,149.45,0,-19,-8.63,105.6,80.5,-7.8,-6.7,9.3,47.2,95,95,76,40,83.2,0,0,0,0,0,0,2984033653.2642574,218290683.0,0.0612,0.137,3772880,3041498,1,73.5,18.8,2026-09-23
156,OSCR,Healthcare,Healthcare Plans,NYSE,5365173,31.29,149.39,-1,-2,-9.25,181.4,85.7,-5.1,-3.4,-0.6,42.8,95,96,95,18,84.3,0,0,0,0,0,0,9916764179.668428,308645000.0,0.0647,0.704,6035490,5283250,2,73.3,21.5,2026-09-23
157,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,504256,78.13,148.91,0,-7,-5.8,114.2,89.3,-1.4,-2.6,1.6,38.7,95,95,88,89,92.5,0,0,0,0,0,0,6026574597.442726,78024013.0,0.094799995,0.554,625090,594594,2,91.1,3.2,2026-09-23
158,PCLA,Communication Services,Telecom Services,NASDAQ,810653,6.65,148.82,42,3,-66.09,437.0,44.2,-7.3,-1.0,11.4,38.8,95,53,14,1,5.4,0,0,0,0,0,0,66815942.91631222,9613805.0,0.0191,-0.423,1341710,581506,0,18.4,38.1,2026-09-23
159,CGAU,Basic Materials,Gold,NYSE,1483443,22.95,148.48,-1,-13,-6.4,134.1,88.8,0.2,-1.0,10.3,25.8,95,96,84,95,94.7,0,0,0,0,0,0,4502885683.362026,195607541.0,3.5,0.535,1302510,1520344,3,92.4,2.1,2026-09-23
160,UMAC,Technology,Computer Hardware,NYSE ARCA,4013463,24.25,148.37,-3,-10,-30.57,192.4,56.8,-2.3,-4.4,-4.1,24.7,95,98,91,74,83.3,0,1,0,0,0,1,1157991801.1455154,49956505.0,0.1844,6.873,2553900,3840288,2,86.6,12.9,2026-09-23
161,HAE,Healthcare,Medical Devices,NYSE,717780,108.73,148.33,1,-16,-1.56,124.1,96.8,1.0,1.8,13.2,44.1,95,94,77,29,92.1,0,0,0,0,0,0,4931880397.82299,45497051.0,0.0736,0.056,635150,729514,2,73.0,15.7,2026-09-23
162,DNTH,Healthcare,Biotechnology,NASDAQ,730270,96.47,148.31,-3,-4,-18.16,183.8,72.9,-8.3,-11.1,-12.4,17.9,95,98,97,99,95.4,0,1,0,1,0,2,5415006997.62146,55934378.0,0.1729,2.943,1000270,780314,4,97.4,1.2,2026-09-23
163,FDMT,Healthcare,Biotechnology,NASDAQ,1024133,15.24,148.05,0,-5,-9.98,108.6,81.6,5.5,3.2,16.6,45.7,95,95,90,93,93.6,0,0,0,0,0,0,840816906.1717958,55244211.0,0.2505,251.067,784900,858482,4,92.9,1.6,2026-09-23
164,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,7680473,17.96,147.92,-3,-3,-52.59,186.3,37.3,3.3,2.5,-9.9,22.5,95,98,98,43,88.2,0,1,1,0,0,2,1447970538.3601685,79954196.0,0.2517,-0.294,6785900,8485662,2,81.8,15.9,2026-09-23
165,TNGX,Healthcare,Biotechnology,NASDAQ,2379803,22.33,147.82,-2,-1,-35.07,253.8,67.5,4.1,4.2,-4.4,20.2,95,97,98,99,97.4,0,0,1,1,0,2,3667275482.25,168610367.0,0.2557,,2996300,2335676,4,97.9,-0.7,2026-09-23
166,TRMD,Energy,Oil & Gas Midstream,NASDAQ,1266693,37.12,147.28,16,19,-4.16,77.5,79.8,-4.0,-0.0,8.6,22.4,95,79,82,92,81.0,0,0,0,0,0,0,3920627445.294647,102553688.0,0.024600001,1.103,2333910,933562,1,83.5,-3.9,2026-09-23
167,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,2558823,381.54,146.76,0,3,-21.8,194.6,73.1,7.1,8.3,6.4,19.1,95,95,98,98,97.6,0,0,1,1,0,2,58075898593.34564,156340750.0,0.0519,1.039,3017810,3061242,4,97.1,-2.2,2026-09-23
168,GTLB,Technology,Software - Infrastructure,NASDAQ,5349896,49.79,145.96,9,-47,-10.37,152.4,93.6,0.8,3.6,19.7,53.4,94,85,29,8,42.2,0,0,0,0,0,0,8202456373.729706,166615000.0,0.0964,0.213,3891870,4812492,0,41.1,42.4,2026-09-23
169,VREX,Healthcare,Medical Devices,NASDAQ,1327263,18.47,145.9,0,-58,-0.86,98.0,98.6,-0.2,-0.2,17.4,45.0,94,94,36,41,79.6,0,0,0,0,0,0,779321243.7930298,42148256.0,0.0336,0.037,779250,935476,1,62.7,23.6,2026-09-23
170,MEI,Technology,Electronic Components,NYSE,725090,13.4,145.54,0,3,-34.25,193.7,68.1,8.0,-3.1,-4.2,39.9,94,94,97,24,88.7,0,0,0,0,0,0,473009869.6270104,35645053.0,0.0934,0.104,631150,669090,2,75.9,16.3,2026-09-23
171,ROIV,Healthcare,Biotechnology,NASDAQ,8913906,38.99,145.52,0,0,-8.26,150.5,81.6,-7.8,-3.0,1.4,24.5,94,94,94,96,95.1,0,0,0,0,0,0,28726786637.20324,722323015.0,0.061100002,-0.335,11560660,7304392,4,94.8,-0.9,2026-09-23
172,ALAB,Technology,Semiconductors,NASDAQ,3756226,340.74,145.41,3,10,-31.78,259.5,68.0,19.5,21.5,18.6,53.9,94,91,98,35,80.8,0,0,1,0,0,1,52609357788.0,173485104.0,0.0683,1.045,4487680,4249512,2,76.2,15.6,2026-09-23
173,PACS,Healthcare,Medical Care Facilities,NYSE,692590,42.06,145.28,-2,-3,-15.01,288.0,80.5,-4.7,-4.9,-7.9,6.4,94,96,95,95,98.1,0,0,0,0,1,1,6669095808.319321,158335612.0,0.0689,0.091,832120,813874,4,96.0,-0.7,2026-09-23
174,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,547500,17.62,145.24,0,0,2.44,126.6,98.7,6.9,7.9,10.3,43.0,94,94,94,45,87.5,0,0,0,0,0,0,862047705.185318,50649100.0,0.0645,0.077,614440,582902,2,80.1,13.1,2026-09-23
175,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1616476,99.47,144.96,-3,-13,-16.03,142.0,82.6,4.1,-0.7,2.5,45.8,94,97,87,61,89.8,0,0,0,0,0,0,4802398893.640183,49760634.0,0.36180001,0.077,1408030,1707964,1,83.7,11.8,2026-09-23
176,ZETA,Technology,Software - Infrastructure,NYSE,6756446,31.15,144.65,1,-40,-5.06,104.7,84.1,-2.4,-2.7,9.8,42.8,94,93,52,30,72.7,0,0,0,0,0,0,7588141164.24509,251013605.0,0.1097,0.435,4982340,7873866,1,61.9,26.8,2026-09-23
177,RBRK,Technology,Software - Infrastructure,NYSE,3806410,112.96,144.58,3,-27,3.63,163.8,100.0,13.7,18.5,27.7,63.5,94,91,61,13,77.9,0,0,0,0,0,0,22121455855.637123,207304433.0,0.0923,0.379,3547940,3303620,1,60.7,25.2,2026-09-23
178,AMPL,Technology,Software - Application,NASDAQ,1831003,13.43,144.44,0,-77,-9.01,145.2,93.7,4.1,3.0,17.3,52.2,94,94,17,13,58.7,0,0,0,0,0,0,1750574021.9048862,132619246.0,0.0866,0.212,1559130,1920920,1,45.7,41.5,2026-09-23
179,HALO,Healthcare,Biotechnology,NASDAQ,2140463,111.45,144.1,3,-23,-1.07,82.4,100.0,3.1,3.5,15.4,47.3,94,91,65,44,78.0,0,0,0,0,0,0,12762849753.631592,113498000.0,0.1719,0.477,2441960,2084356,1,69.5,18.5,2026-09-23
180,HAFN,Industrials,Marine Shipping,NYSE,1820426,9.71,143.99,18,20,-4.05,74.7,79.2,-4.3,0.7,11.3,23.2,94,76,78,93,79.8,0,0,0,0,0,0,5057786749.404569,499781305.0,0.0202,0.472,2585760,1523658,1,81.7,-5.5,2026-09-23
181,XMTR,Industrials,Industrial Distribution,NASDAQ,591716,99.53,143.71,12,26,-6.17,190.9,100.0,14.2,14.2,15.3,48.6,94,82,96,34,90.3,0,0,0,0,0,0,5570704841.633766,57323573.0,0.0809,0.411,865250,723608,2,75.6,4.0,2026-09-23
182,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,2338783,5.33,143.67,0,-37,-11.31,146.7,80.0,-3.4,-6.5,6.5,49.2,94,94,57,29,70.7,0,0,0,0,0,0,571825731.8848515,107284379.0,0.1093,-0.109,1973820,2366188,1,62.7,28.3,2026-09-23
183,NET,Technology,Software - Infrastructure,NYSE,3448320,351.67,143.61,4,-26,4.04,119.9,100.0,7.6,14.4,19.4,53.6,94,90,60,71,82.2,0,0,0,0,0,0,115227397947.3381,356079715.0,0.0239,0.359,3469460,3480454,1,75.8,10.7,2026-09-23
184,HTFL,Healthcare,Health Information Services,NASDAQ,2400143,50.33,143.47,-1,-24,-3.62,131.3,88.9,-2.5,-3.1,24.0,53.1,94,95,72,25,77.9,0,0,0,0,0,0,4412896570.25,86953627.0,0.101,0.476,2444270,1849310,1,67.5,24.8,2026-09-23
185,TGB,Basic Materials,Copper,NYSE ARCA,5421806,8.67,142.77,-1,-9,-11.71,142.2,89.6,8.4,4.9,10.9,24.7,94,95,87,93,94.8,0,0,0,0,0,0,3162441593.184133,366023318.0,1.18,1.848,5024950,5753952,3,92.5,1.3,2026-09-23
186,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,878676,73.05,142.61,-3,-1,-49.35,257.0,46.0,9.3,9.5,-3.9,10.8,94,97,99,98,96.5,0,0,1,1,0,2,3198369300.9250946,45277029.0,0.107200004,0.243,782680,1121096,4,97.6,-0.2,2026-09-23
187,STTK,Healthcare,Biotechnology,NASDAQ,1056193,6.11,142.16,-5,-7,-26.65,259.3,73.0,4.2,-4.2,-9.0,11.5,94,99,97,99,96.5,0,1,0,1,0,2,603183173.5013256,100363253.0,0.0575,,1563480,1124256,4,97.9,1.5,2026-09-23
