rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,SVCO,Technology,Software - Application,NASDAQ,594578,12.17,220.56,0,-14,-13.93,279.3,91.6,2.5,13.2,21.7,98.7,97,97,83,19,85.5,0,0,0,0,0,0,377886707.678422,33441301.0,0.074,0.26,953164,484828,1,71.1,22.8,2026-06-15
95,PDFS,Technology,Software - Application,NASDAQ,961018,64.14,217.85,4,0,10.32,243.1,100.0,11.4,23.8,37.9,94.6,97,93,89,77,90.6,0,0,0,0,0,0,2154094225.9425354,41867720.0,0.0538,0.259,890344,769078,2,87.4,4.8,2026-06-15
96,SITM,Technology,Semiconductors,NASDAQ,590886,729.89,217.73,-1,-15,-19.06,290.4,77.6,7.2,5.6,18.4,83.9,97,98,84,89,91.7,0,1,0,0,0,1,16515967149.703856,26396828.0,0.0551,0.883,517408,498801,2,90.7,6.4,2026-06-15
97,ABSI,Healthcare,Biotechnology,NASDAQ,4911991,6.8,215.81,3,-52,-7.98,216.1,98.6,9.5,20.3,44.5,100.0,97,94,39,75,85.2,0,0,0,0,0,0,997792373.2682648,155905056.0,0.2572,-0.818,4925925,4871371,1,73.3,13.7,2026-06-15
98,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1246322,355.69,215.57,2,3,4.06,320.0,100.0,12.9,15.7,25.6,81.5,97,95,96,89,93.4,0,0,0,0,0,0,20374686100.593357,67544129.0,0.0729,0.152,1005417,1153591,3,93.4,1.9,2026-06-15
99,BB,Technology,Software - Infrastructure,NYSE,39750272,9.19,215.11,7,-60,-15.92,193.3,84.7,-2.7,6.9,41.4,99.7,97,90,23,60,80.1,0,0,0,0,0,0,5514837750.444126,586061407.0,0.0584,0.101,52320498,30930571,1,63.3,17.7,2026-06-15
100,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1473947,8.1,214.93,-1,0,-8.27,532.3,97.0,-0.4,0.4,5.6,34.2,97,98,99,99,98.1,0,1,1,1,1,4,518994970.4550552,63602326.0,0.041300002,-0.324,1199722,1275222,4,98.5,-0.4,2026-06-15
101,PSIG,Industrials,Integrated Freight & Logistics,NASDAQ,1178155,10.3,213.59,3,-4,9.23,321.9,100.0,12.6,23.6,45.0,104.2,97,94,87,80,91.6,0,0,0,0,0,0,141925752.52116394,15376572.0,0.0023999999,-0.373,1421146,880551,2,88.2,4.7,2026-06-15
102,RVMD,Healthcare,Biotechnology,NASDAQ,2703719,153.87,213.08,0,-1,-7.59,361.3,97.2,5.5,5.0,12.2,71.4,97,97,96,94,93.2,0,0,0,0,0,0,31725769115.94992,212596462.0,0.055,,2980499,3367113,4,95.0,2.6,2026-06-15
103,SKYT,Technology,Semiconductors,NASDAQ,1094812,36.61,212.02,1,2,-8.31,362.8,93.7,2.9,2.7,11.0,52.6,97,96,97,87,94.4,0,0,0,0,0,0,1720684992.0042114,49204602.0,0.0757,1.621,773207,1142465,3,93.6,2.5,2026-06-15
104,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,8372567,567.25,211.86,4,5,11.06,274.9,100.0,14.0,23.2,35.6,88.1,97,93,94,88,90.9,0,0,0,0,0,0,359671569137.81006,793959430.0,0.0231,0.114,9741251,7245428,3,91.5,1.9,2026-06-15
105,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,917101,113.13,211.59,1,-2,2.12,259.5,100.0,7.9,10.1,23.0,87.4,97,96,93,71,90.9,0,0,0,0,0,0,5136995397.96872,52332877.0,0.036,0.498,738493,802472,3,87.7,7.9,2026-06-15
106,FLNC,Utilities,Utilities - Renewable,NASDAQ,15815108,23.71,211.4,2,2,-29.24,382.6,70.4,-1.0,7.0,32.7,35.8,97,95,95,97,95.9,0,0,0,0,0,0,3042711215.634575,132811490.0,0.38189998,0.077,17961704,11288308,4,95.7,-0.8,2026-06-15
107,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,11637032,16.94,210.77,-2,-57,-38.82,346.4,60.5,-6.2,-14.4,16.3,83.3,97,99,44,82,87.6,0,1,0,0,0,1,918106413.7381096,52977866.0,0.1035,0.607,10715816,9315741,1,78.1,14.6,2026-06-15
108,VSXY,Consumer Cyclical,Apparel Retail,NYSE,2780026,78.88,210.36,13,22,-2.95,348.7,99.0,3.2,22.9,41.7,68.4,97,84,93,97,93.5,0,0,0,0,0,0,5925154711.606049,79425668.0,0.22459999,0.153,3760729,2410219,3,91.9,-8.2,2026-06-15
109,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1004482,18.54,210.08,0,-97,-91.14,562.3,14.4,11.3,-1.6,1.0,-31.6,97,97,0,1,0.1,0,0,0,0,0,0,8352953.4011592865,534418.0,0.0744,,585688,2990321,1,24.5,77.3,2026-06-15
110,LPTH,Technology,Electronic Components,NASDAQ,4183019,14.26,208.33,1,3,-24.71,411.6,79.2,-1.7,-3.1,6.9,43.8,97,96,98,96,96.6,0,0,1,0,0,1,937445865.6718065,62789407.0,0.0706,1.089,4262929,3686001,4,96.6,-0.5,2026-06-15
111,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5023904,17.68,208.32,-1,0,-27.57,425.1,72.7,0.9,-2.2,-8.2,45.7,97,98,99,98,91.8,0,1,1,1,0,3,4627829405.655504,283741849.0,0.94,2.212,6360514,5088996,4,96.7,3.0,2026-06-15
112,NOK,Technology,Communication Equipment,NYSE,123820598,14.8,208.27,0,-6,-15.19,265.9,84.1,-1.3,-1.0,15.0,83.9,97,97,91,85,87.9,0,0,0,0,0,0,80276842017.85034,5582534171.0,0.0108,0.024,136435865,116275169,2,90.2,7.6,2026-06-15
113,GTX,Consumer Cyclical,Auto Parts,NASDAQ,3237478,33.56,205.36,2,-5,-2.27,251.1,100.0,4.4,5.2,27.1,77.6,97,95,88,92,90.7,0,0,0,0,0,0,5982544384.503807,187188503.0,0.0365,0.122,3109144,2779536,3,91.4,3.4,2026-06-15
114,IREN,Financial Services,Capital Markets,NASDAQ,55480238,59.77,205.0,-1,-1,-22.25,522.8,76.7,3.1,3.4,15.7,27.2,97,98,98,98,97.2,0,1,1,1,0,3,19423530386.58342,357378674.0,0.1472,-0.0,51123774,47139886,4,97.8,0.4,2026-06-15
115,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,18171091,6.24,204.91,-1,-26,-32.17,271.4,78.1,4.8,-3.3,29.0,91.7,97,98,73,80,88.4,0,1,0,0,0,1,546161904.8305922,90424157.0,0.09,-0.268,9415645,11743059,1,84.8,10.9,2026-06-15
116,ANAB,Healthcare,Biotechnology,NASDAQ,582045,56.07,204.36,-1,-1,-22.51,360.1,81.9,12.4,7.3,5.7,68.1,97,98,98,98,93.0,0,1,1,1,0,3,1465812402.6568832,29100902.0,0.2377,-0.08,562635,672528,4,96.7,2.5,2026-06-15
117,CPSH,Technology,Electronic Components,NASDAQ,3210188,7.86,203.22,8,9,-45.38,197.9,52.2,-5.9,-6.2,21.9,63.6,97,89,90,84,87.1,0,0,0,0,0,0,129483966.51731873,19268448.0,0.0517,-0.064,3329204,2038562,1,87.5,1.8,2026-06-15
118,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,2288854,9.0,202.97,0,-14,-27.21,377.4,74.2,8.0,3.9,19.2,108.3,97,97,83,5,62.5,0,0,0,0,0,0,319794168.8613892,38716000.0,0.1547,1.75,1282002,2431694,1,61.9,37.0,2026-06-15
119,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1268121,323.88,202.32,3,1,2.49,273.3,100.0,17.4,23.0,22.0,74.8,97,94,92,75,91.0,0,0,0,0,0,0,12597061180.329576,49743567.0,0.0279,0.095,1281584,1105332,3,88.0,5.5,2026-06-15
120,APPS,Technology,Software - Application,NASDAQ,7688482,9.76,201.11,65,49,-0.41,248.6,94.7,3.8,27.3,87.3,95.4,97,32,16,93,74.6,0,0,0,0,0,0,1087164458.4073353,120661979.0,0.105500005,0.196,8784707,5426721,1,53.9,-31.9,2026-06-15
121,SATL,Industrials,Aerospace & Defense,NASDAQ,10328545,6.66,200.04,-1,-31,-44.5,426.8,57.2,-7.5,-21.3,-13.4,58.5,97,98,68,7,78.0,0,1,0,0,0,1,1055497953.6748096,148244097.0,0.0935,0.803,9306206,10449801,1,62.7,31.2,2026-06-15
122,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1876328,26.5,198.63,-1,-1,-2.75,356.5,96.5,4.8,3.8,6.4,44.5,96,97,97,94,94.5,0,0,0,0,0,0,2410249356.029825,100847255.0,0.0424,0.335,1694706,1867293,4,95.6,1.9,2026-06-15
123,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,713368,6.35,197.54,1,0,-81.15,345.7,21.3,-4.2,4.1,-7.5,38.8,96,95,94,6,81.8,0,0,0,0,0,0,69433686.8731327,10968987.0,0.0596,-0.503,1597374,2729534,2,69.2,24.5,2026-06-15
124,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,10949755,254.54,196.45,5,5,-88.2,203.9,100.0,15.8,25.2,36.0,80.5,96,91,91,89,89.1,0,0,0,0,0,0,252006607134.90308,130627521.0,0.2889,0.115,12587057,10203829,2,90.0,1.4,2026-06-15
125,HPE,Technology,Communication Equipment,NYSE,31494485,48.17,195.76,6,-22,-25.03,177.7,81.5,-2.3,11.9,42.5,89.1,96,90,62,74,86.7,0,0,0,0,0,0,65150814243.48711,1324203521.0,0.0583,0.4,53548915,24543347,1,78.2,7.6,2026-06-15
126,MTSI,Technology,Semiconductors,NASDAQ,1673525,379.87,195.74,0,-4,-9.32,225.1,91.4,3.6,2.7,17.9,76.8,96,96,92,85,88.7,0,0,0,0,0,0,26352559873.92755,76295774.0,0.0433,0.225,1820946,1390801,2,90.4,6.3,2026-06-15
127,CELC,Healthcare,Biotechnology,NASDAQ,1707044,88.55,194.9,-3,-3,-41.37,670.7,57.5,-1.5,-21.0,-26.3,-8.9,96,99,99,99,98.3,0,1,1,1,1,4,4305087845.11084,48766288.0,0.2945,,2609693,1326400,4,98.8,0.4,2026-06-15
128,TWST,Healthcare,Diagnostics & Research,NASDAQ,1696127,76.17,193.97,9,9,-5.38,234.4,100.0,11.5,21.5,33.8,90.9,96,87,87,31,83.9,0,0,0,0,0,0,4310420431.094788,62271314.0,0.3416,0.193,1802201,1523082,0,72.2,12.8,2026-06-15
129,SPHR,Communication Services,Entertainment,NYSE,727604,153.25,193.76,0,1,2.85,304.2,100.0,7.0,10.5,13.7,57.8,96,96,97,96,93.3,0,0,0,0,0,0,4993012318.5,35792203.0,0.36580002,0.377,725723,682508,4,95.6,1.3,2026-06-15
130,CEVA,Technology,Semiconductors,NASDAQ,1035759,46.03,193.56,6,-58,-10.19,181.5,95.1,4.7,12.6,42.7,88.2,96,90,26,19,81.4,0,0,0,0,0,0,1214111352.0320282,27859369.0,0.057600003,0.115,1198809,838741,1,54.1,24.9,2026-06-15
131,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,652768,180.12,193.47,2,-20,4.96,194.5,100.0,16.2,20.7,32.6,89.5,96,94,72,61,87.6,0,0,0,0,0,0,4522800395.070892,30733897.0,0.1237,0.033,622876,672437,1,78.7,12.0,2026-06-15
132,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,10161254,9.9,192.78,-2,-3,-69.21,416.3,30.2,2.2,-2.1,-4.3,-0.7,96,98,97,97,97.7,0,1,0,0,0,1,1430696420.5998323,146888753.0,0.2523,0.578,7051523,13394492,4,97.4,0.5,2026-06-15
133,AXGN,Healthcare,Medical Devices,NASDAQ,889084,43.0,192.67,1,0,-6.17,370.8,100.0,4.1,5.5,10.1,45.9,96,95,94,97,94.7,0,0,0,0,0,0,2276010826.62854,53177824.0,0.069699995,0.266,1048553,1046636,4,95.2,-0.1,2026-06-15
134,TH,Industrials,Specialty Business Services,NASDAQ,1481532,18.4,192.11,-1,-19,-2.8,204.0,100.0,9.9,7.7,16.8,88.4,96,97,79,59,87.5,0,0,0,0,0,0,1604321918.0421448,99585466.0,0.1058,0.041,1317978,1471625,1,80.6,14.2,2026-06-15
135,SATS,Communication Services,Telecom Services,NASDAQ,8342680,114.08,192.06,-2,-3,-22.53,599.9,80.8,-1.3,-5.5,-6.2,15.6,96,98,97,99,97.8,0,1,0,1,0,2,33699512030.86377,289813488.0,0.36099997,-0.052,12578010,7259654,4,98.0,-0.0,2026-06-15
136,TVTX,Healthcare,Biotechnology,NASDAQ,2401934,52.04,191.68,4,-12,7.06,282.0,100.0,12.7,16.1,26.7,62.7,96,92,76,94,91.9,0,0,0,0,0,0,4260005105.756321,92992905.0,0.19700001,0.556,2141894,2539912,3,88.5,1.2,2026-06-15
137,CRDO,Technology,Semiconductors,NASDAQ,8373622,250.81,190.58,4,-16,1.98,253.0,97.2,11.0,18.3,37.6,71.0,96,92,72,92,91.8,0,0,0,0,0,0,38160847974.02069,184449940.0,0.0683,1.57,12279368,7984113,3,87.0,2.1,2026-06-15
138,MEC,Industrials,Metal Fabrication,NYSE,604057,35.48,190.49,10,-12,5.91,176.6,96.8,2.6,16.4,37.2,80.5,96,86,64,74,82.8,0,0,0,0,0,0,847675699.5,25494006.0,0.0537,0.068,870752,409688,0,76.7,6.2,2026-06-15
139,GLUE,Healthcare,Biotechnology,NASDAQ,880984,18.24,190.43,-1,-2,-29.22,332.5,66.0,5.0,0.2,-2.6,15.8,96,97,96,98,92.4,0,0,0,1,0,1,1382928143.557949,84479418.0,0.17989999,-0.95,1077063,869340,4,95.9,2.2,2026-06-15
140,LGN,Industrials,Engineering & Construction,NASDAQ,1445502,86.0,190.29,0,-6,-19.8,191.8,78.6,1.4,2.4,5.8,,96,96,90,87,,0,0,0,0,0,0,13745864804.854614,164247394.0,0.059299998,1.051,1022387,1826139,2,91.0,,2026-06-15
141,NKTR,Healthcare,Biotechnology,NASDAQ,925855,59.38,190.0,-1,1,-45.52,618.5,57.3,4.7,-2.1,-18.3,1.5,96,97,99,98,98.2,0,0,1,1,1,3,1936615343.9293213,33786032.0,0.1427,0.038,1048186,1033001,4,98.1,-1.0,2026-06-15
142,POET,Technology,Semiconductors,NASDAQ,52495361,12.53,189.7,-3,-21,-39.79,251.8,60.0,8.6,4.8,25.9,86.8,96,99,81,86,91.1,0,1,0,0,0,1,2046981455.90407,172595406.0,0.19950001,2.019,38445833,48023552,2,89.3,8.4,2026-06-15
143,WOLF,Technology,Semiconductors,NYSE,10143430,43.14,189.58,-3,-74,-46.62,231.7,58.4,-7.4,-15.4,12.6,,96,99,28,21,,0,1,0,0,0,1,2661549866.2436256,48339081.0,3.16,-0.19,7899691,7677826,1,49.3,,2026-06-15
144,ARWR,Healthcare,Biotechnology,NASDAQ,1631091,74.52,189.08,-2,-3,-9.41,424.5,96.1,4.9,2.9,5.6,34.7,96,98,97,99,95.5,0,1,0,1,0,2,10295239149.056185,140857021.0,0.1278,-0.864,1482184,1688946,4,97.4,1.1,2026-06-15
145,IRDM,Communication Services,Telecom Services,NASDAQ,2347891,47.32,188.57,2,-10,-12.09,186.6,81.6,-5.2,-5.2,6.5,76.1,96,94,82,16,57.7,0,0,0,0,0,0,5007266020.371094,105727744.0,0.0627,0.019,2795233,2554886,1,62.4,34.9,2026-06-15
146,VSTS,Industrials,Rental & Leasing Services,NYSE,1800129,13.19,187.99,1,-18,-2.44,223.6,98.2,1.1,4.5,21.7,78.4,96,95,76,70,78.8,0,0,0,0,0,0,1697550354.0940895,132105082.0,0.1001,-0.009,1254849,1505919,1,79.9,15.0,2026-06-15
147,DFTX,Healthcare,Biotechnology,NASDAQ,1912209,24.75,187.81,2,4,-5.71,266.3,94.6,0.5,3.1,6.2,48.0,96,94,96,92,90.6,0,0,0,0,0,0,2568522656.438648,109066783.0,0.0855,,2530888,1942443,4,93.2,1.9,2026-06-15
148,SANM,Technology,Electronic Components,NASDAQ,841306,255.2,187.64,2,-17,-11.6,201.0,88.3,0.7,2.9,19.6,61.2,96,94,75,91,89.3,0,0,0,0,0,0,13510917136.940384,53597735.0,0.0776,1.023,720498,864939,2,87.3,4.9,2026-06-15
149,ON,Technology,Semiconductors,NASDAQ,12916223,116.79,186.61,1,-17,-13.44,180.4,91.0,3.3,5.5,22.9,86.5,96,95,77,53,83.4,0,0,0,0,0,0,45591063007.23322,388803191.0,0.1241,0.047,12047831,11854924,1,77.1,16.0,2026-06-15
150,LUNR,Industrials,Aerospace & Defense,NASDAQ,16036572,26.62,186.53,-2,-5,-43.06,220.0,47.0,-15.0,-24.0,-13.3,42.8,96,98,95,66,83.1,0,1,0,0,0,1,4710879890.1723175,160452309.0,0.2331,1.987,14454006,15976261,2,85.5,14.1,2026-06-15
151,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4043551,12.08,185.79,1,-15,-18.16,401.7,79.7,-2.1,-1.2,21.2,66.5,96,95,79,93,85.8,0,0,0,0,0,0,1634236218.8688278,134949320.0,0.057800002,,4035944,4600662,2,88.2,6.6,2026-06-15
152,DNTH,Healthcare,Biotechnology,NASDAQ,789094,82.07,185.33,-2,-2,-14.95,389.4,83.2,1.3,-2.7,-5.3,45.8,96,98,98,93,94.3,0,1,1,0,0,2,4401178535.609673,54666233.0,0.1354,-0.602,1302152,715740,4,95.8,2.8,2026-06-15
153,GLW,Technology,Electronic Components,NYSE,14284885,179.2,184.62,-1,-2,-15.39,278.8,87.1,1.6,1.6,5.9,58.1,96,97,96,90,92.6,0,0,0,0,0,0,152832066539.37494,860637825.0,0.0279,0.2,12439545,12856321,4,93.9,3.7,2026-06-15
154,DRTS,Healthcare,Biotechnology,NASDAQ,1131748,9.85,184.59,-1,-2,-15.23,233.4,81.8,0.7,-3.4,8.8,55.0,96,97,96,90,90.4,0,0,0,0,0,0,844546975.0565872,90325876.0,0.0239,,1248654,805182,4,93.4,4.8,2026-06-15
155,XMTR,Industrials,Industrial Distribution,NASDAQ,1069335,86.99,184.38,3,-44,-12.89,188.6,87.3,4.1,-0.7,27.0,50.7,96,93,46,91,86.9,0,0,0,0,0,0,4456131027.936371,55245857.0,0.090500005,0.359,1029055,891481,2,79.2,8.2,2026-06-15
156,ELVN,Healthcare,Biotechnology,NASDAQ,1103955,46.13,184.36,2,-3,-4.95,179.8,82.6,12.3,8.0,1.8,52.0,96,94,89,20,79.4,0,0,0,0,0,0,2114010619.8998568,60904946.0,0.1331,,2058866,1073025,1,70.6,22.6,2026-06-15
157,GFS,Technology,Semiconductors,NASDAQ,6075708,81.38,184.13,3,-14,-12.07,165.6,89.7,4.4,5.8,23.1,82.0,96,93,76,39,80.2,0,0,0,0,0,0,41421893043.74634,548416440.0,0.2208,0.031,4428536,5093383,1,72.1,18.9,2026-06-15
158,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,1015942,96.74,183.95,3,-1,5.15,242.4,97.5,8.8,12.5,23.9,53.0,96,93,89,93,91.4,0,0,0,0,0,0,2798813758.196617,35873031.0,0.1753,0.165,1136638,832467,3,91.6,1.2,2026-06-15
159,FATN,Technology,Software - Infrastructure,NASDAQ,613421,6.05,183.77,13,-65,-44.5,295.2,51.0,-11.5,-2.8,44.6,64.3,96,83,5,2,0.7,0,0,0,0,0,0,85969990.44497299,14024468.0,0.0223,0.904,382745,1412989,0,22.7,65.2,2026-06-15
160,BFLY,Healthcare,Medical Devices,NYSE,4793210,5.54,183.44,3,2,-3.15,323.3,98.9,10.7,18.4,19.5,62.4,96,93,92,88,81.9,0,0,0,0,0,0,1195698985.3336382,261640906.0,0.122200005,0.25,5517902,4976654,2,88.7,6.7,2026-06-15
161,INOD,Technology,Information Technology Services,NASDAQ,2783488,100.9,183.22,0,-61,-19.37,189.3,74.9,-5.4,-1.8,38.0,62.4,95,95,34,36,82.7,0,0,0,0,0,0,3329866895.1224976,32655358.0,0.0929,0.544,1661305,2033923,1,61.9,24.1,2026-06-15
162,BTSG,Healthcare,Health Information Services,NASDAQ,3417963,63.23,181.44,1,0,1.8,231.0,100.0,5.7,7.0,19.4,60.6,95,94,93,92,89.2,0,0,0,0,0,0,11324152240.832832,197284877.0,0.082600005,0.256,4521579,2890235,3,92.1,2.9,2026-06-15
163,PACS,Healthcare,Medical Care Facilities,NYSE,894654,36.28,181.2,-2,-2,-15.78,370.2,82.9,0.8,-1.2,1.9,26.0,95,97,97,98,91.5,0,0,0,1,0,1,5857660370.105072,158272376.0,0.0888,0.112,821793,843876,4,95.9,2.6,2026-06-15
164,RKLB,Industrials,Aerospace & Defense,NASDAQ,28917183,102.39,180.8,-3,-5,-32.19,329.9,67.2,-2.6,-12.0,7.6,49.8,95,98,96,95,93.9,0,1,0,0,0,1,68780046392.07726,624818725.0,0.0581,0.635,26377281,26672502,4,95.7,2.9,2026-06-15
165,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3473063,15.98,180.3,-1,-11,-34.72,259.8,57.4,5.4,2.3,-13.1,29.1,95,96,86,92,89.7,0,0,0,0,0,0,1488218468.955511,112064646.0,0.0434,-0.112,2436639,3619599,2,90.9,4.9,2026-06-15
166,GSAT,Communication Services,Telecom Services,NASDAQ,1275249,81.16,179.88,-1,-3,-4.18,272.5,95.7,0.3,-0.6,1.2,34.0,95,96,94,96,92.5,0,0,0,0,0,0,10495009712.067162,128788931.0,0.0651,0.167,1334837,1682329,4,94.6,1.9,2026-06-15
167,MBX,Healthcare,Biotechnology,NASDAQ,808085,35.51,179.79,1,4,-22.55,300.6,87.5,20.5,22.3,19.9,38.4,95,94,97,97,92.2,0,0,0,0,0,0,1441253422.7626345,47597536.0,0.1263,,947106,669581,4,95.1,-0.0,2026-06-15
168,TXG,Healthcare,Health Information Services,NASDAQ,3030203,28.84,179.5,7,5,-19.09,209.4,94.5,5.2,15.4,30.5,71.2,95,88,86,84,90.0,0,0,0,0,0,0,3940720222.791863,126956189.0,0.2591,-0.026,3206701,2825798,1,87.0,-0.0,2026-06-15
169,LSCC,Technology,Semiconductors,NASDAQ,2412366,144.53,179.33,3,1,-7.25,211.3,94.7,3.3,4.6,17.4,64.2,95,92,90,72,89.8,0,0,0,0,0,0,18574156176.965515,137007857.0,0.077,0.422,1876070,2177946,2,86.0,5.3,2026-06-15
170,APLD,Technology,Information Technology Services,NASDAQ,22496136,42.7,178.83,-3,-5,-15.82,406.2,92.1,8.4,6.0,21.2,51.0,95,98,96,96,92.8,0,1,0,0,0,1,11322188829.945202,285769539.0,0.299,1.393,20815059,23837783,4,95.7,3.2,2026-06-15
171,UMAC,Technology,Computer Hardware,NYSE ARCA,7695091,24.43,178.71,2,6,-28.9,225.8,66.4,-8.0,5.4,36.7,72.2,95,93,97,26,89.7,0,0,0,0,0,0,1276097780.5638697,47793923.0,0.14060001,2.964,7841373,6268482,2,76.4,14.7,2026-06-15
172,IMMX,Healthcare,Biotechnology,NASDAQ,1290960,8.45,178.17,-3,-2,-27.22,332.1,71.1,3.0,-1.0,-8.2,36.7,95,98,99,98,91.3,0,1,1,1,0,3,564536299.209435,71189951.0,0.0765,,1182232,1035282,4,96.6,3.2,2026-06-15
173,LASR,Technology,Semiconductors,NASDAQ,1269512,69.66,177.84,-3,-2,-19.88,300.2,77.3,0.1,-3.9,-2.1,42.2,95,98,99,97,93.0,0,1,1,0,0,2,3714513401.577141,56408709.0,0.0494,0.552,1069008,1208977,4,96.8,2.6,2026-06-15
174,MX,Technology,Semiconductors,NYSE,3715175,6.25,177.61,9,-45,-36.61,161.2,55.0,-15.8,-9.4,21.8,76.2,95,86,32,16,54.5,0,0,0,0,0,0,252535111.96451285,36440854.0,0.0105,0.033,4581167,2945955,0,47.1,35.2,2026-06-15
175,RXO,Industrials,Trucking,NYSE,2884900,28.35,176.62,19,-28,1.87,164.4,92.4,-0.6,6.6,28.7,66.9,95,76,29,19,66.1,0,0,0,0,0,0,4429759680.97937,164920312.0,0.24790001,-0.006,2112852,2425860,0,47.5,21.0,2026-06-15
176,SNEX,Financial Services,Capital Markets,NASDAQ,673074,130.69,176.07,4,-11,4.2,148.5,100.0,12.5,16.4,23.6,71.7,95,91,76,72,83.8,0,0,0,0,0,0,9156717920.396912,79251496.0,0.0769,0.238,739112,680308,1,80.7,8.9,2026-06-15
177,PURR,Financial Services,Capital Markets,NASDAQ,16338966,8.7,174.79,3,4,-25.13,201.3,79.3,3.1,6.2,29.2,,95,92,93,21,,0,0,0,0,0,0,1232137742.0583372,144447571.0,1.38,,21911650,11960294,2,68.7,,2026-06-15
178,IBRX,Healthcare,Biotechnology,NASDAQ,13800553,7.1,174.59,-2,0,-42.88,260.1,53.8,-0.2,-4.0,-5.5,40.8,95,97,99,18,80.5,0,0,1,0,0,1,7247689600.746767,1047353977.0,0.3418,1.676,11740499,13744255,2,73.6,23.8,2026-06-15
179,VISN,Technology,Communication Equipment,NASDAQ,7042214,12.66,173.92,2,4,-38.39,124.3,47.6,3.6,4.8,-10.3,-23.5,95,93,95,97,75.9,0,0,0,0,0,0,2650443164.25,225569631.0,0.0854,0.216,5509112,7293008,3,90.2,7.6,2026-06-15
180,COGT,Healthcare,Biotechnology,NASDAQ,2075891,33.1,173.76,-2,-1,-24.31,369.2,74.5,2.9,1.0,-4.4,7.8,95,97,98,99,95.1,0,0,1,1,0,2,5300325562.297165,170868004.0,0.0657,,2396193,1957066,4,97.3,0.5,2026-06-15
181,SEDG,Technology,Solar,NASDAQ,4441369,60.8,173.69,3,7,-25.17,277.1,70.7,-6.6,-7.7,15.7,50.3,95,92,96,87,88.3,0,0,0,0,0,0,3841885708.978546,60818202.0,0.1967,0.415,2826608,4111493,2,90.8,2.4,2026-06-15
182,HIMX,Technology,Semiconductors,NASDAQ,6135682,17.7,172.48,-2,-36,-29.45,157.6,63.3,-10.9,-11.3,13.8,75.2,95,97,63,39,74.1,0,0,0,0,0,0,3502472339.812359,174425914.0,0.056999996,-0.075,5236088,4788103,1,68.3,26.4,2026-06-15
183,AVNS,Healthcare,Medical Devices,NYSE,1281755,24.96,172.03,1,-25,-2.08,152.4,99.4,-0.1,0.3,6.3,64.5,95,94,68,29,76.0,0,0,0,0,0,0,1172961028.925518,46824793.0,0.0327,0.088,1517757,1752349,1,66.8,24.6,2026-06-15
184,AOSL,Technology,Semiconductors,NASDAQ,1118667,45.21,170.86,2,-56,-16.8,171.1,83.4,3.4,6.2,19.0,71.2,95,93,35,14,72.9,0,0,0,0,0,0,1257341521.544197,29929578.0,0.082100004,-0.005,978733,1050538,1,53.7,31.6,2026-06-15
185,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,1171207,13.73,170.52,-1,-4,-18.71,209.2,80.8,4.4,1.2,1.7,46.7,95,96,93,89,88.8,0,0,0,0,0,0,1728323898.8106604,132438611.0,0.007900001,0.417,1064642,1375178,2,91.7,5.3,2026-06-15
186,ONDS,Technology,Communication Equipment,NASDAQ,77147231,9.33,170.31,-4,-4,-38.94,565.0,64.2,-9.9,-10.5,-6.6,2.6,95,99,99,99,96.8,0,1,1,1,0,3,5316354723.553467,509717600.0,0.3105,10.799,65242103,68134000,4,98.4,1.1,2026-06-15
187,CSTM,Basic Materials,Aluminum,NYSE,2187366,35.6,169.98,0,-2,-3.76,168.7,93.8,-0.2,1.9,7.4,53.4,95,95,93,87,84.8,0,0,0,0,0,0,4614138667.40036,136150450.0,0.0452,0.244,1982749,2259601,2,89.9,6.9,2026-06-15
