rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,ASST,Financial Services,Asset Management,NASDAQ,9450123,30.33,167.39,37,-12,-64.4,309.6,29.6,3.6,11.9,61.0,94.5,97,60,11,9,1.9,0,0,0,0,0,0,2857610123.2510834,94968764.0,0.2401,0.946,10656450,6738984,0,20.5,44.1,2026-09-22
95,CRWD,Technology,Software - Infrastructure,NASDAQ,11149253,249.35,167.14,5,2,-0.39,185.6,100.0,7.5,12.8,19.3,68.8,97,92,89,30,86.2,0,0,0,0,0,0,243338108951.6977,1023934842.0,0.0241,0.258,12748290,9975318,1,74.3,15.6,2026-09-22
96,REPL,Healthcare,Biotechnology,NASDAQ,2836803,12.87,167.13,-1,-9,-21.19,692.4,82.4,2.1,-6.1,5.8,53.0,97,98,90,39,98.2,0,1,0,0,1,2,1231450587.6264496,94219634.0,0.4075,,2152080,4688966,3,81.3,12.5,2026-09-22
97,NEWP,Basic Materials,Silver,NYSE ARCA,815206,6.41,166.91,-1,-11,-15.1,238.7,90.7,14.9,8.3,19.1,47.1,97,98,88,96,94.4,0,1,0,0,0,1,1113551364.0,185591894.0,0.0326,,1144140,712616,3,94.1,3.2,2026-09-22
98,TWLO,Technology,Software - Infrastructure,NYSE,2070200,266.06,166.81,3,-1,2.98,184.3,100.0,16.6,19.5,27.7,67.7,97,94,90,57,93.8,0,0,0,0,0,0,37447781082.39075,153575220.0,0.0378,0.22,2042640,2133888,3,83.7,7.9,2026-09-22
99,TH,Industrials,Specialty Business Services,NASDAQ,1914926,21.28,166.6,1,1,-0.65,240.7,99.4,7.0,10.6,20.9,56.9,97,96,96,79,92.2,0,0,0,0,0,0,2075133022.8601685,97929824.0,0.1369,0.387,3194770,1542526,3,90.8,5.3,2026-09-22
100,ANDG,Consumer Cyclical,Personal Services,NYSE,520556,54.65,166.42,0,-9,-5.15,189.9,89.1,-2.4,-3.1,6.5,,96,96,87,68,,0,0,0,0,0,0,6425191817.016945,116842910.0,0.2116,0.237,354870,445434,1,83.7,,2026-09-22
101,PUBM,Technology,Software - Application,NASDAQ,709973,17.88,166.42,0,-17,-6.83,183.0,99.1,4.7,5.9,14.4,63.9,96,96,79,33,87.0,0,0,0,0,0,0,799403535.7980614,45550061.0,0.0616,0.105,648040,662902,1,73.8,18.8,2026-09-22
102,URGN,Healthcare,Biotechnology,NASDAQ,817446,43.2,165.96,0,-1,-14.98,160.4,77.8,-0.7,-2.3,-2.5,46.5,96,96,95,59,91.6,0,0,0,0,0,0,2114084393.0,48880564.0,0.1304,1.992,707290,828348,3,85.4,9.7,2026-09-22
103,FIVN,Technology,Software - Infrastructure,NASDAQ,1991503,37.01,165.87,4,-45,4.81,184.0,100.0,16.1,16.0,26.1,75.5,96,92,43,15,68.2,0,0,0,0,0,0,2426273142.785248,74723531.0,0.1154,0.103,2418860,2637488,1,54.6,32.2,2026-09-22
104,AMBQ,Technology,Semiconductors,NYSE,533033,71.09,165.55,6,14,-22.4,212.2,71.3,11.3,16.5,9.8,42.8,96,90,98,21,90.3,0,0,1,0,0,1,1583119704.418396,24184536.0,0.079,0.897,742370,521656,3,74.8,12.8,2026-09-22
105,ARCT,Healthcare,Biotechnology,NASDAQ,1292986,14.69,164.9,2,-74,-39.22,160.0,50.2,-5.5,-7.1,36.1,74.4,96,94,18,23,9.6,0,0,0,0,0,0,455621815.5865727,28423069.0,0.26680002,-0.895,795250,973692,1,36.2,64.0,2026-09-22
106,CRSR,Technology,Computer Hardware,NASDAQ,1462823,13.52,164.86,3,-10,-9.73,196.5,92.1,2.9,7.2,15.7,70.1,96,93,80,21,75.2,0,0,0,0,0,0,1447407723.7998705,108176959.0,0.2029,-0.018,1099070,1667266,1,67.3,24.6,2026-09-22
107,ARM,Technology,Semiconductors,NASDAQ,4275373,322.9,163.74,8,17,-28.67,218.7,68.3,23.2,29.2,27.3,59.3,96,88,97,73,90.9,0,0,0,0,0,0,294351069957.5797,1067998569.0,0.115200005,0.224,5543240,5086448,2,87.2,0.7,2026-09-22
108,HUT,Financial Services,Capital Markets,NASDAQ,4910893,103.42,163.35,1,5,-26.55,221.5,73.6,11.9,17.9,14.2,36.3,96,95,99,95,95.1,0,0,1,0,0,1,12170639607.009369,123259468.0,0.1319,0.814,5027940,4820022,4,96.0,-0.5,2026-09-22
109,HZO,Consumer Cyclical,Specialty Retail,NYSE,1036133,52.41,163.3,0,-10,-0.29,144.6,99.5,0.1,0.3,14.9,56.1,96,96,86,67,87.4,0,0,0,0,0,0,1160878821.9315147,22086735.0,0.1432,-0.07,855280,744936,1,84.1,11.1,2026-09-22
110,FRO,Energy,Oil & Gas Midstream,NYSE,3018630,49.81,163.07,4,4,-9.29,132.8,81.7,-4.9,1.1,12.0,36.9,96,92,92,96,87.2,0,0,0,0,0,0,11447268596.165314,222622890.0,0.0675,0.965,4402490,2567160,3,91.8,1.6,2026-09-22
111,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1011616,60.62,162.96,0,2,-18.74,244.4,83.0,15.8,23.6,23.1,53.3,96,96,98,90,94.9,0,0,1,0,0,1,2733794505.75,47338433.0,0.2215,0.384,1145260,1021398,4,94.7,1.6,2026-09-22
112,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,936073,82.0,162.9,1,-12,-6.52,137.7,86.1,-5.1,-2.6,0.1,36.1,96,95,82,98,90.3,0,0,0,1,0,1,4226905667.5927353,50099627.0,0.1304,0.568,1013230,999600,3,91.3,3.1,2026-09-22
113,PGEN,Healthcare,Biotechnology,NASDAQ,4786783,7.7,162.39,1,0,-4.23,154.5,100.0,8.3,9.9,19.9,63.4,96,95,94,87,88.1,0,0,0,0,0,0,2785514296.7787843,358035247.0,0.2161,63.227,4680320,4854914,2,91.0,5.1,2026-09-22
114,VICR,Technology,Electronic Components,NASDAQ,834583,223.9,162.19,0,3,-41.49,453.7,66.4,31.3,36.5,27.2,28.6,96,96,99,98,98.6,0,0,1,1,1,3,10268891407.322632,46106732.0,0.085,0.493,866180,849308,4,97.9,-2.0,2026-09-22
115,ELVN,Healthcare,Biotechnology,NASDAQ,1183256,48.87,161.6,-1,-3,-21.58,218.3,71.8,-7.6,-13.6,-14.2,22.4,96,97,95,97,93.3,0,0,0,0,0,0,3623239187.3511534,73270761.0,0.1691,,1927580,1109810,4,95.6,2.0,2026-09-22
116,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,1165696,58.32,161.58,4,-64,-2.61,127.5,99.1,4.3,10.3,29.6,65.0,96,92,24,26,76.9,0,0,0,0,0,0,2955331603.784195,50866294.0,0.0848,0.128,2065400,1076714,1,54.7,27.6,2026-09-22
117,GTE,Energy,Oil & Gas E&P,NYSE ARCA,684086,9.91,161.29,2,-37,-13.98,185.4,83.9,-6.5,-4.7,9.3,33.1,96,94,55,97,93.1,0,0,0,0,0,0,364418425.4482813,35380429.0,0.0416,0.253,630070,1025280,3,84.8,3.8,2026-09-22
118,MAN,Industrials,Staffing & Employment Services,NYSE,813483,56.55,161.01,-1,-41,-11.47,123.8,85.7,0.4,-3.0,2.3,56.0,96,97,57,28,72.8,0,0,0,0,0,0,2680581026.4152527,46505570.0,0.14039999,0.075,828510,1134428,1,63.7,29.9,2026-09-22
119,CADL,Healthcare,Biotechnology,NASDAQ,1336193,11.21,160.97,-2,-6,-19.93,168.1,79.6,5.7,-2.6,5.0,52.7,96,98,94,27,92.5,0,1,0,0,0,1,794982121.100378,73270239.0,0.2061,,1528260,1275854,3,77.9,17.4,2026-09-22
120,NBIS,Communication Services,Internet Content & Information,NASDAQ,20246816,232.8,160.74,0,2,-22.36,219.6,76.2,5.8,7.7,11.0,45.7,96,96,98,95,91.6,0,0,1,0,0,1,60770513606.52017,271855218.0,0.1917,4.54,17014240,21547182,4,95.1,2.2,2026-09-22
121,ADPT,Healthcare,Diagnostics & Research,NASDAQ,2032190,27.86,160.58,0,-8,-2.99,126.1,96.6,5.9,8.7,14.2,54.7,96,96,88,66,87.9,0,0,0,0,0,0,4566037137.029572,159595842.0,0.092700005,0.215,2337890,2334994,1,84.5,10.8,2026-09-22
122,CORT,Healthcare,Biotechnology,NASDAQ,1420006,113.76,160.45,-2,-11,-9.99,265.5,93.4,3.6,2.9,7.6,71.0,96,98,89,10,68.3,0,1,0,0,0,1,11922172304.097038,108098397.0,0.111999996,0.317,2640500,1403070,1,66.3,33.4,2026-09-22
123,EWTX,Healthcare,Biotechnology,NASDAQ,1269206,44.64,160.42,1,1,-7.98,202.8,88.6,-0.2,1.6,4.2,30.4,96,95,95,93,96.0,0,0,0,0,0,0,4921939093.13665,108604129.0,0.121300004,,1552280,1219644,4,94.8,-0.1,2026-09-22
124,AUGO,Basic Materials,Gold,NASDAQ,994963,89.15,160.38,0,-8,-19.19,207.3,79.3,6.0,7.0,25.5,30.2,96,96,88,97,95.1,0,0,0,0,0,0,7398601394.75,83836843.0,0.1467,0.764,1098680,946068,3,94.0,1.1,2026-09-22
125,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,1071946,53.15,160.1,10,-49,-2.73,151.6,94.0,1.6,11.6,32.1,65.3,96,86,27,87,71.6,0,0,0,0,0,0,5397487722.252232,100530599.0,0.1825,0.555,1338490,1052374,0,67.9,12.9,2026-09-22
126,LPG,Energy,Oil & Gas Midstream,NYSE,572360,56.64,159.86,5,-4,-5.55,123.7,86.1,-4.4,-0.2,9.9,41.2,96,91,82,89,79.7,0,0,0,0,0,0,2487812965.4311905,42782681.0,0.059699997,1.24,659900,595710,1,85.4,7.0,2026-09-22
127,STLN,Healthcare,Medical Care Facilities,NASDAQ,1358716,6.83,159.55,1,-2,-4.21,195.6,100.0,7.6,11.0,18.5,64.5,96,95,92,83,90.2,0,0,0,0,0,0,709336164.2877913,101916115.0,0.0761,0.346,1639280,1592218,3,90.0,5.1,2026-09-22
128,ILMN,Healthcare,Diagnostics & Research,NASDAQ,2965823,238.82,159.37,1,-4,-4.49,171.9,100.0,10.3,11.9,20.0,57.4,96,95,90,78,91.8,0,0,0,0,0,0,36182619262.69531,151000000.0,0.105399996,0.094,5526280,2595388,3,88.7,5.5,2026-09-22
129,SOPH,Healthcare,Health Information Services,NASDAQ,622373,8.24,159.08,-1,-14,-8.24,135.3,84.5,0.9,-1.6,10.1,45.1,96,97,84,80,92.0,0,0,0,0,0,0,687102193.3361454,83895266.0,0.0137,0.272,815080,539422,2,88.2,7.2,2026-09-22
130,VSAT,Technology,Communication Equipment,NASDAQ,1708720,76.38,157.67,2,4,-17.9,164.0,75.9,2.1,3.6,-0.1,26.2,96,94,96,98,93.2,0,0,0,1,0,1,10521788389.442368,137755810.0,0.0926,-0.012,1891180,1931070,4,95.3,-0.6,2026-09-22
131,LFST,Healthcare,Medical Care Facilities,NASDAQ,5233523,12.67,157.48,0,-5,-6.56,160.9,90.3,-2.1,-1.0,5.3,46.1,96,96,91,55,91.7,0,0,0,0,0,0,4778537511.776161,380154147.0,0.0738,0.261,7408590,4459246,3,83.4,10.9,2026-09-22
132,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,3634586,8.62,157.43,4,-44,-56.75,144.5,58.5,-6.7,2.2,24.3,40.6,96,92,44,26,31.0,0,0,0,0,0,0,17893226.47804928,1931271.0,0.0859,0.029,75090,2191284,1,48.3,48.5,2026-09-22
133,NEOG,Healthcare,Medical Devices,NASDAQ,2251850,13.61,157.43,4,-2,4.13,160.8,100.0,11.3,15.2,22.6,43.7,96,92,86,89,92.9,0,0,0,0,0,0,2835378065.0,218106005.0,0.0648,-0.001,3629390,2278368,2,90.0,0.8,2026-09-22
134,TVTX,Healthcare,Biotechnology,NASDAQ,1355850,62.86,157.33,-1,-1,-8.54,152.2,83.4,-6.2,-7.7,-2.4,36.9,96,97,97,77,91.9,0,0,0,0,0,0,5915825348.105904,94261082.0,0.1658,0.482,1575280,1465006,3,90.7,6.5,2026-09-22
135,NRIX,Healthcare,Biotechnology,NASDAQ,1253276,25.41,157.0,0,-4,-9.99,211.5,89.2,0.8,-0.6,1.6,32.2,96,96,92,73,95.6,0,0,0,0,0,0,2640206070.9453983,103781683.0,0.1749,-0.795,1435280,1192874,3,89.2,5.2,2026-09-22
136,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,3318313,7.6,156.39,7,-13,-0.39,111.8,100.0,2.1,6.9,15.4,41.5,96,89,69,91,85.9,0,0,0,0,0,0,8077399715.779644,1065620026.0,0.0047,0.219,3358440,3785190,1,83.7,3.2,2026-09-22
137,FTK,Energy,Oil & Gas Equipment & Services,NYSE,621403,30.71,156.03,4,-4,-22.59,134.7,69.0,7.3,17.5,11.8,49.3,96,92,84,83,91.4,0,0,0,0,0,0,1137321456.7830029,36220429.0,0.24200001,0.703,472340,566644,2,87.6,2.9,2026-09-22
138,FTNT,Technology,Software - Infrastructure,NASDAQ,4498516,175.23,155.53,2,2,-0.49,131.6,99.0,3.8,6.1,8.4,51.8,95,93,93,36,87.3,0,0,0,0,0,0,124613924138.58035,733713653.0,0.0223,0.256,4786820,4939622,2,77.3,14.2,2026-09-22
139,SGMT,Healthcare,Biotechnology,NASDAQ,1135476,10.8,155.14,5,-25,-5.67,143.7,98.8,2.0,2.9,17.9,57.5,95,90,60,28,80.2,0,0,0,0,0,0,689339471.2546577,62158653.0,0.1656,,924880,1114598,1,64.6,20.3,2026-09-22
140,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,3067320,261.75,155.05,2,-20,-5.55,102.6,88.2,-2.4,0.3,10.5,43.2,95,93,71,91,85.9,0,0,0,0,0,0,108984584735.42432,399020916.0,0.0161,0.531,3642520,2876248,2,85.2,6.1,2026-09-22
141,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1386713,370.64,154.51,2,-6,0.26,144.0,100.0,11.0,14.8,26.6,61.4,95,93,85,62,88.9,0,0,0,0,0,0,53245417067.78687,144144170.0,0.0394,0.377,1611420,1309520,1,82.2,9.0,2026-09-22
142,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,674193,56.14,153.88,-2,0,-50.57,303.1,44.1,5.2,4.4,-14.0,1.7,95,97,99,97,96.0,0,0,1,0,0,1,2052491720.624691,37454229.0,0.0775,0.227,717720,824940,4,97.2,0.3,2026-09-22
143,MRX,Financial Services,Capital Markets,NASDAQ,778513,75.71,153.27,0,-3,-4.3,157.3,88.8,-0.5,-0.8,5.5,38.0,95,95,92,78,89.7,0,0,0,0,0,0,5350937375.396881,71930870.0,0.0381,0.321,810620,725426,2,88.7,6.3,2026-09-22
144,SMWB,Technology,Software - Application,NYSE,943616,8.48,152.95,-1,-30,-14.08,264.8,82.8,2.2,-1.4,7.0,59.0,95,96,67,3,16.2,0,0,0,0,0,0,726286793.5229492,88248704.0,0.0119,0.088,572020,898602,1,45.5,61.4,2026-09-22
145,PANW,Technology,Software - Infrastructure,NASDAQ,6412176,371.76,152.77,0,-4,-6.8,164.4,91.6,3.6,5.2,5.6,54.5,95,95,91,28,82.7,0,0,0,0,0,0,297408429016.1133,818000000.0,0.026500002,0.345,6910190,6308218,2,74.2,19.9,2026-09-22
146,CMBT,Energy,Oil & Gas Midstream,NYSE,1096260,19.66,152.55,4,0,-5.57,114.7,90.6,-1.6,1.3,11.1,36.3,95,91,87,86,88.1,0,0,0,0,0,0,5887544878.668358,290169769.0,0.007900001,0.815,1066960,970270,1,88.0,2.9,2026-09-22
147,HNGE,Healthcare,Health Information Services,NYSE,1870866,94.45,151.79,0,-3,-2.29,202.1,98.8,1.5,2.4,8.4,58.7,95,95,92,27,78.5,0,0,0,0,0,0,7657900296.429909,80694417.0,0.088199995,0.53,2132830,1843260,2,73.1,22.1,2026-09-22
148,UTZ,Consumer Defensive,Packaged Foods,NYSE,1987550,14.22,151.76,4,-68,-0.77,109.3,99.3,-0.1,0.0,5.5,45.2,95,91,19,18,39.1,0,0,0,0,0,0,2050021880.1696644,143962213.0,0.0908,0.014,1617140,4016558,1,41.8,47.7,2026-09-22
149,ACRS,Healthcare,Biotechnology,NASDAQ,2212023,5.57,151.66,-3,-6,-15.61,216.0,82.8,3.9,-1.7,-1.1,30.8,95,98,95,95,95.3,0,1,0,0,0,1,809593911.5,147198893.0,0.1171,-0.083,3520000,2181752,4,95.8,2.2,2026-09-22
150,TSEM,Technology,Semiconductors,NASDAQ,1703946,233.82,150.96,-2,-1,-26.92,248.9,67.8,10.7,11.1,4.4,23.1,95,97,98,98,97.1,0,0,1,1,0,2,25273785953.88794,113031240.0,0.0227,0.237,2337340,1949470,4,97.5,-0.4,2026-09-22
151,BB,Technology,Software - Infrastructure,NYSE,9691733,8.53,150.86,1,4,-37.23,173.7,56.6,8.8,8.8,2.3,39.1,95,94,97,23,86.9,0,0,0,0,0,0,4682942309.542257,586100431.0,0.0619,0.256,10445040,12696368,2,75.2,17.5,2026-09-22
152,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1125213,119.31,150.05,-1,1,-25.56,257.2,72.8,11.9,16.8,13.5,19.6,95,96,98,98,97.3,0,0,1,1,0,2,9247931210.93502,78120725.0,0.053600002,0.319,1246630,1237582,4,97.3,-1.3,2026-09-22
153,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1959510,81.63,149.7,-3,-4,-20.33,227.9,78.3,9.3,4.5,-1.3,29.0,95,98,97,93,96.1,0,1,0,0,0,1,6216011583.612053,79764039.0,0.16290002,0.104,2076960,1857566,4,96.0,2.1,2026-09-22
154,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1522676,66.43,149.66,-1,1,-29.04,214.9,67.7,1.9,0.7,-9.8,28.6,95,96,98,95,95.0,0,0,1,0,0,1,5947511016.871681,88928099.0,0.16440001,18.427,1379090,1436380,4,96.0,0.5,2026-09-22
155,AVAH,Healthcare,Medical Care Facilities,NASDAQ,3844856,13.44,149.45,0,-19,-8.63,112.5,85.8,-5.0,-3.7,12.9,52.1,95,95,76,40,77.6,0,0,0,0,0,0,2984033653.2642574,218290683.0,0.0612,0.137,3772880,3041498,1,72.1,21.6,2026-09-22
156,OSCR,Healthcare,Healthcare Plans,NYSE,5365173,31.29,149.39,-1,-2,-9.25,182.7,86.3,-4.7,-3.0,-0.2,43.4,95,96,95,18,77.0,0,0,0,0,0,0,9916764179.668428,308645000.0,0.0647,0.704,6035490,5283250,2,71.5,25.2,2026-09-22
157,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,504256,78.13,148.91,0,-7,-5.8,119.7,93.6,0.9,-0.2,4.1,42.2,95,95,88,89,89.6,0,0,0,0,0,0,6026574597.442726,78024013.0,0.094799995,0.554,625090,594594,1,90.4,4.6,2026-09-22
158,PCLA,Communication Services,Telecom Services,NASDAQ,810653,6.65,148.82,42,3,-66.09,434.1,43.9,-7.8,-1.5,10.8,38.0,95,53,14,1,4.9,0,0,0,0,0,0,66815942.91631222,9613805.0,0.0191,-0.423,1341710,581506,0,18.2,38.4,2026-09-22
159,CGAU,Basic Materials,Gold,NYSE,1483443,22.95,148.48,-1,-13,-6.4,143.0,94.7,3.6,2.5,14.4,30.6,95,96,84,95,92.4,0,0,0,0,0,0,4502885683.362026,195607541.0,3.5,0.535,1302510,1520344,3,91.8,3.2,2026-09-22
160,UMAC,Technology,Computer Hardware,NYSE ARCA,4013046,24.25,148.37,-3,-10,-30.57,209.7,61.9,2.8,0.9,2.0,32.5,95,98,91,75,83.4,0,1,0,0,0,1,1157991801.1455154,49956505.0,0.1844,6.873,2552650,3840038,2,86.8,12.6,2026-09-22
161,HAE,Healthcare,Medical Devices,NYSE,717780,108.73,148.33,1,-16,-1.56,127.6,99.5,2.5,3.4,15.0,46.3,95,94,77,29,88.7,0,0,0,0,0,0,4931880397.82299,45497051.0,0.0736,0.056,635150,729514,1,72.2,17.3,2026-09-22
162,DNTH,Healthcare,Biotechnology,NASDAQ,730270,96.47,148.31,-3,-4,-18.16,198.8,78.8,-4.0,-6.7,-7.9,24.0,95,98,97,99,93.9,0,1,0,1,0,2,5415006997.62146,55934378.0,0.1729,2.943,1000270,780314,4,97.0,2.0,2026-09-22
163,FDMT,Healthcare,Biotechnology,NASDAQ,1024133,15.24,148.05,0,-5,-9.98,120.9,90.8,11.0,8.9,23.2,54.1,95,95,90,93,91.8,0,0,0,0,0,0,840816906.1717958,55244211.0,0.2505,251.067,784900,858482,4,92.4,2.5,2026-09-22
164,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,7679766,17.96,147.92,-3,-3,-52.59,197.7,39.5,7.8,5.9,-6.8,27.7,95,98,98,43,88.6,0,1,1,0,0,2,1447970538.3601685,79954196.0,0.2517,-0.294,6783780,8485238,2,81.9,15.7,2026-09-22
165,TNGX,Healthcare,Biotechnology,NASDAQ,2379803,22.33,147.82,-2,-1,-35.07,269.5,71.6,8.2,8.6,-0.2,25.4,95,97,98,99,96.6,0,0,1,1,0,2,3667275482.25,168610367.0,0.2557,,2996300,2335676,4,97.7,-0.3,2026-09-22
166,TRMD,Energy,Oil & Gas Midstream,NASDAQ,1266693,37.12,147.28,16,19,-4.16,78.6,80.9,-3.4,0.6,9.3,23.2,95,79,82,92,72.3,0,0,0,0,0,0,3920627445.294647,102553688.0,0.024600001,1.103,2333910,933562,1,81.3,0.5,2026-09-22
167,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,2558823,381.54,146.76,0,3,-21.8,201.9,75.8,9.5,10.9,9.0,22.0,95,95,98,98,96.4,0,0,1,1,0,2,58075898593.34564,156340750.0,0.0519,1.039,3017810,3061242,4,96.9,-1.6,2026-09-22
168,GTLB,Technology,Software - Infrastructure,NASDAQ,5349896,49.79,145.96,9,-47,-10.37,151.4,93.0,0.5,3.2,19.2,52.8,94,85,29,8,24.1,0,0,0,0,0,0,8202456373.729706,166615000.0,0.0964,0.213,3891870,4812492,0,36.5,51.5,2026-09-22
169,VREX,Healthcare,Medical Devices,NASDAQ,1327263,18.47,145.9,0,-58,-0.86,98.3,98.9,-0.0,-0.0,17.5,45.2,94,94,36,41,70.5,0,0,0,0,0,0,779321243.7930298,42148256.0,0.0336,0.037,779250,935476,1,60.4,28.2,2026-09-22
170,MEI,Technology,Electronic Components,NYSE,725090,13.4,145.54,0,3,-34.25,167.7,58.9,-0.6,-11.3,-12.6,27.6,94,94,97,24,79.8,0,0,0,0,0,0,473009869.6270104,35645053.0,0.0934,0.104,631150,669090,2,73.7,20.8,2026-09-22
171,ROIV,Healthcare,Biotechnology,NASDAQ,8913906,38.99,145.52,0,0,-8.26,160.0,86.8,-4.6,0.5,5.2,29.2,94,94,94,96,93.3,0,0,0,0,0,0,28726786637.20324,722323015.0,0.061100002,-0.335,11560660,7304392,4,94.3,-0.0,2026-09-22
172,ALAB,Technology,Semiconductors,NASDAQ,3755416,340.74,145.41,3,10,-31.78,262.5,68.8,23.0,24.1,19.6,55.8,94,91,98,35,69.4,0,0,1,0,0,1,52609357788.0,173485104.0,0.0683,1.045,4485250,4249026,2,73.3,21.3,2026-09-22
173,PACS,Healthcare,Medical Care Facilities,NYSE,692590,42.06,145.28,-2,-3,-15.01,292.5,81.7,-3.7,-3.8,-6.8,7.6,94,96,95,95,96.8,0,0,0,0,0,0,6669095808.319321,158335612.0,0.0689,0.091,832120,813874,4,95.7,-0.1,2026-09-22
174,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,547500,17.62,145.24,0,0,2.44,127.6,99.5,7.3,8.4,10.8,43.6,94,94,94,46,81.8,0,0,0,0,0,0,862047705.185318,50649100.0,0.0645,0.077,614440,582902,2,79.0,15.7,2026-09-22
175,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1616476,99.47,144.96,-3,-13,-16.03,138.9,80.8,2.9,-1.9,1.2,43.9,94,97,87,61,84.5,0,0,0,0,0,0,4802398893.640183,49760634.0,0.36180001,0.077,1408030,1707964,1,82.4,14.5,2026-09-22
176,ZETA,Technology,Software - Infrastructure,NYSE,6756046,31.15,144.65,1,-40,-5.06,107.1,85.9,-1.5,-1.3,11.7,44.8,94,93,52,30,64.8,0,0,0,0,0,0,7588141164.24509,251013605.0,0.1097,0.435,4981140,7873626,1,59.9,30.8,2026-09-22
177,RBRK,Technology,Software - Infrastructure,NYSE,3806410,112.96,144.58,3,-27,3.63,155.4,98.4,10.5,14.9,23.7,58.3,94,91,61,13,64.0,0,0,0,0,0,0,22121455855.637123,207304433.0,0.0923,0.379,3547940,3303620,1,57.2,32.1,2026-09-22
178,AMPL,Technology,Software - Application,NASDAQ,1831003,13.43,144.44,0,-77,-9.01,134.2,86.7,-0.1,-1.4,12.2,45.5,94,94,17,13,36.0,0,0,0,0,0,0,1750574021.9048862,132619246.0,0.0866,0.212,1559130,1920920,1,40.0,52.9,2026-09-22
179,HALO,Healthcare,Biotechnology,NASDAQ,2140463,111.45,144.1,3,-23,-1.07,86.8,100.0,5.3,5.9,18.1,50.8,94,91,65,45,69.3,0,0,0,0,0,0,12762849753.631592,113498000.0,0.1719,0.477,2441960,2084356,1,67.6,22.6,2026-09-22
180,HAFN,Industrials,Marine Shipping,NYSE,1820426,9.71,143.99,18,20,-4.05,77.2,81.9,-3.0,2.0,12.8,24.9,94,76,78,93,71.8,0,0,0,0,0,0,5057786749.404569,499781305.0,0.0202,0.472,2585760,1523658,1,79.7,-1.5,2026-09-22
181,XMTR,Industrials,Industrial Distribution,NASDAQ,591716,99.53,143.71,13,28,-6.17,191.2,100.0,14.3,14.3,15.4,48.7,94,81,96,34,85.7,0,0,0,0,0,0,5570704841.633766,57323573.0,0.0809,0.411,865250,723608,1,74.2,5.5,2026-09-22
182,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,2338783,5.33,143.67,0,-36,-11.31,157.6,86.0,0.4,-2.6,11.7,56.4,94,94,58,29,62.8,0,0,0,0,0,0,571825731.8848515,107284379.0,0.1093,-0.109,1973820,2366188,1,61.0,32.2,2026-09-22
183,NET,Technology,Software - Infrastructure,NYSE,3448320,351.67,143.61,4,-26,4.04,120.4,100.0,7.7,14.6,19.6,53.9,94,90,60,72,74.3,0,0,0,0,0,0,115227397947.3381,356079715.0,0.0239,0.359,3469460,3480454,1,74.1,14.4,2026-09-22
184,HTFL,Healthcare,Health Information Services,NASDAQ,2400143,50.33,143.47,-1,-24,-3.62,144.9,98.1,2.6,2.3,31.1,62.0,94,95,72,25,71.9,0,0,0,0,0,0,4412896570.25,86953627.0,0.101,0.476,2444270,1849310,1,66.0,27.9,2026-09-22
185,TGB,Basic Materials,Copper,NYSE ARCA,5421806,8.67,142.77,-1,-9,-11.71,150.3,94.6,11.5,8.2,14.5,28.8,94,95,87,93,92.8,0,0,0,0,0,0,3162441593.184133,366023318.0,1.18,1.848,5024950,5753952,3,91.9,2.3,2026-09-22
186,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,878676,73.05,142.61,-3,-1,-49.35,253.6,45.4,8.3,8.5,-4.8,9.8,94,97,99,98,94.4,0,0,1,1,0,2,3198369300.9250946,45277029.0,0.107200004,0.243,782680,1121096,4,97.1,0.9,2026-09-22
187,STTK,Healthcare,Biotechnology,NASDAQ,1056193,6.11,142.16,-5,-7,-26.65,267.2,75.2,6.2,-2.2,-7.1,13.9,94,99,97,99,94.7,0,1,0,1,0,2,603183173.5013256,100363253.0,0.0575,,1563480,1124256,4,97.4,2.3,2026-09-22
