rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,FTNT,Technology,Software - Infrastructure,NASDAQ,6076896,161.95,170.32,3,-50,-4.93,119.4,96.1,5.2,3.2,8.6,61.7,97,94,41,33,67.6,0,0,0,0,0,0,111633635336.67,732648391.0,0.0239,0.201,6159490,6215428,1,58.9,30.7,2026-08-03
95,MEI,Technology,Electronic Components,NYSE,903802,13.99,170.21,0,-19,-31.35,178.6,62.8,-5.6,-8.1,-0.4,54.5,97,97,78,77,84.0,0,0,0,0,0,0,543073349.86,35471806.0,0.0779,0.159,477247,763285,1,84.0,12.4,2026-08-03
96,AIP,Technology,Semiconductors,NASDAQ,879691,29.88,170.14,-1,-2,-40.55,250.5,53.8,-1.9,-5.2,-17.0,33.8,97,98,97,85,93.0,0,1,0,0,0,1,1397164175.3200002,46171982.0,0.0733,0.387,556055,954315,3,93.3,5.2,2026-08-03
97,SEZL,Financial Services,Credit Services,NASDAQ,624975,154.75,169.91,0,-21,-20.93,220.0,81.5,1.6,-3.1,8.2,79.8,97,97,76,61,13.7,0,0,0,0,0,0,5174861953.91,33627019.0,0.2318,0.292,444887,618495,1,61.9,51.0,2026-08-03
98,CIFR,Technology,Information Technology Services,NASDAQ,26692099,22.32,169.49,2,5,-25.95,411.9,79.5,7.3,12.8,3.8,29.5,97,95,98,97,97.1,0,0,1,0,0,1,9469488910.55,409049197.0,0.1674,-0.288,31773548,25711829,4,96.8,-1.8,2026-08-03
99,URGN,Healthcare,Biotechnology,NASDAQ,745726,38.24,168.93,1,-13,-12.95,135.0,81.0,-5.9,-4.1,10.5,53.2,97,96,82,84,81.6,0,0,0,0,0,0,1996128089.97,48721701.0,0.1191,1.516,592299,703693,1,85.9,11.0,2026-08-03
100,ALAB,Technology,Semiconductors,NASDAQ,5473170,311.23,168.78,-3,-10,-37.69,220.2,57.7,7.2,-2.8,-9.8,54.1,96,99,92,84,87.4,0,1,0,0,0,1,49979126853.62,171407939.0,0.0732,0.934,4285462,5724136,2,90.6,9.5,2026-08-03
101,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,5049005,367.69,168.75,0,1,-24.64,251.2,68.9,3.3,4.9,-4.0,25.9,96,96,97,98,94.8,0,0,0,1,0,1,54777233327.04,156542162.0,0.0539,0.87,4435586,4511277,4,96.5,0.1,2026-08-03
102,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,10849632,507.67,168.57,-1,-4,-31.37,231.7,63.9,0.1,-4.5,-5.0,38.2,96,97,94,92,92.2,0,0,0,0,0,0,425760744337.5,793959430.0,0.0211,0.114,7842026,10037471,4,93.8,3.7,2026-08-03
103,VIAV,Technology,Communication Equipment,NASDAQ,7635817,36.95,168.04,-1,1,-38.85,286.8,61.4,-1.1,-4.0,-16.6,17.8,96,97,99,96,95.8,0,0,1,0,0,1,9749016769.44,246685647.0,0.0678,0.428,4859281,7323320,4,96.9,0.6,2026-08-03
104,AMD,Technology,Semiconductors,NASDAQ,29353689,476.15,167.83,-2,-5,-18.57,220.7,77.6,-2.8,-5.3,-5.5,54.8,96,98,95,83,91.7,0,1,0,0,0,1,851092003526.05,1630600639.0,0.024500001,0.378,29429218,30236385,3,91.9,6.4,2026-08-03
105,NEO,Healthcare,Diagnostics & Research,NASDAQ,3503688,15.29,167.81,3,-44,-1.8,207.0,99.6,8.9,9.4,24.3,45.7,96,93,46,76,94.1,0,0,0,0,0,0,1808641624.2,130211780.0,0.1244,0.111,2996536,3001479,2,77.3,7.5,2026-08-03
106,MRVL,Technology,Semiconductors,NASDAQ,36634387,187.56,166.37,-2,-4,-43.14,211.0,51.7,1.2,-4.9,-19.1,42.9,96,98,96,33,88.4,0,1,0,0,0,1,174330053279.28998,897544423.0,0.0434,0.276,23260521,45863004,2,78.9,18.0,2026-08-03
107,COGT,Healthcare,Biotechnology,NASDAQ,2836780,38.93,165.94,-1,0,-10.98,257.8,89.6,-2.6,-1.5,6.1,11.5,96,97,98,99,94.7,0,0,1,1,0,2,6793711839.04,170868004.0,0.0975,,1627630,2638290,4,97.2,0.7,2026-08-03
108,XMTR,Industrials,Industrial Distribution,NASDAQ,844433,85.72,165.77,0,-20,-19.19,180.9,75.9,-1.5,-5.6,-4.0,35.0,96,96,76,89,91.1,0,0,0,0,0,0,4768269917.67,55245857.0,0.0695,0.359,892861,860066,2,88.0,5.8,2026-08-03
109,IBRX,Healthcare,Biotechnology,NASDAQ,11644536,7.17,165.76,-2,-3,-42.32,261.1,54.0,-1.6,-6.7,-6.7,20.4,96,98,97,98,92.2,0,1,0,1,0,2,7436213236.7,1047353977.0,0.346,1.676,9097940,12540854,4,96.3,3.0,2026-08-03
110,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1903407,106.2,165.29,-1,0,-33.74,293.9,61.4,5.1,1.2,-11.8,15.5,96,97,98,97,95.8,0,0,1,0,0,1,8110414478.88,77954772.0,0.0507,0.32,1497191,1750006,4,97.0,0.5,2026-08-03
111,LFST,Healthcare,Medical Care Facilities,NASDAQ,3784986,10.48,165.06,1,-14,-10.88,178.1,86.6,-3.2,-3.6,9.7,41.6,96,95,80,64,90.8,0,0,0,0,0,0,4161995308.8,381834432.0,0.0513,0.212,2212419,3303989,2,82.4,9.8,2026-08-03
112,PANW,Technology,Software - Infrastructure,NASDAQ,7072437,331.83,164.62,1,-46,-10.02,145.0,94.7,5.8,3.6,13.0,61.4,96,95,48,22,80.7,0,0,0,0,0,0,263888850000.00003,815000000.0,0.0252,0.311,5966642,7850948,1,61.4,26.5,2026-08-03
113,INSW,Energy,Oil & Gas Midstream,NYSE,598959,96.18,164.51,3,4,2.89,136.9,98.3,2.6,5.8,12.1,39.1,96,93,94,86,88.1,0,0,0,0,0,0,4568293346.88,49504696.0,0.062,0.785,498379,563659,2,90.3,3.8,2026-08-03
114,DVA,Healthcare,Medical Care Facilities,NYSE,746286,240.09,164.44,3,-23,0.19,125.0,94.7,-1.3,-0.6,7.4,48.7,96,93,67,49,69.9,0,0,0,0,0,0,15111716400.0,64185000.0,0.137,0.06,566979,767623,1,69.7,22.9,2026-08-03
115,CIEN,Technology,Communication Equipment,NYSE,2582852,377.05,164.25,-1,1,-40.86,351.0,56.3,2.8,-2.8,-15.1,10.9,96,97,99,97,96.9,0,0,1,0,0,1,55341530385.12,141552922.0,0.0444,0.395,2130597,2912857,4,97.5,-0.2,2026-08-03
116,GSAT,Communication Services,Telecom Services,NASDAQ,1266775,83.38,164.1,3,7,-1.56,263.6,99.6,4.9,5.2,4.1,23.3,96,93,97,95,95.4,0,0,0,0,0,0,10165310323.830002,128788931.0,0.0626,0.167,1161647,1326749,4,95.1,-2.0,2026-08-03
117,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1285495,8.62,164.06,-1,0,-7.41,428.9,95.1,2.7,2.3,2.7,27.1,96,97,98,99,95.9,0,0,1,1,0,2,536167608.18,63602326.0,0.1584,-0.324,569745,1287037,4,97.5,0.0,2026-08-03
118,EWTX,Healthcare,Biotechnology,NASDAQ,1144931,38.43,163.61,1,0,-20.6,202.7,72.0,-3.5,-6.3,0.0,28.6,96,95,94,92,91.2,0,0,0,0,0,0,4394098365.04,107593006.0,0.1325,,847105,1406929,4,93.1,2.6,2026-08-03
119,SPHR,Communication Services,Entertainment,NYSE,728511,143.25,163.43,0,1,-17.96,280.6,80.8,4.4,2.9,0.3,30.1,96,96,97,95,94.9,0,0,0,0,0,0,4877045580.78,35792203.0,0.33400002,0.377,803523,712590,4,95.7,0.7,2026-08-03
120,LASR,Technology,Semiconductors,NASDAQ,1246591,68.8,162.12,2,6,-20.87,256.4,77.3,2.3,3.0,1.8,27.2,96,94,98,98,94.5,0,0,1,1,0,2,3949737804.18,56408709.0,0.052199997,0.552,860383,1182050,4,96.1,-1.5,2026-08-03
121,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1023800,74.34,161.84,4,1,10.08,129.5,84.7,4.6,10.0,24.0,52.5,96,92,89,87,88.8,0,0,0,0,0,0,4834784925.440001,76938016.0,0.1187,0.555,933151,829052,1,89.2,2.9,2026-08-03
122,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1596325,101.42,161.61,10,-14,15.38,143.1,100.0,13.2,20.6,34.9,70.6,96,86,62,73,68.3,0,0,0,0,0,0,4209343953.36,49685363.0,0.3423,0.056,2115455,1467861,0,72.3,13.8,2026-08-03
123,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1512803,78.47,161.41,-2,-13,-38.3,228.8,53.1,-3.0,-10.0,-14.0,34.9,96,98,87,97,90.4,0,1,0,0,0,1,5827311943.839999,69109487.0,0.0729,0.342,1091470,1628580,3,93.1,5.1,2026-08-03
124,ROIV,Healthcare,Biotechnology,NASDAQ,5660813,33.91,161.29,1,-1,-8.35,198.3,86.4,-2.9,-4.1,2.3,25.7,96,95,93,94,92.6,0,0,0,0,0,0,25181656178.85,719270385.0,0.0673,-0.667,4565669,5837919,4,93.7,1.6,2026-08-03
125,AMBQ,Technology,Semiconductors,NYSE,707643,63.59,161.01,-2,-23,-30.59,185.2,62.2,-4.3,-12.0,-17.6,48.5,96,98,77,25,58.6,0,1,0,0,0,1,1696941382.64,24145438.0,0.077199996,0.593,565880,685466,1,64.7,36.4,2026-08-03
126,PTGX,Healthcare,Biotechnology,NASDAQ,824248,136.64,160.73,3,-2,-4.64,159.6,90.4,-2.6,-2.5,10.1,35.6,96,93,88,90,89.1,0,0,0,0,0,0,8753420979.03,64311373.0,0.15,0.99,531046,729795,2,90.0,3.1,2026-08-03
127,OPTX,Technology,Electronic Components,NASDAQ,584434,6.53,160.68,-3,-4,-56.23,457.6,44.5,-1.3,-9.5,-30.7,7.8,96,99,98,99,96.1,0,1,1,1,0,3,283973139.9,40279878.0,0.2343,-0.079,478094,965226,4,98.0,1.5,2026-08-03
128,ANAB,Healthcare,Biotechnology,NASDAQ,766432,53.36,160.65,-1,0,-26.26,314.9,71.6,0.2,-6.8,-6.8,26.5,96,97,98,96,94.2,0,0,1,0,0,1,1603299246.15,29608481.0,0.3758,-0.08,751898,676675,4,96.3,1.5,2026-08-03
129,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1587273,8.9,160.01,2,4,-7.87,169.4,87.0,-3.9,-3.1,-1.7,30.3,96,94,96,94,91.3,0,0,0,0,0,0,2261278688.84,242106926.0,0.0575,-0.053,1306440,1756070,4,93.8,1.2,2026-08-03
130,RNG,Technology,Software - Application,NYSE,2200281,55.62,159.45,20,37,10.93,142.6,99.2,14.9,26.0,35.9,62.6,96,76,93,31,85.8,0,0,0,0,0,0,4051209159.24,83858604.0,0.2024,0.059,3387114,1895430,1,71.4,2.4,2026-08-03
131,APPS,Technology,Software - Application,NASDAQ,3853966,8.06,159.33,-4,-79,-40.74,219.1,58.9,6.4,-1.1,-2.9,56.7,95,99,24,22,69.0,0,1,0,0,0,1,1021909521.1,120936038.0,0.091400005,0.196,2387878,6688089,1,53.5,37.9,2026-08-03
132,XNCR,Healthcare,Biotechnology,NASDAQ,1125059,20.21,158.83,18,13,-4.94,177.1,85.6,-2.7,7.9,30.0,40.2,95,77,72,50,87.3,0,0,0,0,0,0,1441312626.24,74141596.0,0.2077,-0.862,1325617,953103,0,71.6,0.8,2026-08-03
133,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,1269761,89.2,158.82,-3,-5,-34.32,180.8,57.1,-6.2,-10.6,-17.1,23.2,95,98,96,95,91.8,0,1,0,0,0,1,5302890426.41,52332877.0,0.060900003,0.498,1050344,1100430,4,95.2,3.9,2026-08-03
134,TIGO,Communication Services,Telecom Services,NASDAQ,1591073,95.48,158.63,1,1,-5.23,136.1,92.7,-1.5,-1.6,3.6,33.2,95,94,94,94,87.5,0,0,0,0,0,0,15839368115.76,167541444.0,0.051599998,0.451,1465429,1890897,3,92.4,3.3,2026-08-03
135,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1553228,297.45,158.56,-2,-3,-33.55,245.9,62.0,-0.8,-6.1,-10.6,26.2,95,97,96,96,94.1,0,0,0,0,0,0,22234176384.22,67544129.0,0.0868,0.152,1437665,1345273,4,95.8,1.8,2026-08-03
136,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4213441,11.35,157.99,-3,-9,-26.3,175.7,65.2,-1.5,-8.1,-9.7,36.3,95,98,92,80,90.3,0,1,0,0,0,1,1519529343.2,134949320.0,0.0964,,2799063,4017180,3,90.1,8.1,2026-08-03
137,HNGE,Healthcare,Health Information Services,NYSE,2013243,74.71,157.62,0,-18,-18.35,149.1,79.0,1.3,-5.8,6.1,49.6,95,95,77,16,73.1,0,0,0,0,0,0,5750117385.99,77380129.0,0.1157,0.472,1408770,1936390,1,65.3,28.6,2026-08-03
138,ILMN,Healthcare,Diagnostics & Research,NASDAQ,1997416,205.1,157.52,4,-9,2.99,117.8,93.9,1.1,2.8,12.2,41.3,95,91,78,63,79.1,0,0,0,0,0,0,29365817000.0,151300000.0,0.0946,0.048,1934348,1953009,1,77.8,12.8,2026-08-03
139,OII,Energy,Oil & Gas Equipment & Services,NYSE,1331874,48.78,157.17,9,11,-8.12,130.1,87.3,1.0,7.9,18.6,46.8,95,86,88,87,85.7,0,0,0,0,0,0,5248198180.849999,99529645.0,0.0917,0.1,1554762,1149300,0,86.7,-0.3,2026-08-03
140,TRVI,Healthcare,Biotechnology,NASDAQ,2857398,18.25,157.0,1,-3,-9.74,155.3,87.2,-0.2,-0.4,8.5,35.6,95,94,90,90,88.5,0,0,0,0,0,0,2489614179.78,141979708.0,0.099,,1828026,2199657,3,90.6,3.9,2026-08-03
141,IMVT,Healthcare,Biotechnology,NASDAQ,1330270,38.62,156.18,0,-12,-6.33,162.2,90.2,-1.7,-2.4,5.2,36.8,95,95,83,86,88.2,0,0,0,0,0,0,8091224418.969999,205308917.0,0.19559999,,902541,1831204,1,88.1,6.4,2026-08-03
142,IMMX,Healthcare,Biotechnology,NASDAQ,2190477,8.32,156.04,-3,-4,-31.47,329.6,64.2,-3.1,-12.7,-9.3,13.3,95,98,97,98,93.3,0,1,0,1,0,2,606538382.52,71189951.0,0.1444,,1944591,1991874,4,96.6,2.5,2026-08-03
143,OKTA,Technology,Software - Infrastructure,NASDAQ,3207585,141.93,155.76,4,-64,-9.6,125.0,85.8,2.0,-1.0,10.1,50.2,95,91,23,29,56.4,0,0,0,0,0,0,24285482078.5,175346441.0,0.0511,0.112,2656735,3912029,1,49.9,36.5,2026-08-03
144,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,13518974,293.02,155.44,-2,-3,-33.18,207.1,58.9,-0.6,-6.2,-12.8,21.8,95,97,96,96,93.3,0,0,0,0,0,0,381677008190.0,1250539000.0,0.026400002,0.238,12468952,12331874,4,95.6,2.1,2026-08-03
145,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,3065094,312.9,155.34,7,9,-2.29,133.4,96.0,0.2,2.6,13.3,40.2,95,88,90,85,85.4,0,0,0,0,0,0,89822166555.0,296932782.0,0.0427,0.066,2474583,2975886,1,87.1,1.7,2026-08-03
146,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1319814,47.99,155.32,-2,-3,-35.67,164.4,54.8,-0.2,-4.4,-12.8,32.7,95,97,96,88,91.6,0,0,0,0,0,0,2391790092.9,47175347.0,0.2034,0.293,1171352,1461550,3,93.1,4.6,2026-08-03
147,NAT,Energy,Oil & Gas Midstream,NYSE,4469317,6.53,155.27,4,6,-2.54,133.8,94.1,-0.4,2.4,10.0,31.8,95,91,93,86,86.7,0,0,0,0,0,0,1365791776.35,211750663.0,0.0817,1.043,3536651,4170302,2,89.2,2.9,2026-08-03
148,BTSG,Healthcare,Health Information Services,NASDAQ,4471771,59.71,154.67,-1,-4,-18.65,212.3,76.8,-12.6,-13.2,-8.4,29.2,95,96,93,90,92.4,0,0,0,0,0,0,14309200818.92,196258412.0,0.0792,0.256,3212854,4049736,4,92.8,3.3,2026-08-03
149,GTX,Consumer Cyclical,Auto Parts,NASDAQ,2663998,31.15,154.42,-1,-5,-14.07,145.4,76.3,-1.1,-2.6,-6.2,36.7,95,96,92,88,87.3,0,0,0,0,0,0,5898309729.530001,187188503.0,0.0294,0.122,2412274,2794950,2,90.8,6.3,2026-08-03
150,SKYT,Technology,Semiconductors,NASDAQ,844533,32.46,153.85,0,2,-18.71,257.2,72.5,-3.7,-7.8,-11.3,15.3,95,95,97,98,93.1,0,0,0,1,0,1,1506644913.24,49204602.0,0.0734,1.621,945340,868914,4,95.8,0.1,2026-08-03
151,NTAP,Technology,Software - Infrastructure,NASDAQ,2875175,178.5,153.84,8,-14,-7.43,94.4,100.0,6.5,8.4,12.4,50.8,95,87,65,32,74.3,0,0,0,0,0,0,32863608554.980003,195919927.0,0.076,0.125,2012315,3439135,0,64.6,19.5,2026-08-03
152,ZURA,Healthcare,Biotechnology,NASDAQ,1296060,5.43,153.18,2,4,-27.02,291.5,73.0,1.6,3.1,17.7,10.5,95,93,95,98,96.5,0,0,0,1,0,1,496838023.3,94997710.0,0.1446,,496130,1152978,4,95.6,-2.9,2026-08-03
153,ATAI,Healthcare,Biotechnology,NASDAQ,18314853,7.18,153.16,11,8,-0.55,114.3,99.0,0.1,10.3,37.0,62.5,95,84,81,85,74.0,0,0,0,0,0,0,2656272821.76,369954432.0,0.1205,-0.387,13234141,13101372,0,81.0,5.1,2026-08-03
154,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2835295,91.47,153.11,9,13,-2.34,109.3,92.4,-1.8,2.8,16.3,45.9,95,86,90,84,81.2,0,0,0,0,0,0,15918321087.1,180275437.0,0.051,0.118,3175887,2536037,1,85.3,2.4,2026-08-03
155,RLJ,Real Estate,REIT - Hotel & Motel,NYSE,1958522,12.25,153.1,3,-13,-2.04,87.0,97.6,0.2,3.4,9.4,43.1,95,92,76,61,70.1,0,0,0,0,0,0,1874812818.84,151929726.0,0.1009,0.036,1590367,1921887,1,74.8,18.7,2026-08-03
156,TH,Industrials,Specialty Business Services,NASDAQ,1246844,15.2,153.03,0,0,-27.1,153.9,66.9,0.7,-4.3,-10.6,36.4,95,95,95,36,82.9,0,0,0,0,0,0,1608305275.9,99585466.0,0.1234,0.041,957353,1327046,2,77.2,17.8,2026-08-03
157,OSS,Technology,Computer Hardware,NASDAQ,1207089,12.23,152.85,-3,-7,-41.43,200.9,55.9,4.3,1.0,-16.2,26.7,95,98,94,96,88.7,0,1,0,0,0,1,309365022.33,24769017.0,0.1397,0.55,1070037,1284013,3,94.2,5.4,2026-08-03
158,LTH,Consumer Cyclical,Leisure,NYSE,3153734,45.1,152.17,7,-30,2.59,79.6,92.8,1.0,3.1,14.9,46.4,95,88,51,55,62.7,0,0,0,0,0,0,9422773899.54,222602738.0,0.062,0.117,3006092,2871784,0,64.2,23.0,2026-08-03
159,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2147510,18.32,152.05,5,-6,-0.38,140.7,97.8,2.8,5.9,16.4,39.3,95,90,79,90,88.4,0,0,0,0,0,0,5722417720.320001,319331346.0,0.0375,0.039,1765232,2053352,2,86.8,1.9,2026-08-03
160,CHEF,Consumer Defensive,Food Distribution,NASDAQ,626362,115.35,152.03,4,-10,12.13,103.8,93.3,9.2,11.6,20.9,56.0,95,91,77,55,67.3,0,0,0,0,0,0,3868165886.94,40777629.0,0.1594,0.114,784088,575107,1,72.6,20.5,2026-08-03
161,FLEX,Technology,Electronic Components,NASDAQ,8122585,113.75,151.92,-2,-6,-31.83,139.7,60.5,-0.2,-4.8,-15.4,32.8,95,97,93,76,87.8,0,0,0,0,0,0,43420826044.54,366389554.0,0.0234,0.169,5924616,7112105,2,88.4,9.2,2026-08-03
162,AXGN,Healthcare,Medical Devices,NASDAQ,1423297,42.21,151.86,-1,-2,-10.1,264.4,98.6,11.0,11.6,8.7,33.6,95,96,95,95,95.1,0,0,0,0,0,0,2099992269.76,53177824.0,0.1185,0.266,1231311,1305412,4,95.3,0.8,2026-08-03
163,SLN,Healthcare,Biotechnology,NASDAQ,640792,10.49,151.66,1,-6,-11.85,148.4,82.1,-5.6,0.0,20.8,55.4,95,94,87,29,73.2,0,0,0,0,0,0,520525435.26,47234613.0,0.044099998,1.972,596886,478105,1,70.8,24.1,2026-08-03
164,GEO,Industrials,Security & Protection Services,NYSE,1907611,30.89,151.64,5,-52,-4.22,136.3,100.0,1.4,3.1,10.5,58.7,95,90,33,20,31.2,0,0,0,0,0,0,4131477341.28,133618284.0,0.111,0.166,1319013,1920208,1,43.5,49.1,2026-08-03
165,BCAX,Healthcare,Biotechnology,NASDAQ,870811,27.1,151.43,0,-5,-12.55,157.7,77.2,-4.9,-7.3,2.7,28.9,94,94,89,70,87.0,0,0,0,0,0,0,1775318459.32,65703866.0,0.1981,,481665,718829,1,85.0,8.8,2026-08-03
166,BVS,Healthcare,Medical Devices,NASDAQ,725696,13.17,150.9,11,15,5.11,119.4,100.0,7.4,10.1,29.9,51.9,94,83,87,59,82.7,0,0,0,0,0,0,799426966.4000001,67748048.0,0.0589,0.066,665939,723239,0,77.9,4.6,2026-08-03
167,ATI,Industrials,Metal Fabrication,NYSE,1629082,187.44,150.85,1,-1,-8.7,170.7,91.7,1.1,2.2,2.9,34.3,94,93,91,92,89.5,0,0,0,0,0,0,26993850460.6,136470427.0,0.0416,0.006,1442828,1690883,3,91.4,2.2,2026-08-03
168,AMN,Healthcare,Medical Care Facilities,NYSE,826244,33.63,150.83,0,-36,-7.28,118.5,86.6,-2.5,-1.4,3.7,47.4,94,94,58,47,75.6,0,0,0,0,0,0,1275673250.28,38786052.0,0.1105,0.999,547303,935922,1,68.7,22.2,2026-08-03
169,NEOG,Healthcare,Medical Devices,NASDAQ,2118390,12.04,150.82,12,12,5.34,155.4,98.1,16.5,18.9,25.5,36.7,94,82,82,92,90.0,0,0,0,0,0,0,2046126585.4,217673041.0,0.066199996,-0.044,2272501,2291474,1,86.5,-6.0,2026-08-03
170,ACHV,Healthcare,Biotechnology,NASDAQ,2249200,6.42,150.77,-2,-18,-9.7,159.0,94.9,0.9,1.0,9.6,32.0,94,96,80,79,88.7,0,0,0,0,0,0,626220247.6999999,102659057.0,0.1443,,987801,1905540,1,85.9,8.7,2026-08-03
171,TDAY,Communication Services,Publishing,NYSE,1536199,8.69,150.66,1,-4,-2.36,157.6,100.0,4.6,5.0,9.2,38.2,94,93,88,81,87.8,0,0,0,0,0,0,1235702596.8,147107452.0,0.1384,-0.04,1611689,1551363,1,87.5,5.5,2026-08-03
172,NRIX,Healthcare,Biotechnology,NASDAQ,1782834,23.21,150.54,1,-15,-7.47,181.8,91.1,-1.4,-1.3,13.1,35.3,94,93,77,85,82.5,0,0,0,0,0,0,2417627907.94,103405813.0,0.1752,-0.795,1074652,2264562,1,84.4,8.4,2026-08-03
173,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,726380,15.09,150.23,1,-3,-10.66,129.8,89.0,-0.2,-1.5,0.5,39.8,94,93,89,63,83.5,0,0,0,0,0,0,774683550.81,50402313.0,0.0602,0.165,605202,853570,1,82.1,11.1,2026-08-03
174,CADL,Healthcare,Biotechnology,NASDAQ,1769586,10.01,150.05,-1,-13,-11.88,127.8,95.1,2.0,2.6,9.4,53.5,94,95,83,52,64.3,0,0,0,0,0,0,700463484.84,73270239.0,0.23040001,,1130598,1739085,1,73.6,25.1,2026-08-03
175,VSH,Technology,Semiconductors,NYSE,6981132,34.22,149.78,-4,-8,-50.74,199.5,44.4,-2.2,-8.1,-27.9,31.8,94,98,94,83,84.3,0,1,0,0,0,1,5860569711.84,153377904.0,0.1249,0.173,5009418,7784469,2,89.8,10.2,2026-08-03
176,CRWD,Technology,Software - Infrastructure,NASDAQ,10034917,190.86,149.59,1,-36,-12.25,131.3,93.4,8.5,5.3,11.2,52.2,94,93,56,24,75.1,0,0,0,0,0,0,186626560838.4,1018259280.0,0.0274,0.256,7722511,11724654,1,62.0,26.4,2026-08-03
177,BRKR,Healthcare,Medical Devices,NASDAQ,2062679,62.84,149.51,4,-49,-2.63,119.1,99.9,3.9,6.6,11.0,40.1,94,90,37,52,70.6,0,0,0,0,0,0,9202038970.8,152225624.0,0.18540001,0.027,1961997,2415445,1,62.4,22.6,2026-08-03
178,EXTR,Technology,Communication Equipment,NASDAQ,2017098,30.14,149.44,1,-6,-10.64,118.2,81.3,0.3,-2.3,-0.2,46.8,94,93,86,28,72.0,0,0,0,0,0,0,3856645815.12,130778088.0,0.081499994,0.114,1381866,2025001,1,69.7,24.2,2026-08-03
179,FROG,Technology,Software - Application,NASDAQ,3156964,79.79,149.33,-1,-22,-19.58,137.1,75.2,3.1,-3.9,-1.4,35.2,94,95,74,66,78.4,0,0,0,0,0,0,9708957075.84,121119724.0,0.1022,0.258,2362223,2857546,1,78.4,16.2,2026-08-03
180,ULCC,Industrials,Airlines,NASDAQ,4205354,6.75,149.19,-1,-45,-19.69,148.1,92.5,20.8,17.1,17.7,54.8,94,95,51,90,74.2,0,0,0,0,0,0,1335076036.35,229789335.0,0.4075,0.088,4419793,4408318,2,77.5,15.8,2026-08-03
181,CBRL,Consumer Cyclical,Restaurants,NASDAQ,1040136,56.39,149.17,3,-69,-14.43,130.9,87.3,5.7,9.0,24.4,68.7,94,91,19,22,5.4,0,0,0,0,0,0,1200496916.6,22351460.0,0.4193,-0.029,953828,1310487,1,34.4,63.8,2026-08-03
182,UMAC,Technology,Computer Hardware,NYSE ARCA,3976851,21.16,149.06,0,-9,-38.42,197.4,59.7,13.9,18.9,5.0,47.5,94,94,85,85,89.3,0,0,0,0,0,0,925290349.28,47793923.0,0.1966,2.964,3259533,6267770,1,88.3,5.0,2026-08-03
183,MAN,Industrials,Staffing & Employment Services,NYSE,1678215,52.42,148.9,23,-26,-5.89,110.1,94.2,2.5,13.0,39.0,69.2,94,71,22,47,42.2,0,0,0,0,0,0,2387221864.86,46507342.0,0.1844,0.075,1505995,1349515,0,45.6,24.1,2026-08-03
184,DAVE,Technology,Software - Application,NASDAQ,532143,372.69,148.85,-1,-7,-18.67,156.0,84.9,-0.6,-1.8,16.7,63.0,94,95,89,58,71.7,0,0,0,0,0,0,5121425834.07,12714247.0,0.21020001,0.467,425240,601794,1,78.4,19.7,2026-08-03
185,CGEM,Healthcare,Biotechnology,NASDAQ,900467,16.5,148.6,0,-4,-15.08,182.6,82.5,-5.8,-7.3,-0.5,24.1,94,94,90,89,83.2,0,0,0,0,0,0,1050932586.6,61458046.0,0.2375,,505583,1024644,2,89.0,6.8,2026-08-03
186,JAZZ,Healthcare,Biotechnology,NASDAQ,785467,252.86,148.51,3,0,-1.52,137.5,95.5,-1.1,1.1,4.9,31.1,94,91,88,84,85.0,0,0,0,0,0,0,15928519713.4,62742820.0,0.0624,0.191,670271,821450,1,87.0,4.7,2026-08-03
187,ZBIO,Healthcare,Biotechnology,NASDAQ,1055271,31.44,148.19,8,-9,-29.51,112.8,57.8,-1.6,2.8,27.7,20.8,94,86,69,90,80.5,0,0,0,0,0,0,1918623327.03,63133377.0,0.2874,,838524,853684,1,81.4,3.7,2026-08-03
