rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
93,IBRX,Healthcare,Biotechnology,NASDAQ,12423357,7.73,189.43,3,6,-37.81,276.3,57.2,-11.2,-9.0,-4.9,31.9,97,94,97,97,90.4,0,0,0,0,0,0,8609249970.613686,1047353977.0,0.3394,1.676,11375763,13640416,4,94.6,0.9,2026-07-16
94,MRVI,Healthcare,Biotechnology,NASDAQ,3341713,7.04,188.71,4,-17,7.48,250.1,100.0,13.1,17.6,36.9,85.5,97,93,72,78,90.5,0,0,0,0,0,0,898312561.2676544,147506164.0,0.0709,0.405,3156019,3224677,2,83.4,6.3,2026-07-16
95,XMTR,Industrials,Industrial Distribution,NASDAQ,863327,98.68,188.6,1,-19,-1.18,211.3,96.7,1.8,2.7,9.2,55.1,97,96,76,92,90.8,0,0,0,0,0,0,5307469465.130302,55245857.0,0.0779,0.359,736481,953098,3,88.7,5.4,2026-07-16
96,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1379825,353.8,187.49,0,0,-20.96,270.5,68.2,-6.9,-12.7,-3.6,41.5,97,97,97,95,93.0,0,0,0,0,0,0,24895414159.855377,67544129.0,0.0836,0.152,1325837,1369335,4,95.5,2.4,2026-07-16
97,GTX,Consumer Cyclical,Auto Parts,NASDAQ,2859807,31.84,187.21,0,-9,-12.17,172.1,81.0,-1.5,-5.1,-2.0,48.1,97,97,88,91,91.5,0,0,0,0,0,0,6046188504.086506,187188503.0,0.036,0.122,2406691,3032254,3,91.9,4.9,2026-07-16
98,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,1082813,7.94,186.49,-2,-89,-88.47,247.0,11.3,-17.2,-27.1,-45.3,24.6,97,99,12,15,40.1,0,1,0,0,0,1,18603803.45983505,2009050.0,0.081499994,-0.358,151119,5282457,1,41.5,54.9,2026-07-16
99,BTSG,Healthcare,Health Information Services,NASDAQ,3847965,68.26,185.64,2,0,-5.27,252.1,93.5,-2.5,-1.1,8.7,53.6,97,95,93,91,94.1,0,0,0,0,0,0,14018738429.053314,196258412.0,0.1009,0.256,2975085,3314737,4,93.3,1.5,2026-07-16
100,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,1188711,107.42,185.61,0,-2,-20.9,208.4,65.8,-9.9,-16.3,-9.6,41.8,97,97,95,89,91.1,0,0,0,0,0,0,5935071772.21872,52332877.0,0.0579,0.498,1055994,1122946,3,93.0,4.8,2026-07-16
101,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,11777111,579.43,185.21,0,-4,-21.66,259.0,71.4,-3.7,-8.1,7.2,57.2,97,97,93,92,91.0,0,0,0,0,0,0,478360556575.0,793959430.0,0.0252,0.114,10279424,10182100,4,93.2,4.4,2026-07-16
102,PTRN,Technology,Software - Application,NASDAQ,2437009,29.18,185.04,10,-46,-1.52,201.6,97.6,1.9,13.3,36.5,88.3,97,87,31,27,,0,0,0,0,0,0,5117388312.312084,176766431.0,0.0842,0.432,2241259,2131505,0,48.3,,2026-07-16
103,BNAI,Technology,Software - Infrastructure,NASDAQ,725560,13.03,184.85,-2,-2,-84.9,906.7,17.6,-15.9,-26.6,-34.6,-34.5,97,99,99,95,94.9,0,1,1,0,0,2,95540514.98532008,6771121.0,0.1165,9.431,217761,560916,4,97.0,2.8,2026-07-16
104,TVTX,Healthcare,Biotechnology,NASDAQ,2089850,56.74,183.81,1,0,-5.59,260.8,91.4,-3.2,-2.9,10.1,50.9,97,96,95,84,94.0,0,0,0,0,0,0,5262468508.139591,92992905.0,0.1784,0.556,1330271,2250570,3,92.2,3.5,2026-07-16
105,HPE,Technology,Communication Equipment,NYSE,30603742,47.39,183.51,1,-14,-26.24,127.8,69.7,-1.8,-2.4,5.9,59.7,97,96,81,47,84.9,0,0,0,0,0,0,64276840121.68453,1324203521.0,0.0583,0.4,18957788,28640459,1,77.2,16.9,2026-07-16
106,CRNX,Healthcare,Biotechnology,NASDAQ,5490019,83.9,182.72,65,79,0.17,212.5,100.0,11.3,50.2,90.7,91.7,97,32,46,87,89.0,0,0,0,0,0,0,8846126867.939255,105840233.0,0.1538,28.734,13940017,3817483,0,63.5,-40.9,2026-07-16
107,GLUE,Healthcare,Biotechnology,NASDAQ,1534659,23.41,182.41,3,6,-9.16,452.7,89.8,-1.7,3.3,15.6,33.3,97,94,97,99,97.1,0,0,0,1,0,1,1946405868.0632167,84479418.0,0.2241,-0.95,1334039,1241009,4,96.8,-2.9,2026-07-16
108,STM,Technology,Semiconductors,NYSE,13078757,67.75,182.38,0,-6,-16.79,196.1,70.8,-8.7,-12.2,-9.5,55.1,97,97,91,52,79.5,0,0,0,0,0,0,63770890105.803566,892399817.0,0.0161,0.23,11413711,12373256,2,79.9,18.4,2026-07-16
109,QURE,Healthcare,Biotechnology,NASDAQ,2538696,41.0,182.19,4,-54,-42.66,335.9,49.3,-5.9,-11.6,17.0,33.2,97,93,35,42,91.2,0,0,0,0,0,0,2930995797.177513,68754298.0,0.16950001,1.273,1479098,2320027,2,65.3,16.9,2026-07-16
110,BRUN,Technology,Software - Infrastructure,NASDAQ,1776647,25.66,181.6,-2,-29,-38.9,132.7,46.9,-15.7,-24.8,-19.5,44.2,97,99,72,65,86.0,0,1,0,0,0,1,1747031521.3664513,61428674.0,2.11,1.646,1542511,1812368,1,80.5,16.0,2026-07-16
111,FTRE,Healthcare,Biotechnology,NASDAQ,1390108,17.91,181.39,4,-9,-4.07,284.5,96.5,1.4,4.1,12.3,36.6,97,93,80,94,95.8,0,0,0,0,0,0,1679824826.448727,94584730.0,0.121400006,-0.023,1025594,1431492,3,90.7,-0.3,2026-07-16
112,DAVE,Technology,Software - Application,NASDAQ,607289,438.19,181.3,10,13,7.14,183.8,100.0,10.1,20.1,46.0,90.2,97,87,90,82,84.4,0,0,0,0,0,0,5095234485.25,12714247.0,0.2204,0.467,546417,610477,1,85.8,2.0,2026-07-16
113,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1545482,55.02,181.22,-1,-4,-26.25,188.4,60.0,-5.9,-15.8,-7.4,46.9,97,98,95,86,89.1,0,1,0,0,0,1,2649839154.60936,47175347.0,0.2059,0.293,1341488,1496915,2,92.0,7.1,2026-07-16
114,TE,Industrials,Electrical Equipment & Parts,NYSE,35671012,6.66,180.11,-1,-3,-46.68,412.1,43.9,-17.1,-26.9,-27.6,-5.4,97,98,96,99,96.9,0,1,0,1,0,2,1913008926.3666055,279271380.0,0.2275,2.323,33354378,38123791,4,97.5,0.5,2026-07-16
115,FROG,Technology,Software - Application,NASDAQ,3193718,91.28,177.88,4,-52,-8.0,149.0,81.7,-6.9,-2.0,8.7,46.9,96,92,36,82,83.1,0,0,0,0,0,0,10990403497.020355,121119724.0,0.1015,0.258,2241506,3120615,1,73.3,12.0,2026-07-16
116,FLEX,Technology,Electronic Components,NASDAQ,8002406,128.72,177.06,-1,-8,-22.86,147.2,63.8,-8.8,-15.3,-15.0,42.7,96,97,90,84,86.4,0,0,0,0,0,0,49755702551.33218,366389554.0,0.0228,0.169,4200810,7760024,2,89.3,8.6,2026-07-16
117,DDOG,Technology,Software - Application,NASDAQ,5135080,264.46,177.03,3,-41,-5.11,155.6,91.3,0.2,5.6,13.6,62.2,96,93,49,30,75.7,0,0,0,0,0,0,91673990116.712,355960189.0,0.0513,0.322,4284901,6036228,1,61.9,25.6,2026-07-16
118,CRVS,Healthcare,Biotechnology,NASDAQ,1411372,14.92,176.65,6,14,-44.64,248.0,47.5,-6.6,-0.1,6.2,13.2,96,90,98,99,94.2,0,0,1,1,0,2,1317696950.4955902,84090424.0,0.2544,,1449928,1595391,4,95.3,-4.7,2026-07-16
119,ANAB,Healthcare,Biotechnology,NASDAQ,682220,55.82,176.35,-1,-2,-22.86,318.7,72.5,-14.5,-13.2,-10.0,34.0,96,97,96,93,92.5,0,0,0,0,0,0,1965707035.5184171,29608481.0,0.387,-0.08,860182,653364,4,94.6,3.1,2026-07-16
120,HYMC,Basic Materials,Gold,NASDAQ,2334715,20.89,175.86,-3,-3,-64.43,465.5,28.9,-14.0,-18.3,-36.3,-31.8,96,99,99,99,97.8,0,1,1,1,0,3,1953289572.7071323,91360601.0,0.2401,,1526816,2267399,4,98.7,0.6,2026-07-16
121,EWTX,Healthcare,Biotechnology,NASDAQ,1619660,40.83,175.59,3,5,-15.64,201.2,71.5,-9.7,-6.4,3.0,34.6,96,93,95,93,91.6,0,0,0,0,0,0,4885798386.04261,107593006.0,0.138,,1194271,1562272,4,93.1,0.5,2026-07-16
122,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,13231386,335.43,175.45,-2,-4,-23.51,238.4,66.8,-5.5,-12.5,-4.3,38.1,96,98,96,97,93.0,0,1,0,0,0,1,438101311078.0945,1250539000.0,0.0253,0.238,12451960,11607172,4,96.0,2.9,2026-07-16
123,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,789840,247.01,175.43,-2,-2,-24.69,225.1,65.4,-0.6,-10.7,-16.0,28.1,96,98,98,90,93.8,0,1,1,0,0,2,8459064670.254456,36431649.0,0.0908,0.065,771572,763742,4,95.0,3.7,2026-07-16
124,MEC,Industrials,Metal Fabrication,NYSE,623868,33.93,173.54,0,-13,-12.46,158.8,79.8,-2.9,-5.7,4.8,52.1,96,96,83,73,80.5,0,0,0,0,0,0,859657913.4406128,25494006.0,0.0651,0.068,421836,579521,1,83.1,13.7,2026-07-16
125,FTNT,Technology,Software - Infrastructure,NASDAQ,6288546,164.51,173.21,3,-57,-0.47,116.1,93.5,-0.0,3.6,14.5,66.3,96,93,33,21,60.0,0,0,0,0,0,0,115399444041.8522,732648391.0,0.0249,0.201,4700159,6513441,1,51.7,36.9,2026-07-16
126,TTMI,Technology,Electronic Components,NASDAQ,2791522,143.62,172.74,-3,-4,-35.84,224.9,49.7,-9.8,-24.8,-25.6,19.8,96,99,98,98,91.3,0,1,1,1,0,3,15207802893.500183,103850059.0,0.0319,0.304,2444838,2741773,4,96.6,4.1,2026-07-16
127,STRL,Industrials,Engineering & Construction,NASDAQ,837387,668.82,172.28,-2,-7,-33.5,165.0,53.1,-5.6,-16.2,-20.7,31.3,96,98,93,89,89.9,0,1,0,0,0,1,20936718880.40808,30685954.0,0.0452,0.916,665262,820792,2,92.5,6.4,2026-07-16
128,PANW,Technology,Software - Infrastructure,NASDAQ,8255719,354.02,171.75,7,-55,-3.84,149.9,98.4,3.5,9.4,26.3,70.5,96,89,27,30,75.4,0,0,0,0,0,0,265616652984.61917,815000000.0,0.0309,0.311,7322827,8514293,0,55.4,24.8,2026-07-16
129,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,1392638,8.69,171.34,3,-2,-21.39,181.8,70.7,-12.2,-13.9,-6.0,35.7,96,93,88,78,91.7,0,0,0,0,0,0,951033367.8697244,97342203.0,0.090299994,-0.112,1285124,1297450,2,87.7,4.1,2026-07-16
130,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1876574,115.81,169.99,-2,-2,-27.74,287.8,60.1,-6.6,-17.8,-18.0,18.6,96,98,98,96,92.6,0,1,1,0,0,2,9161244543.751007,77954772.0,0.0372,0.32,1671152,1967244,4,96.1,3.1,2026-07-16
131,ARM,Technology,Semiconductors,NASDAQ,10063826,277.01,169.42,-2,-18,-38.81,150.6,47.0,-12.9,-22.0,-16.8,42.3,96,98,82,18,73.5,0,1,0,0,0,1,344104380759.9159,1064053821.0,0.1185,0.201,6061890,11246820,1,67.9,29.8,2026-07-16
132,HNGE,Healthcare,Health Information Services,NYSE,2204620,85.75,169.24,7,-46,-5.84,175.8,93.2,-2.3,5.5,27.6,71.1,96,89,36,32,76.2,0,0,0,0,0,0,6871355691.345413,77380129.0,0.1245,0.472,1673630,2130596,0,58.3,23.1,2026-07-16
133,SITM,Technology,Semiconductors,NASDAQ,604345,612.38,169.06,-1,-2,-32.09,196.9,52.6,-7.5,-14.3,-19.2,26.9,96,97,96,92,90.8,0,0,0,0,0,0,18840224192.99359,29955519.0,0.0594,0.883,442877,620131,4,93.9,4.2,2026-07-16
134,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4921558,342.12,169.05,-2,-2,-29.88,257.5,59.0,-8.6,-19.0,-15.5,15.9,96,98,98,95,94.5,0,1,1,0,0,2,56292562410.65753,156542162.0,0.0674,0.87,3808325,4429613,4,96.4,2.3,2026-07-16
135,ASYS,Technology,Semiconductor Equipment & Materials,NASDAQ,543397,18.26,168.95,-2,-3,-28.98,277.2,62.8,-8.3,-14.7,-18.0,19.5,96,98,97,98,95.0,0,1,0,1,0,2,326253321.9921379,17484101.0,0.059499998,0.314,446142,464210,4,97.0,1.6,2026-07-16
136,ELVN,Healthcare,Biotechnology,NASDAQ,1996169,53.16,168.89,1,2,1.47,235.9,94.0,-0.6,2.4,15.9,64.1,96,95,96,79,86.4,0,0,0,0,0,0,3649781736.100617,71438280.0,0.1739,,932449,1451353,2,89.1,7.4,2026-07-16
137,LFST,Healthcare,Medical Care Facilities,NASDAQ,3676201,10.97,168.76,10,-7,-5.59,197.9,98.2,3.5,8.8,27.6,58.9,96,86,69,79,88.7,0,0,0,0,0,0,4087537565.4283447,381834432.0,0.052199997,0.212,3585834,4503420,0,80.7,1.7,2026-07-16
138,NBIS,Communication Services,Internet Content & Information,NASDAQ,17184266,199.51,168.45,-2,-2,-33.47,240.8,51.4,-16.3,-26.9,-23.6,24.9,96,98,98,96,93.3,0,1,1,0,0,2,55768736762.428406,253898194.0,0.27969998,6.839,17735129,18092623,4,96.3,2.8,2026-07-16
139,SMTC,Technology,Semiconductors,NASDAQ,4035928,135.22,168.21,-2,-4,-23.76,163.4,62.7,-4.7,-12.6,-13.4,32.4,96,98,96,90,89.5,0,1,0,0,0,1,12680668954.679688,93151168.0,0.0695,0.159,3049205,3888169,3,93.4,6.0,2026-07-16
140,LASR,Technology,Semiconductors,NASDAQ,1323813,67.82,167.9,1,5,-22.0,243.6,70.7,-1.5,-0.2,-6.6,24.4,96,95,99,98,94.6,0,0,1,1,0,2,4064247655.5957184,56408709.0,0.052800003,0.552,1351320,1350582,4,96.7,-0.8,2026-07-16
141,GLW,Technology,Electronic Components,NYSE,15563764,174.41,167.55,0,1,-35.83,199.0,52.0,-14.3,-21.0,-17.6,20.1,96,96,97,89,92.4,0,0,0,0,0,0,164287153888.95837,860637825.0,0.027,0.2,12053702,15495628,3,93.6,3.1,2026-07-16
142,OKTA,Technology,Software - Infrastructure,NASDAQ,3676401,150.86,167.17,13,-51,-1.53,134.8,92.5,0.8,9.4,28.9,61.7,96,83,19,34,65.9,0,0,0,0,0,0,24308277972.013798,175346441.0,0.058000002,0.112,3206915,3938543,0,50.5,24.7,2026-07-16
143,SPHR,Communication Services,Entertainment,NYSE,723162,143.42,165.86,0,2,-17.86,258.0,74.3,-6.8,-11.0,-4.8,27.8,96,96,98,96,93.6,0,0,1,0,0,1,5304404375.370865,35792203.0,0.36130002,0.377,639678,732899,4,95.9,1.0,2026-07-16
144,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1415253,304.73,165.31,-1,-2,-21.15,212.9,66.4,-7.1,-12.3,-4.5,31.7,96,97,96,90,91.3,0,0,0,0,0,0,15989572297.924255,49743567.0,0.0669,0.095,1313591,1359370,4,93.6,4.4,2026-07-16
145,IRDM,Communication Services,Telecom Services,NASDAQ,3121905,48.67,165.18,1,1,-14.88,194.3,77.2,-7.0,-4.0,-0.7,62.2,96,95,95,24,56.7,0,0,0,0,0,0,5304171121.828796,105956272.0,0.0482,0.019,2254937,2742007,2,67.7,33.3,2026-07-16
146,AXGN,Healthcare,Medical Devices,NASDAQ,1477815,38.72,164.83,0,0,-17.53,252.6,81.6,-5.3,-8.1,-6.0,21.3,96,96,96,95,94.1,0,0,0,0,0,0,2157956195.291504,53177824.0,0.1009,0.266,1515387,1212209,4,95.3,1.1,2026-07-16
147,OSCR,Healthcare,Healthcare Plans,NYSE,6797874,30.61,164.1,2,-47,-7.52,166.0,84.4,-6.7,-4.1,9.8,56.8,96,94,45,30,78.2,0,0,0,0,0,0,9207596496.025084,301493000.0,0.0764,0.526,4842143,7610364,1,61.8,25.6,2026-07-16
148,COHR,Technology,Scientific & Technical Instruments,NYSE,5649461,299.38,164.01,-3,-3,-31.96,220.0,55.9,-12.0,-21.5,-24.5,12.6,95,98,98,96,91.9,0,1,1,0,0,2,63484959664.5,195639321.0,0.0514,0.205,4355543,6007686,4,96.0,3.5,2026-07-16
149,FSLY,Technology,Software - Application,NASDAQ,5951896,20.0,163.91,4,12,-42.56,219.5,51.4,3.7,9.9,7.4,26.5,95,91,99,70,92.2,0,0,1,0,0,1,3065835023.880005,156500000.0,0.1889,0.198,4072770,7895646,3,88.1,2.8,2026-07-16
150,ARWR,Healthcare,Biotechnology,NASDAQ,2409655,71.82,162.95,-1,1,-18.23,385.2,78.4,-10.0,-10.7,-7.8,14.0,95,96,98,98,96.3,0,0,1,1,0,2,10761476619.330755,140857021.0,0.0834,-0.864,2007016,2142679,4,97.1,-0.8,2026-07-16
151,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,932828,40.01,162.92,4,8,0.7,210.5,100.0,5.9,12.5,17.4,53.4,95,91,95,82,88.6,0,0,0,0,0,0,3439697998.4707947,87147147.0,0.0624,0.036,965426,946361,2,89.1,2.6,2026-07-16
152,CRWD,Technology,Software - Infrastructure,NASDAQ,12784774,206.77,162.75,7,-48,-1.3,132.7,94.3,3.2,9.0,19.7,57.8,95,88,33,47,71.2,0,0,0,0,0,0,190597764572.4463,1018259280.0,0.028499998,0.256,9447083,13085272,0,59.8,22.1,2026-07-16
153,ACHV,Healthcare,Biotechnology,NASDAQ,2384916,6.33,162.54,8,9,-10.97,144.3,86.1,-5.1,-0.1,8.4,29.4,95,87,88,90,85.3,0,0,0,0,0,0,627246851.9764628,102659057.0,0.1232,,1941638,1996735,1,87.6,0.2,2026-07-16
154,TIGO,Communication Services,Telecom Services,NASDAQ,1645315,94.7,162.1,2,4,-2.36,144.2,95.6,0.5,4.1,9.2,40.7,95,93,95,91,87.8,0,0,0,0,0,0,16244818256.851229,167541444.0,0.0479,0.451,1440206,1872299,3,91.7,2.8,2026-07-16
155,COGT,Healthcare,Biotechnology,NASDAQ,3018418,39.3,161.99,0,3,-10.13,249.4,86.7,-2.9,-0.2,7.6,13.6,95,95,98,99,93.8,0,0,1,1,0,2,6641639132.973282,170868004.0,0.0962,,2482894,2599804,4,96.4,-0.5,2026-07-16
156,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1191459,59.62,161.62,8,13,3.56,207.3,100.0,8.9,19.5,28.4,55.9,95,87,92,80,86.5,0,0,0,0,0,0,3402071353.550896,61287542.0,0.1345,0.004,1154627,1191623,1,86.4,1.1,2026-07-16
157,INSW,Energy,Oil & Gas Midstream,NYSE,591049,88.65,161.62,3,5,-4.33,129.9,93.6,2.2,4.5,5.4,34.4,95,92,94,88,85.8,0,0,0,0,0,0,4380175668.263977,49504696.0,0.060500003,0.785,476227,602963,2,89.9,3.7,2026-07-16
158,ROIV,Healthcare,Biotechnology,NASDAQ,5773312,34.89,161.37,4,8,-5.7,203.8,88.8,-4.1,-1.3,8.3,33.6,95,91,95,92,92.4,0,0,0,0,0,0,25872156626.465607,719270385.0,0.060900003,-0.667,4869638,6129183,4,92.6,-1.3,2026-07-16
159,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1733890,56.96,161.25,-3,-10,-34.25,172.6,54.5,-2.9,-16.4,-13.9,34.8,95,98,91,82,88.9,0,1,0,0,0,1,3503322132.129708,61033485.0,0.1867,-0.054,1194702,1682876,2,90.0,8.4,2026-07-16
160,AVTX,Healthcare,Biotechnology,NASDAQ,1844001,18.55,161.24,9,14,-23.57,268.7,72.3,-6.0,-1.9,4.5,10.1,95,86,91,94,95.7,0,0,0,0,0,0,1009784589.9947816,52565572.0,0.2345,,1205584,2279096,3,91.7,-6.9,2026-07-16
161,VISN,Technology,Communication Equipment,NASDAQ,5920392,12.32,161.15,0,1,-40.05,60.9,35.0,-1.5,-3.0,-1.2,-25.8,95,95,96,98,68.3,0,0,0,1,0,1,2817364639.5612087,225569631.0,0.069,0.216,6627666,6509871,3,89.3,12.7,2026-07-16
162,ATEN,Technology,Software - Infrastructure,NYSE,1281180,36.3,160.98,3,1,-5.69,118.1,90.6,-2.0,0.6,12.2,57.9,95,92,90,33,80.4,0,0,0,0,0,0,2676172032.917404,71998175.0,0.1417,0.134,1109182,1151138,2,73.8,17.8,2026-07-16
163,DSGN,Healthcare,Biotechnology,NASDAQ,898896,13.52,160.92,5,12,-21.62,230.1,73.4,-12.9,-10.1,-1.2,22.1,95,90,97,94,93.3,0,0,0,0,0,0,948721408.8520108,62456974.0,0.121300004,,902669,1052901,4,93.6,-3.2,2026-07-16
164,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1485582,8.63,160.82,-2,0,-7.3,413.9,91.7,-1.9,-1.5,0.7,26.9,95,97,99,99,94.7,0,0,1,1,0,2,546980027.8623619,63602326.0,0.0922,-0.324,1117206,1536927,4,97.4,0.5,2026-07-16
165,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,2728588,58.76,160.82,15,25,7.19,181.1,100.0,12.2,26.5,38.2,61.1,95,80,90,84,85.4,0,0,0,0,0,0,6291643885.724876,118308459.0,0.1586,0.119,2900136,2805225,1,84.9,-4.5,2026-07-16
166,CNC,Healthcare,Healthcare Plans,NYSE,5116762,66.61,160.74,4,-55,-3.87,153.4,88.9,-4.6,-2.4,2.9,41.7,95,91,32,60,82.7,0,0,0,0,0,0,33257227196.525574,493797000.0,0.035099998,0.051,3911256,5222889,1,66.4,16.3,2026-07-16
167,CORT,Healthcare,Biotechnology,NASDAQ,1032169,89.57,160.74,4,-57,-5.82,179.1,93.0,-1.4,2.7,20.9,46.9,95,91,30,8,34.0,0,0,0,0,0,0,9863464161.87004,107351594.0,0.1039,0.049,1090069,1093711,1,40.8,51.2,2026-07-16
168,FIX,Industrials,Engineering & Construction,NYSE,504428,1736.7,160.05,-1,0,-16.26,215.8,74.8,-3.2,-8.8,-10.4,24.5,95,96,97,95,92.8,0,0,0,0,0,0,61786211406.453,35183967.0,0.024500001,0.01,434665,468205,4,95.2,1.7,2026-07-16
169,IMVT,Healthcare,Biotechnology,NASDAQ,1525877,39.88,160.01,4,0,-3.27,165.2,91.9,-1.3,1.0,14.3,45.4,95,91,87,84,85.0,0,0,0,0,0,0,8152816906.104073,205308917.0,0.1982,,1075221,1927192,1,86.7,4.8,2026-07-16
170,HUM,Healthcare,Healthcare Plans,NYSE,1448903,407.78,159.94,2,-71,-1.74,136.1,90.7,-2.8,-0.1,12.1,49.1,95,93,20,39,72.1,0,0,0,0,0,0,47090521676.55945,120061500.0,0.040999997,0.235,1315249,1525389,1,56.0,28.6,2026-07-16
171,SVCO,Technology,Software - Application,NASDAQ,684102,10.41,159.62,-2,-5,-27.66,177.7,54.4,-14.6,-22.6,-20.1,31.4,95,97,94,21,81.4,0,0,0,0,0,0,363922530.6751299,33510363.0,0.100600004,0.26,468756,576439,2,73.3,23.3,2026-07-16
172,VCYT,Healthcare,Diagnostics & Research,NASDAQ,1364790,59.51,159.52,7,-38,-2.3,157.1,96.6,2.7,3.6,19.5,45.5,95,88,43,79,86.3,0,0,0,0,0,0,4545787196.993134,79792647.0,0.0996,0.215,997061,1312744,0,74.1,7.2,2026-07-16
173,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5947576,67.64,159.3,-2,-2,-30.04,198.1,57.8,-7.5,-17.8,-15.4,20.8,95,97,97,96,92.0,0,0,0,0,0,0,17467576646.038757,247872518.0,0.1451,0.275,4751828,5490875,4,95.5,2.7,2026-07-16
174,CRS,Industrials,Metal Fabrication,NYSE,822438,577.1,159.21,1,-1,-7.81,138.6,83.2,-5.1,-5.8,7.2,42.9,95,94,92,87,79.4,0,0,0,0,0,0,28748591231.503414,49685612.0,0.0354,0.116,568564,729866,2,88.1,8.9,2026-07-16
175,MRNA,Healthcare,Biotechnology,NASDAQ,8706690,68.28,159.06,5,6,-20.23,182.4,68.6,-13.0,-7.9,11.2,46.1,95,90,91,91,79.7,0,0,0,0,0,0,27088596569.94488,396786259.0,0.16399999,2.602,8727551,8311424,3,87.9,4.9,2026-07-16
176,DVA,Healthcare,Medical Care Facilities,NYSE,820797,231.61,158.74,6,-11,-3.35,125.3,98.7,0.4,4.4,12.9,55.3,95,89,72,17,68.5,0,0,0,0,0,0,14942268195.877075,64185000.0,0.1383,0.06,792731,935990,0,61.6,26.3,2026-07-16
177,CEVA,Technology,Semiconductors,NASDAQ,889566,41.96,158.22,-2,-63,-18.68,123.8,64.9,-10.7,-13.1,-9.1,38.2,95,97,36,25,70.8,0,0,0,0,0,0,1268715689.766014,27859369.0,0.0657,0.115,669360,925124,1,57.2,33.6,2026-07-16
178,TH,Industrials,Specialty Business Services,NASDAQ,1393177,17.05,157.5,-1,-2,-18.23,171.2,74.5,-4.6,-10.7,-6.3,52.0,95,96,95,38,83.7,0,0,0,0,0,0,1788554878.1867828,99585466.0,0.1341,0.041,1273132,1464848,2,78.2,17.9,2026-07-16
179,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,841448,16.57,157.3,2,-18,-0.96,145.8,99.2,4.5,5.7,11.3,53.9,95,93,73,82,85.1,0,0,0,0,0,0,815005405.0553913,50402313.0,0.0521,0.165,692054,890340,1,83.3,8.1,2026-07-16
180,JBIO,Healthcare,Biotechnology,NASDAQ,1433128,21.86,156.4,4,3,-21.93,202.5,68.3,-5.3,-3.2,-1.7,28.7,95,91,90,55,87.0,0,0,0,0,0,0,1275014427.6823995,60859875.0,0.16549999,,1071244,1106122,2,80.8,9.3,2026-07-16
181,AMN,Healthcare,Medical Care Facilities,NYSE,1024775,32.35,155.69,3,-38,-10.81,126.6,92.5,2.8,4.9,13.3,59.0,95,92,51,29,71.1,0,0,0,0,0,0,1255504461.812027,38786052.0,0.0994,0.999,931686,1170347,1,60.8,27.1,2026-07-16
182,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,647884,6.61,155.48,-2,-6,-80.37,389.1,24.0,5.8,10.6,9.3,41.7,94,96,92,97,87.4,0,0,0,0,0,0,68775548.28078318,10968987.0,0.0463,-0.352,91964,485878,3,93.1,4.5,2026-07-16
183,EXTR,Technology,Communication Equipment,NASDAQ,2227030,30.5,155.42,0,-31,-9.58,116.6,80.2,-5.5,-5.5,4.3,50.0,94,94,63,27,73.1,0,0,0,0,0,0,4408529226.749084,130778088.0,0.0885,0.114,1944741,2309896,1,64.3,27.0,2026-07-16
184,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,14722560,224.5,155.31,-2,-6,-26.96,159.9,62.1,-3.1,-9.9,1.2,39.4,94,96,92,92,86.1,0,0,0,0,0,0,302428842200.20984,1306275210.0,0.0294,0.115,14056061,12874236,3,91.5,6.1,2026-07-16
185,CGEM,Healthcare,Biotechnology,NASDAQ,1218497,17.83,154.82,10,18,-8.23,185.4,83.7,-8.0,-6.6,3.8,31.8,94,84,92,80,84.5,0,0,0,0,0,0,1114234322.4023552,61458046.0,0.2447,,680343,1181138,1,85.1,-0.3,2026-07-16
