rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,HZO,Consumer Cyclical,Specialty Retail,NYSE,942516,52.21,167.54,2,-12,-0.48,144.2,99.5,0.2,0.3,18.4,58.6,97,95,81,66,86.0,0,0,0,0,0,0,1153148414.1289902,22086735.0,0.1432,-0.07,899540,679266,1,82.0,11.7,2026-09-16
95,MRVI,Healthcare,Biotechnology,NASDAQ,3951453,6.68,167.46,3,3,-29.09,154.3,65.8,-2.1,-9.6,-0.6,48.2,97,94,94,74,93.0,0,0,0,0,0,0,972901760.1092504,148989545.0,0.0872,0.085,2947200,3494652,3,88.7,4.5,2026-09-16
96,EWTX,Healthcare,Biotechnology,NASDAQ,1248923,44.62,166.49,1,-2,-7.81,227.1,91.6,4.4,4.1,6.4,34.8,97,96,93,91,97.2,0,0,0,0,0,0,4822023493.31675,108604129.0,0.121300004,,1022470,1153418,4,94.3,0.7,2026-09-16
97,IRDM,Communication Services,Telecom Services,NASDAQ,898520,46.18,166.11,1,0,-19.24,198.5,78.8,0.4,-0.1,-1.2,34.5,97,96,95,84,93.4,0,0,0,0,0,0,5012927328.742493,105981552.0,0.028199999,0.038,721330,1238252,3,92.1,3.8,2026-09-16
98,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,965986,81.7,165.79,1,-17,-6.12,155.1,97.9,2.6,6.4,9.1,48.0,97,96,78,97,93.1,0,0,0,0,0,0,4240933501.995964,50099627.0,0.1304,0.568,839570,977876,3,91.0,3.0,2026-09-16
99,TEAM,Technology,Software - Application,NASDAQ,4849866,192.77,165.66,7,-67,-2.94,232.9,96.8,2.5,4.5,35.8,72.1,97,90,16,6,33.1,0,0,0,0,0,0,45489044282.98164,253138815.0,0.062800005,0.276,3437130,4418032,1,36.3,52.6,2026-09-16
100,ROIV,Healthcare,Biotechnology,NASDAQ,8014206,41.02,165.52,3,1,-3.48,179.1,91.9,1.8,5.5,9.7,35.5,97,94,92,96,95.2,0,0,0,0,0,0,29485225251.86451,722323015.0,0.061100002,-0.335,12056610,6669192,4,94.3,-0.8,2026-09-16
101,CRSR,Technology,Computer Hardware,NASDAQ,1889133,13.03,164.93,1,-15,-13.01,187.3,87.8,2.9,8.1,15.4,67.8,96,95,79,19,68.4,0,0,0,0,0,0,1464716020.7333765,108176959.0,0.2029,-0.018,1110930,1702266,1,65.3,30.1,2026-09-16
102,CORT,Healthcare,Biotechnology,NASDAQ,878026,111.8,164.86,-1,-7,-11.54,247.8,87.1,-0.8,-3.3,4.1,64.3,96,97,91,6,76.0,0,0,0,0,0,0,12192418296.597038,108098397.0,0.111999996,0.317,873900,1084620,2,67.5,29.3,2026-09-16
103,FRO,Energy,Oil & Gas Midstream,NYSE,2421890,50.52,163.9,4,3,1.94,160.8,100.0,10.8,16.6,28.6,55.7,96,92,91,94,90.0,0,0,0,0,0,0,10955272213.082657,222622890.0,0.0675,0.965,2841620,2268342,4,91.8,0.7,2026-09-16
104,CRWD,Technology,Software - Infrastructure,NASDAQ,9970186,235.38,163.67,2,-4,0.64,175.6,99.3,10.5,14.2,17.6,65.5,96,94,88,35,89.2,0,0,0,0,0,0,211688294859.72208,1023934842.0,0.0241,0.258,11777870,9357874,1,76.6,14.8,2026-09-16
105,SOPH,Healthcare,Health Information Services,NASDAQ,560776,7.86,163.27,1,-12,-12.47,150.0,83.5,-0.3,-3.2,11.9,45.1,96,95,82,88,93.0,0,0,0,0,0,0,660255733.8189487,83895266.0,0.0137,0.272,536240,456040,2,89.5,3.7,2026-09-16
106,SIMO,Technology,Semiconductors,NASDAQ,1052806,236.81,162.8,-1,0,-33.29,200.8,62.7,-5.5,-4.2,-7.4,26.6,96,97,98,93,94.0,0,0,1,0,0,1,9646077092.521667,33907750.0,0.0558,1.27,816860,1012054,4,95.5,2.2,2026-09-16
107,LPG,Energy,Oil & Gas Midstream,NYSE,568450,55.38,162.76,6,2,-0.2,141.8,100.0,5.6,10.4,22.1,55.2,96,90,86,87,81.5,0,0,0,0,0,0,2360748350.636238,42782681.0,0.059699997,1.24,601970,591948,1,86.1,5.3,2026-09-16
108,STTK,Healthcare,Biotechnology,NASDAQ,867523,6.2,162.56,-3,-7,-25.57,232.2,65.3,-8.0,-15.2,-16.5,4.4,96,99,95,99,97.0,0,1,0,1,0,2,622252149.4572287,100363253.0,0.0575,,812120,1028386,4,97.5,1.4,2026-09-16
109,NRIX,Healthcare,Biotechnology,NASDAQ,1155486,25.52,161.81,0,-14,-9.6,205.2,86.5,-1.8,-3.7,0.1,30.7,96,96,82,73,95.7,0,0,0,0,0,0,2595485945.746187,103405813.0,0.1749,-0.795,1318860,1151526,2,86.7,6.2,2026-09-16
110,DOCN,Technology,Software - Infrastructure,NYSE,2592060,120.21,161.68,-1,1,-35.89,262.3,60.9,3.0,5.8,1.1,23.8,96,97,99,97,97.3,0,0,1,0,0,1,14373850046.424805,116908096.0,0.0876,0.286,2548210,2974664,4,97.6,-0.3,2026-09-16
111,SGMT,Healthcare,Biotechnology,NASDAQ,1279233,10.88,161.67,6,-16,-4.97,129.9,90.8,-3.3,-1.6,14.8,50.4,96,90,68,26,77.4,0,0,0,0,0,0,676286151.7534933,62158653.0,0.1656,,977990,1115436,1,65.4,21.3,2026-09-16
112,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,837326,55.79,160.77,9,-56,0.13,121.0,100.0,5.8,11.5,31.5,62.3,96,87,22,26,77.9,0,0,0,0,0,0,2774247721.329483,50866294.0,0.0848,0.128,1114770,875888,0,53.2,23.3,2026-09-16
113,OSCR,Healthcare,Healthcare Plans,NYSE,5551750,33.81,160.53,0,-2,-1.23,198.1,93.6,-0.0,2.1,5.4,53.3,96,96,94,22,80.0,0,0,0,0,0,0,10114296791.286469,308645000.0,0.0647,0.704,4802600,5068850,2,73.0,23.0,2026-09-16
114,PANW,Technology,Software - Infrastructure,NASDAQ,6225643,373.94,160.26,0,-7,-6.25,165.2,92.0,8.6,6.5,7.0,57.3,96,96,89,29,83.8,0,0,0,0,0,0,270471695007.32425,818000000.0,0.026500002,0.344,7574320,6368140,1,74.5,20.2,2026-09-16
115,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1659670,105.17,160.03,-1,-14,-11.22,124.9,72.7,-6.4,-9.6,-3.3,37.4,96,97,84,66,79.9,0,0,0,0,0,0,5110416959.942596,49760634.0,0.36180001,0.077,1399180,1701294,1,81.7,16.0,2026-09-16
116,PUBM,Technology,Software - Application,NASDAQ,757916,16.59,159.96,-1,-19,-10.03,168.3,91.9,1.4,1.8,10.9,57.9,96,97,79,30,87.3,0,0,0,0,0,0,751120495.4644184,45550061.0,0.0616,0.105,561830,619446,1,73.3,20.1,2026-09-16
117,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,3217386,7.44,159.19,13,-2,-2.49,108.3,100.0,2.3,8.0,15.8,40.9,96,83,68,91,85.3,0,0,0,0,0,0,7938868990.44911,1065620026.0,0.0047,0.219,3439120,3827144,1,81.8,-1.3,2026-09-16
118,ACRS,Healthcare,Biotechnology,NASDAQ,2154703,5.64,159.06,-1,-4,-14.55,193.9,74.3,-7.0,-11.1,-8.1,23.2,96,97,94,95,95.6,0,0,0,0,0,0,783098136.0283647,147198893.0,0.1171,-0.083,2587550,1983826,4,95.4,1.4,2026-09-16
119,MEI,Technology,Electronic Components,NYSE,727510,13.62,158.09,-1,-5,-33.17,163.0,57.3,-8.7,-13.8,-15.1,26.6,96,97,93,22,77.5,0,0,0,0,0,0,522200012.8524914,35645053.0,0.0934,0.104,957980,683922,2,72.4,25.1,2026-09-16
120,HTFL,Healthcare,Health Information Services,NASDAQ,2049956,49.54,158.07,7,-11,-4.32,135.7,92.9,-0.3,-0.7,32.8,58.0,96,89,71,32,68.1,0,0,0,0,0,0,4337247007.636494,86953627.0,0.101,0.476,1925570,1691212,0,65.0,23.7,2026-09-16
121,VSTS,Industrials,Rental & Leasing Services,NYSE,1431876,12.93,157.65,1,2,-23.49,239.2,78.1,5.3,6.8,-1.4,34.3,96,95,96,82,96.8,0,0,0,0,0,0,1714116597.1405554,132160105.0,0.097399995,-0.018,1523220,1346182,3,92.5,1.6,2026-09-16
122,AUGO,Basic Materials,Gold,NASDAQ,998660,86.3,156.72,4,4,-21.77,184.7,70.6,0.0,-0.1,20.2,22.3,96,92,92,96,94.1,0,0,0,0,0,0,7300512441.949844,83836843.0,0.1467,0.764,1007350,942892,4,93.5,-1.8,2026-09-16
123,CADL,Healthcare,Biotechnology,NASDAQ,1258526,10.68,156.24,1,-4,-23.71,149.3,70.7,-6.9,-11.8,-1.2,44.4,96,95,90,33,90.4,0,0,0,0,0,0,772634675.8450756,73270239.0,0.2061,,1195080,1270996,3,77.1,15.2,2026-09-16
124,HNGE,Healthcare,Health Information Services,NYSE,1925073,94.79,156.2,1,-7,-0.82,200.7,98.3,2.2,3.4,8.5,60.5,96,95,87,36,76.3,0,0,0,0,0,0,7148718106.518219,80694417.0,0.088199995,0.53,1906680,1781982,1,73.6,21.9,2026-09-16
125,PGEN,Healthcare,Biotechnology,NASDAQ,5194660,6.85,156.12,1,-2,-11.27,139.8,99.9,6.6,5.2,16.4,56.7,96,95,92,83,87.5,0,0,0,0,0,0,2452541407.805098,358035247.0,0.2161,63.227,2757460,4648196,2,89.4,6.5,2026-09-16
126,FTNT,Technology,Software - Infrastructure,NASDAQ,4401006,170.18,155.84,2,0,-2.13,128.3,99.0,6.6,7.3,7.5,52.0,96,94,92,38,88.6,0,0,0,0,0,0,114510695197.5893,733713653.0,0.0223,0.256,4163270,4824146,2,78.1,14.1,2026-09-16
127,UTZ,Consumer Defensive,Packaged Foods,NYSE,2126313,14.23,155.61,4,-73,-0.35,109.7,99.7,0.2,0.4,9.9,46.8,96,92,15,14,38.7,0,0,0,0,0,0,2055780363.1979415,143962213.0,0.0908,0.014,1726660,3993850,1,39.9,50.0,2026-09-16
128,AYA,Basic Materials,Silver,NASDAQ,1118266,26.91,155.24,0,-4,-11.48,189.2,84.8,-5.4,-4.0,9.7,41.4,96,96,92,75,90.0,0,0,0,0,0,0,4028691520.058212,144036168.0,7.53,1.507,1211190,898700,2,88.2,7.6,2026-09-16
129,SMWB,Technology,Software - Application,NYSE,933420,8.61,154.5,-2,-42,-16.09,257.9,78.4,-1.3,-3.3,6.9,56.4,95,97,57,4,8.3,0,0,0,0,0,0,712167014.3486328,88248704.0,0.0119,0.088,640180,930586,1,41.6,67.0,2026-09-16
130,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,3047676,5.55,154.29,1,-33,-7.65,154.5,84.3,-4.1,-2.8,13.0,56.9,95,94,60,24,56.1,0,0,0,0,0,0,580408474.0197029,107284379.0,0.1093,-0.109,2105550,2292806,1,58.5,36.3,2026-09-16
131,VREX,Healthcare,Medical Devices,NASDAQ,1264370,18.46,154.12,1,-57,-0.91,98.2,98.8,-0.1,-0.1,22.2,46.8,95,94,36,44,76.1,0,0,0,0,0,0,778056767.1721191,42148256.0,0.0336,0.037,775340,900314,1,62.5,24.7,2026-09-16
132,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1310700,341.79,153.95,2,-21,-0.41,115.6,97.1,3.8,4.3,14.8,44.3,95,93,70,65,86.2,0,0,0,0,0,0,47413340782.35657,144144170.0,0.0394,0.377,989280,1229104,1,78.5,11.3,2026-09-16
133,CMBT,Energy,Oil & Gas Midstream,NYSE,1104803,19.42,153.91,3,-2,-2.44,118.2,100.0,1.9,5.2,15.4,40.4,95,92,87,85,86.9,0,0,0,0,0,0,5652506967.290821,290169769.0,0.007900001,0.815,1276880,978882,1,87.7,4.5,2026-09-16
134,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,2803716,257.06,153.03,4,-17,-3.15,108.8,99.8,2.2,5.5,16.9,49.7,95,91,70,89,86.4,0,0,0,0,0,0,103533957561.60608,399020916.0,0.0161,0.531,2917040,2693008,1,84.1,4.8,2026-09-16
135,KOD,Healthcare,Biotechnology,NASDAQ,591066,33.14,152.78,-2,0,-30.73,255.8,63.3,-4.4,-10.0,-17.4,-2.4,95,97,99,99,97.7,0,0,1,1,0,2,2067118602.369736,62849457.0,0.2715,,639760,594332,4,98.2,-0.9,2026-09-16
136,REPL,Healthcare,Biotechnology,NASDAQ,3771606,13.11,152.78,-3,-18,-19.72,662.4,78.9,-7.9,-11.5,3.3,48.2,95,98,83,46,90.5,0,1,0,0,0,1,1217317678.4683876,94219634.0,0.4075,,2038040,4752558,2,79.4,15.6,2026-09-16
137,AMPL,Technology,Software - Application,NASDAQ,2088050,13.65,152.5,1,-79,-7.52,140.1,90.4,3.4,1.6,18.4,50.1,95,94,14,13,50.1,0,0,0,0,0,0,1669676327.376091,132619246.0,0.0866,0.212,1720550,2005488,1,42.8,46.1,2026-09-16
138,STLN,Healthcare,Medical Care Facilities,NASDAQ,1398733,6.52,152.37,-1,-5,-7.52,173.8,97.0,4.7,4.1,11.2,55.1,95,96,92,90,88.2,0,0,0,0,0,0,628822437.3255825,101916115.0,0.0761,0.346,985860,1615890,3,91.6,5.5,2026-09-16
139,MRX,Financial Services,Capital Markets,NASDAQ,736043,70.82,152.12,2,1,-10.48,156.3,88.2,-1.8,-0.3,6.0,39.5,95,93,92,58,89.7,0,0,0,0,0,0,5250953510.0,71930870.0,0.0381,0.321,944390,732720,2,83.2,8.8,2026-09-16
140,ADPT,Healthcare,Diagnostics & Research,NASDAQ,1911723,24.78,151.81,0,-15,-7.78,123.0,100.0,10.8,9.5,15.3,54.2,95,95,80,69,88.5,0,0,0,0,0,0,3862219498.161965,159595842.0,0.092700005,0.215,1555090,2245380,1,83.1,10.0,2026-09-16
141,PTGX,Healthcare,Biotechnology,NASDAQ,508136,147.78,151.76,-1,-10,-8.1,143.8,84.2,-2.1,-3.6,-0.4,32.1,95,96,87,91,92.5,0,0,0,0,0,0,9588473197.362366,64708285.0,0.1385,37.492,537780,584992,3,91.6,3.7,2026-09-16
142,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,1029493,48.63,151.43,27,-14,-7.19,156.0,100.0,11.2,21.8,40.6,70.3,95,68,27,79,80.7,0,0,0,0,0,0,4992349531.000248,100530599.0,0.1825,0.555,1295230,1009858,0,63.7,-4.5,2026-09-16
143,CLOV,Healthcare,Healthcare Plans,NASDAQ,4238553,5.1,151.07,1,2,-8.77,168.2,77.1,0.7,4.6,3.0,41.6,95,94,95,14,66.8,0,0,0,0,0,0,2560173278.8390155,531156263.0,0.056399997,0.556,3961030,4402100,2,67.5,29.5,2026-09-16
144,TH,Industrials,Specialty Business Services,NASDAQ,1662153,18.55,150.9,0,1,-11.03,201.6,87.7,-1.4,1.7,8.6,41.7,95,95,96,81,88.9,0,0,0,0,0,0,1885149112.0,97929824.0,0.1369,0.387,2382740,1387878,2,90.2,5.7,2026-09-16
145,CHYM,Technology,Software - Application,NASDAQ,9133403,33.97,150.37,3,-75,-4.44,90.1,81.8,-5.9,-5.3,10.9,34.3,95,92,14,18,58.8,0,0,0,0,0,0,12493308663.0,378585111.0,0.0736,0.268,7784350,7522828,1,45.7,39.2,2026-09-16
146,ACHV,Healthcare,Biotechnology,NASDAQ,1482673,7.23,150.37,0,-7,-16.32,180.0,81.1,-3.6,-6.3,5.0,41.2,95,95,88,75,92.4,0,0,0,0,0,0,726491573.5118723,102902490.0,0.1607,,1744190,1429514,2,87.6,6.0,2026-09-16
147,AAOI,Technology,Communication Equipment,NASDAQ,10560726,95.76,150.36,-4,-4,-59.02,396.4,37.9,-5.6,-10.7,-14.6,-7.3,95,99,99,99,96.9,0,1,1,1,0,3,8945726660.862686,84906289.0,0.1475,0.864,6363700,9805434,4,98.5,1.0,2026-09-16
148,NEWP,Basic Materials,Silver,NYSE ARCA,675663,5.87,150.04,-3,-8,-22.25,172.1,65.4,-8.2,-14.3,-1.1,19.9,95,98,93,95,92.8,0,1,0,0,0,1,1091280357.9593067,185591894.0,0.0326,,709220,618594,4,94.7,3.7,2026-09-16
149,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1380406,65.31,149.88,-2,-2,-30.23,214.0,67.4,1.0,-0.6,-11.0,30.0,95,97,97,94,93.2,0,0,0,0,0,0,5935061137.289085,88928099.0,0.16440001,18.427,1071310,1396890,4,95.3,2.5,2026-09-16
150,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,772080,51.38,149.59,-3,-2,-54.76,260.8,37.9,-5.6,-7.9,-26.4,-7.7,95,98,99,98,95.9,0,1,1,1,0,3,2147999975.999382,37454229.0,0.0775,0.227,667090,859722,4,97.7,1.0,2026-09-16
151,LILAK,Communication Services,Telecom Services,NASDAQ,1307963,8.8,149.38,2,-40,-0.44,85.5,96.9,0.4,2.0,6.9,40.3,95,93,51,73,78.3,0,0,0,0,0,0,1710206910.324097,195900000.0,0.045500003,0.015,1166620,1324186,1,73.8,15.5,2026-09-16
152,BVS,Healthcare,Medical Devices,NASDAQ,706623,13.16,149.37,2,-27,-17.2,102.8,76.5,-2.7,-4.4,-0.6,33.1,95,93,64,79,83.1,0,0,0,0,0,0,886600724.8723869,68305143.0,0.055,0.038,522410,710680,1,79.8,10.7,2026-09-16
153,TWLO,Technology,Software - Infrastructure,NYSE,2298340,231.88,149.13,1,-4,-10.25,138.7,89.0,2.8,3.6,8.9,43.0,95,94,89,64,90.6,0,0,0,0,0,0,34915327204.348755,153575220.0,0.0378,0.22,1528100,2045322,2,84.4,8.2,2026-09-16
154,SSL,Basic Materials,Specialty Chemicals,NYSE,1464756,14.5,149.01,10,10,-2.09,168.1,91.6,3.3,10.7,19.9,36.4,95,85,85,97,87.1,0,0,0,0,0,0,9352739878.194588,641037682.0,0.0104,0.179,2210980,1367222,1,88.5,-3.5,2026-09-16
155,HUT,Financial Services,Capital Markets,NASDAQ,4868170,91.13,147.85,0,4,-35.28,170.9,56.7,-1.8,3.3,-4.1,16.6,95,95,99,97,93.6,0,0,1,0,0,1,12153383356.720978,123259468.0,0.1319,0.814,4671960,4642144,4,96.1,-0.1,2026-09-16
156,PENG,Technology,Information Technology Services,NASDAQ,1510423,46.59,147.55,-4,-4,-48.15,197.0,49.1,-2.0,-3.6,-14.5,28.0,94,98,98,30,83.3,0,1,1,0,0,2,2621576473.0209846,51242699.0,0.17969999,0.476,1394180,2911622,2,77.3,21.0,2026-09-16
157,OBE,Energy,Oil & Gas E&P,NYSE ARCA,779520,12.49,147.37,12,14,-14.39,119.9,74.0,-1.4,1.5,13.3,30.0,94,82,84,91,85.9,0,0,0,0,0,0,865430660.7176495,66725570.0,10.69,0.417,933120,827802,1,85.7,-3.9,2026-09-16
158,AMN,Healthcare,Medical Care Facilities,NYSE,676533,34.19,147.2,0,-1,-8.14,131.3,92.2,3.2,2.2,3.2,40.8,94,94,93,44,84.8,0,0,0,0,0,0,1291257905.8497276,38729991.0,0.1047,0.023,540680,713102,2,79.0,14.7,2026-09-16
159,GKOS,Healthcare,Medical Devices,NYSE,685900,171.09,146.7,1,-13,-10.71,118.9,77.3,-6.4,-8.4,-4.2,23.9,94,93,79,62,86.7,0,0,0,0,0,0,9865063463.25,58983937.0,0.0785,0.495,712890,760848,1,80.2,10.7,2026-09-16
160,CNC,Healthcare,Healthcare Plans,NYSE,4129426,69.41,146.63,1,-2,0.07,107.8,91.0,-0.9,0.4,0.7,28.6,94,93,90,23,86.6,0,0,0,0,0,0,32811146995.46814,493995000.0,0.0311,0.046,4587900,4429586,2,73.1,17.5,2026-09-16
161,PCLA,Communication Services,Telecom Services,NASDAQ,828286,7.73,146.55,-4,-37,-60.59,432.6,42.8,-5.4,-3.0,13.4,36.7,94,98,65,3,0.7,0,1,0,0,0,1,97195565.249362,9613805.0,0.0191,-0.423,1319410,616502,1,41.7,71.0,2026-09-16
162,DHT,Energy,Oil & Gas Midstream,NYSE,3437420,22.15,146.52,8,4,-0.58,105.7,100.0,7.7,12.7,20.3,35.8,94,86,82,92,82.3,0,0,0,0,0,0,3547182606.0,161235573.0,0.0971,0.955,3457260,3140370,1,85.6,1.0,2026-09-16
163,ZETA,Technology,Software - Infrastructure,NYSE,8804173,31.01,146.5,1,-30,-5.49,112.0,89.9,-0.3,2.3,17.4,50.1,94,93,62,52,70.5,0,0,0,0,0,0,7575590675.503273,251013605.0,0.1097,0.435,7405580,8334122,1,69.4,22.6,2026-09-16
164,ILMN,Healthcare,Diagnostics & Research,NASDAQ,1902976,208.21,146.03,3,-3,-10.18,151.6,100.0,7.2,6.2,13.3,47.8,94,91,85,76,90.3,0,0,0,0,0,0,31173949539.18457,151000000.0,0.105399996,0.094,1804740,1878774,2,85.6,3.9,2026-09-16
165,PTEN,Energy,Oil & Gas Drilling,NASDAQ,7810686,12.42,145.86,5,3,-7.24,132.2,85.9,-5.0,-3.2,8.3,23.8,94,89,87,95,89.7,0,0,0,0,0,0,4878086985.862642,379617653.0,0.12020001,0.007,8296550,8444116,1,90.2,-1.4,2026-09-16
166,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,7896170,15.28,145.52,-4,-4,-59.66,158.3,31.7,-0.6,-9.5,-20.2,12.6,94,98,98,40,91.4,0,1,1,0,0,2,1270472201.8900948,79954196.0,0.2517,-0.294,8399640,9355920,3,81.9,14.9,2026-09-16
167,ASST,Financial Services,Asset Management,NASDAQ,7801066,29.03,145.03,80,90,-81.6,282.6,24.6,1.3,15.3,62.6,83.7,94,14,24,8,0.1,0,0,0,0,0,0,2622092571.632252,94934558.0,0.2401,0.946,10664080,5771710,0,11.5,7.1,2026-09-16
168,VSAT,Technology,Communication Equipment,NASDAQ,1859343,71.64,144.99,-2,-2,-22.99,149.7,69.3,-2.6,-1.7,-5.1,21.1,94,96,96,98,89.1,0,0,0,1,0,1,10236633904.782104,137755810.0,0.0926,-0.012,1598330,1944048,3,94.8,3.1,2026-09-16
169,FDMT,Healthcare,Biotechnology,NASDAQ,939540,13.76,144.78,10,7,-18.72,108.5,70.5,-2.6,-6.6,8.7,34.7,94,84,81,93,86.7,0,0,0,0,0,0,727566263.0847988,55244211.0,0.2505,251.067,741130,834874,1,86.2,-2.8,2026-09-16
170,CRL,Healthcare,Diagnostics & Research,NYSE,926996,273.11,144.75,-1,-28,-9.96,87.8,83.6,-2.5,-4.6,4.6,34.1,94,95,68,38,82.2,0,0,0,0,0,0,13283818988.919922,47738872.0,0.0614,-0.027,821930,887036,1,70.8,20.5,2026-09-16
171,SLDE,Financial Services,Insurance - Property & Casualty,NASDAQ,1029226,26.23,144.73,15,-23,4.54,101.5,94.1,2.5,6.6,15.9,35.3,94,79,41,35,83.2,0,0,0,0,0,0,2901603117.784054,116811719.0,0.096499994,0.479,1581660,1100516,0,59.6,10.5,2026-09-16
172,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,6892050,14.7,144.68,1,5,-39.78,176.6,46.4,-18.3,-21.9,-11.6,-12.0,94,93,97,98,95.2,0,0,0,1,0,1,4468566751.471996,288480750.0,3.5,4.977,7253420,6794928,4,95.8,-2.5,2026-09-16
173,HAFN,Industrials,Marine Shipping,NYSE,1613933,9.33,144.46,22,25,-2.76,86.4,100.0,5.1,11.4,21.6,32.8,94,72,75,90,72.3,0,0,0,0,0,0,4687948698.095431,499781305.0,0.0202,0.472,2547920,1406990,1,77.3,-4.1,2026-09-16
174,KYMR,Healthcare,Biotechnology,NASDAQ,671753,114.63,144.33,-1,-11,-11.86,141.7,86.1,0.2,-2.2,1.7,28.1,94,95,85,90,92.6,0,0,0,0,0,0,9456332241.170927,82257588.0,0.16049999,4.664,639330,640360,3,90.7,3.2,2026-09-16
175,NBIS,Communication Services,Internet Content & Information,NASDAQ,20957130,212.19,144.33,-4,-3,-29.24,183.4,63.7,-5.1,-3.7,-1.1,31.3,94,98,99,97,91.1,0,1,1,0,0,2,61045090031.536285,271855218.0,0.1917,4.54,13402930,21177128,4,96.3,3.6,2026-09-16
176,HALO,Healthcare,Biotechnology,NASDAQ,2033503,107.94,144.18,7,-22,-2.89,76.0,95.3,0.1,0.6,14.5,43.7,94,87,58,42,64.6,0,0,0,0,0,0,12166985253.631592,113498000.0,0.1719,0.477,1346830,1933884,0,62.9,23.1,2026-09-16
177,GTLB,Technology,Software - Infrastructure,NASDAQ,5449470,49.25,144.1,8,-56,-11.34,151.1,92.8,0.8,6.5,23.1,53.4,94,86,22,9,18.9,0,0,0,0,0,0,7829239129.657745,166615000.0,0.0964,0.213,7900510,4919720,0,34.0,55.3,2026-09-16
178,EQNR,Energy,Oil & Gas Integrated,NYSE,2820870,44.54,144.08,7,-9,-2.22,97.2,93.4,0.1,2.3,9.1,29.2,94,87,71,93,82.5,0,0,0,0,0,0,106263161473.54912,2371945609.0,0.0248,0.374,3102220,3353086,1,83.4,2.7,2026-09-16
179,IMNM,Healthcare,Biotechnology,NASDAQ,1072863,24.55,144.05,1,-10,-18.33,161.0,69.5,-8.3,-13.0,-7.2,4.0,94,93,82,95,92.7,0,0,0,0,0,0,2793887228.6203194,113250394.0,0.161,,770020,1088534,3,90.7,0.8,2026-09-16
180,HAE,Healthcare,Medical Devices,NYSE,790916,106.31,143.91,3,-18,-2.98,122.9,95.8,2.4,1.2,15.8,44.3,94,91,70,31,87.3,0,0,0,0,0,0,4672092278.266785,45497051.0,0.0736,0.056,607510,716624,1,69.8,15.9,2026-09-16
181,FIVN,Technology,Software - Infrastructure,NASDAQ,2098873,31.75,143.16,2,-56,-9.75,150.4,97.7,5.7,4.2,14.4,57.0,94,92,34,15,57.2,0,0,0,0,0,0,2291023449.058094,74723531.0,0.1154,0.103,1440770,2509330,1,49.6,38.6,2026-09-16
182,TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1296300,11.62,143.13,10,16,-12.5,142.6,82.4,-1.6,1.0,16.9,38.9,94,84,90,77,79.8,0,0,0,0,0,0,2177912673.7635803,192565216.0,0.0087,-0.103,1800670,1136214,1,82.7,2.9,2026-09-16
183,BB,Technology,Software - Infrastructure,NYSE,9441030,7.75,143.07,-2,-1,-42.97,142.5,46.5,-0.8,-3.0,-11.7,24.9,94,96,97,26,85.0,0,0,0,0,0,0,4495390350.485914,586100431.0,0.0619,0.256,8689860,13897220,2,76.0,19.4,2026-09-16
184,TRMD,Energy,Oil & Gas Midstream,NASDAQ,809643,35.34,143.02,20,29,-1.66,88.8,100.0,4.5,9.6,17.8,31.6,94,74,83,89,74.1,0,0,0,0,0,0,3592938233.898941,102421267.0,0.024600001,1.103,1217300,674628,0,80.0,-4.0,2026-09-16
185,SM,Energy,Oil & Gas E&P,NYSE,3834926,39.03,142.95,9,-10,0.23,117.2,86.8,-0.3,1.8,13.0,38.9,94,85,66,84,67.5,0,0,0,0,0,0,9062239627.863497,237854068.0,0.0629,1.761,3590170,3681400,0,75.6,10.8,2026-09-16
186,CODI,Industrials,Conglomerates,NYSE,734740,11.31,142.91,2,2,-14.64,136.8,78.9,-2.5,-3.4,0.4,23.4,94,92,92,38,73.6,0,0,0,0,0,0,828348002.880146,75235966.0,0.0688,-0.114,627430,686130,2,73.9,20.0,2026-09-16
187,CVE,Energy,Oil & Gas Integrated,NYSE,6801370,33.27,142.85,6,1,-2.61,105.2,92.3,-1.7,-0.2,7.2,29.4,94,88,83,93,84.5,0,0,0,0,0,0,61062953075.63782,1844245000.0,6.46,0.415,6603400,7088182,1,87.1,1.2,2026-09-16
