rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,NOK,Technology,Communication Equipment,NYSE,84643177,12.46,201.82,9,-1,14.31,218.8,100.0,18.0,25.7,44.8,99.1,97,88,78,89,83.5,0,0,0,0,0,0,58393307641.616776,5582534171.0,0.012200001,0.024,108702152,73834870,0,84.6,3.1,2026-04-30
95,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,3839210,13.64,200.19,40,53,9.73,247.6,93.5,20.6,47.8,63.8,76.8,97,57,70,86,90.3,0,0,0,0,0,0,592292558.0475616,52977866.0,0.0739,0.607,8736480,2873364,1,75.8,-23.8,2026-04-30
96,PACS,Healthcare,Medical Care Facilities,NYSE,800282,33.4,199.84,2,5,-22.47,335.1,75.1,-3.6,-2.2,-3.9,34.5,97,95,98,29,91.8,0,0,1,0,0,1,5568357025.4329605,157165029.0,0.0943,0.124,847568,858097,3,78.5,14.5,2026-04-30
97,BTE,Energy,Oil & Gas E&P,NYSE,24985712,5.14,196.53,2,-3,11.5,239.6,97.8,9.6,14.2,20.9,64.7,97,95,90,69,90.2,0,0,0,0,0,0,3381491831.1508827,738317006.0,0.8,,24493656,23281233,3,86.0,8.1,2026-04-30
98,TYRA,Healthcare,Biotechnology,NASDAQ,1086373,33.78,194.06,-2,-3,-16.9,294.0,84.2,-3.1,-4.2,-2.8,53.0,96,98,97,81,91.5,0,1,0,0,0,1,2236050067.906727,59485237.0,0.2395,,1128561,1152100,3,91.9,6.8,2026-04-30
99,CENX,Basic Materials,Aluminum,NASDAQ,1990903,58.98,193.47,-1,-2,-14.14,284.0,83.8,-2.2,-5.8,4.0,55.6,96,97,96,89,92.3,0,0,0,0,0,0,6011683780.904652,98974047.0,0.1388,0.004,1206391,2227368,3,93.6,4.1,2026-04-30
100,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,614909,361.39,193.43,-1,-5,-9.07,294.1,98.9,1.4,3.4,12.4,64.4,96,97,93,91,93.5,0,0,0,0,0,0,14725812099.516602,38027612.0,0.0916,0.178,637637,617223,4,93.6,3.3,2026-04-30
101,GLW,Technology,Electronic Components,NYSE,11676308,151.9,192.47,-1,-5,-15.18,270.1,91.1,-0.3,0.2,10.7,64.7,96,97,93,91,93.1,0,0,0,0,0,0,151092119155.62897,859014837.0,0.0207,0.204,10755224,12459754,4,93.5,3.6,2026-04-30
102,JBIO,Healthcare,Biotechnology,NASDAQ,735752,22.32,192.27,51,92,-76.98,260.9,87.8,-0.4,14.8,43.9,95.5,96,45,86,13,81.3,0,0,0,0,0,0,1231920826.6847954,49316287.0,4.51,,811157,571725,0,56.3,-15.8,2026-04-30
103,VAL,Energy,Oil & Gas Equipment & Services,NYSE,994554,103.98,192.15,-1,-24,-1.3,215.6,97.2,8.0,6.7,7.3,58.8,96,97,74,77,88.8,0,0,0,0,0,0,6315069348.941711,69251773.0,0.142,-0.08,1025993,1143192,1,84.2,10.4,2026-04-30
104,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,2842155,15.03,191.54,-1,-4,-14.02,271.2,83.5,-4.6,-1.0,1.2,45.2,96,97,94,80,93.1,0,0,0,0,0,0,2757908860.733509,167044750.0,0.1328,0.33,2788577,3795905,3,91.0,5.6,2026-04-30
105,IBRX,Healthcare,Biotechnology,NASDAQ,19704949,6.96,191.18,-3,-5,-44.01,275.7,53.9,-6.6,-4.6,-13.0,65.9,96,99,97,16,86.9,0,1,0,0,0,1,7683422365.972601,1032718052.0,0.37060001,4.07,13748978,27880845,2,74.7,22.9,2026-04-30
106,CRVS,Healthcare,Biotechnology,NASDAQ,1368673,14.42,190.92,-2,-1,-46.49,374.7,53.7,-5.4,-2.2,-3.2,45.4,96,98,99,92,94.4,0,1,1,0,0,2,1350597898.151888,83992407.0,0.2476,,1673121,1292318,4,95.8,2.9,2026-04-30
107,GLUE,Healthcare,Biotechnology,NASDAQ,1178385,18.72,190.36,-1,0,-27.36,417.6,71.5,-3.1,2.6,8.2,41.4,96,97,98,97,93.7,0,0,1,1,0,2,1583510123.186531,80015667.0,0.2441,-0.954,867965,1086351,4,96.4,1.5,2026-04-30
108,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1032761,265.44,189.44,0,0,-9.73,304.5,100.0,2.5,6.0,14.9,63.8,96,96,96,87,93.6,0,0,0,0,0,0,18916051443.658264,67321698.0,0.059699997,0.106,1054664,1213470,3,93.1,3.0,2026-04-30
109,LGN,Industrials,Engineering & Construction,NASDAQ,2065783,80.74,189.32,4,-3,-2.08,192.6,100.0,9.1,22.8,44.1,,96,92,85,80,,0,0,0,0,0,0,13205490728.221634,164247394.0,0.0596,0.346,1826361,1606902,1,85.7,,2026-04-30
110,AXGN,Healthcare,Medical Devices,NASDAQ,1161675,41.77,189.27,2,3,4.45,365.0,100.0,10.3,18.6,28.3,68.3,96,94,95,90,83.8,0,0,0,0,0,0,2036984018.5,51897682.0,0.073699996,0.213,1628766,1096475,3,90.7,5.8,2026-04-30
111,ONEG,Industrials,Engineering & Construction,NASDAQ,1024651,8.56,189.16,60,105,-36.59,741.9,65.2,46.4,88.4,197.1,50.9,96,36,81,98,96.3,0,0,0,1,0,1,93120002.74658205,16000000.0,0.0150999995,-0.034,1287835,681855,2,77.8,-47.1,2026-04-30
112,VRT,Industrials,Electrical Equipment & Parts,NYSE,8590754,306.18,188.69,0,-11,-7.3,284.7,100.0,4.4,9.5,19.8,72.0,96,96,85,89,93.2,0,0,0,0,0,0,124243834341.18018,384108816.0,0.035,0.301,6288463,7977704,2,90.8,3.9,2026-04-30
113,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,4681902,33.82,186.48,0,-3,2.02,237.2,99.9,9.3,15.1,16.3,75.2,96,96,93,84,85.9,0,0,0,0,0,0,5342887233.751373,163191416.0,0.1159,0.045,4475057,4375063,2,89.7,7.7,2026-04-30
114,CSTM,Basic Materials,Aluminum,NYSE,2320592,32.23,185.12,3,4,2.32,209.4,95.7,1.5,4.5,15.9,59.8,96,93,94,85,90.6,0,0,0,0,0,0,4272401006.737995,136150450.0,0.0554,0.279,2284616,2518809,3,90.7,2.7,2026-04-30
115,MRVL,Technology,Semiconductors,NASDAQ,27334156,156.57,184.87,14,-36,-8.35,193.3,99.6,5.9,18.8,52.7,87.8,96,82,32,69,86.7,0,0,0,0,0,0,143682232101.04218,874458245.0,0.039,0.221,29813139,24551353,0,67.4,5.3,2026-04-30
116,RIG,Energy,Oil & Gas Drilling,NYSE,33943108,6.96,184.69,0,-8,-2.52,220.2,97.1,7.9,6.4,6.4,52.9,96,96,88,79,89.5,0,0,0,0,0,0,6762246478.73715,1106750627.0,0.19370002,0.096,36064825,37250611,1,88.1,7.5,2026-04-30
117,TH,Industrials,Specialty Business Services,NASDAQ,1410579,14.19,184.53,18,-32,-11.97,133.8,86.0,-0.8,0.3,32.8,68.7,96,78,28,32,77.2,0,0,0,0,0,0,1418738193.75,99560575.0,0.079,0.073,1804128,1054885,0,53.8,14.6,2026-04-30
118,ALB,Basic Materials,Specialty Chemicals,NYSE,2042416,190.88,184.01,0,0,-11.51,257.1,88.2,1.4,4.5,10.3,52.1,96,96,96,78,91.0,0,0,0,0,0,0,22201637644.567337,117886887.0,0.0004,0.159,2418528,2111753,3,90.3,6.1,2026-04-30
119,STM,Technology,Semiconductors,NYSE,10563417,52.67,183.76,12,0,2.07,160.1,100.0,13.4,26.5,47.7,86.0,96,84,72,37,81.1,0,0,0,0,0,0,44857440826.05377,888794130.0,0.0173,0.23,14718113,9448488,0,68.5,12.1,2026-04-30
120,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,1995704,7.25,183.75,18,-47,-24.4,311.1,93.6,17.2,39.7,55.9,116.1,96,78,13,7,71.6,0,0,0,0,0,0,333017548.1716404,38722969.0,0.1322,1.174,4360034,2274236,0,42.4,23.9,2026-04-30
121,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1443861,46.67,183.72,0,-13,-3.41,257.8,97.6,14.2,12.0,12.3,37.7,96,96,83,96,91.6,0,0,0,0,0,0,2372001967.733959,59808421.0,0.1728,0.023,1507574,1524434,3,91.6,3.5,2026-04-30
122,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,1283305,14.16,182.61,3,7,-15.46,224.2,92.2,1.4,11.8,24.8,81.3,96,93,97,40,83.6,0,0,0,0,0,0,1911089197.1470568,132438611.0,0.0053,0.219,1977506,1086541,2,78.4,14.9,2026-04-30
123,ZURA,Healthcare,Biotechnology,NASDAQ,649935,5.01,182.26,-2,-2,-32.66,409.5,67.6,-5.7,-8.8,-15.8,20.7,96,98,98,95,92.9,0,1,1,0,0,2,510458230.6582356,94880710.0,0.069299996,,655857,612607,4,96.0,3.2,2026-04-30
124,OMER,Healthcare,Biotechnology,NASDAQ,1247474,14.56,182.13,2,2,-17.51,391.6,81.8,4.9,14.6,23.3,66.2,96,94,94,86,73.7,0,0,0,0,0,0,974108174.4049482,71996171.0,0.24340001,,1266504,1074160,2,86.9,11.8,2026-04-30
125,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1699973,7.57,181.83,1,0,-1.17,245.9,96.9,2.2,3.9,7.0,45.6,96,95,94,84,90.8,0,0,0,0,0,0,1806222855.736184,242121025.0,0.0431,-0.0,1179199,1938173,3,90.9,4.4,2026-04-30
126,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,985318,44.71,181.19,5,-1,-6.03,203.3,100.0,5.2,17.0,38.9,82.5,96,91,85,66,87.1,0,0,0,0,0,0,2213513440.9340057,47166278.0,0.1552,0.299,1576486,853745,1,82.3,7.5,2026-04-30
127,ADEA,Technology,Software - Application,NASDAQ,1201238,30.69,181.11,5,-4,-0.03,171.3,100.0,5.5,12.3,29.1,77.9,96,91,82,39,83.2,0,0,0,0,0,0,3356537120.455902,110703732.0,0.0765,0.533,1258040,1081419,1,73.8,15.2,2026-04-30
128,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,585869,83.7,181.08,3,-1,-6.57,177.1,96.1,1.1,7.7,19.1,67.0,96,93,89,55,83.9,0,0,0,0,0,0,4590093701.448059,52332616.0,0.0279,0.202,579359,601597,1,80.2,12.6,2026-04-30
129,CNTA,Healthcare,Biotechnology,NASDAQ,4119698,39.45,181.02,-1,-13,-2.01,232.4,98.4,-0.2,-0.3,21.0,57.4,96,97,85,89,87.2,0,0,0,0,0,0,6104512960.036499,154662092.0,0.025799999,,2194416,2950001,1,89.5,7.7,2026-04-30
130,AVNS,Healthcare,Medical Devices,NYSE,1740612,24.65,181.01,22,7,-0.4,148.9,99.3,-0.1,17.6,47.6,88.3,96,74,59,22,71.0,0,0,0,0,0,0,1150985074.3980863,46674172.0,0.0575,0.007,1542996,1315121,0,56.5,13.4,2026-04-30
131,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,11906860,9.98,180.03,-2,-4,-49.37,509.6,64.8,13.6,22.2,27.2,62.1,96,98,96,99,92.8,0,1,0,1,0,2,1393582365.7519815,143078275.0,0.2166,1.314,12463082,12070774,4,96.4,2.6,2026-04-30
132,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,819486,284.34,179.99,5,3,-10.02,233.4,94.2,0.6,9.8,27.8,78.8,96,91,89,52,81.7,0,0,0,0,0,0,15314053807.954468,49743567.0,0.0301,0.011,990690,885632,1,78.4,12.7,2026-04-30
133,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,510948,7.73,179.67,-2,-1,-56.19,478.5,43.9,-7.3,-6.5,-14.1,0.3,96,98,99,98,96.5,0,1,1,1,0,3,784485445.2010632,92401115.0,3.6,0.259,428684,545382,4,97.9,0.7,2026-04-30
134,OIS,Energy,Oil & Gas Equipment & Services,NYSE,831387,11.78,178.42,-1,-6,-18.76,227.1,73.3,5.3,3.5,-3.1,46.3,95,96,91,82,90.0,0,0,0,0,0,0,667013856.9671192,60199807.0,0.036,0.084,740923,1168806,2,89.7,6.3,2026-04-30
135,CLS,Technology,Electronic Components,NYSE,2214027,376.54,178.2,1,-1,-10.48,379.9,96.3,3.1,11.1,30.5,46.3,95,94,92,98,95.6,0,0,0,1,0,1,47161510037.28726,114969189.0,0.0227,0.436,2561241,2082464,4,94.9,-1.4,2026-04-30
136,DIOD,Technology,Semiconductors,NASDAQ,574065,101.0,177.0,9,-6,-6.48,179.0,100.0,7.5,18.0,39.9,81.0,95,86,71,52,86.5,0,0,0,0,0,0,4803085247.400444,46006563.0,0.0546,0.154,649197,535221,0,73.9,8.0,2026-04-30
137,KALV,Healthcare,Biotechnology,NASDAQ,3464977,26.67,176.77,4,-1,25.18,147.8,99.9,26.5,30.1,45.1,77.6,95,91,86,32,74.0,0,0,0,0,0,0,1005497376.8223782,51222487.0,0.43080002,,8017731,2424392,1,70.7,20.8,2026-04-30
138,ELVN,Healthcare,Biotechnology,NASDAQ,1494290,42.4,176.2,-2,-19,-12.63,172.3,79.1,-7.2,-6.0,14.6,66.3,95,97,80,32,78.0,0,0,0,0,0,0,2646167965.5,59800406.0,0.1275,,766760,1205370,1,71.7,24.2,2026-04-30
139,TSHA,Healthcare,Biotechnology,NASDAQ,3102968,6.27,176.1,3,3,-7.25,236.3,93.2,-0.2,13.7,28.9,47.3,95,92,92,96,92.2,0,0,0,0,0,0,1838988821.0030684,287341999.0,0.1379,1.713,2974634,2853944,4,93.0,-0.9,2026-04-30
140,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,803321,7.32,176.01,9,18,-16.34,237.8,82.8,-4.0,4.7,13.8,41.7,95,86,95,49,83.9,0,0,0,0,0,0,411227426.7914009,50706220.0,0.4953,0.0,689605,697171,1,78.5,7.5,2026-04-30
141,CC,Basic Materials,Specialty Chemicals,NYSE,2802924,26.34,175.52,1,-27,-1.16,186.7,100.0,7.6,13.5,30.1,69.7,95,94,66,28,76.6,0,0,0,0,0,0,3994460800.050644,150111263.0,0.0883,-0.021,2262933,3299782,1,66.1,24.7,2026-04-30
142,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,10002843,248.75,174.89,0,2,-9.82,259.8,92.8,-0.8,1.2,8.9,48.7,95,95,97,94,92.7,0,0,0,0,0,0,334869331893.46313,1250539000.0,0.0233,0.238,9363710,10043054,4,94.7,1.1,2026-04-30
143,KODK,Industrials,Specialty Business Services,NYSE,1588144,13.4,174.82,12,-9,-0.59,147.3,99.1,2.4,6.6,38.6,72.9,95,83,62,28,76.4,0,0,0,0,0,0,1243533108.4991722,97608566.0,0.0758,0.09,1087013,1253260,0,62.4,16.4,2026-04-30
144,PTEN,Energy,Oil & Gas Drilling,NASDAQ,10849865,12.35,174.34,0,-20,5.11,135.9,98.2,10.2,13.9,20.5,70.5,95,95,75,42,74.3,0,0,0,0,0,0,4301045081.597626,379615632.0,0.0542,-0.127,10748176,10959415,1,71.6,23.0,2026-04-30
145,MTZ,Industrials,Engineering & Construction,NYSE,842917,370.55,174.24,0,-8,-4.64,209.5,100.0,4.4,7.8,20.5,65.6,95,95,87,81,89.4,0,0,0,0,0,0,29648712503.338623,78827802.0,0.048699997,0.158,751441,943002,1,88.1,6.4,2026-04-30
146,APA,Energy,Oil & Gas E&P,NASDAQ,9233844,40.32,173.81,-1,-16,-11.7,163.1,87.3,6.7,4.8,11.6,51.8,95,96,81,72,82.6,0,0,0,0,0,0,13333797458.446129,353400414.0,0.0936,-0.28,6194992,9020074,1,82.9,13.0,2026-04-30
147,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3469254,25.99,173.25,94,93,-87.58,1726.7,44.2,234.1,450.4,743.0,35.4,95,1,0,2,0.1,0,0,0,0,0,0,6535931.895362854,534418.0,0.04,,10216390,2088596,0,0.8,0.3,2026-04-30
148,GTE,Energy,Oil & Gas E&P,NYSE ARCA,620708,9.26,173.23,-1,-19,-4.93,170.0,100.0,6.9,11.0,16.6,75.6,95,96,78,22,74.6,0,0,0,0,0,0,304981419.4788723,35298774.0,0.083500005,-0.1,405544,762314,1,67.7,27.3,2026-04-30
149,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1325330,32.53,172.82,-2,-13,-11.94,208.7,87.4,2.5,-0.2,5.8,49.1,95,97,86,82,88.6,0,0,0,0,0,0,2662570682.501335,87040558.0,0.083000004,0.094,931002,1345378,1,88.4,8.3,2026-04-30
150,SEI,Energy,Oil & Gas Equipment & Services,NYSE,2506850,71.2,172.71,2,1,-3.43,249.3,98.9,6.4,13.1,24.8,56.3,95,93,92,97,92.0,0,0,0,1,0,1,6744573818.174347,93144227.0,0.2281,0.866,2345052,2689722,4,93.5,-0.2,2026-04-30
151,PLAB,Technology,Semiconductor Equipment & Materials,NASDAQ,946602,47.77,172.63,3,2,-9.51,196.1,92.2,-0.4,5.9,20.6,64.8,95,92,91,63,85.0,0,0,0,0,0,0,3082173441.372673,58966394.0,0.066599995,0.061,907346,1017009,2,82.7,9.4,2026-04-30
152,KYTX,Healthcare,Biotechnology,NASDAQ,1081052,8.4,171.9,-2,-3,-38.55,337.8,73.5,-6.4,-5.7,0.9,25.5,95,97,96,95,94.8,0,0,0,0,0,0,548404479.9795218,60530293.0,0.082399994,,1834387,879083,4,95.7,1.6,2026-04-30
153,DFTX,Healthcare,Biotechnology,NASDAQ,1979018,20.49,171.7,-2,-4,-21.94,255.8,88.9,-1.9,0.0,11.9,55.9,95,97,95,89,92.0,0,0,0,0,0,0,2241213894.2818184,99698129.0,0.0991,,2425954,1800988,3,93.2,4.3,2026-04-30
154,ECG,Industrials,Engineering & Construction,NYSE,516825,134.09,171.31,0,-14,-3.53,266.4,100.0,9.1,12.3,20.9,56.2,95,95,81,87,92.6,0,0,0,0,0,0,6944720787.746704,51041606.0,0.0458,0.332,571107,611329,2,88.9,4.2,2026-04-30
155,SVM,Basic Materials,Silver,NYSE ARCA,4319667,11.48,170.72,0,2,-18.0,240.6,81.4,-1.8,0.5,3.4,45.2,95,95,97,88,90.4,0,0,0,0,0,0,2762749058.007008,220843246.0,0.12149999,0.508,3806293,4818310,3,92.6,3.5,2026-04-30
156,FTI,Energy,Oil & Gas Equipment & Services,NYSE,3782134,76.99,170.41,0,-4,1.95,168.3,97.1,2.7,3.4,9.7,52.7,95,95,91,84,84.0,0,0,0,0,0,0,29901105474.369453,399961271.0,0.0275,0.063,3475764,4113548,2,88.5,8.1,2026-04-30
157,BKSY,Industrials,Specialty Business Services,NYSE,2085111,31.66,170.33,2,-7,-25.94,324.4,84.0,-1.0,2.3,26.4,57.5,95,93,84,91,94.2,0,0,0,0,0,0,1255398417.528656,37109026.0,0.19620001,0.16,1888515,1764525,3,90.5,0.7,2026-04-30
158,TROX,Basic Materials,Chemicals,NYSE,3038373,9.66,170.28,-2,-10,-5.39,246.9,97.9,3.1,5.5,19.9,81.1,95,97,89,10,67.6,0,0,0,0,0,0,1614271521.505186,159512998.0,0.15890001,0.08,2476561,3629896,1,65.9,32.9,2026-04-30
159,LUNR,Industrials,Aerospace & Defense,NASDAQ,16049659,24.79,170.03,2,-4,-20.42,214.9,79.0,-5.0,0.5,20.8,73.0,95,93,87,45,87.9,0,0,0,0,0,0,4068781744.942457,159372567.0,0.2039,-0.181,12949937,13710345,1,78.2,12.7,2026-04-30
160,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1101687,66.8,169.99,2,-25,0.97,118.0,100.0,4.0,7.9,15.7,62.0,95,93,66,63,71.3,0,0,0,0,0,0,5825755926.783073,88295781.0,0.089499995,0.075,1012961,1286458,1,73.3,19.5,2026-04-30
161,CRDO,Technology,Semiconductors,NASDAQ,7065403,175.77,169.74,31,47,-17.79,304.2,86.2,-2.5,13.9,37.5,27.5,95,64,80,97,93.9,0,0,0,1,0,1,35975115059.2276,184449940.0,0.0563,2.015,7123470,7346196,2,83.7,-23.1,2026-04-30
162,ARIS,Basic Materials,Gold,NYSE,2045766,17.33,169.72,-2,-1,-25.59,236.3,72.4,-5.7,-9.0,-8.0,28.1,95,97,98,93,91.5,0,0,1,0,0,1,3907592838.54372,206314294.0,2.03,1.042,1109278,1854103,4,94.9,3.4,2026-04-30
163,TIGO,Communication Services,Telecom Services,NASDAQ,1418911,82.22,169.64,0,-3,-3.33,153.7,100.0,2.0,3.3,11.6,49.3,95,95,92,89,82.4,0,0,0,0,0,0,14083533373.603271,167541444.0,0.0381,0.157,1310653,1431768,2,89.6,7.8,2026-04-30
164,DAN,Consumer Cyclical,Auto Parts,NYSE,1166121,35.82,169.58,0,-2,-8.15,165.3,90.2,-3.2,0.1,5.5,44.7,95,95,93,90,86.4,0,0,0,0,0,0,4265034812.013992,109556506.0,0.051799998,0.052,978405,1323583,3,91.1,5.5,2026-04-30
165,AMD,Technology,Semiconductors,NASDAQ,38788691,337.11,169.47,11,17,-4.5,266.8,100.0,12.8,27.6,52.6,68.5,95,84,90,94,93.0,0,0,0,0,0,0,567073191671.1448,1630410844.0,0.022,0.341,48727604,37305996,3,90.2,-7.1,2026-04-30
166,LXU,Basic Materials,Chemicals,NYSE,1838732,15.2,168.97,-2,-30,-11.73,140.3,81.5,2.6,3.1,7.3,49.0,94,96,68,62,81.9,0,0,0,0,0,0,1033876081.0466557,71846842.0,0.0211,0.223,1281578,1744093,1,77.0,16.6,2026-04-30
167,ON,Technology,Semiconductors,NASDAQ,9352673,98.86,168.87,14,12,-1.44,162.5,100.0,8.2,24.3,44.4,73.9,94,80,78,38,83.4,0,0,0,0,0,0,38703408691.36986,393327318.0,0.1046,-0.112,13431380,8507372,0,69.9,6.9,2026-04-30
168,KEYS,Technology,Scientific & Technical Instruments,NYSE,1214468,335.46,168.78,2,-9,-4.91,140.7,100.0,2.9,6.6,15.8,62.6,94,92,81,68,81.8,0,0,0,0,0,0,59504504199.72458,171502495.0,0.0134000005,0.233,1120246,1563357,1,80.7,11.0,2026-04-30
169,GEV,Industrials,Specialty Industrial Machinery,NYSE,2665175,1063.11,168.73,0,-5,-10.05,192.2,91.5,0.6,6.7,18.0,53.4,94,94,89,80,87.8,0,0,0,0,0,0,308810315308.7378,268719995.0,0.0294,0.163,3029126,2522213,1,87.7,6.4,2026-04-30
170,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1252517,47.84,168.63,9,4,-10.46,166.6,94.3,2.8,14.2,36.5,64.4,94,85,80,79,84.6,0,0,0,0,0,0,3124081184.4247093,60392059.0,0.16059999,-0.094,1593172,1289652,0,82.1,1.9,2026-04-30
171,EZPW,Financial Services,Credit Services,NASDAQ,731187,32.28,168.62,4,-1,-0.55,151.8,100.0,4.0,9.2,19.1,57.6,94,90,85,82,74.4,0,0,0,0,0,0,1965673594.296997,61697224.0,0.2293,0.193,602332,799552,1,82.9,9.9,2026-04-30
172,APLS,Healthcare,Biotechnology,NASDAQ,7837074,40.95,168.61,-1,-58,-0.0,150.3,99.8,0.0,0.3,41.9,64.5,94,95,38,22,78.4,0,0,0,0,0,0,5233836238.516235,127841632.0,0.1461,-0.059,3579314,5495998,1,58.4,28.6,2026-04-30
173,SQM,Basic Materials,Specialty Chemicals,NYSE,1422995,91.01,168.32,0,0,-4.66,206.9,95.2,3.6,6.1,14.9,50.1,94,94,94,78,84.3,0,0,0,0,0,0,25361781233.829224,285637808.0,1.05,0.233,1387617,1312117,2,87.6,8.0,2026-04-30
174,ADTN,Technology,Communication Equipment,NASDAQ,2490312,16.79,166.61,7,-44,-6.67,144.0,100.0,4.0,12.2,37.5,76.5,94,87,36,36,79.3,0,0,0,0,0,0,1366220652.207138,80698206.0,0.1339,0.201,2714827,2049499,0,59.6,19.2,2026-04-30
175,INSW,Energy,Oil & Gas Midstream,NYSE,509250,81.22,166.14,-1,-9,1.78,144.3,100.0,5.1,7.9,13.1,50.1,94,95,87,79,80.9,0,0,0,0,0,0,3931961196.4908905,49427543.0,0.0462,0.376,467752,603000,1,85.5,11.0,2026-04-30
176,FN,Technology,Electronic Components,NYSE,700922,643.46,165.91,2,2,-12.43,237.3,92.9,0.0,4.1,16.3,50.8,94,92,92,93,90.9,0,0,0,0,0,0,25801611289.696102,35826117.0,0.1001,0.359,627947,683695,4,92.0,0.4,2026-04-30
177,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,729939,133.61,165.47,12,9,-9.69,184.0,95.7,3.0,14.8,38.4,57.2,94,82,79,66,87.8,0,0,0,0,0,0,4398380756.148682,30729970.0,0.16459998,-0.056,804827,854335,0,78.7,0.6,2026-04-30
178,IDN,Technology,Software - Application,NASDAQ,557679,7.98,164.99,7,9,-12.11,207.3,84.4,-4.3,-2.2,25.2,39.2,94,87,89,84,90.1,0,0,0,0,0,0,162924436.86029434,20239060.0,0.0232,0.118,386148,374487,1,87.5,-1.2,2026-04-30
179,UUUU,Energy,Uranium,NYSE ARCA,10212368,19.58,164.65,-4,-5,-29.82,397.5,74.0,2.8,8.3,9.1,27.9,94,98,97,97,95.8,0,1,0,1,0,2,5044100133.205215,248233278.0,0.15020001,-0.321,10436555,10166807,4,96.9,1.4,2026-04-30
180,STOK,Healthcare,Biotechnology,NASDAQ,734231,32.42,163.55,-3,-4,-19.39,277.8,81.0,-5.5,-5.4,-5.2,16.3,94,97,96,96,91.7,0,0,0,0,0,0,2012901311.4944456,59150790.0,0.2523,-0.938,485925,774943,4,95.2,2.9,2026-04-30
181,OSS,Technology,Computer Hardware,NASDAQ,1540278,8.79,162.96,0,3,-31.06,310.8,76.5,-2.5,4.8,4.6,31.6,94,94,97,86,94.6,0,0,0,0,0,0,240507156.014863,24769017.0,0.0618,,1245745,1554055,3,92.9,1.0,2026-04-30
182,MOD,Consumer Cyclical,Auto Parts,NYSE,956242,233.39,162.63,-2,-7,-10.24,211.9,98.7,3.2,5.7,13.9,53.2,94,96,91,81,89.7,0,0,0,0,0,0,13272442123.977158,52731197.0,0.0699,0.305,730196,996205,2,89.4,6.7,2026-04-30
183,LSCC,Technology,Semiconductors,NASDAQ,1749243,115.67,162.34,5,1,-8.45,172.6,99.3,3.6,9.8,21.6,55.6,94,89,85,71,83.1,0,0,0,0,0,0,16807566053.292343,136869427.0,0.079,0.242,2219621,1759956,0,82.0,7.0,2026-04-30
184,RCUS,Healthcare,Biotechnology,NYSE,1296741,24.13,162.02,0,-2,-15.98,220.8,94.0,2.8,7.1,13.4,37.9,94,94,92,94,89.9,0,0,0,0,0,0,3203531391.0,125628682.0,0.1457,0.269,1690155,1294223,3,92.5,2.2,2026-04-30
185,SATL,Industrials,Aerospace & Defense,NASDAQ,13523044,6.15,161.49,-3,-15,-26.35,408.7,82.6,-2.2,-6.1,28.0,85.2,94,97,85,14,57.6,0,0,0,0,0,0,883812387.4186115,143243497.0,0.11229999,0.938,8152893,9756630,1,63.4,37.5,2026-04-30
186,TTI,Industrials,Conglomerates,NYSE,1693171,9.7,161.38,1,6,-22.65,259.2,71.0,0.9,6.4,7.1,24.3,94,93,98,95,91.9,0,0,1,0,0,1,1311001865.2682457,135294316.0,0.053600002,0.091,1782795,1814261,4,94.5,-0.3,2026-04-30
187,YOU,Technology,Software - Application,NYSE,1738905,53.33,161.17,3,-17,-10.39,122.6,85.5,-2.8,1.7,9.4,41.6,94,91,71,60,76.1,0,0,0,0,0,0,5522888954.928646,100764255.0,0.1445,0.167,1405305,1906713,1,74.5,15.6,2026-04-30
