rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,1095059,16.0,199.83,5,9,-3.35,224.9,92.4,11.8,26.6,29.1,89.2,97,92,96,35,81.7,0,0,0,0,0,0,2119017776.0,132438611.0,0.0055,0.219,2241638,969815,2,76.2,16.2,2026-04-21
95,MOD,Consumer Cyclical,Auto Parts,NYSE,1006198,251.5,199.74,3,-14,-3.27,257.1,94.9,1.2,7.0,12.7,53.9,97,94,77,88,90.2,0,0,0,0,0,0,12851120374.900251,52731197.0,0.0793,0.305,973725,1113049,2,87.3,4.8,2026-04-21
96,ZURA,Healthcare,Biotechnology,NASDAQ,617916,5.37,199.41,-1,-1,-27.82,430.6,71.0,-5.9,-7.7,-14.1,30.1,97,98,98,95,94.6,0,1,1,0,0,2,551256925.4808822,94880711.0,0.0648,,629670,583854,4,96.4,2.3,2026-04-21
97,CLS,Technology,Electronic Components,NYSE,1942280,401.12,198.73,5,6,0.44,400.1,100.0,8.5,22.4,34.6,48.4,97,92,93,98,95.7,0,0,0,1,0,1,45566913950.24219,115065056.0,0.0278,0.436,2380452,2073468,4,94.7,-3.2,2026-04-21
98,BKSY,Industrials,Specialty Business Services,NYSE,1928260,37.42,198.19,2,1,-7.88,487.3,99.8,10.3,24.1,48.3,76.0,97,95,94,95,96.7,0,0,0,0,0,0,1394186095.495224,37109026.0,0.1892,0.16,2357300,1691066,4,95.2,-0.8,2026-04-21
99,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1576234,59.14,197.59,-2,-12,-12.24,361.1,91.9,-0.1,-1.5,15.4,51.3,96,98,88,94,95.5,0,1,0,0,0,1,2836158990.7036743,49470764.0,0.1238,-0.01,1448274,1443860,3,93.9,3.0,2026-04-21
100,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,603256,9.1,197.13,0,3,-48.43,524.8,48.2,-1.7,2.6,-10.3,10.7,96,96,99,98,97.0,0,0,1,1,0,2,850090240.375886,92401115.0,3.09,0.259,447169,537759,4,97.5,-1.2,2026-04-21
101,CENX,Basic Materials,Aluminum,NASDAQ,2308179,61.33,196.65,0,-1,-10.71,304.2,87.6,-4.8,1.3,10.0,67.0,96,96,95,90,93.2,0,0,0,0,0,0,6160144851.404652,98974047.0,0.1295,0.004,1749217,2455461,4,93.6,2.7,2026-04-21
102,ANNX,Healthcare,Biotechnology,NASDAQ,2714335,6.43,196.44,3,7,-10.45,287.5,85.8,0.8,7.6,12.1,50.7,96,93,97,65,94.4,0,0,0,0,0,0,1049502131.69839,160474333.0,0.1345,,2298456,2713773,3,87.3,4.5,2026-04-21
103,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,9946025,263.16,193.88,-1,-2,-3.78,314.1,93.3,-1.5,7.2,10.8,53.9,96,97,96,93,93.8,0,0,0,0,0,0,336113635666.1987,1256030000.0,0.025,0.221,8755747,9999551,4,94.9,2.5,2026-04-21
104,LUNR,Industrials,Aerospace & Defense,NASDAQ,15591498,27.52,193.28,0,-4,-2.46,295.2,100.0,10.8,23.3,41.0,97.1,96,96,92,69,92.7,0,0,0,0,0,0,4395495385.700838,159372567.0,0.20809999,-0.181,16912495,13306051,3,87.4,7.4,2026-04-21
105,ARIS,Basic Materials,Gold,NYSE,2227054,20.83,192.5,0,2,-10.56,259.4,78.9,-7.6,-1.9,-2.7,40.1,96,96,98,93,91.9,0,0,1,0,0,1,4324347413.353622,206314294.0,2.15,1.042,1286093,1957390,4,94.7,2.4,2026-04-21
106,CNTA,Healthcare,Biotechnology,NASDAQ,3913452,39.51,191.17,6,0,-1.86,233.0,98.7,-0.2,7.3,29.7,63.4,96,90,84,89,89.7,0,0,0,0,0,0,6133898545.120438,154662092.0,0.049099997,,2982407,2804819,1,88.2,0.9,2026-04-21
107,DFTX,Healthcare,Biotechnology,NASDAQ,1872852,23.18,190.65,-1,-4,-0.98,321.2,100.0,7.2,15.1,26.4,76.1,96,97,94,91,94.0,0,0,0,0,0,0,2261153596.1454544,99698129.0,0.1527,,2107617,1707003,4,94.0,3.0,2026-04-21
108,TH,Industrials,Specialty Business Services,NASDAQ,1065689,15.61,190.53,17,-23,3.38,155.6,100.0,7.0,22.5,59.8,89.5,96,79,39,35,80.1,0,0,0,0,0,0,1486273562.642166,100153204.0,0.0765,0.073,962798,797637,0,58.3,12.3,2026-04-21
109,INTC,Technology,Semiconductors,NASDAQ,100769491,65.7,190.09,4,7,-6.58,251.7,95.5,2.6,19.2,33.4,75.7,96,92,95,93,92.0,0,0,0,0,0,0,343939200618.0,5021010228.0,0.0238,-0.041,120774454,93406878,4,93.0,-0.5,2026-04-21
110,GPRE,Basic Materials,Chemicals,NASDAQ,1595288,15.62,188.92,-1,-7,-12.93,391.2,94.5,4.5,1.6,6.2,45.1,96,97,91,88,95.6,0,0,0,0,0,0,1035011646.7668762,69838844.0,0.2017,-0.266,1492354,1681186,3,92.9,3.1,2026-04-21
111,FN,Technology,Electronic Components,NYSE,677469,700.01,188.43,4,2,-1.16,303.2,99.1,3.7,13.7,24.1,58.2,96,92,90,91,93.0,0,0,0,0,0,0,24716834431.712646,35827210.0,0.0941,0.359,702647,678951,4,91.5,-0.1,2026-04-21
112,ALB,Basic Materials,Specialty Chemicals,NYSE,2051357,194.83,188.33,1,3,-9.68,274.2,89.4,4.9,8.3,13.5,58.7,96,95,97,85,92.8,0,0,0,0,0,0,23312131904.25,117886887.0,0.0004,0.159,2374033,2249834,3,92.4,2.9,2026-04-21
113,BETR,Financial Services,Mortgage Finance,NASDAQ,572449,47.48,187.55,11,18,-49.52,317.1,47.2,22.3,27.4,38.8,26.9,96,85,92,99,90.1,0,0,0,1,0,1,678229039.629837,16449892.0,0.35799998,0.774,907958,488879,3,91.5,-6.1,2026-04-21
114,GCT,Technology,Software - Infrastructure,NASDAQ,686131,50.09,187.06,2,2,-3.41,294.2,89.0,1.1,4.8,12.5,38.5,96,94,94,85,92.6,0,0,0,0,0,0,1919539362.7279472,37056745.0,0.0963,0.226,827745,683263,3,91.4,2.5,2026-04-21
115,BORR,Energy,Oil & Gas Drilling,NYSE,8315167,5.54,186.74,3,2,-11.36,241.0,85.8,-3.8,-4.4,-2.4,44.8,96,93,92,72,85.2,0,0,0,0,0,0,1716680040.656221,308201075.0,0.0729,-0.014,8119172,8012772,2,85.6,8.2,2026-04-21
116,ELVN,Healthcare,Biotechnology,NASDAQ,1546996,46.41,185.72,4,-9,-4.37,203.1,93.3,1.5,10.4,36.2,91.0,96,92,79,32,84.8,0,0,0,0,0,0,2876997569.1592712,59800406.0,0.1436,,1377699,1207165,1,71.9,16.9,2026-04-21
117,BFLY,Healthcare,Medical Devices,NYSE,4469165,5.49,185.47,4,6,-2.31,309.8,99.0,14.4,23.3,39.0,89.0,96,92,94,54,78.9,0,0,0,0,0,0,1387749076.582635,254632867.0,0.1295,0.41,4847386,5863813,2,79.7,13.9,2026-04-21
118,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,715818,44.27,185.13,6,2,4.98,213.8,100.0,14.5,27.4,39.7,79.2,96,90,86,65,89.4,0,0,0,0,0,0,1946080551.1129684,47166278.0,0.1578,0.299,962395,819985,1,82.6,5.7,2026-04-21
119,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,783807,7.92,184.65,11,20,-9.49,259.0,90.1,12.1,25.2,23.2,55.6,96,85,94,41,87.4,0,0,0,0,0,0,389930834.7014332,50706220.0,0.5036,0.0,680542,704902,1,76.9,6.7,2026-04-21
120,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,767411,295.09,184.51,4,2,0.36,227.8,97.6,9.0,21.6,31.7,83.3,96,92,90,46,82.3,0,0,0,0,0,0,14463440026.69702,49743567.0,0.0342,0.011,859073,895354,2,77.6,14.3,2026-04-21
121,DAN,Consumer Cyclical,Auto Parts,NYSE,1253557,37.85,184.26,3,4,0.0,235.6,100.0,3.9,8.7,11.8,54.8,96,93,94,86,89.8,0,0,0,0,0,0,4060164262.812965,109556506.0,0.051999997,0.052,910943,1375728,2,90.7,2.9,2026-04-21
122,LGN,Industrials,Engineering & Construction,NASDAQ,1899044,76.08,184.21,7,6,2.15,157.7,100.0,13.1,24.3,37.0,,96,89,88,70,,0,0,0,0,0,0,12116529704.012403,164247394.0,0.0884,0.346,3320552,1536852,0,82.3,,2026-04-21
123,CSTM,Basic Materials,Aluminum,NYSE,2301477,30.28,184.01,5,7,-2.95,260.5,97.4,0.5,8.3,15.1,57.9,96,91,93,86,91.7,0,0,0,0,0,0,4027330300.612545,136150450.0,0.075100005,0.279,2111231,2491978,3,90.4,0.4,2026-04-21
124,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,598724,83.42,183.5,3,-1,-1.23,185.2,100.0,5.8,15.7,19.9,69.6,96,93,89,63,86.2,0,0,0,0,0,0,4284994454.344177,52332616.0,0.028199999,0.202,694782,680256,1,82.8,9.8,2026-04-21
125,OSS,Technology,Computer Hardware,NASDAQ,1596391,10.12,183.49,1,4,-20.63,379.7,81.7,9.4,16.7,10.7,41.2,96,95,98,90,95.6,0,0,1,0,0,1,245708650.52972603,24769017.0,0.053600002,,1210125,1555747,4,94.6,0.4,2026-04-21
126,BIRD,Consumer Cyclical,Apparel Retail,NASDAQ,11675674,11.02,183.07,84,83,-54.67,255.6,41.8,20.2,68.9,121.6,47.8,96,12,11,22,57.8,0,0,0,0,0,0,94047838.06094456,8708133.0,0.199,-0.146,34589883,7032590,0,25.7,-24.8,2026-04-21
127,OLMA,Healthcare,Biotechnology,NASDAQ,1922582,16.58,183.02,0,3,-54.27,314.7,39.7,1.6,7.8,-10.0,7.6,96,96,99,82,92.9,0,0,1,0,0,1,1465980057.4218063,87156961.0,0.1516,,863116,1651645,3,92.5,4.1,2026-04-21
128,SMTC,Technology,Semiconductors,NASDAQ,2740597,105.91,182.5,8,9,-4.2,325.1,94.9,8.3,19.2,19.9,45.9,96,88,89,87,93.3,0,0,0,0,0,0,10011770112.470663,92951167.0,0.066199996,0.093,2508823,2210590,1,89.3,-2.5,2026-04-21
129,PLAB,Technology,Semiconductor Equipment & Materials,NASDAQ,881404,49.28,181.9,4,4,1.5,196.5,100.0,7.0,14.2,25.9,71.1,95,91,91,64,85.1,0,0,0,0,0,0,2852794204.702904,58966394.0,0.069299996,0.061,886534,1023370,2,82.8,8.4,2026-04-21
130,CGON,Healthcare,Biotechnology,NASDAQ,1550252,70.4,181.7,-1,-4,-4.3,252.0,97.0,4.1,6.1,14.4,62.4,95,96,93,87,91.6,0,0,0,0,0,0,6200076761.767578,84435200.0,0.1314,4.092,1308007,1276201,3,91.9,4.3,2026-04-21
131,AVNS,Healthcare,Medical Devices,NYSE,1605767,24.64,181.51,32,15,-0.32,149.1,99.5,20.4,43.8,60.9,95.0,95,63,46,17,70.4,0,0,0,0,0,0,1149118153.810524,46674172.0,0.0625,0.007,3681363,1206618,0,49.1,7.2,2026-04-21
132,MRVL,Technology,Semiconductors,NASDAQ,25000113,147.84,181.42,21,1,5.67,206.4,100.0,13.4,29.4,56.1,78.2,95,74,54,61,86.7,0,0,0,0,0,0,122153074378.95782,874458245.0,0.0381,0.221,29647239,22112991,0,68.9,-1.7,2026-04-21
133,MTZ,Industrials,Engineering & Construction,NYSE,903961,371.59,180.73,1,-7,-0.55,234.2,99.9,2.2,8.0,19.5,61.0,95,94,86,86,89.4,0,0,0,0,0,0,29261304654.385983,78894830.0,0.0458,0.158,685055,953353,1,88.8,4.7,2026-04-21
134,MXL,Technology,Semiconductors,NASDAQ,1390565,31.73,180.7,26,26,16.44,249.2,100.0,40.7,62.3,78.4,97.5,95,69,69,49,90.4,0,0,0,0,0,0,2351932545.3032227,89529216.0,0.0919,0.48,2195547,1272959,1,69.3,-6.7,2026-04-21
135,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,6329011,6.5,180.14,-2,0,-38.1,343.0,53.3,-0.7,4.4,-15.4,22.5,95,97,99,96,93.1,0,0,1,0,0,1,2134599899.9091768,325893105.0,0.0345,0.549,5094305,6636507,4,96.3,1.9,2026-04-21
136,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,2765018,13.9,179.88,-2,-7,-10.26,233.6,100.0,6.9,6.1,13.9,67.3,95,97,92,28,84.9,0,0,0,0,0,0,1711732989.6374664,122616976.0,0.1042,-0.096,2107925,2901157,2,75.5,20.3,2026-04-21
137,AXGN,Healthcare,Medical Devices,NASDAQ,1048232,37.23,179.54,1,1,-6.9,286.3,91.1,2.3,6.2,9.3,45.4,95,94,94,75,78.4,0,0,0,0,0,0,1998060757.0,51897682.0,0.0692,0.213,1209567,997395,2,85.4,11.6,2026-04-21
138,TGB,Basic Materials,Copper,NYSE ARCA,5160186,7.71,179.31,2,6,-16.65,267.9,74.4,-4.7,3.1,-2.6,34.8,95,93,97,89,90.6,0,0,0,0,0,0,2826344256.473899,365633150.0,1.18,0.453,4440248,5456761,3,92.4,1.6,2026-04-21
139,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1380126,32.07,178.24,2,-11,-13.18,252.8,87.4,-0.9,-1.6,7.4,51.9,95,93,80,78,90.6,0,0,0,0,0,0,2795072692.683693,86776553.0,0.081599995,0.094,1122378,1450727,2,85.4,5.5,2026-04-21
140,CRDO,Technology,Semiconductors,NASDAQ,7308925,174.53,177.83,24,43,-18.37,425.9,96.2,24.1,48.9,54.2,37.3,95,71,90,97,95.9,0,0,0,1,0,1,29639261308.91724,184449940.0,0.0454,2.015,8699237,7551171,3,88.5,-19.6,2026-04-21
141,ATI,Industrials,Metal Fabrication,NYSE,1908180,164.06,177.75,0,-3,-2.43,258.8,93.9,-1.0,3.8,4.5,45.4,95,95,92,80,91.9,0,0,0,0,0,0,22547931659.475708,136936300.0,0.0419,0.004,1529260,2075266,3,89.7,4.9,2026-04-21
142,APLS,Healthcare,Biotechnology,NASDAQ,7551368,40.94,177.15,71,75,-0.02,150.2,100.0,0.3,17.4,56.0,69.7,95,24,28,79,77.4,0,0,0,0,0,0,5228722943.87085,127841632.0,0.2578,-0.059,5113436,5352809,0,52.1,-38.1,2026-04-21
143,ADTN,Technology,Communication Equipment,NASDAQ,2146461,17.63,176.48,10,-17,2.68,143.7,98.8,10.5,22.4,46.6,79.3,95,85,58,74,79.7,0,0,0,0,0,0,1368641499.8785858,80698206.0,0.1158,0.201,2721455,1850893,0,74.2,7.6,2026-04-21
144,HBM,Basic Materials,Copper,NYSE,5335434,25.67,174.85,5,11,-10.68,244.2,79.1,-3.2,5.8,2.1,34.7,95,90,96,92,90.9,0,0,0,0,0,0,10289937873.519173,397601940.0,1.6,0.253,4754483,5916544,4,92.2,-1.5,2026-04-21
145,SVM,Basic Materials,Silver,NYSE ARCA,4577910,12.44,174.03,1,5,-11.14,238.6,80.7,-0.9,5.7,4.5,48.9,95,94,98,89,89.2,0,0,1,0,0,1,2835627312.338005,220843246.0,0.1047,0.508,3472211,5083702,2,92.6,3.0,2026-04-21
146,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1111500,17.57,173.81,-1,0,-5.56,315.8,94.6,2.1,11.7,18.0,38.3,95,96,97,97,95.0,0,0,0,1,0,1,2029458359.3063965,110536944.0,0.1392,,1245680,1038880,4,96.3,0.2,2026-04-21
147,VSCO,Consumer Cyclical,Apparel Retail,NYSE,2448580,55.34,173.65,3,8,-17.27,235.5,77.8,6.0,12.9,4.9,36.7,95,92,97,84,91.2,0,0,0,0,0,0,4403154994.866333,80467012.0,0.2001,0.077,2023482,2399422,3,91.1,1.5,2026-04-21
148,TIGO,Communication Services,Telecom Services,NASDAQ,1446067,83.43,173.53,0,-4,-1.2,160.3,100.0,2.1,5.4,13.5,51.1,95,95,91,88,82.9,0,0,0,0,0,0,13634522252.55368,167541444.0,0.026800001,0.157,1419241,1476724,2,89.2,7.9,2026-04-21
149,SATL,Industrials,Aerospace & Defense,NASDAQ,12396635,6.7,173.23,7,9,-16.46,467.7,94.6,0.8,8.9,57.4,113.3,95,88,90,32,65.3,0,0,0,0,0,0,991396343.712357,143058639.0,0.1664,0.938,11515985,9522017,1,68.8,22.3,2026-04-21
150,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,10310243,11.94,173.08,-2,0,-62.86,654.7,31.4,6.5,18.4,11.2,11.9,95,97,99,99,94.1,0,0,1,1,0,2,1585429925.0475836,126228493.0,0.3866,0.578,16506820,9670318,4,97.3,0.8,2026-04-21
151,IRDM,Communication Services,Telecom Services,NASDAQ,2371257,41.74,173.07,11,-39,-5.91,171.0,98.3,12.2,26.7,54.2,90.7,95,84,34,10,62.9,0,0,0,0,0,0,4424297008.737175,105717973.0,0.060399998,-0.0,2772752,2356640,0,47.7,30.4,2026-04-21
152,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,3463225,8.12,173.06,-1,1,-75.89,447.8,27.6,23.4,57.4,69.0,109.2,95,96,98,30,83.7,0,0,1,0,0,1,82546942.00915146,10890098.0,0.0496,,10134116,2183943,2,76.9,19.2,2026-04-21
153,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1974242,7.37,172.84,1,1,-3.79,227.5,92.4,-1.4,1.7,3.3,41.4,95,94,94,86,89.1,0,0,0,0,0,0,1789274349.8133554,242121026.0,0.0401,-0.0,1488397,2060409,2,90.8,4.1,2026-04-21
154,RKLB,Industrials,Aerospace & Defense,NASDAQ,24479777,89.46,172.59,-1,0,-10.16,364.6,87.6,13.4,22.1,22.3,43.2,95,96,97,97,94.9,0,0,0,1,0,1,49018158573.651215,578044302.0,0.0435,0.357,24770872,21429730,4,96.2,0.3,2026-04-21
155,KODK,Industrials,Specialty Business Services,NYSE,1596276,12.99,172.55,19,3,-2.11,143.2,99.4,4.9,18.3,47.6,75.1,95,76,60,58,75.2,0,0,0,0,0,0,1284528713.6661148,97608566.0,0.1118,0.09,1452468,1192391,0,67.3,5.6,2026-04-21
156,TROX,Basic Materials,Chemicals,NYSE,3264912,9.33,172.43,6,-1,-6.14,233.3,97.5,3.4,4.1,19.3,78.9,95,89,82,5,64.2,0,0,0,0,0,0,1454758523.505186,159512998.0,0.1575,0.08,2671546,3883047,0,60.0,29.9,2026-04-21
157,DIOD,Technology,Semiconductors,NASDAQ,519941,96.66,172.42,11,-8,-1.55,176.9,100.0,8.7,21.7,34.7,68.3,95,84,65,62,85.4,0,0,0,0,0,0,4363262266.438934,46006563.0,0.062,0.154,565603,527390,0,74.1,5.6,2026-04-21
158,NAT,Energy,Oil & Gas Midstream,NYSE,5127097,6.06,172.16,0,-12,-4.42,137.6,90.3,-1.1,-0.5,7.2,49.5,95,95,83,79,78.6,0,0,0,0,0,0,1276856548.347057,211750664.0,0.0617,-0.656,4645942,5203912,1,83.9,12.6,2026-04-21
159,KEYS,Technology,Scientific & Technical Instruments,NYSE,1297698,335.14,172.14,3,-9,-0.85,157.3,100.0,3.1,10.0,18.1,62.4,95,92,80,54,82.1,0,0,0,0,0,0,57345247584.6232,171517761.0,0.0123000005,0.233,1057804,1558450,1,77.0,13.8,2026-04-21
160,SVCO,Technology,Software - Application,NASDAQ,824170,8.8,172.06,8,-54,1.15,170.3,98.7,9.1,15.4,60.3,74.9,95,87,25,64,70.7,0,0,0,0,0,0,268190919.78437236,31440906.0,0.1283,0.022,308040,530580,0,61.7,18.9,2026-04-21
161,TXG,Healthcare,Health Information Services,NASDAQ,2306229,24.59,171.35,5,9,-7.01,199.1,83.1,-5.0,1.7,10.3,38.7,95,90,94,59,88.1,0,0,0,0,0,0,3331778774.5732765,127752254.0,0.1982,0.006,2384558,2485611,2,82.8,6.8,2026-04-21
162,LSCC,Technology,Semiconductors,NASDAQ,1590594,118.83,171.34,7,5,0.08,180.3,97.7,5.4,13.8,20.0,53.4,95,88,86,80,85.6,0,0,0,0,0,0,16021934790.466124,136869427.0,0.082200006,0.242,1382114,1878808,0,84.9,3.0,2026-04-21
163,OPEN,Real Estate,Real Estate Services,NASDAQ,35079613,5.35,171.04,-5,-6,-50.78,964.5,49.3,12.8,13.7,11.3,-3.5,94,99,98,99,97.1,0,1,1,1,0,3,5069541757.932784,958325481.0,0.1437,-0.321,32056529,40175157,4,98.3,1.0,2026-04-21
164,VAL,Energy,Oil & Gas Equipment & Services,NYSE,1023428,87.77,170.99,-2,-26,-16.68,192.4,83.2,-3.9,-6.5,-3.8,44.4,94,96,72,76,85.3,0,0,0,0,0,0,6132936847.808289,69251773.0,0.1486,-0.08,997335,1710931,1,82.3,11.8,2026-04-21
165,EWTX,Healthcare,Biotechnology,NASDAQ,835395,33.97,170.8,1,0,-2.94,157.3,90.9,-2.9,-0.6,4.9,48.2,94,93,92,17,80.4,0,0,0,0,0,0,3693324070.766365,107270521.0,0.1031,,748976,858269,2,70.6,21.6,2026-04-21
166,VIR,Healthcare,Biotechnology,NASDAQ,2296623,11.09,170.06,1,-30,1.37,153.0,96.2,6.5,13.8,19.2,64.5,94,93,62,26,69.9,0,0,0,0,0,0,1733266123.5,161234058.0,0.15720001,4.178,2041910,3957470,1,62.7,28.1,2026-04-21
167,FIVE,Consumer Cyclical,Specialty Retail,NASDAQ,1303920,247.71,169.98,-1,-5,3.91,248.3,94.1,3.9,3.7,6.8,35.3,94,95,91,88,92.1,0,0,0,0,0,0,13050632113.40622,55238434.0,0.041199997,0.243,1285362,1140092,3,91.5,3.3,2026-04-21
168,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,948480,6.34,169.82,9,-64,-17.96,232.2,81.9,24.0,40.5,40.2,78.5,94,85,12,9,56.0,0,0,0,0,0,0,207167880.4570899,38722969.0,0.1421,1.174,877431,2761202,0,40.5,37.0,2026-04-21
169,ROIV,Healthcare,Biotechnology,NASDAQ,5364888,29.08,169.58,-1,-4,-4.12,191.7,97.3,1.1,3.9,4.1,46.8,94,95,92,89,86.3,0,0,0,0,0,0,21349364862.10634,715701137.0,0.045900002,-0.778,4183906,6216337,2,90.6,5.9,2026-04-21
170,TVTX,Healthcare,Biotechnology,NASDAQ,2095660,40.29,169.45,18,27,-6.97,175.3,88.1,6.2,18.0,27.5,39.7,94,76,85,89,83.2,0,0,0,0,0,0,3765917277.523544,92369812.0,0.1907,0.734,3680682,1856714,0,83.3,-7.1,2026-04-21
171,FTI,Energy,Oil & Gas Equipment & Services,NYSE,3965331,70.22,169.4,-1,-6,-7.02,193.1,94.7,-0.0,1.3,8.0,50.5,94,95,90,77,85.5,0,0,0,0,0,0,28225308978.271484,400700000.0,0.026700001,0.063,3259444,4165472,2,86.9,8.8,2026-04-21
172,ATRO,Industrials,Aerospace & Defense,NASDAQ,579331,77.69,169.18,0,3,-7.47,278.8,91.1,1.0,6.1,3.5,39.1,94,94,97,95,91.8,0,0,0,0,0,0,2747149783.318329,35691175.0,0.1079,0.151,393313,595254,4,94.4,0.6,2026-04-21
173,TEN,Energy,Oil & Gas Midstream,NYSE,570130,39.93,169.13,0,-16,-3.2,149.9,91.0,-1.4,-1.5,7.9,47.8,94,94,78,76,79.9,0,0,0,0,0,0,1187027604.171074,30127603.0,0.0162,0.18,379710,537088,1,82.0,12.2,2026-04-21
174,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,12512240,10.64,169.09,-4,-5,-46.02,411.2,52.3,3.8,9.6,11.4,41.3,94,98,97,99,88.9,0,1,0,1,0,2,1515441319.7663574,143371936.0,0.22399999,1.314,10787190,11945150,3,95.7,4.5,2026-04-21
175,ADEA,Technology,Software - Application,NASDAQ,1158105,29.52,168.59,0,-11,1.37,154.9,100.0,7.2,13.3,29.1,71.3,94,94,83,82,81.9,0,0,0,0,0,0,3202659000.544098,110703732.0,0.066199996,0.533,1081740,988812,1,85.2,9.6,2026-04-21
176,OMER,Healthcare,Biotechnology,NASDAQ,1130038,13.47,168.38,-2,-5,-23.68,346.5,72.4,7.7,15.8,15.6,57.6,94,96,93,87,69.5,0,0,0,0,0,0,967628508.0292044,71996171.0,0.2459,,1157855,1017215,2,86.4,15.4,2026-04-21
177,UUUU,Energy,Uranium,NYSE ARCA,9843429,21.51,168.13,-3,-2,-22.9,371.7,69.2,3.4,9.1,3.1,25.1,94,97,98,98,94.1,0,0,1,1,0,2,4950506884.700775,241606000.0,0.15890001,-0.321,9928828,10402791,4,96.8,1.2,2026-04-21
178,NOK,Technology,Communication Equipment,NYSE,69113144,10.6,168.06,4,-8,0.38,156.8,96.9,3.2,12.7,24.4,65.9,94,90,78,85,72.2,0,0,0,0,0,0,57555929645.53456,5582534171.0,0.0099,0.024,87441042,60610208,1,81.3,11.1,2026-04-21
179,ECG,Industrials,Engineering & Construction,NYSE,514189,129.34,167.43,0,-10,-6.03,261.2,93.3,-0.5,3.6,10.4,40.4,94,94,84,90,90.5,0,0,0,0,0,0,6574669144.246704,51041606.0,0.0394,0.332,593308,621973,3,89.6,3.5,2026-04-21
180,CGAU,Basic Materials,Gold,NYSE,2264264,19.96,167.37,-1,0,-5.72,186.8,81.4,-5.6,-0.6,-1.5,38.6,94,95,96,90,83.6,0,0,0,0,0,0,4016789777.91898,200538674.0,2.38,0.328,1534792,2067796,3,91.1,6.6,2026-04-21
181,MTSI,Technology,Semiconductors,NASDAQ,1110185,281.08,167.2,2,1,1.34,199.5,100.0,7.9,15.4,19.4,61.5,94,92,91,66,86.7,0,0,0,0,0,0,20776065422.467342,75011970.0,0.048600003,0.245,933806,1153357,2,83.9,7.9,2026-04-21
182,SIMO,Technology,Semiconductors,NASDAQ,516232,138.7,167.0,0,-2,-5.55,265.7,99.5,7.2,15.7,12.5,42.9,94,94,92,91,92.4,0,0,0,0,0,0,4747858763.861847,33983670.0,0.0104,0.457,646667,552447,4,92.4,1.6,2026-04-21
183,SSRM,Basic Materials,Gold,NASDAQ,4008060,31.92,166.87,6,13,-12.6,197.8,79.2,-7.3,-1.6,1.8,31.7,94,88,95,96,84.7,0,0,0,0,0,0,6501845359.25,204782531.0,0.028299998,0.614,3587450,4355990,2,90.9,-0.7,2026-04-21
184,SEI,Energy,Oil & Gas Equipment & Services,NYSE,2591375,64.99,165.67,-2,-6,-7.38,269.5,93.9,2.2,8.0,15.6,42.8,94,96,92,96,91.3,0,0,0,0,0,0,6112124431.56826,93144227.0,0.2206,0.866,2177847,2764579,4,93.8,2.8,2026-04-21
185,BTSG,Healthcare,Health Information Services,NASDAQ,2479995,47.81,165.51,2,1,0.92,195.1,94.7,-0.4,3.3,9.1,38.4,94,92,91,92,84.9,0,0,0,0,0,0,9131038732.79517,193167731.0,0.0833,0.293,1618307,2649843,3,90.0,3.7,2026-04-21
186,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1115343,46.73,165.4,13,16,5.8,171.6,100.0,13.6,24.3,40.5,63.2,94,81,84,79,83.9,0,0,0,0,0,0,2595046848.950775,60392059.0,0.1597,-0.094,1205130,1160178,0,82.0,-1.4,2026-04-21
187,GEV,Industrials,Specialty Industrial Machinery,NYSE,2358427,990.18,165.22,0,-12,-1.91,216.6,98.3,0.9,6.2,13.1,44.5,94,94,82,86,88.2,0,0,0,0,0,0,270270671028.75,269529465.0,0.0271,0.038,1900911,2389688,1,87.5,5.7,2026-04-21
