rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
93,RLAY,Healthcare,Biotechnology,NASDAQ,3311986,12.2,217.02,-2,-5,-29.56,330.6,66.4,-4.9,-10.4,-3.9,48.9,97,99,96,94,95.3,0,1,0,0,0,1,2444639509.250593,191586165.0,0.1683,-0.609,2834760,3153016,4,96.1,3.2,2026-05-18
94,GLW,Technology,Electronic Components,NYSE,13120665,191.81,216.33,0,-1,-3.25,272.1,81.5,-6.2,0.9,13.0,66.2,97,97,96,90,93.9,0,0,0,0,0,0,160887637106.66656,860637825.0,0.0207,0.2,18373495,13072803,4,94.2,3.1,2026-05-18
95,COGT,Healthcare,Biotechnology,NASDAQ,1675583,32.68,215.77,-1,0,-25.27,550.6,71.2,-8.7,-11.4,-12.2,9.1,97,98,99,99,98.3,0,1,1,1,1,4,5935954745.756271,170868004.0,0.0709,,1470819,2054355,4,98.6,-0.4,2026-05-18
96,TYRA,Healthcare,Biotechnology,NASDAQ,948172,37.04,212.71,0,0,-8.88,304.3,87.2,2.1,0.8,-1.2,47.6,97,97,97,94,93.4,0,0,0,0,0,0,2041533315.6865463,59485237.0,0.2395,,636378,1001603,4,95.3,2.4,2026-05-18
97,DRTS,Healthcare,Biotechnology,NASDAQ,643000,10.36,212.51,2,3,14.21,259.5,95.0,9.0,17.3,29.3,79.4,97,95,96,82,92.5,0,0,0,0,0,0,748962882.0138302,88009737.0,0.012999999,,1223640,473972,3,91.4,3.8,2026-05-18
98,PACS,Healthcare,Medical Care Facilities,NYSE,867998,37.48,212.31,0,1,-13.0,377.4,84.5,1.7,4.6,7.2,39.6,97,97,98,97,92.7,0,0,1,1,0,2,5279173348.09148,157165029.0,0.0936,0.124,1075824,819114,4,96.2,2.1,2026-05-18
99,JBIO,Healthcare,Biotechnology,NASDAQ,640607,23.35,212.23,7,-5,-16.61,225.6,75.9,-10.2,-10.6,13.3,63.7,97,90,78,44,90.2,0,0,0,0,0,0,1273978347.3889828,49359875.0,0.081199996,,433421,623024,2,75.5,10.3,2026-05-18
100,ASX,Technology,Semiconductors,NYSE,7432323,33.81,211.84,0,-2,-1.43,237.4,85.4,-7.2,-2.5,17.6,75.2,97,97,95,89,90.9,0,0,0,0,0,0,75098763353.16132,2193945789.0,0.0034999999,0.172,8255669,7166427,3,93.0,4.9,2026-05-18
101,AMD,Technology,Semiconductors,NASDAQ,42072747,424.1,209.83,5,-8,-7.05,281.6,89.2,-1.8,11.1,48.3,86.8,97,92,79,92,93.8,0,0,0,0,0,0,742233108847.3687,1630600639.0,0.022,0.378,46747022,38870160,3,89.2,0.4,2026-05-18
102,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,612111,27.87,209.09,0,-2,-4.39,311.1,98.9,2.3,5.9,19.6,73.4,97,97,95,92,94.5,0,0,0,0,0,0,3311676359.577336,122066954.0,1.27,0.058,668305,666757,4,94.6,2.5,2026-05-18
103,NOK,Technology,Communication Equipment,NYSE,112194125,13.95,209.03,3,-6,-0.21,239.3,90.9,1.2,9.6,33.5,95.5,97,94,85,85,86.9,0,0,0,0,0,0,71568086368.56577,5582534171.0,0.012200001,0.024,121034125,90493549,1,87.7,6.2,2026-05-18
104,GLUE,Healthcare,Biotechnology,NASDAQ,795427,18.15,208.66,0,1,-29.57,353.7,65.8,-6.3,-7.3,0.8,25.5,97,97,98,98,96.0,0,0,1,1,0,2,1636178038.9669647,84382573.0,0.2441,-0.95,741192,1018150,4,97.2,0.2,2026-05-18
105,VSH,Technology,Semiconductors,NYSE,3988127,37.23,208.1,6,-2,6.83,212.6,94.2,5.1,16.9,52.0,103.2,97,91,83,22,84.8,0,0,0,0,0,0,4662965122.651882,136105235.0,0.1103,0.121,6214513,3117896,1,70.2,17.7,2026-05-18
106,DSGN,Healthcare,Biotechnology,NASDAQ,529920,14.37,207.79,0,-2,-16.7,217.5,59.0,-25.1,-22.6,-12.9,19.6,97,97,95,93,91.4,0,0,0,0,0,0,888138186.9578114,62456974.0,0.0475,,557540,438012,4,94.1,3.8,2026-05-18
107,BKSY,Industrials,Specialty Business Services,NYSE,2300428,38.75,207.05,1,-8,-9.36,300.0,100.0,8.7,14.6,33.2,82.4,97,96,87,75,93.0,0,0,0,0,0,0,1463951104.01194,37109026.0,0.19620001,-0.297,2817364,2051910,2,87.8,6.6,2026-05-18
108,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,4723885,70.35,206.54,0,-2,-11.21,266.5,79.9,-10.3,-9.5,11.5,56.3,97,97,95,88,92.2,0,0,0,0,0,0,18989513755.26938,247872518.0,0.1425,0.275,4547626,4234035,3,93.0,4.4,2026-05-18
109,PENG,Technology,Information Technology Services,NASDAQ,2675358,46.82,205.64,17,-29,4.65,181.5,88.8,4.7,25.2,71.0,98.1,96,79,33,32,84.0,0,0,0,0,0,0,2324735720.049869,52560157.0,0.2401,-0.062,4813196,2064669,0,57.0,11.5,2026-05-18
110,SKYT,Technology,Semiconductors,NASDAQ,1299319,34.72,204.95,-1,-1,-4.27,318.7,94.5,-0.6,2.5,11.8,53.1,96,97,97,88,95.0,0,0,0,0,0,0,1657589206.5666504,49157448.0,0.081099994,1.621,1487449,1181675,3,94.2,2.8,2026-05-18
111,TE,Industrials,Electrical Equipment & Parts,NYSE,17783308,5.67,204.86,0,3,-42.02,621.6,70.8,21.1,28.3,21.9,44.4,96,96,99,94,96.9,0,0,1,0,0,1,1719080951.8170547,279071590.0,0.1849,120.874,17303854,16116692,4,96.5,-0.4,2026-05-18
112,VRT,Industrials,Electrical Equipment & Parts,NYSE,5423560,370.94,203.96,-1,-4,3.08,227.9,86.6,-4.9,0.6,13.8,66.5,96,97,94,89,91.6,0,0,0,0,0,0,130585474644.40285,384108816.0,0.035,0.301,5222082,7905556,3,92.9,4.6,2026-05-18
113,LGN,Industrials,Engineering & Construction,NASDAQ,2266604,84.3,203.44,1,-12,-17.86,180.3,73.9,-12.4,-6.4,19.0,,96,95,82,87,,0,0,0,0,0,0,16406672086.411346,164247394.0,0.0596,0.346,1997624,1813030,1,88.0,,2026-05-18
114,MRVL,Technology,Semiconductors,NASDAQ,26884661,176.89,202.56,1,-48,0.62,181.0,88.9,-1.4,2.0,30.2,80.3,96,95,46,52,86.1,0,0,0,0,0,0,148771585491.66565,874458245.0,0.039,0.221,23781434,26548828,1,69.8,17.9,2026-05-18
115,LPTH,Technology,Electronic Components,NASDAQ,3015420,11.52,202.33,-2,-1,-30.31,462.9,73.7,2.2,-4.0,1.7,33.8,96,98,99,97,96.4,0,1,1,1,0,3,664226033.738451,57708603.0,0.0714,1.089,3057641,2527804,4,97.6,0.9,2026-05-18
116,GSAT,Communication Services,Telecom Services,NASDAQ,1813249,81.98,202.32,-1,-3,-1.05,347.5,98.5,-0.4,-0.1,11.9,46.6,96,97,95,98,95.5,0,0,0,1,0,1,10572282874.150848,128788931.0,0.0691,0.167,1165139,1529831,4,96.4,0.8,2026-05-18
117,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,794905,102.04,201.55,1,0,-4.64,211.5,93.2,-0.4,7.3,26.2,80.7,96,95,94,61,89.6,0,0,0,0,0,0,5372493344.46872,52332877.0,0.0279,0.498,1130577,702733,2,84.9,9.6,2026-05-18
118,MTSI,Technology,Semiconductors,NASDAQ,1221304,375.6,201.52,2,1,3.19,201.0,89.7,0.5,12.2,32.4,83.5,96,94,93,84,89.4,0,0,0,0,0,0,27457323519.65796,76295774.0,0.0462,0.225,1747944,1237484,2,90.1,4.4,2026-05-18
119,SSL,Basic Materials,Specialty Chemicals,NYSE,2023969,13.52,201.21,-1,-8,-5.92,245.9,91.0,0.2,0.4,5.8,63.9,96,97,90,83,93.3,0,0,0,0,0,0,8262488383.040132,637537682.0,0.0077,0.002,1526438,2582093,3,90.8,5.3,2026-05-18
120,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1861879,25.46,200.41,-2,-2,-5.18,369.1,96.0,3.1,4.9,12.9,58.6,96,98,98,93,94.4,0,1,1,0,0,2,2328410830.8510056,100797004.0,0.0428,0.159,1911457,2070279,4,95.8,2.8,2026-05-18
121,SMTC,Technology,Semiconductors,NASDAQ,2532746,137.64,200.13,0,-3,8.22,270.2,91.7,2.2,13.6,36.2,71.3,96,96,93,89,92.3,0,0,0,0,0,0,11342277139.479675,93114501.0,0.0774,0.093,2594269,2668451,3,92.6,3.5,2026-05-18
122,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3734593,337.88,199.71,-2,-2,-19.95,317.1,71.6,-9.8,-11.5,-5.0,43.5,96,98,98,91,94.1,0,1,1,0,0,2,56319171902.91644,156542162.0,0.036199998,0.87,3929099,3565793,4,95.3,3.3,2026-05-18
123,SVM,Basic Materials,Silver,NYSE ARCA,3676637,13.57,198.68,1,3,-5.47,269.7,79.0,-5.5,1.0,11.1,49.6,96,95,97,91,93.6,0,0,0,0,0,0,2981383821.0,220843246.0,0.12149999,0.508,4140133,4277260,4,94.2,1.3,2026-05-18
124,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,4317272,17.45,198.6,0,-5,-5.68,298.9,98.8,9.0,8.2,19.2,79.8,96,96,91,91,90.7,0,0,0,0,0,0,1922634221.0997317,122616976.0,0.1007,-0.247,7669967,3869877,4,92.2,4.2,2026-05-18
125,INOD,Technology,Information Technology Services,NASDAQ,2257155,96.1,197.57,70,79,2.4,174.9,86.9,20.0,54.7,91.0,70.4,96,26,35,83,87.7,0,0,0,0,0,0,2772113320.688751,32655358.0,0.1689,0.223,4919265,1702489,0,57.9,-43.2,2026-05-18
126,AMBQ,Technology,Semiconductors,NYSE,551793,70.57,196.09,58,60,36.34,213.4,96.1,26.8,54.2,102.5,119.8,96,38,40,11,,0,0,0,0,0,0,943901907.0400544,21364914.0,0.0587,0.02,1015981,507106,0,29.7,,2026-05-18
127,OBE,Energy,Oil & Gas E&P,NYSE ARCA,1286061,13.47,195.38,4,-6,-7.68,192.6,92.7,4.6,3.7,27.7,83.8,96,92,82,71,89.8,0,0,0,0,0,0,839916711.5312576,67571737.0,7.56,-0.392,987004,1159568,1,83.7,6.3,2026-05-18
128,SEI,Energy,Oil & Gas Equipment & Services,NYSE,2349129,78.58,195.35,2,-1,-3.27,231.9,88.7,-4.6,-1.6,10.8,44.6,96,94,91,92,91.5,0,0,0,0,0,0,4261034527.011063,58402338.0,0.2281,0.553,2233859,2539277,4,92.1,1.9,2026-05-18
129,STM,Technology,Semiconductors,NYSE,11849621,61.41,195.05,5,-4,3.38,187.5,92.1,1.9,10.2,40.1,94.0,96,91,82,26,83.5,0,0,0,0,0,0,52589947044.66934,888794130.0,0.0173,0.23,11758045,10735225,1,70.6,17.7,2026-05-18
130,KYTX,Healthcare,Biotechnology,NASDAQ,1134876,9.49,193.31,-1,-2,-30.58,312.6,70.5,-12.4,-9.2,-5.8,16.3,96,97,96,97,94.2,0,0,0,1,0,1,565958262.6404743,60530293.0,0.082399994,,898350,961872,4,96.1,1.5,2026-05-18
131,SPHR,Communication Services,Entertainment,NYSE,700048,134.33,193.23,-2,-4,-9.85,278.2,93.3,1.7,1.9,9.5,55.3,96,98,96,94,93.7,0,1,0,0,0,1,4772174491.527481,35792203.0,0.35939997,0.377,882805,858917,4,95.4,3.1,2026-05-18
132,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,1698014,14.85,191.93,-1,-2,-12.08,212.9,82.3,-1.5,-1.5,14.3,63.2,96,97,96,82,88.3,0,0,0,0,0,0,1897845285.525736,132438611.0,0.0053,0.416,1632043,1232028,2,90.8,7.5,2026-05-18
133,SPIR,Industrials,Specialty Business Services,NYSE,2414982,20.01,191.07,4,-48,-15.18,173.5,75.6,5.8,8.4,20.4,68.0,96,92,40,19,65.3,0,0,0,0,0,0,712415346.0312366,38529765.0,0.1718,-0.269,1742457,1779039,1,54.1,33.1,2026-05-18
134,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4489720,20.48,190.31,93,90,-90.21,508.2,13.0,-37.7,-34.7,35.8,-50.1,96,3,0,1,0.1,0,0,0,0,0,0,14429286.0,534418.0,0.04,,711840,2728459,0,1.0,2.1,2026-05-18
135,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1211178,303.17,189.5,-1,-2,-7.24,259.8,89.9,-3.3,1.3,13.1,59.6,96,97,96,88,91.7,0,0,0,0,0,0,21155496066.93069,67544129.0,0.059699997,0.152,1563005,1212789,3,93.2,4.6,2026-05-18
136,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,3069511,8.8,187.49,6,11,-23.34,302.3,66.1,-10.2,-5.1,30.2,98.5,96,90,95,5,22.4,0,0,0,0,0,0,325601554.0924072,38716000.0,0.1322,1.75,3148583,2240462,2,53.1,50.3,2026-05-18
137,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1601687,58.64,186.53,5,-17,-10.38,189.8,85.1,-4.9,2.9,29.6,71.3,96,91,69,74,86.6,0,0,0,0,0,0,3626609566.944351,61033485.0,0.16059999,-0.054,2218913,1397044,1,80.2,7.8,2026-05-18
138,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1419872,56.93,186.28,2,-3,21.98,374.8,95.1,12.3,28.8,41.7,74.7,96,94,89,94,89.9,0,0,0,0,0,0,3760200100.479549,88893621.0,0.1602,30.546,2235026,1342747,2,91.7,2.6,2026-05-18
139,UMC,Technology,Semiconductors,NYSE,13837372,17.2,185.93,9,10,11.33,160.2,99.2,7.8,20.8,50.4,92.1,95,86,87,68,80.6,0,0,0,0,0,0,38779322175.949486,2514871724.0,0.011,0.055,17214988,11637181,0,80.4,6.2,2026-05-18
140,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,9217764,284.72,184.85,-1,-1,-4.46,244.1,90.3,-4.0,1.5,11.4,50.6,95,96,96,93,91.9,0,0,0,0,0,0,367720977684.63135,1250539000.0,0.0233,0.238,9502304,9938456,4,94.2,2.6,2026-05-18
141,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3720110,16.82,184.76,-2,-5,-31.29,244.9,54.1,-26.3,-28.4,-9.5,33.5,95,97,94,82,79.6,0,0,0,0,0,0,2418558572.0975266,111402979.0,0.08939999,-0.643,4124092,3890004,2,88.1,12.0,2026-05-18
142,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,3767655,32.95,183.49,1,2,-4.26,230.0,96.4,0.1,1.2,8.9,61.0,95,94,95,83,87.9,0,0,0,0,0,0,5403267883.364136,163191416.0,0.1159,0.045,3328825,4392915,2,90.0,5.2,2026-05-18
143,AUGO,Basic Materials,Gold,NASDAQ,837322,76.42,182.98,-3,-4,-30.73,221.9,60.9,-6.6,-10.2,-10.4,37.3,95,98,97,88,,0,1,0,0,0,1,6879933151.670883,83789223.0,0.088199995,0.875,841856,932013,2,94.3,,2026-05-18
144,BTE,Energy,Oil & Gas E&P,NYSE,21378527,5.17,182.52,2,0,-1.34,228.6,100.0,5.8,8.0,18.4,62.7,95,93,91,90,91.4,0,0,0,0,0,0,3528609574.262619,730561000.0,0.8,,19019003,23277248,4,91.4,1.6,2026-05-18
145,BORR,Energy,Oil & Gas Drilling,NYSE,7045002,6.26,182.38,-1,0,-1.11,310.6,100.0,8.1,10.6,15.9,58.6,95,96,97,76,93.5,0,0,0,0,0,0,1802976259.357655,308201075.0,0.080299996,-0.014,5361518,7647783,3,90.6,5.2,2026-05-18
146,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,5340020,6.25,180.69,-1,2,-40.48,300.7,50.8,-12.0,-6.7,-7.0,10.7,95,96,99,97,94.6,0,0,1,1,0,2,2160671323.445506,325893105.0,0.026500002,0.549,6765260,6032896,4,96.7,0.2,2026-05-18
147,AXGN,Healthcare,Medical Devices,NASDAQ,1127423,40.99,180.59,-1,-2,-10.56,351.6,94.8,0.2,2.3,16.1,52.9,95,96,95,95,93.1,0,0,0,0,0,0,2236659350.468628,53177824.0,0.081199996,0.266,798231,1048176,4,94.8,1.8,2026-05-18
148,MTZ,Industrials,Engineering & Construction,NYSE,892605,414.9,180.28,0,-4,-6.01,155.7,81.9,-8.2,-4.5,7.7,52.8,95,95,91,84,85.1,0,0,0,0,0,0,32736598240.447388,79018556.0,0.048699997,0.345,1034225,951271,2,88.8,7.5,2026-05-18
149,ON,Technology,Semiconductors,NASDAQ,12104123,113.11,179.74,5,0,6.81,165.2,88.4,1.3,6.8,37.3,79.8,95,90,85,33,84.9,0,0,0,0,0,0,40444408115.206375,391903191.0,0.1046,0.047,15523699,10268465,1,73.2,14.4,2026-05-18
150,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1337764,47.14,179.51,0,-7,-6.99,160.6,79.4,-8.9,-6.2,15.1,59.8,95,95,88,67,85.3,0,0,0,0,0,0,2337066733.57032,47175347.0,0.1552,0.293,1224523,1046490,1,83.8,11.2,2026-05-18
151,CENX,Basic Materials,Aluminum,NASDAQ,1545147,56.82,178.24,-2,-2,-17.28,254.8,75.2,-9.3,-9.1,-6.9,35.5,95,97,97,86,92.2,0,0,0,0,0,0,5830561093.667759,98974047.0,0.1388,0.024,1799373,1978082,3,93.1,4.6,2026-05-18
152,VSTS,Industrials,Rental & Leasing Services,NYSE,1565214,12.25,177.63,6,-8,18.02,199.8,99.0,14.6,20.1,36.4,83.4,95,89,75,28,75.8,0,0,0,0,0,0,1219208156.9192848,131948938.0,0.1171,-0.03,2540483,1518702,0,66.9,20.2,2026-05-18
153,AVTX,Healthcare,Biotechnology,NASDAQ,1990152,17.74,177.51,4,7,-26.91,350.1,65.2,-17.3,-3.3,3.3,8.3,95,91,94,98,94.9,0,0,0,1,0,1,1126511503.8519363,52225847.0,0.2307,-0.693,4443287,1529173,4,94.5,-3.6,2026-05-18
154,FN,Technology,Electronic Components,NYSE,797106,722.04,177.48,-1,-4,-1.74,208.5,91.1,4.0,2.9,13.4,47.3,95,96,93,91,91.1,0,0,0,0,0,0,22260301916.89941,35829740.0,0.1001,0.393,1083858,749021,4,92.8,3.8,2026-05-18
155,FLNC,Utilities,Utilities - Renewable,NASDAQ,9972572,20.77,177.04,12,23,-38.02,340.1,54.3,-1.9,19.6,26.7,19.1,95,83,94,96,93.5,0,0,0,0,0,0,3208725578.134575,132811490.0,0.37330002,0.077,20804916,7458053,3,91.6,-9.0,2026-05-18
156,GSIT,Technology,Semiconductors,NASDAQ,1760775,9.64,176.9,18,31,-46.89,207.9,60.1,-8.9,4.3,22.4,39.3,95,77,90,97,87.2,0,0,0,1,0,1,305773408.4480295,36186203.0,0.075100005,0.074,3595206,1504697,2,87.8,-10.4,2026-05-18
157,SEDG,Technology,Solar,NASDAQ,4193067,61.76,176.09,7,-1,14.9,269.6,86.1,20.8,23.5,25.2,51.3,95,88,80,95,87.1,0,0,0,0,0,0,2511791696.199394,60818202.0,0.1682,0.415,5382623,3958884,1,87.5,-0.1,2026-05-18
158,CNTA,Healthcare,Biotechnology,NASDAQ,2047252,39.59,176.03,-1,-16,-1.66,234.2,99.2,0.1,0.2,10.7,49.8,95,96,81,94,91.2,0,0,0,0,0,0,6125719787.549767,154728966.0,0.026400002,,1133977,2953277,3,90.5,4.3,2026-05-18
159,DELL,Technology,Computer Hardware,NYSE,6348645,241.99,175.16,3,-52,-8.33,120.2,85.3,-1.0,5.4,23.8,61.1,95,92,37,44,79.9,0,0,0,0,0,0,169348148455.38818,650188720.0,0.083100006,0.395,6914626,7519329,1,63.2,21.2,2026-05-18
160,KALV,Healthcare,Biotechnology,NASDAQ,4894631,26.73,174.96,7,-6,-0.43,148.7,99.8,0.1,9.2,27.7,70.2,95,88,75,78,82.4,0,0,0,0,0,0,1421180294.9016266,53167988.0,0.43080002,,3859945,3448993,0,80.8,6.1,2026-05-18
161,GTX,Consumer Cyclical,Auto Parts,NASDAQ,2623139,30.98,174.49,7,7,6.17,212.6,93.3,3.9,18.6,42.8,75.2,95,88,88,91,85.9,0,0,0,0,0,0,5428466587.0,187188503.0,0.0523,0.122,3486518,2445625,1,88.2,0.4,2026-05-18
162,PTEN,Energy,Oil & Gas Drilling,NASDAQ,9523477,12.42,173.56,7,4,-1.58,148.1,100.0,7.0,8.9,17.2,70.7,95,88,85,30,78.6,0,0,0,0,0,0,4335233626.222528,379617653.0,0.0542,-0.127,6643623,10358586,0,70.4,16.6,2026-05-18
163,OMER,Healthcare,Biotechnology,NASDAQ,1270215,12.25,173.33,1,3,-30.59,293.9,61.4,-15.9,-16.8,-5.8,24.4,95,94,96,94,89.9,0,0,0,0,0,0,1019738511.15901,72168330.0,0.24340001,,1499475,1200451,3,93.5,1.8,2026-05-18
164,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,931080,271.77,173.19,-1,-3,-14.0,182.8,75.5,-9.2,-11.4,2.7,44.6,95,96,94,64,86.2,0,0,0,0,0,0,14160501885.833405,49743567.0,0.0301,0.095,1052822,864162,2,85.0,11.5,2026-05-18
165,GPRE,Basic Materials,Chemicals,NASDAQ,1488689,17.14,172.4,0,-1,-9.5,319.6,90.9,-1.1,-0.2,3.9,40.9,95,95,94,88,92.4,0,0,0,0,0,0,1273848902.460148,70030174.0,0.2167,-0.259,1816267,1573299,3,92.3,2.8,2026-05-18
166,BTSG,Healthcare,Health Information Services,NASDAQ,2584968,57.9,172.31,2,-1,5.37,190.2,94.3,1.9,8.2,20.1,54.7,95,93,90,91,83.2,0,0,0,0,0,0,10632546117.415192,193918398.0,0.0865,0.256,2778936,2733507,3,89.3,5.6,2026-05-18
167,PLAB,Technology,Semiconductor Equipment & Materials,NASDAQ,817463,50.02,170.69,0,-2,-7.23,184.4,80.6,-7.8,-6.3,7.1,49.0,95,95,93,41,82.2,0,0,0,0,0,0,3162957338.1697693,58966394.0,0.066599995,0.061,747761,845558,2,77.8,17.4,2026-05-18
168,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4977096,10.37,170.19,15,27,1.57,349.4,95.4,5.7,11.2,42.2,66.1,95,80,92,80,87.6,0,0,0,0,0,0,1337089832.862339,134923295.0,0.08270001,,3842089,3923623,1,84.9,-5.0,2026-05-18
169,ADEA,Technology,Software - Application,NASDAQ,1856946,29.88,170.16,1,-11,-12.99,133.4,71.5,-7.9,-9.8,0.9,44.9,95,94,82,28,76.1,0,0,0,0,0,0,3256974483.702708,110293749.0,0.0765,0.195,3164057,1590898,1,70.0,23.3,2026-05-18
170,DFTX,Healthcare,Biotechnology,NASDAQ,1778113,20.99,169.73,-2,-5,-20.04,215.6,80.6,-6.3,-6.7,-0.7,38.6,95,97,94,87,91.0,0,0,0,0,0,0,2404922481.938648,109066783.0,0.0908,,1413710,1764834,3,92.3,5.3,2026-05-18
171,RIOT,Financial Services,Capital Markets,NASDAQ,19837851,23.49,169.63,12,11,-4.0,187.2,87.5,-2.7,11.4,34.3,42.5,95,83,82,76,87.5,0,0,0,0,0,0,9105881589.54935,378151230.0,0.1423,0.036,19971123,18420872,0,82.1,-0.7,2026-05-18
172,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,3954077,5.54,169.34,2,5,-83.55,308.7,19.0,-17.5,-28.9,-3.2,37.5,94,92,95,13,81.2,0,0,0,0,0,0,77864201.73856068,10890098.0,0.2922,,293491,2425230,2,70.3,20.9,2026-05-18
173,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,6636805,436.62,168.95,1,3,-0.32,164.7,89.5,-3.5,0.3,8.1,46.5,94,93,95,87,83.8,0,0,0,0,0,0,345569482424.0041,793609867.0,0.0172,-0.021,8769267,6720675,2,89.7,5.6,2026-05-18
174,CSTM,Basic Materials,Aluminum,NYSE,2193213,31.91,168.65,-1,-1,-5.84,176.1,89.9,-3.1,0.2,12.2,55.7,94,95,95,82,87.6,0,0,0,0,0,0,4612777391.42437,136150450.0,0.0554,0.244,1943919,2268655,2,89.9,6.3,2026-05-18
175,ELVN,Healthcare,Biotechnology,NASDAQ,893553,41.34,167.8,-2,-22,-14.82,161.8,74.3,-4.1,-6.4,1.5,52.4,94,96,76,64,81.0,0,0,0,0,0,0,2481876549.5,60904946.0,0.1397,,654269,1185947,1,79.3,15.9,2026-05-18
176,AVNS,Healthcare,Medical Devices,NYSE,2044861,24.71,167.69,-2,-24,-0.4,150.2,99.5,-0.0,0.2,28.9,78.5,94,96,74,26,74.8,0,0,0,0,0,0,1161254830.675518,46824793.0,0.0575,0.088,1143285,1454047,1,67.7,26.8,2026-05-18
177,TTI,Industrials,Conglomerates,NYSE,1709759,10.52,167.41,1,5,-16.11,291.0,80.9,2.8,6.3,16.7,30.3,94,93,97,95,92.8,0,0,0,0,0,0,1324114026.926973,135389986.0,0.053600002,-0.006,1360347,1627633,4,94.5,-0.7,2026-05-18
178,SANM,Technology,Electronic Components,NASDAQ,921091,235.34,167.33,8,3,-7.79,176.7,86.1,-4.9,3.3,32.9,52.0,94,86,81,92,87.8,0,0,0,0,0,0,13310997814.384611,53597735.0,0.081,1.023,915443,828938,1,86.7,-1.6,2026-05-18
179,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1487205,8.36,167.1,-1,-3,-1.42,185.0,97.4,2.0,8.1,15.6,56.9,94,95,93,91,88.7,0,0,0,0,0,0,2045803478.5217688,242106926.0,0.0431,-0.053,1649576,1787011,3,91.9,4.1,2026-05-18
180,CGON,Healthcare,Biotechnology,NASDAQ,1022053,66.93,166.64,-2,-5,-9.01,162.8,77.9,-8.6,-7.9,-6.4,30.6,94,96,93,91,85.3,0,0,0,0,0,0,6127255049.32663,88009980.0,0.1103,4.092,944381,1279466,3,91.3,6.6,2026-05-18
181,AG,Basic Materials,Silver,NYSE,14133911,20.42,166.38,1,6,-36.27,251.7,53.5,-9.5,-5.5,-7.2,16.3,94,93,98,92,92.7,0,0,1,0,0,1,10793188791.835876,493741468.0,1.04,1.692,16416674,16826448,4,93.9,-0.2,2026-05-18
182,PSIG,Industrials,Integrated Freight & Logistics,NASDAQ,576031,7.25,166.25,5,7,-0.68,193.7,100.0,6.6,11.8,18.1,56.2,94,89,91,72,87.1,0,0,0,0,0,0,103023029.46715164,15376572.0,0.0017,-0.411,820645,398713,1,84.8,4.1,2026-05-18
183,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,1996742,18.96,166.03,8,10,2.49,147.3,100.0,9.0,13.5,24.0,62.7,94,86,88,48,82.1,0,0,0,0,0,0,2089146281.9254649,124353951.0,0.0444,-0.023,2048957,1838113,0,76.0,9.4,2026-05-18
184,IRDM,Communication Services,Telecom Services,NASDAQ,2499857,41.62,165.87,-1,-38,-6.18,174.0,99.9,3.9,7.1,25.9,84.5,94,95,58,11,67.6,0,0,0,0,0,0,4383472169.443359,105727744.0,0.060100004,0.019,1993761,2348076,1,57.9,34.2,2026-05-18
185,YOU,Technology,Software - Application,NYSE,1564987,58.89,165.49,2,-23,-4.52,146.8,95.2,2.0,4.7,13.1,50.3,94,92,67,81,84.2,0,0,0,0,0,0,5724417464.928646,100764255.0,0.1445,0.197,1901933,1686864,1,81.0,8.6,2026-05-18
186,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,757409,155.18,165.43,3,-26,-9.57,159.6,78.4,-7.7,-1.4,24.0,56.4,94,91,62,67,83.0,0,0,0,0,0,0,5010400952.484131,30733000.0,0.16459998,0.033,871649,735383,1,75.8,11.7,2026-05-18
