rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
93,LPTH,Technology,Electronic Components,NASDAQ,4277417,15.04,216.72,1,3,-20.59,402.5,73.4,-13.5,-5.6,3.1,37.7,97,96,98,98,96.3,0,0,1,1,0,2,937445865.6718065,62789407.0,0.0706,1.089,4705081,3539766,4,97.1,-0.7,2026-06-09
94,PUSA,Consumer Cyclical,Leisure,NASDAQ,2473068,5.08,216.12,0,2,-38.42,788.1,62.2,0.1,12.1,23.2,20.6,97,97,99,99,99.2,0,0,1,1,1,3,111480155.82338716,21604682.0,0.076799996,0.106,5918826,1722143,4,98.5,-1.7,2026-06-09
95,VELO,Technology,Computer Hardware,NASDAQ,3026631,16.23,215.64,6,13,-38.75,554.2,72.1,-7.1,-4.1,25.1,82.5,97,91,98,98,85.2,0,0,1,1,0,2,472345893.0681801,29801002.0,0.2038,0.482,2683885,2852897,3,93.1,0.8,2026-06-09
96,BB,Technology,Software - Infrastructure,NYSE,37041420,9.29,215.01,6,-58,-15.0,180.6,79.1,-6.5,9.8,45.7,95.6,97,91,27,67,81.1,0,0,0,0,0,0,5514837750.444126,586061407.0,0.0584,0.101,57941121,28977092,1,66.5,16.1,2026-06-09
97,RVMD,Healthcare,Biotechnology,NASDAQ,2892767,148.49,213.36,0,-2,-10.82,331.0,89.0,-2.8,-1.4,8.1,64.2,97,97,95,94,93.1,0,0,0,0,0,0,31725769115.94992,212596462.0,0.055,,3455363,3336074,4,94.8,2.8,2026-06-09
98,LUNR,Industrials,Aerospace & Defense,NASDAQ,15020072,29.74,213.01,0,-3,-36.39,241.2,51.6,-24.0,-22.3,-5.6,55.5,97,97,94,80,84.4,0,0,0,0,0,0,4710879890.1723175,160452309.0,0.2331,1.987,20437856,15773903,2,88.9,10.0,2026-06-09
99,NOK,Technology,Communication Equipment,NYSE,126591769,14.59,212.51,1,-5,-16.39,242.0,76.6,-10.7,-7.2,11.6,76.2,97,96,90,83,86.6,0,0,0,0,0,0,80276842017.85034,5582534171.0,0.0108,0.024,142001449,110661099,2,88.9,7.9,2026-06-09
100,SKYT,Technology,Semiconductors,NASDAQ,1176991,36.85,212.07,1,2,-7.71,329.2,85.0,-6.9,-4.2,5.2,44.4,97,96,97,94,94.1,0,0,0,0,0,0,1720684992.0042114,49204602.0,0.0757,1.621,841335,1170113,4,95.3,1.2,2026-06-09
101,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,13457183,10.11,212.03,-1,-1,-68.55,567.4,28.0,-14.3,-14.8,-12.8,-10.3,97,98,98,97,98.5,0,1,1,0,1,3,1430696420.5998323,146888753.0,0.2523,0.578,8914699,13703005,4,97.9,-0.1,2026-06-09
102,HIMX,Technology,Semiconductors,NASDAQ,5763949,20.33,211.49,1,-22,-18.97,163.6,65.7,-14.9,-11.4,22.4,82.7,97,96,73,62,80.1,0,0,0,0,0,0,3502472339.812359,174425914.0,0.056999996,-0.075,4735497,4543807,1,77.8,17.1,2026-06-09
103,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,9379427,324.45,210.73,1,0,-6.28,270.5,93.5,0.9,5.8,17.8,63.0,97,96,95,93,93.8,0,0,0,0,0,0,379263466393.46313,1250539000.0,0.0294,0.238,9622071,9297784,4,94.5,1.8,2026-06-09
104,RKLB,Industrials,Aerospace & Defense,NASDAQ,27030916,113.65,210.3,1,1,-24.74,325.9,66.4,-13.7,-15.1,10.4,51.0,97,96,96,96,93.6,0,0,0,0,0,0,68780046392.07726,624818725.0,0.0581,0.635,25551369,26078507,4,95.4,1.2,2026-06-09
105,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4184466,374.69,210.28,0,0,-11.23,344.4,85.4,-3.2,0.9,2.7,51.7,97,97,97,94,95.4,0,0,0,0,0,0,56031134898.11096,156542162.0,0.0452,0.87,3598849,3604575,4,95.8,1.4,2026-06-09
106,PSIG,Industrials,Integrated Freight & Logistics,NASDAQ,964846,9.71,210.12,4,0,2.97,279.7,100.0,10.8,19.7,36.5,88.6,97,93,89,64,93.4,0,0,0,0,0,0,141925752.52116394,15376572.0,0.0023999999,-0.373,1260960,784314,2,84.8,6.0,2026-06-09
107,HPE,Technology,Communication Equipment,NYSE,29584173,49.87,209.95,11,-14,-22.38,173.5,79.5,1.0,18.3,48.4,89.9,97,86,61,74,88.3,0,0,0,0,0,0,65150814243.48711,1324203521.0,0.0583,0.4,57170161,24020650,0,77.3,3.7,2026-06-09
108,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1759355,80.57,209.82,4,0,-14.48,240.0,83.3,-5.4,5.2,33.7,72.1,97,93,89,90,91.7,0,0,0,0,0,0,5272362826.501625,69109487.0,0.052199997,0.342,2041267,1479195,3,90.9,1.7,2026-06-09
109,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,928967,6.51,208.29,1,-2,-80.67,440.6,27.2,26.3,28.1,17.0,71.4,97,96,93,8,87.4,0,0,0,0,0,0,69433686.8731327,10968987.0,0.0596,-0.503,1563081,2711638,2,71.1,22.2,2026-06-09
110,RLAY,Healthcare,Biotechnology,NASDAQ,4522395,13.66,207.47,0,0,-21.81,360.5,80.3,-1.8,3.2,2.4,58.0,97,97,97,96,95.1,0,0,0,0,0,0,2946553388.4051666,217940332.0,0.17940001,-0.609,4508937,4080351,4,96.3,1.2,2026-06-09
111,ABSI,Healthcare,Biotechnology,NASDAQ,5251705,6.55,207.36,2,-75,-11.37,197.0,89.9,6.9,18.5,44.4,92.3,97,95,18,74,83.0,0,0,0,0,0,0,997792373.2682648,155905056.0,0.2572,-0.818,5382995,4801559,1,67.5,17.9,2026-06-09
112,SATS,Communication Services,Telecom Services,NASDAQ,6284091,116.62,206.15,-1,-1,-20.8,630.3,80.1,-5.0,-8.6,-7.1,16.3,97,98,98,99,98.4,0,1,1,1,1,4,33699512030.86377,289813488.0,0.36099997,-0.052,7882965,6262447,4,98.3,-0.4,2026-06-09
113,AMPG,Technology,Communication Equipment,NASDAQ,4729436,6.57,205.64,76,101,7.7,288.6,100.0,26.6,48.0,124.0,110.1,97,21,46,77,89.6,0,0,0,0,0,0,131254974.47030687,25338799.0,0.0794,0.486,6305940,3098384,0,58.4,-48.0,2026-06-09
114,SITM,Technology,Semiconductors,NASDAQ,576244,664.28,204.03,-1,-16,-26.34,246.8,66.0,-4.4,-8.9,10.5,67.3,97,98,83,90,91.1,0,1,0,0,0,1,16515967149.703856,26396828.0,0.0551,0.883,536092,495736,3,90.5,6.5,2026-06-09
115,MX,Technology,Semiconductors,NYSE,3948862,6.89,202.73,8,-52,-30.12,176.7,60.2,-16.6,2.1,36.5,90.2,97,89,29,16,67.0,0,0,0,0,0,0,252535111.96451285,36440854.0,0.0105,0.033,6773316,2768623,0,50.3,31.6,2026-06-09
116,CPSH,Technology,Electronic Components,NASDAQ,2699473,7.75,202.32,20,31,-46.14,181.4,47.9,-22.0,-4.0,21.4,57.5,97,77,88,90,85.7,0,0,0,0,0,0,129483966.51731873,19268448.0,0.0517,-0.064,6719619,1723979,1,85.2,-8.1,2026-06-09
117,FATN,Technology,Software - Infrastructure,NASDAQ,2276606,6.09,200.94,47,3,-44.13,327.6,56.6,-8.4,13.3,69.8,77.8,97,50,6,2,1.8,0,0,0,0,0,0,85969990.44497299,14024468.0,0.0223,0.904,853710,1411116,0,14.9,38.1,2026-06-09
118,GLW,Technology,Electronic Components,NYSE,14778773,187.54,199.32,0,-1,-11.45,250.7,78.4,-7.0,-8.3,-0.2,49.1,97,97,96,90,92.5,0,0,0,0,0,0,152832066539.37494,860637825.0,0.0279,0.2,12724649,12895137,4,93.9,3.7,2026-06-09
119,UMAC,Technology,Computer Hardware,NYSE ARCA,7350571,25.85,198.94,14,29,-24.77,214.9,63.1,-14.7,10.2,39.6,69.6,97,83,98,48,91.3,0,0,1,0,0,1,1276097780.5638697,47793923.0,0.14060001,2.964,14497535,6291873,2,80.1,1.3,2026-06-09
120,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1482134,61.04,197.71,1,-16,-6.71,240.9,100.0,10.9,12.7,31.3,90.7,97,96,79,79,91.6,0,0,0,0,0,0,3567407244.8148537,61033485.0,0.16399999,-0.054,1126593,1378572,2,86.4,7.3,2026-06-09
121,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1621628,52.51,197.56,1,-11,-10.19,207.9,93.5,1.2,8.7,22.2,83.0,97,96,84,71,90.0,0,0,0,0,0,0,2349804098.85548,47175347.0,0.16430001,0.293,1996155,1369225,2,85.3,9.2,2026-06-09
122,GTX,Consumer Cyclical,Auto Parts,NASDAQ,3349704,32.25,197.34,2,-3,-6.09,237.6,95.5,1.0,2.6,28.0,74.4,96,94,89,91,91.3,0,0,0,0,0,0,5982544384.503807,187188503.0,0.0365,0.122,3121333,2715420,3,91.3,2.5,2026-06-09
123,VSXY,Consumer Cyclical,Apparel Retail,NYSE,2763770,76.26,196.91,9,14,-6.18,323.5,91.8,9.6,28.7,40.2,62.8,96,87,92,96,92.4,0,0,0,0,0,0,5925154711.606049,79425668.0,0.22459999,0.153,4314651,2475396,3,91.8,-5.0,2026-06-09
124,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,2842991,8.63,196.71,-2,-3,-28.38,346.6,67.0,-13.0,-13.3,-8.4,33.1,96,98,97,95,95.5,0,1,0,0,0,1,1413887438.7493134,163834000.0,0.036199998,,1887253,3308270,4,96.4,1.9,2026-06-09
125,ON,Technology,Semiconductors,NASDAQ,12742974,120.9,196.63,1,-21,-10.39,160.6,81.0,-5.6,-1.2,19.5,76.8,96,95,73,57,84.1,0,0,0,0,0,0,45591063007.23322,388803191.0,0.1241,0.047,12413633,11572196,1,77.3,15.2,2026-06-09
126,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,907237,102.5,196.46,0,-5,-7.47,219.7,92.2,-1.6,-0.5,13.8,70.7,96,96,91,76,90.4,0,0,0,0,0,0,5136995397.96872,52332877.0,0.036,0.498,874923,788086,3,88.3,7.3,2026-06-09
127,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1242436,312.09,195.81,0,-1,-8.69,259.1,94.2,-0.5,1.3,11.0,58.9,96,96,95,89,93.0,0,0,0,0,0,0,20374686100.593357,67544129.0,0.0729,0.152,969649,1149217,3,93.3,3.0,2026-06-09
128,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5439786,68.29,194.74,-1,-8,-14.1,256.9,87.7,-0.5,0.7,6.4,54.9,96,97,90,94,93.3,0,0,0,0,0,0,16099319287.653109,247872518.0,0.122200005,0.275,5629660,4686514,4,93.6,3.1,2026-06-09
129,PDFS,Technology,Software - Application,NASDAQ,909514,56.3,194.61,1,-9,-3.16,209.6,100.0,10.8,18.2,31.1,80.2,96,95,85,86,90.2,0,0,0,0,0,0,2154094225.9425354,41867720.0,0.0538,0.259,773374,724804,2,89.1,5.2,2026-06-09
130,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1842313,25.13,194.1,0,0,-7.78,320.6,86.8,-2.4,-5.1,-0.8,35.7,96,96,96,93,94.9,0,0,0,0,0,0,2410249356.029825,100847255.0,0.0424,0.335,1538620,1867194,4,95.0,1.1,2026-06-09
131,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1735156,63.9,193.19,5,8,-3.53,433.4,100.0,5.3,6.7,34.9,80.7,96,91,94,96,92.7,0,0,0,0,0,0,5500202787.45649,88928099.0,0.1426,41.585,1909628,1488071,4,93.4,-2.2,2026-06-09
132,ONDS,Technology,Communication Equipment,NASDAQ,76563508,10.3,193.14,-3,-3,-32.59,574.8,65.3,-18.4,-9.9,-4.7,5.2,96,99,99,99,97.4,0,1,1,1,0,3,5316354723.553467,509717600.0,0.3105,10.799,100881436,68938611,4,98.6,0.8,2026-06-09
133,SEDG,Technology,Solar,NASDAQ,4466986,63.95,193.11,11,15,-21.29,262.2,66.9,-18.5,-8.7,12.6,46.2,96,85,89,85,91.0,0,0,0,0,0,0,3841885708.978546,60818202.0,0.1967,0.415,3876258,4113383,1,87.5,-3.4,2026-06-09
134,ANAB,Healthcare,Biotechnology,NASDAQ,623447,51.36,193.01,-3,-5,-29.02,299.2,68.1,-2.8,-9.5,-5.9,49.4,96,99,97,97,91.6,0,1,0,0,0,1,1465812402.6568832,29100902.0,0.2377,-0.08,607013,765907,4,96.2,4.3,2026-06-09
135,MTSI,Technology,Semiconductors,NASDAQ,1612490,361.86,192.55,0,-6,-13.62,203.1,82.5,-3.9,-4.4,14.1,68.6,96,96,90,86,89.5,0,0,0,0,0,0,26352559873.92755,76295774.0,0.0433,0.225,1907860,1370516,2,90.4,5.9,2026-06-09
136,ARWR,Healthcare,Biotechnology,NASDAQ,1624039,73.86,190.63,-2,-4,-10.21,398.5,90.2,-2.2,-3.3,1.8,30.5,96,98,96,99,95.4,0,1,0,1,0,2,10295239149.056185,140857021.0,0.1278,-0.864,1471528,1716483,4,97.1,1.3,2026-06-09
137,CUE,Healthcare,Biotechnology,NASDAQ,954808,29.08,190.09,0,-88,-29.79,473.3,82.6,15.7,23.2,47.1,80.2,96,96,8,10,61.8,0,0,0,0,0,0,123742100.93447112,4200343.0,0.069,12.506,82254,922407,1,43.9,43.1,2026-06-09
138,CEVA,Technology,Semiconductors,NASDAQ,1075165,45.66,190.0,6,-61,-10.91,150.2,78.7,-4.0,3.9,35.3,70.2,96,90,23,23,81.0,0,0,0,0,0,0,1214111352.0320282,27859369.0,0.057600003,0.115,1168935,807559,1,54.2,24.6,2026-06-09
139,POET,Technology,Semiconductors,NASDAQ,60947751,12.28,189.83,1,-5,-40.99,172.0,41.0,-18.6,-23.6,2.1,47.1,96,95,89,87,86.8,0,0,0,0,0,0,2046981455.90407,172595406.0,0.19950001,2.019,37895653,46279912,1,89.5,6.3,2026-06-09
140,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,7879003,492.17,188.95,2,1,-3.64,219.5,99.3,5.3,10.3,20.2,64.4,96,94,93,90,89.9,0,0,0,0,0,0,359671569137.81006,793959430.0,0.0231,0.114,8169401,6922036,3,91.7,2.9,2026-06-09
141,LGN,Industrials,Engineering & Construction,NASDAQ,1475836,85.04,188.77,-1,-9,-20.7,188.0,77.0,-0.3,-0.8,7.2,,96,97,89,85,,0,0,0,0,0,0,13745864804.854614,164247394.0,0.059299998,1.051,1161239,1916507,1,90.3,,2026-06-09
142,DRTS,Healthcare,Biotechnology,NASDAQ,1104072,9.28,188.46,2,3,-20.14,216.9,76.0,-6.7,-9.0,6.0,50.4,96,94,95,90,90.2,0,0,0,0,0,0,844546975.0565872,90325876.0,0.0239,,1327888,767325,4,92.3,2.6,2026-06-09
143,SANM,Technology,Electronic Components,NASDAQ,1014186,251.95,187.99,2,-20,-12.72,180.7,79.4,-8.1,-3.3,16.7,52.9,96,94,72,93,89.1,0,0,0,0,0,0,13510917136.940384,53597735.0,0.0776,1.023,868188,862629,2,87.0,4.9,2026-06-09
144,INOD,Technology,Information Technology Services,NASDAQ,2750376,102.79,187.08,4,-59,-17.86,186.7,73.9,-6.5,-0.8,47.2,64.4,96,92,29,58,75.5,0,0,0,0,0,0,3329866895.1224976,32655358.0,0.0929,0.544,1951539,2070477,1,63.6,21.4,2026-06-09
145,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4711155,16.45,186.79,-2,-1,-32.61,367.0,62.8,-15.8,-15.2,-17.6,32.3,96,98,99,97,90.6,0,1,1,0,0,2,4627829405.655504,283741849.0,0.94,2.212,5511326,4957139,4,96.1,3.8,2026-06-09
146,IRDM,Communication Services,Telecom Services,NASDAQ,2191642,47.47,186.74,2,-17,-11.81,184.7,80.8,-8.5,-4.0,9.5,78.0,96,94,75,20,64.1,0,0,0,0,0,0,5007266020.371094,105727744.0,0.0627,0.019,2523776,2452311,1,63.3,31.6,2026-06-09
147,DNTH,Healthcare,Biotechnology,NASDAQ,574282,81.22,186.35,-2,-2,-15.83,401.6,85.8,-1.3,-1.7,-3.3,52.4,96,98,98,91,96.0,0,1,1,0,0,2,4401178535.609673,54666233.0,0.1354,-0.602,733946,662785,4,95.7,2.4,2026-06-09
148,CENX,Basic Materials,Aluminum,NASDAQ,1714077,63.3,186.13,1,3,-10.12,260.2,84.8,-6.2,-3.3,-2.4,39.5,96,95,97,87,90.5,0,0,0,0,0,0,5950319599.924313,98974047.0,0.1192,0.024,2068622,1824552,3,92.4,3.6,2026-06-09
149,APPS,Technology,Software - Application,NASDAQ,6768691,9.35,185.56,70,72,-4.59,249.3,100.0,12.0,50.5,110.3,100.4,96,26,28,88,69.4,0,0,0,0,0,0,1087164458.4073353,120661979.0,0.105500005,0.196,15732215,4966607,0,52.8,-34.3,2026-06-09
150,TH,Industrials,Specialty Business Services,NASDAQ,1459040,16.71,185.27,1,-11,-11.73,164.3,82.2,-3.4,-6.4,5.1,66.8,96,95,83,69,84.2,0,0,0,0,0,0,1604321918.0421448,99585466.0,0.1058,0.041,1856981,1597650,1,82.8,11.8,2026-06-09
151,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,2489965,8.36,184.72,-1,-11,-32.39,304.5,59.9,-14.8,-12.6,6.3,80.8,96,97,87,6,40.0,0,0,0,0,0,0,319794168.8613892,38716000.0,0.1547,1.75,1658176,2396027,1,57.5,47.7,2026-06-09
152,CELC,Healthcare,Biotechnology,NASDAQ,1612914,87.43,183.74,-3,-3,-42.11,708.6,60.8,-12.8,-22.9,-23.8,-3.6,96,99,99,99,98.8,0,1,1,1,1,4,4305087845.11084,48766288.0,0.2945,,2369492,1262818,4,98.9,0.1,2026-06-09
153,PURR,Financial Services,Capital Markets,NASDAQ,15392834,8.92,182.44,7,6,-23.24,166.1,65.4,-12.5,-1.9,18.8,,96,89,88,28,,0,0,0,0,0,0,1232137742.0583372,144447571.0,1.38,,23761054,11150332,0,68.3,,2026-06-09
154,AXGN,Healthcare,Medical Devices,NASDAQ,932896,41.46,182.13,1,0,-9.54,361.5,97.5,5.0,4.3,10.0,45.6,96,95,94,96,94.5,0,0,0,0,0,0,2276010826.62854,53177824.0,0.069699995,0.266,828769,1019867,4,94.9,0.2,2026-06-09
155,APLD,Technology,Information Technology Services,NASDAQ,21713967,40.94,179.84,-2,-5,-19.29,356.5,80.9,-7.5,-5.4,13.8,38.6,96,98,95,97,90.1,0,1,0,0,0,1,11322188829.945202,285769539.0,0.299,1.393,19345293,23598256,4,95.0,4.5,2026-06-09
156,SPHR,Communication Services,Entertainment,NYSE,742846,137.5,179.82,-1,-2,-7.72,265.6,94.3,0.3,2.3,4.9,45.9,96,97,96,96,93.5,0,0,0,0,0,0,4993012318.5,35792203.0,0.36580002,0.377,699288,708605,4,95.6,2.0,2026-06-09
157,IBRX,Healthcare,Biotechnology,NASDAQ,13743760,7.17,179.4,-3,-3,-42.32,266.2,55.1,-1.2,-4.9,-4.0,45.9,95,98,98,19,83.7,0,1,1,0,0,2,7247689600.746767,1047353977.0,0.3418,1.676,13974710,14604162,2,74.7,23.0,2026-06-09
158,GSAT,Communication Services,Telecom Services,NASDAQ,1258624,81.19,179.32,-1,-3,-4.14,282.3,94.6,-1.9,-1.8,1.5,35.1,95,96,94,98,94.7,0,0,0,1,0,1,10495009712.067162,128788931.0,0.0651,0.167,1326573,1675002,4,95.7,0.4,2026-06-09
159,RDW,Industrials,Aerospace & Defense,NYSE,48109430,18.57,178.99,19,-5,-30.29,211.3,51.3,-24.5,-11.8,21.5,62.9,95,76,52,11,3.6,0,0,0,0,0,0,3670050683.3629456,198918728.0,0.17959999,0.579,67844972,38426774,0,35.7,51.6,2026-06-09
160,TWST,Healthcare,Diagnostics & Research,NASDAQ,1568801,70.04,178.83,5,0,-12.99,190.0,92.2,1.0,12.7,20.3,69.3,95,90,85,28,82.6,0,0,0,0,0,0,4310420431.094788,62271314.0,0.3416,0.193,1702705,1454621,1,71.4,16.6,2026-06-09
161,LASR,Technology,Semiconductors,NASDAQ,1269031,66.77,177.47,-3,-3,-23.21,267.8,68.3,-12.9,-15.3,-9.7,31.7,95,98,98,97,92.9,0,1,1,0,0,2,3714513401.577141,56408709.0,0.0494,0.552,1126673,1318626,4,96.5,2.8,2026-06-09
162,AVNS,Healthcare,Medical Devices,NYSE,1380038,25.0,177.27,1,-28,-1.92,153.1,99.9,0.3,0.8,10.7,67.9,95,94,65,25,77.2,0,0,0,0,0,0,1172961028.925518,46824793.0,0.0327,0.088,1589236,1727581,1,65.3,25.1,2026-06-09
163,LSCC,Technology,Semiconductors,NASDAQ,2527430,142.9,177.21,1,-8,-8.29,187.5,84.0,-5.8,-0.9,11.9,54.3,95,94,85,80,89.4,0,0,0,0,0,0,18574156176.965515,137007857.0,0.077,0.422,1961632,2157788,1,87.1,6.0,2026-06-09
164,MEC,Industrials,Metal Fabrication,NYSE,534206,33.6,177.13,5,-21,0.3,176.6,100.0,12.0,23.9,44.9,84.4,95,90,64,78,84.1,0,0,0,0,0,0,847675699.5,25494006.0,0.0537,0.068,752860,366660,1,79.0,8.0,2026-06-09
165,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4085438,11.73,175.79,1,-10,-20.53,379.1,75.3,-10.1,-3.6,21.8,62.1,95,94,83,89,84.3,0,0,0,0,0,0,1634236218.8688278,134949320.0,0.057800002,,4232076,4490251,1,87.6,6.9,2026-06-09
166,AOSL,Technology,Semiconductors,NASDAQ,1155614,44.2,175.41,3,-58,-18.66,134.9,65.7,-12.9,-6.4,7.8,49.9,95,92,31,13,70.7,0,0,0,0,0,0,1257341521.544197,29929578.0,0.082100004,-0.005,1214202,1008594,1,51.7,32.6,2026-06-09
167,TVTX,Healthcare,Biotechnology,NASDAQ,2298821,47.08,175.08,3,-11,-3.15,244.8,100.0,4.8,8.0,19.0,49.9,95,92,78,93,90.8,0,0,0,0,0,0,4260005105.756321,92992905.0,0.19700001,0.556,2110255,2470343,3,88.5,1.8,2026-06-09
168,VSTS,Industrials,Rental & Leasing Services,NYSE,1765956,12.46,174.32,7,-8,-7.84,217.0,96.0,0.6,4.4,24.1,78.9,95,88,73,78,78.3,0,0,0,0,0,0,1697550354.0940895,132105082.0,0.1001,-0.009,1578918,1481981,0,79.3,8.4,2026-06-09
169,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1199275,268.99,174.22,1,-5,-14.88,204.5,84.5,2.7,2.7,2.6,45.6,95,94,88,79,89.2,0,0,0,0,0,0,12597061180.329576,49743567.0,0.0279,0.095,1143986,1053743,1,87.5,6.0,2026-06-09
170,GLUE,Healthcare,Biotechnology,NASDAQ,827524,17.0,174.22,-2,-2,-34.03,296.4,58.8,-8.0,-9.4,-10.4,8.0,95,97,97,98,91.8,0,0,0,1,0,1,1382928143.557949,84479418.0,0.17989999,-0.95,1032024,911296,4,96.0,2.4,2026-06-09
171,IMMX,Healthcare,Biotechnology,NASDAQ,1214903,7.87,174.17,-3,-2,-32.21,308.7,66.0,-5.6,-10.6,-13.5,31.9,95,98,99,99,92.3,0,1,1,1,0,3,564536299.209435,71189951.0,0.0765,,1459900,1014114,4,97.1,2.6,2026-06-09
172,SSL,Basic Materials,Specialty Chemicals,NYSE,1429053,13.45,173.94,-2,-4,-6.4,209.3,92.8,4.1,3.1,4.0,55.6,95,97,95,69,89.7,0,0,0,0,0,0,8587632746.780928,637537682.0,0.0076,0.002,1307791,1942264,2,87.7,9.4,2026-06-09
173,CRDO,Technology,Semiconductors,NASDAQ,7383047,222.27,172.35,2,-13,-9.63,241.9,99.0,5.1,13.8,33.3,57.3,95,93,78,93,91.2,0,0,0,0,0,0,38160847974.02069,184449940.0,0.0683,1.57,9752641,7411392,3,88.8,2.4,2026-06-09
174,EDSA,Healthcare,Biotechnology,NASDAQ,870556,5.37,172.14,-4,-5,-73.57,517.5,23.7,-25.5,-46.7,-47.7,18.2,95,99,98,19,88.5,0,1,1,0,0,2,48550052.79920101,8891951.0,0.026700001,,325649,623431,2,76.1,21.4,2026-06-09
175,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,594206,24.85,171.94,-2,-3,-14.75,220.9,82.2,-2.2,-6.5,-0.9,41.1,95,97,96,93,91.5,0,0,0,0,0,0,2947916892.5351524,122066954.0,1.27,0.058,575060,621560,4,94.4,3.7,2026-06-09
176,RIOT,Financial Services,Capital Markets,NASDAQ,18375934,25.69,171.92,1,-15,-11.23,172.9,84.4,-5.7,-0.8,21.8,45.8,95,94,78,83,86.8,0,0,0,0,0,0,9325209274.0987,378151230.0,0.185,0.036,17174533,18341464,1,85.4,7.4,2026-06-09
177,ADEA,Technology,Software - Application,NASDAQ,2467467,31.55,171.75,1,-1,-8.12,160.1,85.8,2.8,4.8,6.4,52.6,95,94,92,30,83.3,0,0,0,0,0,0,3196312795.5315285,110293749.0,0.1106,0.195,2738453,1953370,2,74.8,18.3,2026-06-09
178,CNTA,Healthcare,Biotechnology,NASDAQ,1212549,39.7,171.72,0,-9,-1.39,233.0,99.5,-0.1,0.1,0.9,41.2,95,95,86,89,91.9,0,0,0,0,0,0,6130361467.651634,154728966.0,0.0188,,1164827,2880667,2,90.5,3.6,2026-06-09
179,ARTV,Healthcare,Biotechnology,NASDAQ,574909,6.8,171.05,-4,-6,-53.2,394.6,48.7,-0.5,-11.2,-19.0,37.5,95,99,97,56,92.6,0,1,0,0,0,1,332829151.66626835,48588198.0,0.014099999,,420689,487153,3,86.1,12.0,2026-06-09
180,GFS,Technology,Semiconductors,NASDAQ,6168664,77.31,171.02,1,-24,-16.47,138.0,74.8,-6.5,-3.5,15.3,66.4,95,94,69,59,76.6,0,0,0,0,0,0,41421893043.74634,548416440.0,0.2208,0.031,8041572,5109216,1,74.6,18.2,2026-06-09
181,DFTX,Healthcare,Biotechnology,NASDAQ,1833759,23.02,170.84,0,1,-12.3,253.6,90.9,-2.7,1.8,4.2,45.5,95,95,96,91,89.6,0,0,0,0,0,0,2568522656.438648,109066783.0,0.0855,,2530288,1948285,3,92.9,3.4,2026-06-09
182,TXG,Healthcare,Health Information Services,NASDAQ,2983379,29.18,170.83,5,3,-18.14,203.2,87.6,2.5,16.8,27.4,65.3,95,90,88,78,91.4,0,0,0,0,0,0,3940720222.791863,126956189.0,0.2591,-0.026,3247488,2767035,2,86.9,1.9,2026-06-09
183,VISN,Technology,Communication Equipment,NASDAQ,8698890,12.02,170.39,0,0,-41.51,113.4,43.4,-1.0,1.4,-17.3,-27.5,95,95,95,98,77.1,0,0,0,1,0,1,2650443164.25,225569631.0,0.0854,0.216,5197562,7177418,3,91.3,8.3,2026-06-09
184,PACS,Healthcare,Medical Care Facilities,NYSE,891969,35.07,170.18,0,2,-18.59,356.5,79.9,-4.2,-6.4,-0.2,24.4,95,95,97,98,92.2,0,0,0,1,0,1,5857660370.105072,158272376.0,0.0888,0.112,781267,850967,4,95.6,0.6,2026-06-09
185,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,629248,154.76,169.98,0,-26,-9.82,152.9,93.9,5.5,5.7,19.3,65.9,95,95,69,70,87.3,0,0,0,0,0,0,4522800395.070892,30733897.0,0.1237,0.033,467636,655813,1,80.3,11.5,2026-06-09
186,CSTM,Basic Materials,Aluminum,NYSE,2390380,34.19,169.91,0,-3,-7.57,164.6,90.8,-2.1,0.5,7.5,53.0,95,95,92,86,87.7,0,0,0,0,0,0,4614138667.40036,136150450.0,0.0452,0.244,2576860,2323374,2,90.2,5.7,2026-06-09
