rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
93,POET,Technology,Semiconductors,NASDAQ,62278998,15.48,238.3,4,-1,-25.61,199.5,47.6,-13.6,-16.4,15.1,63.5,97,93,88,89,89.6,0,0,0,0,0,0,2121197533.156008,172595406.0,0.0962,10.753,37875824,44955074,1,89.9,3.0,2026-06-05
94,STM,Technology,Semiconductors,NYSE,12542125,78.36,237.45,1,-14,10.26,233.6,84.6,-2.0,5.5,32.9,106.0,97,96,81,44,87.9,0,0,0,0,0,0,61602318980.392456,888794130.0,0.0216,0.23,12211866,11531985,1,77.2,15.9,2026-06-05
95,BB,Technology,Software - Infrastructure,NYSE,34743775,10.34,236.33,8,-55,11.06,198.7,87.1,1.5,21.1,61.3,110.7,97,89,26,71,86.4,0,0,0,0,0,0,5274552663.0,586061407.0,0.0584,0.101,56115167,27281481,0,68.1,11.2,2026-06-05
96,VELO,Technology,Computer Hardware,NASDAQ,3069455,18.83,236.24,5,11,-28.94,433.7,56.4,-28.5,-20.2,4.2,50.9,97,92,98,95,77.4,0,0,1,0,0,1,715522064.840908,29801002.0,0.2038,0.482,3020307,2925977,3,90.6,6.1,2026-06-05
97,IREN,Financial Services,Capital Markets,NASDAQ,53170707,61.86,234.97,-1,-2,-19.53,507.3,67.3,-13.1,-7.4,8.9,16.2,97,98,97,99,97.8,0,1,0,1,0,2,22707841273.14995,357378674.0,0.1472,-0.0,52564022,45154544,4,97.9,0.0,2026-06-05
98,SMTC,Technology,Semiconductors,NASDAQ,3357886,169.35,234.5,2,-1,-1.75,301.9,86.1,-5.5,2.0,29.6,79.6,97,95,92,91,95.3,0,0,0,0,0,0,14209278541.31543,93151168.0,0.068,0.159,4800789,3050287,4,93.3,1.0,2026-06-05
99,NOK,Technology,Communication Equipment,NYSE,126926944,16.62,234.35,1,-8,-0.06,255.1,80.7,-9.3,-3.1,18.2,85.3,97,96,87,82,89.9,0,0,0,0,0,0,82844807949.46712,5582534171.0,0.0108,0.024,131827633,107005510,1,88.7,6.8,2026-06-05
100,SATS,Communication Services,Telecom Services,NASDAQ,5910249,124.64,232.79,0,1,-15.35,627.2,79.7,-6.4,-9.8,-7.4,16.8,97,97,98,99,98.7,0,0,1,1,1,3,37441005222.27246,289813488.0,0.36099997,-0.052,7724917,6280599,4,98.2,-1.3,2026-06-05
101,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2120123,126.61,231.32,-1,-2,-20.42,322.5,69.9,-7.6,-9.0,-8.5,51.8,97,98,97,93,94.3,0,1,0,0,0,1,9712384758.0011,77954772.0,0.0514,0.32,1606031,1922676,4,95.6,2.9,2026-06-05
102,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4094327,406.86,230.69,0,0,-3.61,337.9,82.1,-6.2,-1.9,0.4,48.6,97,97,97,95,96.1,0,0,0,0,0,0,58595296276.03699,156542162.0,0.0452,0.87,3386903,3558170,4,96.3,0.9,2026-06-05
103,AMBQ,Technology,Semiconductors,NYSE,760999,85.0,229.32,21,-23,-0.84,227.3,83.1,-8.1,0.8,52.0,112.1,97,76,32,20,,0,0,0,0,0,0,1702792641.9203491,21375754.0,0.048600003,0.593,696409,579563,0,42.7,,2026-06-05
104,RKLB,Industrials,Aerospace & Defense,NASDAQ,27355864,119.95,228.91,4,7,-20.56,333.2,67.8,-16.0,-13.7,14.5,55.1,97,93,96,95,95.7,0,0,0,0,0,0,83055902839.81133,578867475.0,0.0581,0.635,28426472,26527538,4,94.9,-2.0,2026-06-05
105,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,13859816,10.97,227.99,-1,-1,-65.88,610.9,29.3,-13.8,-13.8,-8.9,-6.8,97,98,98,98,98.5,0,1,1,1,1,4,1643359071.213761,146728491.0,0.2523,0.578,9715969,13625401,4,98.1,-0.2,2026-06-05
106,INOD,Technology,Information Technology Services,NASDAQ,2702589,121.5,224.2,54,40,5.86,196.0,77.6,-2.5,3.0,57.7,71.5,97,43,29,65,85.6,0,0,0,0,0,0,3428159592.4618683,32655358.0,0.0929,0.544,1990017,2032493,0,55.6,-24.3,2026-06-05
107,FATN,Technology,Software - Infrastructure,NASDAQ,2255380,7.54,224.06,56,19,-30.83,322.8,55.8,-3.2,18.2,75.1,76.0,97,41,4,2,13.4,0,0,0,0,0,0,111634765.814991,14024468.0,0.0223,0.904,852991,1490238,0,15.1,25.3,2026-06-05
108,RVMD,Healthcare,Biotechnology,NASDAQ,2989607,155.69,223.24,0,-2,-1.54,330.1,88.8,-3.6,-1.2,9.7,65.9,97,97,95,93,94.6,0,0,0,0,0,0,33479689927.44992,212596462.0,0.055,,3346141,3322376,4,94.9,2.2,2026-06-05
109,SEDG,Technology,Solar,NASDAQ,4583307,73.14,223.22,8,10,-9.98,295.8,75.5,-12.3,2.9,24.0,61.0,97,89,91,90,94.3,0,0,0,0,0,0,4643469629.898788,60818202.0,0.1967,0.415,4402581,4139410,3,91.1,-3.0,2026-06-05
110,HPE,Technology,Communication Equipment,NYSE,27982507,53.69,222.91,12,-16,20.45,178.8,81.9,8.1,26.1,56.0,95.7,97,85,57,79,90.8,0,0,0,0,0,0,57107801205.3312,1326854089.0,0.0581,0.184,54328453,24133910,1,77.9,1.1,2026-06-05
111,RLAY,Healthcare,Biotechnology,NASDAQ,4379010,14.54,221.74,0,0,-16.05,341.8,76.1,-5.7,-0.2,-0.6,53.4,97,97,97,94,95.8,0,0,0,0,0,0,3062061706.1688194,217940332.0,0.17940001,-0.609,5162241,4005798,4,96.0,1.2,2026-06-05
112,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,2876798,9.81,221.49,-1,-2,-18.59,351.8,68.0,-13.5,-15.0,-6.6,35.8,97,98,97,95,96.4,0,1,0,0,0,1,1703873537.5022888,163834000.0,0.036199998,,1808496,3321421,4,96.6,1.5,2026-06-05
113,SITM,Technology,Semiconductors,NASDAQ,563230,706.98,221.39,1,-7,-21.6,229.0,61.2,-11.2,-16.0,7.2,60.5,97,96,88,92,92.5,0,0,0,0,0,0,18747027567.826904,26396828.0,0.0551,0.883,529730,485370,3,92.1,3.3,2026-06-05
114,UMC,Technology,Semiconductors,NYSE,16324258,20.79,221.2,4,-7,-12.24,199.4,80.4,-7.8,3.3,37.9,100.9,97,93,82,74,88.4,0,0,0,0,0,0,55655981413.09355,2509286774.0,0.0115,0.055,16767096,13973545,1,84.4,7.2,2026-06-05
115,ONDS,Technology,Communication Equipment,NASDAQ,76276481,11.97,220.53,-2,-2,-21.66,629.4,71.5,-11.0,-1.9,3.3,14.5,97,99,99,99,97.9,0,1,1,1,0,3,6674654408.840346,504890641.0,0.3105,10.799,101815794,70202134,4,98.7,0.5,2026-06-05
116,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,9369836,336.41,220.26,1,0,0.92,257.2,84.4,-5.8,-0.9,11.1,52.8,97,96,95,93,94.2,0,0,0,0,0,0,397896489860.7788,1250539000.0,0.0294,0.238,8836780,9236206,4,94.6,1.6,2026-06-05
117,ASBP,Healthcare,Biotechnology,NASDAQ,16533444,6.05,219.38,97,98,-82.71,3345.2,22.1,-3.6,-0.3,113.5,-18.1,97,0,1,0,2.3,0,0,0,0,0,0,7110834.363544464,1295234.0,0.0591,,179082,16413186,0,0.8,-1.2,2026-06-05
118,EDSA,Healthcare,Biotechnology,NASDAQ,843233,7.09,218.34,-2,-2,-65.11,582.5,26.7,-28.3,-47.2,-42.4,31.5,97,99,99,20,91.0,0,1,1,0,0,2,64199884.35439444,8891951.0,0.062800005,,251491,628600,3,77.2,19.8,2026-06-05
119,RDW,Industrials,Aerospace & Defense,NYSE,47889629,21.43,218.24,53,59,-19.56,264.6,64.3,-13.7,6.6,46.2,92.5,97,44,50,13,31.0,0,0,0,0,0,0,4887433086.254822,198918728.0,0.17959999,0.579,69095878,37764055,0,34.5,12.1,2026-06-05
120,DNTH,Healthcare,Biotechnology,NASDAQ,548831,84.13,215.85,-1,-1,-12.82,377.5,80.7,-6.9,-6.9,-7.9,46.6,97,98,98,91,96.4,0,1,1,0,0,2,5084506448.109673,54666233.0,0.1354,-0.602,685475,685637,4,95.8,2.2,2026-06-05
121,GLW,Technology,Electronic Components,NYSE,14366915,197.7,212.22,0,-1,-6.65,258.0,80.7,-6.5,-7.1,2.9,53.8,97,97,96,91,93.6,0,0,0,0,0,0,155913151528.74985,860637825.0,0.0279,0.2,12322597,12825789,4,94.4,3.0,2026-06-05
122,DRTS,Healthcare,Biotechnology,NASDAQ,1059042,10.29,211.07,4,6,-11.45,232.7,78.1,-6.9,-7.6,9.0,54.6,97,93,95,90,92.8,0,0,0,0,0,0,978229230.1886826,90325876.0,0.0239,,1286506,735143,4,92.7,0.5,2026-06-05
123,ON,Technology,Semiconductors,NASDAQ,12844118,131.82,210.99,1,-22,2.08,161.2,81.3,-5.8,0.1,22.7,79.1,96,95,72,62,86.2,0,0,0,0,0,0,46897441966.29986,388803191.0,0.1241,0.047,10823075,11208167,1,78.8,13.3,2026-06-05
124,SKYT,Technology,Semiconductors,NASDAQ,1184957,37.95,210.47,-1,-1,-3.4,327.0,84.4,-8.0,-4.3,5.7,45.2,96,97,97,95,94.7,0,0,0,0,0,0,1917995363.4359207,49204602.0,0.0757,1.621,1029942,1173210,4,95.9,1.6,2026-06-05
125,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5397493,73.82,209.51,-1,-7,-6.83,244.9,77.8,-8.9,-8.7,-1.1,43.4,96,97,91,95,93.4,0,0,0,0,0,0,17242011746.922485,247872518.0,0.122200005,0.275,5710369,4613393,4,94.1,2.8,2026-06-05
126,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1241638,330.23,209.28,0,-1,-2.59,246.1,86.5,-7.1,-4.8,5.7,51.0,96,96,95,91,93.5,0,0,0,0,0,0,21901859929.150635,67544129.0,0.0729,0.152,981676,1144729,4,93.9,2.4,2026-06-05
127,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1687184,55.88,207.51,0,-10,1.23,178.9,80.4,-6.4,-0.9,13.0,67.6,96,96,86,78,90.5,0,0,0,0,0,0,2488499554.25,47175347.0,0.16430001,0.293,1889363,1344398,2,87.6,7.4,2026-06-05
128,CEVA,Technology,Semiconductors,NASDAQ,1059502,49.58,206.52,10,-48,16.19,153.2,80.3,-1.2,7.1,41.5,73.7,96,86,28,29,82.9,0,0,0,0,0,0,1113817559.866993,27859369.0,0.057600003,0.115,1052237,767295,0,56.5,18.8,2026-06-05
129,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1498796,63.66,205.95,-1,-19,-2.71,196.5,88.1,-2.6,-1.4,16.8,67.8,96,97,79,83,91.3,0,0,0,0,0,0,3517970038.148117,61033485.0,0.16399999,-0.054,1056789,1394961,2,87.6,7.4,2026-06-05
130,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4335813,13.05,205.33,2,-3,-0.38,415.3,82.4,-4.1,5.2,34.5,76.2,96,94,89,88,90.1,0,0,0,0,0,0,1762438175.8269882,134949320.0,0.057800002,,4501060,4422986,2,90.3,3.6,2026-06-05
131,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,893456,107.52,205.3,0,-4,-2.15,205.7,86.4,-6.6,-5.0,10.7,65.1,96,96,92,80,91.8,0,0,0,0,0,0,5332196805.588547,52332877.0,0.036,0.498,850158,773131,3,89.9,5.7,2026-06-05
132,CELC,Healthcare,Biotechnology,NASDAQ,1562762,92.47,204.86,-3,-3,-38.77,671.0,57.5,-23.5,-28.8,-27.9,-7.7,96,99,99,99,98.9,0,1,1,1,1,4,6480064587.556641,48766288.0,0.2945,,2164927,1239667,4,99.0,0.1,2026-06-05
133,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,3356348,9.05,204.0,-2,-12,-26.81,315.1,62.0,-17.0,-10.5,11.6,87.6,96,98,88,7,54.0,0,1,0,0,0,1,386385662.2772217,38716000.0,0.1547,1.75,1689224,2362546,1,61.8,41.2,2026-06-05
134,ANAB,Healthcare,Biotechnology,NASDAQ,648186,51.67,203.8,-2,-3,-28.59,289.5,65.9,-7.7,-14.3,-7.4,47.4,96,98,97,95,94.0,0,1,0,0,0,1,1620047161.054657,29100902.0,0.2377,-0.08,587208,761946,4,96.0,2.7,2026-06-05
135,SANM,Technology,Electronic Components,NASDAQ,1024546,280.13,203.26,2,-23,3.56,193.0,84.4,-4.9,0.6,24.2,60.4,96,94,69,93,91.4,0,0,0,0,0,0,13920940300.392303,53597735.0,0.0776,1.023,881149,854095,3,86.8,4.0,2026-06-05
136,IMMX,Healthcare,Biotechnology,NASDAQ,1162237,8.42,201.85,-2,-1,-27.48,304.6,65.2,-8.4,-13.3,-14.6,31.8,96,98,99,99,94.9,0,1,1,1,0,3,640709559.0,71189951.0,0.0765,,2070973,1003384,4,97.7,1.2,2026-06-05
137,PURR,Financial Services,Capital Markets,NASDAQ,14015490,9.49,200.3,6,2,-7.28,175.2,69.0,-8.5,3.9,25.5,,96,90,86,35,,0,0,0,0,0,0,1443031201.2285748,144447571.0,1.38,,23698272,10406646,1,70.3,,2026-06-05
138,MTSI,Technology,Semiconductors,NASDAQ,1521028,382.74,200.26,2,-1,-8.63,191.8,77.9,-9.3,-8.0,11.7,64.2,96,94,91,88,90.4,0,0,0,0,0,0,27820492148.97388,76295774.0,0.0433,0.225,1621694,1326732,3,90.9,3.3,2026-06-05
139,CPSH,Technology,Electronic Components,NASDAQ,2504662,7.78,200.18,24,41,-45.93,177.7,46.9,-25.2,-0.9,22.9,56.9,96,72,89,89,88.1,0,0,0,0,0,0,162422814.5029335,18006963.0,0.0517,-0.064,6453028,1597235,0,84.5,-13.1,2026-06-05
140,OUST,Technology,Electronic Components,NASDAQ,5037988,47.09,199.76,3,-5,-0.49,188.4,77.8,-8.6,6.7,36.7,50.8,96,93,85,93,91.1,0,0,0,0,0,0,2932139252.871395,63672949.0,0.1004,0.489,5213955,3759299,3,90.5,1.7,2026-06-05
141,IRDM,Communication Services,Telecom Services,NASDAQ,2288675,52.07,199.58,2,-19,-0.34,199.0,87.0,-5.1,1.7,17.1,88.6,96,94,73,20,75.3,0,0,0,0,0,0,5474582455.2578125,105727744.0,0.0627,0.019,2443385,2463415,1,65.6,26.2,2026-06-05
142,LASR,Technology,Semiconductors,NASDAQ,1270646,74.89,199.12,-2,-2,-13.87,281.5,71.8,-13.2,-13.7,-6.3,37.7,96,98,98,97,94.8,0,1,1,0,0,2,4181013666.0111465,56408709.0,0.0494,0.552,1120999,1336235,4,97.0,1.8,2026-06-05
143,QMCO,Technology,Computer Hardware,NASDAQ,985484,15.78,198.56,11,-63,2.94,194.7,72.1,12.3,26.6,58.3,62.0,96,85,11,33,29.6,0,0,0,0,0,0,142135262.1483965,14638029.0,0.1058,0.086,1842892,791584,0,39.7,45.5,2026-06-05
144,AGPU,Technology,Software - Infrastructure,NASDAQ,566147,8.17,198.45,15,-64,-74.55,448.2,38.1,6.7,19.3,44.5,10.6,96,81,2,4,7.8,0,0,0,0,0,0,72520345.58701944,10404641.0,0.031400003,-0.013,483793,4310420,0,23.7,59.9,2026-06-05
145,APLD,Technology,Information Technology Services,NASDAQ,23497829,44.15,195.94,-2,-5,-12.96,331.6,75.2,-14.1,-10.9,9.6,32.1,96,98,95,98,91.9,0,1,0,1,0,2,13511183455.08023,285769539.0,0.299,1.393,22146268,23536535,4,95.7,3.3,2026-06-05
146,BKSY,Industrials,Specialty Business Services,NYSE,2377977,39.66,195.61,-1,-6,-25.0,219.2,58.6,-22.1,-19.9,-7.0,37.3,96,97,92,89,91.6,0,0,0,0,0,0,1798674535.519104,37109026.0,0.19639999,-0.297,2347613,2341158,3,92.4,4.8,2026-06-05
147,PDFS,Technology,Software - Application,NASDAQ,910532,56.39,195.23,2,-6,-0.12,171.2,86.8,0.9,4.4,17.3,59.7,96,94,86,88,90.5,0,0,0,0,0,0,2044400844.262085,41867720.0,0.0538,0.259,718716,710403,2,89.6,3.7,2026-06-05
148,GTX,Consumer Cyclical,Auto Parts,NASDAQ,3310998,32.86,194.82,4,0,-4.31,228.8,92.0,-2.2,1.0,27.5,71.7,96,92,88,90,92.7,0,0,0,0,0,0,6132295044.090313,187188503.0,0.0365,0.122,3335635,2699031,3,90.7,0.4,2026-06-05
149,AOSL,Technology,Semiconductors,NASDAQ,1177585,50.25,194.03,1,-67,-2.14,140.5,68.5,-11.6,-3.2,12.8,54.4,96,95,27,16,75.2,0,0,0,0,0,0,1357306316.6310885,29929578.0,0.082100004,-0.005,1162215,974281,1,53.3,32.5,2026-06-05
150,LGN,Industrials,Engineering & Construction,NASDAQ,1507581,88.9,193.57,-1,-11,-17.1,181.6,74.4,-2.3,-4.5,6.5,,96,97,87,88,,0,0,0,0,0,0,13754076422.689713,164247394.0,0.059299998,1.051,1124643,1926146,1,90.7,,2026-06-05
151,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1844748,25.33,193.25,-1,-1,-7.05,331.4,86.2,-4.0,-5.6,-1.0,36.0,96,97,97,93,96.0,0,0,0,0,0,0,2455630697.720175,100847255.0,0.0424,0.335,1620215,1905209,4,95.7,1.3,2026-06-05
152,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,7509451,501.7,193.24,2,1,8.5,189.9,85.9,-2.3,1.4,10.8,50.9,96,94,93,91,90.9,0,0,0,0,0,0,357329379127.4225,793959430.0,0.0231,0.114,7059924,6774956,4,92.2,2.3,2026-06-05
153,CUE,Healthcare,Biotechnology,NASDAQ,962854,29.64,192.02,0,-89,-28.44,454.8,79.4,20.2,17.7,48.8,75.0,96,96,7,8,67.4,0,0,0,0,0,0,88600850.35668755,4045701.0,0.069,12.506,90485,920410,1,44.6,40.8,2026-06-05
154,XOS,Industrials,Farm & Heavy Construction Machinery,NASDAQ,5142024,5.28,191.89,82,91,-5.71,194.4,53.5,43.6,78.7,125.0,103.2,96,14,23,17,64.8,0,0,0,0,0,0,27639837.73316574,12122736.0,0.119399995,0.909,14006552,3099014,0,29.7,-26.9,2026-06-05
155,ARTV,Healthcare,Biotechnology,NASDAQ,554104,7.68,191.83,-3,-7,-47.14,366.0,45.1,-8.1,-20.0,-23.0,30.7,96,99,95,32,93.5,0,1,0,0,0,1,385304401.799283,48588198.0,0.014099999,,399164,471422,3,79.9,16.5,2026-06-05
156,TXG,Healthcare,Health Information Services,NASDAQ,2909422,33.5,191.15,4,2,16.08,240.7,89.9,8.1,22.6,31.4,69.3,96,92,90,87,93.2,0,0,0,0,0,0,3593494968.388954,126956189.0,0.2591,-0.026,3303646,2703109,3,90.6,0.6,2026-06-05
157,AXGN,Healthcare,Medical Devices,NASDAQ,949257,42.39,190.43,2,0,-7.51,360.7,97.3,5.4,4.3,11.0,46.7,96,94,92,95,95.2,0,0,0,0,0,0,2099460467.177124,53177824.0,0.069699995,0.266,736463,1011970,4,94.0,-0.6,2026-06-05
158,GSAT,Communication Services,Telecom Services,NASDAQ,1264252,82.65,190.35,0,-3,-2.42,313.0,95.5,-1.9,-1.4,3.1,37.2,96,96,93,97,95.8,0,0,0,0,0,0,10845315761.600212,128788931.0,0.0651,0.167,1221828,1702259,4,95.4,0.2,2026-06-05
159,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,1223287,15.05,189.8,-1,-2,-10.89,180.0,69.6,-12.5,-10.9,-5.7,36.2,96,97,96,87,89.8,0,0,0,0,0,0,2005120616.009189,132438611.0,0.007900001,0.417,902081,1306284,2,92.5,5.7,2026-06-05
160,LSCC,Technology,Semiconductors,NASDAQ,2550641,151.92,189.75,2,-5,-0.1,188.9,82.3,-8.0,-1.5,12.0,53.4,96,94,87,83,91.3,0,0,0,0,0,0,20151115858.42888,137007857.0,0.077,0.422,1868773,2114810,2,88.8,4.3,2026-06-05
161,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1616942,62.54,189.39,6,8,-1.45,415.4,98.6,2.9,6.0,33.5,76.4,96,90,92,95,93.7,0,0,0,0,0,0,5501092258.417404,88928099.0,0.1426,41.585,1640597,1429079,4,92.7,-3.1,2026-06-05
162,SPHR,Communication Services,Entertainment,NYSE,750216,142.18,189.33,-1,-1,-4.58,273.7,94.2,1.2,2.8,5.7,47.3,96,97,97,95,94.8,0,0,0,0,0,0,4956504118.519211,35792203.0,0.36580002,0.377,681788,713755,4,95.9,1.5,2026-06-05
163,CENX,Basic Materials,Aluminum,NASDAQ,1642314,66.43,188.66,-1,0,-3.44,255.5,83.3,-8.6,-4.2,-2.8,39.0,95,96,97,85,92.3,0,0,0,0,0,0,6529318001.407928,98974047.0,0.1192,0.024,1956982,1781396,3,92.6,4.0,2026-06-05
164,COGT,Healthcare,Biotechnology,NASDAQ,1904286,32.79,187.79,-3,-3,-25.02,417.9,69.3,-7.4,-7.1,-11.8,2.9,95,98,98,99,97.3,0,1,1,1,0,3,5973545263.40567,170868004.0,0.0657,,2650578,2102441,4,98.1,0.2,2026-06-05
165,URGN,Healthcare,Biotechnology,NASDAQ,823340,27.6,187.03,7,7,-14.74,422.4,82.9,-3.8,-6.8,9.1,24.2,95,88,88,91,97.2,0,0,0,0,0,0,1370541408.2411213,48721701.0,0.1417,1.516,614760,816274,2,91.1,-5.2,2026-06-05
166,ARWR,Healthcare,Biotechnology,NASDAQ,1682300,75.16,185.88,-3,-4,-8.63,396.9,89.8,-3.4,-3.8,2.3,31.3,95,98,97,99,96.1,0,1,0,1,0,2,10974171021.943815,140857021.0,0.1278,-0.864,1521231,1787846,4,97.5,0.8,2026-06-05
167,TWST,Healthcare,Diagnostics & Research,NASDAQ,1528475,73.93,185.76,4,0,4.07,186.5,90.5,1.9,13.8,20.9,69.1,95,91,87,44,85.6,0,0,0,0,0,0,4164082938.213272,62271314.0,0.3416,0.193,1677725,1435573,1,76.9,12.5,2026-06-05
168,RMBS,Technology,Semiconductors,NASDAQ,2764910,169.35,184.82,5,-7,4.67,156.9,77.8,-5.8,2.0,16.3,39.8,95,90,78,91,88.3,0,0,0,0,0,0,15729603945.837234,108136967.0,0.0958,0.081,2217942,2455976,2,86.8,1.9,2026-06-05
169,APPS,Technology,Software - Application,NASDAQ,6367573,9.32,184.24,65,67,0.65,219.5,95.2,15.4,50.5,104.0,85.5,95,30,32,90,81.1,0,0,0,0,0,0,1059412143.3997756,120661979.0,0.105500005,0.196,14756579,4740317,1,58.3,-37.8,2026-06-05
170,DFTX,Healthcare,Biotechnology,NASDAQ,1725688,24.59,183.84,0,1,-6.32,262.9,94.3,0.1,5.1,7.8,50.5,95,95,96,90,92.5,0,0,0,0,0,0,2638325539.0179462,109066783.0,0.0855,,2086995,1872265,4,93.4,2.2,2026-06-05
171,TH,Industrials,Specialty Business Services,NASDAQ,1535903,16.81,183.72,0,-33,-11.2,159.0,79.5,-7.0,-8.3,4.8,64.7,95,95,62,71,85.0,0,0,0,0,0,0,1728803750.5421448,99585466.0,0.1058,0.041,1765441,1571510,1,78.2,13.1,2026-06-05
172,SPIR,Industrials,Specialty Business Services,NYSE,1585620,20.04,183.55,2,-33,-22.72,144.4,54.9,-20.4,-15.2,-6.9,41.0,95,93,58,28,67.0,0,0,0,0,0,0,884171785.0669136,38711549.0,0.1233,-0.337,1770771,2006934,1,61.5,29.5,2026-06-05
173,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,968768,6.11,182.96,-1,-3,-81.86,358.7,22.1,13.5,7.9,1.7,46.9,95,96,94,6,80.5,0,0,0,0,0,0,60000356.58861494,10968987.0,0.0596,-0.503,1444284,2686746,2,69.1,25.9,2026-06-05
174,MOD,Consumer Cyclical,Auto Parts,NYSE,1243065,301.21,182.25,2,2,-6.82,207.2,86.0,-3.4,-0.1,8.3,49.2,95,93,93,86,92.2,0,0,0,0,0,0,14730850787.76718,52815785.0,0.0725,0.475,1710405,1118397,3,91.1,1.8,2026-06-05
175,GFS,Technology,Semiconductors,NASDAQ,6122049,84.7,182.15,1,-15,-8.48,138.9,75.3,-8.8,-2.9,18.0,68.6,95,94,78,67,80.2,0,0,0,0,0,0,43856863376.25366,548416440.0,0.2208,0.031,9305317,5032583,1,79.8,13.9,2026-06-05
176,RIOT,Financial Services,Capital Markets,NASDAQ,18463096,27.47,181.97,1,-13,-3.75,174.3,81.4,-7.9,-3.0,21.6,43.2,95,94,80,86,88.7,0,0,0,0,0,0,10251680076.105194,378151230.0,0.185,0.036,16364060,18298924,1,87.2,5.7,2026-06-05
177,SHLS,Technology,Solar,NASDAQ,5595006,12.77,180.75,20,19,-3.11,154.4,77.0,-8.5,2.1,26.0,28.6,95,75,74,92,84.5,0,0,0,0,0,0,2088759089.6500652,167771817.0,0.113299996,0.749,5470169,5503497,1,81.4,-8.0,2026-06-05
178,IBRX,Healthcare,Biotechnology,NASDAQ,13791739,7.29,180.59,-3,-3,-41.35,249.5,51.6,-6.7,-10.5,-8.5,40.7,95,98,98,15,86.7,0,1,1,0,0,2,7876101887.063309,1047353977.0,0.3418,1.676,15394038,15231457,2,74.4,22.2,2026-06-05
179,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,578489,26.38,179.93,-2,-2,-9.5,226.8,79.8,-6.3,-9.3,-2.6,39.1,95,97,97,93,93.0,0,0,0,0,0,0,3041908502.992969,122066954.0,1.27,0.058,499488,613041,4,95.0,2.8,2026-06-05
180,VSTS,Industrials,Rental & Leasing Services,NYSE,1768502,13.24,179.81,11,1,2.24,216.5,95.8,1.9,7.2,26.3,80.6,95,84,74,68,81.3,0,0,0,0,0,0,1706797669.518818,132105082.0,0.1001,-0.009,1610177,1480281,0,76.8,5.5,2026-06-05
181,ADEA,Technology,Software - Application,NASDAQ,2354410,32.36,179.56,1,-1,-5.77,146.8,78.8,-0.0,-0.4,2.0,46.0,95,94,92,33,84.7,0,0,0,0,0,0,2945945934.813057,110293749.0,0.1106,0.195,2407129,1884165,2,75.9,17.1,2026-06-05
182,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,647672,161.87,179.37,-1,-29,-5.68,143.8,78.5,-5.8,-5.8,8.7,49.5,95,96,68,77,87.1,0,0,0,0,0,0,4622685560.320892,30733897.0,0.1237,0.033,447128,675987,1,82.0,11.1,2026-06-05
183,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,5893778,16.47,179.31,0,-2,-10.97,226.1,74.7,-7.5,-10.4,-6.1,36.8,95,95,93,94,88.6,0,0,0,0,0,0,1871135081.8247983,122616976.0,0.1475,-0.247,5711354,4496844,3,92.7,3.6,2026-06-05
184,ASTS,Technology,Communication Equipment,NASDAQ,23176506,107.29,179.11,16,32,-19.85,203.4,61.4,-17.5,-4.8,5.9,18.9,95,79,95,97,93.1,0,0,0,0,0,0,33880828390.07193,298746383.0,0.176,19.522,30002518,20787069,3,91.0,-12.2,2026-06-05
185,PACS,Healthcare,Medical Care Facilities,NYSE,865152,37.47,178.35,0,2,-13.02,380.0,85.1,-1.0,-0.9,5.4,31.9,95,95,97,98,94.4,0,0,0,1,0,1,5800682821.90448,158272376.0,0.0888,0.112,773707,841517,4,96.1,-0.5,2026-06-05
186,PSIG,Industrials,Integrated Freight & Logistics,NASDAQ,900477,8.67,177.59,5,5,2.97,260.5,100.0,10.1,18.0,32.5,81.4,95,90,90,63,93.2,0,0,0,0,0,0,127625550.53284836,15376572.0,0.0023999999,-0.373,1018933,732450,3,84.0,3.8,2026-06-05
