rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
94,PTRN,Technology,Software - Application,NASDAQ,2453995,28.01,179.85,6,-56,-6.01,173.7,84.1,-7.2,-1.0,19.7,68.7,97,91,29,35,,0,0,0,0,0,0,4968904483.299667,176766431.0,0.0842,0.432,1886836,2176683,1,51.7,,2026-07-21
95,MRVL,Technology,Semiconductors,NASDAQ,49414503,194.94,179.64,-2,-5,-40.91,233.8,57.3,-2.7,-13.6,-12.2,58.7,97,99,96,43,90.3,0,1,0,0,0,1,169348675157.8283,897544423.0,0.0456,0.276,26020780,46246190,3,82.1,15.9,2026-07-21
96,IMMX,Healthcare,Biotechnology,NASDAQ,2090053,8.8,178.68,1,3,-27.51,388.3,75.6,-7.6,-7.4,0.8,33.8,97,96,98,95,93.3,0,0,1,0,0,1,729696997.75,71189951.0,0.1339,,1963021,1814606,4,95.6,1.4,2026-07-21
97,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1015745,43.44,178.51,8,14,1.14,233.9,100.0,8.3,16.0,24.4,62.7,97,89,95,82,89.8,0,0,0,0,0,0,3732512465.581192,87147147.0,0.0624,0.036,1282877,976367,1,89.0,0.4,2026-07-21
98,DDOG,Technology,Software - Application,NASDAQ,4640251,263.2,178.42,5,-35,-5.56,148.3,87.0,-2.8,0.5,7.5,55.9,97,92,52,38,72.4,0,0,0,0,0,0,92083342161.45345,355960189.0,0.0513,0.322,4147085,5828763,1,63.6,24.6,2026-07-21
99,LFST,Healthcare,Medical Care Facilities,NASDAQ,3926593,11.34,177.59,9,-7,-2.91,202.1,98.3,3.8,6.4,26.3,59.1,97,88,72,81,89.6,0,0,0,0,0,0,4421642693.428345,381834432.0,0.052199997,0.212,3469840,4560586,0,82.6,2.2,2026-07-21
100,AIP,Technology,Semiconductors,NASDAQ,1014070,30.68,177.2,-2,-4,-38.96,298.4,64.1,3.3,-7.7,-7.4,57.5,97,99,97,88,94.2,0,1,0,0,0,1,1433178363.551712,46171982.0,0.079,0.387,725712,1122100,3,94.5,4.8,2026-07-21
101,CIEN,Technology,Communication Equipment,NYSE,3197159,378.77,176.82,0,2,-40.59,384.5,59.8,-3.3,-7.3,-17.2,19.3,97,97,99,96,97.5,0,0,1,0,0,1,52998830044.40228,141552922.0,0.0429,0.395,1851709,2889537,4,97.4,-0.2,2026-07-21
102,BB,Technology,Software - Infrastructure,NYSE,33356014,8.83,176.13,1,-10,-35.03,185.4,60.5,-11.7,-15.6,-1.9,67.4,97,96,85,29,84.7,0,0,0,0,0,0,5269042740.542257,586100431.0,0.0761,0.256,23922732,36675986,1,73.7,20.2,2026-07-21
103,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1657655,82.52,175.85,-1,-8,-35.12,298.3,69.3,1.6,-4.9,7.4,68.5,97,98,91,93,92.7,0,1,0,0,0,1,5799668022.49675,69109487.0,0.060500003,0.342,1065255,1819649,4,93.7,4.3,2026-07-21
104,FROG,Technology,Software - Application,NASDAQ,3133054,90.43,175.01,4,-36,-8.86,149.1,81.8,-4.4,-3.2,6.1,45.5,97,93,53,87,79.8,0,0,0,0,0,0,10723940473.84842,121119724.0,0.1015,0.258,1965713,3097426,1,78.2,11.8,2026-07-21
105,DAVE,Technology,Software - Application,NASDAQ,591478,438.28,174.68,9,14,-3.88,181.5,98.7,5.2,12.8,39.6,85.8,97,88,93,78,78.8,0,0,0,0,0,0,5599608834.463532,12714247.0,0.2204,0.467,469495,595955,1,84.5,6.1,2026-07-21
106,HNGE,Healthcare,Health Information Services,NYSE,2183763,87.7,174.57,9,-28,-4.15,170.6,90.4,-3.9,0.2,21.6,66.1,97,88,51,34,73.5,0,0,0,0,0,0,6739035151.235504,77380129.0,0.1245,0.472,1616061,1960126,0,61.6,21.7,2026-07-21
107,GLUE,Healthcare,Biotechnology,NASDAQ,1555959,23.48,174.18,2,4,-8.89,464.0,92.0,0.4,1.7,16.5,34.1,97,95,97,98,95.6,0,0,0,1,0,1,2074814460.9631236,84479418.0,0.2241,-0.95,1281017,1256647,4,96.4,-1.1,2026-07-21
108,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,1199704,100.06,173.57,0,-1,-26.32,238.0,75.2,2.6,-6.0,-1.4,53.4,97,97,96,88,92.1,0,0,0,0,0,0,5087802365.8229065,52332877.0,0.0579,0.498,886233,1123452,3,93.3,4.4,2026-07-21
109,HPE,Technology,Communication Equipment,NYSE,24257305,44.56,172.12,1,-9,-30.65,135.8,74.1,-0.3,1.8,7.2,63.5,97,96,86,45,83.2,0,0,0,0,0,0,60675004928.10516,1324203521.0,0.0583,0.4,19025387,29040825,1,77.6,17.6,2026-07-21
110,FTNT,Technology,Software - Infrastructure,NASDAQ,6050837,160.36,171.8,5,-45,-5.86,112.5,90.6,-1.8,0.4,9.6,61.6,97,92,42,25,59.6,0,0,0,0,0,0,118403306916.68307,732648391.0,0.0249,0.201,4613361,6434496,1,54.6,34.6,2026-07-21
111,QURE,Healthcare,Biotechnology,NASDAQ,2414526,39.7,171.61,-1,-74,-44.48,344.0,50.5,-3.1,-8.0,15.6,36.9,97,98,25,71,89.0,0,1,0,0,0,1,2767360494.5,68754298.0,0.16950001,1.273,1306440,2245632,1,70.7,17.2,2026-07-21
112,PANW,Technology,Software - Infrastructure,NASDAQ,7378265,348.66,171.58,7,-47,-5.46,141.5,92.4,-0.1,2.6,17.9,63.1,97,90,36,29,72.3,0,0,0,0,0,0,292324194030.7617,815000000.0,0.0309,0.311,6852166,8581731,1,56.8,26.5,2026-07-21
113,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,908196,77.56,171.33,21,42,0.45,196.8,100.0,10.8,24.8,33.8,62.5,97,76,97,86,87.5,0,0,0,0,0,0,3823501121.25,50144277.0,0.1305,0.045,970538,996955,1,86.6,-9.9,2026-07-21
114,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,11746376,525.7,170.69,0,-3,-28.93,261.3,72.0,-0.8,-5.8,6.4,56.1,97,97,94,91,91.5,0,0,0,0,0,0,420528530371.64734,793959430.0,0.0252,0.114,8822310,10313860,4,93.4,4.2,2026-07-21
115,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1424311,324.28,170.46,-2,-3,-27.55,285.4,72.0,-0.7,-6.7,-0.3,45.4,96,98,97,95,93.6,0,1,0,0,0,1,21930903409.91266,67544129.0,0.0836,0.152,1213453,1331454,4,95.9,2.9,2026-07-21
116,VSH,Technology,Semiconductors,NYSE,8209726,37.37,169.92,-3,-10,-46.21,236.5,52.7,-2.1,-14.7,-19.2,53.2,96,99,92,67,85.1,0,1,0,0,0,1,5799218760.872498,153377904.0,0.1486,0.173,6108059,8013803,2,85.8,14.1,2026-07-21
117,FSLY,Technology,Software - Application,NASDAQ,5483848,20.47,169.46,7,17,-41.21,225.9,52.9,2.2,9.4,12.1,27.7,96,89,99,77,91.1,0,0,1,0,0,1,3242679892.539978,156500000.0,0.1889,0.198,5511905,7632219,2,89.0,0.3,2026-07-21
118,ARWR,Healthcare,Biotechnology,NASDAQ,2547656,71.65,168.99,0,2,-18.42,406.6,82.8,-1.4,-5.3,-3.4,17.9,96,96,98,98,96.7,0,0,1,1,0,2,10465677090.161514,140857021.0,0.0834,-0.864,2271149,2229475,4,97.2,-0.9,2026-07-21
119,IOVA,Healthcare,Biotechnology,NASDAQ,15584855,5.02,168.44,9,-2,-10.83,202.8,100.0,19.8,24.4,33.9,71.5,96,87,76,34,87.0,0,0,0,0,0,0,2232511980.0,446502396.0,0.241,0.448,18381095,15449113,0,71.0,11.7,2026-07-21
120,AXGN,Healthcare,Medical Devices,NASDAQ,1523296,39.48,168.02,0,-2,-15.91,246.8,82.9,-0.2,-5.4,-4.4,21.6,96,96,94,95,94.5,0,0,0,0,0,0,2119136205.25708,53177824.0,0.1009,0.266,1327719,1239401,4,94.9,1.2,2026-07-21
121,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4890275,333.76,167.19,-2,-2,-31.59,314.9,72.1,8.0,-2.7,-1.6,33.1,96,98,98,95,95.6,0,1,1,0,0,2,50462929049.22192,156542162.0,0.0674,0.87,3318136,4418439,4,96.7,1.8,2026-07-21
122,BRUN,Technology,Software - Infrastructure,NASDAQ,1591392,23.48,166.45,-2,-21,-44.1,149.1,52.8,-2.8,-14.9,-14.5,52.9,96,98,79,54,87.3,0,1,0,0,0,1,1500088223.766636,61428674.0,2.11,1.646,1271126,1844407,1,79.6,16.0,2026-07-21
123,EWTX,Healthcare,Biotechnology,NASDAQ,1524373,38.81,165.29,3,3,-19.81,212.1,75.4,-5.4,-4.2,6.3,37.8,96,93,93,92,91.3,0,0,0,0,0,0,4277897737.968712,107593006.0,0.138,,1180830,1438012,4,92.3,1.1,2026-07-21
124,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1395191,51.55,165.09,-2,-4,-30.9,214.8,68.4,4.6,-4.5,0.6,58.1,96,98,96,84,90.9,0,1,0,0,0,1,2414905948.14452,47175347.0,0.2059,0.293,1128005,1457893,3,92.2,6.5,2026-07-21
125,CNC,Healthcare,Healthcare Plans,NYSE,5099469,65.84,164.88,6,-49,-5.07,168.1,97.4,1.0,2.2,7.6,48.3,96,90,35,72,86.6,0,0,0,0,0,0,32807873885.55908,493797000.0,0.035099998,0.051,3772119,5116621,1,70.9,10.8,2026-07-21
126,LASR,Technology,Semiconductors,NASDAQ,1297723,68.31,164.29,2,7,-21.44,293.5,85.2,8.7,12.7,6.7,40.8,96,94,99,98,95.0,0,0,1,1,0,2,3906303098.25,56408709.0,0.052800003,0.552,1322670,1351494,4,96.5,-1.8,2026-07-21
127,STM,Technology,Semiconductors,NYSE,12646269,61.78,164.07,-1,-7,-24.12,208.6,75.3,-2.3,-5.7,-6.2,59.6,96,97,91,68,78.7,0,0,0,0,0,0,55376364006.71255,892303622.0,0.0161,0.23,11231427,12395213,2,83.7,15.6,2026-07-21
128,CORT,Healthcare,Biotechnology,NASDAQ,1078336,91.57,164.05,8,-55,-3.72,197.5,100.0,4.9,7.2,24.8,56.3,96,88,25,13,48.5,0,0,0,0,0,0,9717465928.507828,107351594.0,0.1039,0.049,1198358,1093193,0,43.6,41.0,2026-07-21
129,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4753072,13.34,163.62,8,-49,-18.61,205.1,79.4,-8.2,-2.7,22.8,51.5,96,88,31,91,82.4,0,0,0,0,0,0,1611657734.1731358,104721098.0,0.1705,-0.249,6790967,4039481,1,73.1,7.9,2026-07-21
130,OSCR,Healthcare,Healthcare Plans,NYSE,6376965,29.6,163.49,2,-37,-10.57,183.6,93.4,1.2,1.5,14.4,65.7,96,94,55,37,84.5,0,0,0,0,0,0,8773446415.010452,301493000.0,0.0764,0.526,4101356,7212145,1,67.6,20.0,2026-07-21
131,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2518709,90.41,163.49,19,27,1.88,116.5,100.0,9.1,18.9,26.0,55.3,96,77,85,74,80.3,0,0,0,0,0,0,15970600303.641632,180275437.0,0.0523,0.118,2873117,2381663,0,79.1,-1.9,2026-07-21
132,STRL,Industrials,Engineering & Construction,NASDAQ,833982,650.22,163.35,-1,-4,-35.35,186.9,60.2,3.9,-5.2,-13.0,40.8,96,97,94,88,90.1,0,0,0,0,0,0,19594822711.32312,30685954.0,0.0452,0.916,684137,777035,3,92.3,5.5,2026-07-21
133,BJRI,Consumer Cyclical,Restaurants,NASDAQ,546594,68.84,163.3,9,-32,1.21,136.7,97.7,7.2,11.7,30.7,64.3,96,87,46,75,69.8,0,0,0,0,0,0,1418432155.8630066,21016924.0,0.0917,0.029,440393,476432,0,69.5,15.1,2026-07-21
134,LIND,Consumer Cyclical,Travel Services,NASDAQ,938463,27.6,162.91,3,-4,-8.0,148.5,93.8,6.0,5.4,19.5,59.8,96,93,86,86,84.5,0,0,0,0,0,0,1815152005.0048828,65600000.0,0.112799995,0.157,751989,903315,1,87.4,6.4,2026-07-21
135,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,13430432,306.76,162.32,-1,-1,-30.04,239.5,67.1,-2.8,-9.3,-4.5,37.0,96,97,97,96,93.0,0,0,0,0,0,0,391793853434.63135,1250539000.0,0.0253,0.238,10479557,11574005,4,95.7,2.2,2026-07-21
136,TIGO,Communication Services,Telecom Services,NASDAQ,1609595,97.38,162.23,4,7,-2.7,150.0,100.0,2.3,5.3,11.5,43.6,96,92,95,92,87.2,0,0,0,0,0,0,16476024989.404907,167541444.0,0.0479,0.451,1179107,1883433,3,91.5,2.1,2026-07-21
137,ARM,Technology,Semiconductors,NASDAQ,9499864,269.61,162.05,-2,-12,-40.44,177.1,55.3,0.0,-7.7,-9.0,55.7,96,98,88,17,75.3,0,1,0,0,0,1,284304543030.77765,1064053821.0,0.1185,0.201,6411264,10855264,1,69.6,28.6,2026-07-21
138,NBIS,Communication Services,Internet Content & Information,NASDAQ,18273577,182.62,161.95,-3,-4,-39.1,330.4,70.5,8.2,-2.0,-3.7,56.4,96,99,98,93,95.9,0,1,1,0,0,2,45120249760.37875,253898194.0,0.27969998,6.839,17750003,18386014,4,96.5,2.8,2026-07-21
139,DVA,Healthcare,Medical Care Facilities,NYSE,791546,234.1,161.59,8,-5,-2.31,128.4,100.0,1.6,4.0,12.7,55.8,96,88,75,17,69.1,0,0,0,0,0,0,15209919528.35083,64185000.0,0.1383,0.06,682368,848899,0,62.3,25.0,2026-07-21
140,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1822508,9.1,161.46,3,4,-5.8,194.8,100.0,6.4,5.0,8.7,47.4,96,93,94,94,90.2,0,0,0,0,0,0,2217699405.217415,242106926.0,0.0558,-0.053,1251694,1773648,4,92.8,1.1,2026-07-21
141,INSW,Energy,Oil & Gas Midstream,NYSE,589643,88.4,161.36,4,6,-4.6,135.5,97.8,3.2,6.4,8.0,36.5,96,92,94,87,85.6,0,0,0,0,0,0,4295027530.71344,49504696.0,0.060500003,0.785,451779,587361,2,89.6,4.0,2026-07-21
142,RSI,Consumer Cyclical,Gambling,NYSE,3110094,34.52,161.17,7,5,0.03,131.3,95.6,1.1,4.7,14.7,52.1,96,89,87,61,85.3,0,0,0,0,0,0,3345991122.5,102953573.0,0.1105,0.411,2177332,2566426,0,80.6,7.6,2026-07-21
143,IBRX,Healthcare,Biotechnology,NASDAQ,12146449,7.49,161.15,1,3,-39.74,307.6,63.6,0.9,-2.4,3.1,40.9,96,95,97,97,91.4,0,0,0,0,0,0,8043678363.569775,1047353977.0,0.3394,1.676,9319718,13300375,4,95.1,1.2,2026-07-21
144,FLEX,Technology,Electronic Components,NASDAQ,7849955,119.91,160.68,-1,-7,-28.14,160.0,69.3,-1.0,-8.4,-10.7,48.4,96,97,91,80,86.5,0,0,0,0,0,0,43691954314.5,366389554.0,0.0228,0.169,3910665,7399071,2,88.6,9.2,2026-07-21
145,IMVT,Healthcare,Biotechnology,NASDAQ,1439399,39.92,160.54,3,-3,-3.18,169.1,94.1,-0.5,1.0,13.6,45.6,96,93,87,87,83.1,0,0,0,0,0,0,8265736653.8158,205308917.0,0.1982,,1037869,1912513,1,87.5,6.8,2026-07-21
146,VCYT,Healthcare,Diagnostics & Research,NASDAQ,1351564,57.26,160.46,5,-47,-5.99,158.5,97.4,2.4,2.6,17.2,45.0,96,91,39,73,87.8,0,0,0,0,0,0,4718139302.337742,79792647.0,0.0996,0.215,1117943,1297266,1,72.7,10.4,2026-07-21
147,OKTA,Technology,Software - Infrastructure,NASDAQ,3350207,148.41,160.22,13,-44,-5.47,125.2,85.9,-3.4,1.5,19.4,53.8,95,82,25,36,58.6,0,0,0,0,0,0,25958131023.585968,173807365.0,0.058000002,0.112,3015403,3955166,0,50.4,26.6,2026-07-21
148,ELVN,Healthcare,Biotechnology,NASDAQ,1944257,51.67,160.12,0,0,-4.49,258.9,100.0,4.5,6.9,21.8,72.6,95,95,95,78,86.4,0,0,0,0,0,0,3800516550.503082,71438280.0,0.1739,,867333,1465724,2,88.6,7.7,2026-07-21
149,SPHR,Communication Services,Entertainment,NYSE,684973,137.54,159.97,-1,0,-21.23,267.4,77.0,-1.1,-7.3,-2.3,29.7,95,96,97,95,92.3,0,0,0,0,0,0,5104683817.093384,35792203.0,0.36130002,0.377,565430,700200,4,95.1,1.9,2026-07-21
150,APPS,Technology,Software - Application,NASDAQ,5361588,8.34,159.7,0,-75,-38.68,225.5,60.6,-4.6,-12.7,8.0,62.2,95,95,20,79,70.6,0,0,0,0,0,0,1008606575.3733748,120936038.0,0.0857,0.196,2824655,6715165,1,66.2,22.9,2026-07-21
151,ROIV,Healthcare,Biotechnology,NASDAQ,5806497,34.05,159.45,3,5,-7.97,213.0,92.8,-0.3,0.3,10.3,36.1,95,92,94,92,92.0,0,0,0,0,0,0,24822019779.07854,719270385.0,0.060900003,-0.667,4719081,6174896,4,92.5,-0.2,2026-07-21
152,ASYS,Technology,Semiconductor Equipment & Materials,NASDAQ,517372,16.32,159.27,-2,-1,-36.52,305.9,69.3,1.2,-4.7,-11.5,27.5,95,97,98,98,95.7,0,0,1,1,0,2,291459965.00393105,17484101.0,0.059499998,0.314,426476,471453,4,97.2,0.3,2026-07-21
153,TH,Industrials,Specialty Business Services,NASDAQ,1301697,16.39,158.99,-2,-4,-21.39,170.4,74.1,-2.3,-8.6,-6.9,49.9,95,97,95,30,83.3,0,0,0,0,0,0,1629218284.5421448,99585466.0,0.1341,0.041,862813,1436834,2,76.3,20.4,2026-07-21
154,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,3201940,313.31,158.82,15,24,1.1,138.9,100.0,5.9,13.0,20.5,47.9,95,80,89,79,82.0,0,0,0,0,0,0,91945234133.96613,296932782.0,0.0404,0.066,2991720,3097194,0,82.5,-1.7,2026-07-21
155,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,1382224,8.22,158.76,1,-20,-25.64,182.5,72.5,-5.1,-10.6,-5.6,36.8,95,94,73,82,90.3,0,0,0,0,0,0,822541596.7834482,97342203.0,0.090299994,-0.112,1066154,1341302,2,84.8,6.3,2026-07-21
156,ATEN,Technology,Software - Infrastructure,NYSE,1276745,35.79,158.72,3,1,-7.01,120.1,92.2,-0.8,0.3,11.4,57.6,95,92,90,38,77.4,0,0,0,0,0,0,2589054307.083702,71998175.0,0.1417,0.134,1136375,1180293,2,74.3,18.3,2026-07-21
157,CRWD,Technology,Software - Infrastructure,NASDAQ,11354502,198.49,158.54,7,-27,-8.74,118.3,84.1,-3.4,0.1,9.3,46.7,95,88,54,46,65.5,0,0,0,0,0,0,206788096446.88843,1018259280.0,0.028499998,0.256,8773518,13049045,0,63.4,23.1,2026-07-21
158,ANAB,Healthcare,Biotechnology,NASDAQ,707060,50.29,158.52,-2,-2,-30.5,315.7,71.8,-10.8,-13.0,-9.4,31.3,95,97,97,94,92.5,0,0,0,0,0,0,1717291898.0,29608481.0,0.387,-0.08,873670,670208,4,95.1,2.8,2026-07-21
159,CRVS,Healthcare,Biotechnology,NASDAQ,1357542,14.1,158.27,4,11,-47.68,252.9,48.4,-3.7,-1.1,8.1,13.8,95,91,98,99,93.8,0,0,1,1,0,2,1252947285.522049,84090424.0,0.2544,,1271426,1579087,4,95.5,-3.7,2026-07-21
160,FIX,Industrials,Engineering & Construction,NYSE,525222,1712.18,158.18,-1,1,-17.45,233.3,80.9,2.5,-1.6,-4.6,30.1,95,96,98,93,93.0,0,0,1,0,0,1,58900073857.58057,35183967.0,0.024500001,0.01,501737,484809,4,95.0,1.9,2026-07-21
161,IRDM,Communication Services,Telecom Services,NASDAQ,3027516,46.41,157.95,0,-2,-18.84,198.2,78.7,-2.4,-3.5,-0.2,61.9,95,95,93,32,57.5,0,0,0,0,0,0,4946038809.295288,105956272.0,0.0482,0.019,1881559,2736311,2,69.4,31.5,2026-07-21
162,TTMI,Technology,Electronic Components,NASDAQ,2783078,133.17,157.47,-4,-5,-40.5,266.6,58.9,4.5,-9.2,-15.4,33.8,95,99,98,98,93.5,0,1,1,1,0,3,13708207788.0,103850059.0,0.0319,0.304,2133265,2733413,4,97.1,3.1,2026-07-21
163,HYMC,Basic Materials,Gold,NASDAQ,2341308,18.76,156.7,-3,-2,-68.06,535.6,33.3,1.5,-4.4,-25.5,-23.9,95,98,99,99,98.3,0,1,1,1,1,4,1740419379.347393,91360601.0,0.2401,,1583446,2277713,4,98.6,-0.5,2026-07-21
164,HUM,Healthcare,Healthcare Plans,NYSE,1486343,398.2,156.21,3,-65,-7.15,147.0,97.9,1.2,2.9,14.2,54.7,95,92,24,35,74.8,0,0,0,0,0,0,48024600000.0,120061500.0,0.040999997,0.235,1377509,1550857,1,56.5,26.8,2026-07-21
165,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,1835114,20.41,156.14,6,7,-0.34,158.0,100.0,2.9,5.3,7.9,44.0,95,89,90,59,82.1,0,0,0,0,0,0,2528115814.3425465,124353951.0,0.0496,-0.023,1497884,1827924,1,80.0,9.4,2026-07-21
166,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4315845,11.67,155.99,-1,-6,-24.22,209.1,74.0,-6.1,-8.2,-0.7,51.6,95,96,91,87,90.6,0,0,0,0,0,0,1666624153.4790802,134949320.0,0.0764,,6282085,4330265,3,91.2,5.0,2026-07-21
167,MPLT,Healthcare,Biotechnology,NASDAQ,537815,35.99,155.85,6,9,-10.98,192.3,91.3,-0.9,4.3,18.3,,95,89,92,36,,0,0,0,0,0,0,1717240701.685593,45345676.0,0.1172,,665956,434433,1,72.3,,2026-07-21
168,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,833294,228.28,155.42,-3,-3,-30.4,231.9,68.7,4.0,-3.9,-11.6,31.3,95,98,98,89,93.1,0,1,1,0,0,2,8480923326.112747,36431649.0,0.0908,0.065,840062,746004,3,94.5,4.2,2026-07-21
169,VISN,Technology,Communication Equipment,NASDAQ,5948071,11.91,155.31,0,2,-42.04,64.4,37.7,1.8,0.8,2.0,-23.1,95,95,97,97,64.9,0,0,0,0,0,0,2736159649.844396,225569631.0,0.069,0.216,5809503,6283696,3,88.5,14.5,2026-07-21
170,RCUS,Healthcare,Biotechnology,NYSE,1445541,28.17,155.19,5,10,-11.23,225.4,92.7,3.4,0.8,12.5,29.7,95,90,95,94,93.2,0,0,0,0,0,0,3442411549.493038,125773162.0,0.16540001,-0.393,899604,1228790,4,93.0,-2.9,2026-07-21
171,MEC,Industrials,Metal Fabrication,NYSE,598731,29.1,154.84,-1,-14,-24.92,139.6,70.2,-7.0,-10.9,-4.1,39.3,95,96,83,69,77.7,0,0,0,0,0,0,788274667.4650383,25494006.0,0.0651,0.068,493515,612447,1,81.4,15.8,2026-07-21
172,TE,Industrials,Electrical Equipment & Parts,NYSE,36101168,6.03,154.72,-3,-5,-51.72,425.9,45.4,-6.8,-19.5,-26.1,-3.7,95,98,96,99,96.0,0,1,0,1,0,2,1630944901.8134308,279271380.0,0.2275,2.323,37976616,40106271,4,97.3,1.0,2026-07-21
173,JLHL,Industrials,Building Products & Equipment,NASDAQ,4311777,8.61,154.67,-4,-7,-85.14,154.4,11.3,-12.5,-25.5,-59.9,-12.8,95,99,96,36,79.5,0,1,0,0,0,1,200544717.38200375,21448632.0,0.0115,0.854,12304183,2604516,2,77.6,22.6,2026-07-21
174,BNAI,Technology,Software - Infrastructure,NASDAQ,712480,10.87,153.98,-4,-4,-87.4,825.8,16.0,-13.6,-26.7,-37.5,-40.2,95,99,99,99,94.6,0,1,1,1,0,3,78680425.2451067,6771121.0,0.1165,9.431,209310,548454,4,97.9,2.2,2026-07-21
175,AMN,Healthcare,Medical Care Facilities,NYSE,994755,33.76,153.86,4,-31,-6.92,126.5,92.4,3.0,3.4,10.4,57.2,95,91,56,33,71.0,0,0,0,0,0,0,1357511820.0,38786052.0,0.0994,0.999,900296,1163061,1,62.8,25.1,2026-07-21
176,COHR,Technology,Scientific & Technical Instruments,NYSE,5434464,285.4,153.69,-2,-1,-35.14,266.5,67.8,4.2,-5.9,-12.9,27.5,95,97,98,95,92.9,0,0,1,0,0,1,54309476703.68765,195639321.0,0.0514,0.205,4311542,5852478,4,95.7,2.4,2026-07-21
177,COGT,Healthcare,Biotechnology,NASDAQ,2940869,38.3,153.66,0,3,-12.42,265.0,92.1,1.8,2.5,11.9,17.4,95,95,98,99,92.8,0,0,1,1,0,2,6677521909.18866,170868004.0,0.0962,,2479608,2618933,4,96.2,-0.0,2026-07-21
178,AVNS,Healthcare,Medical Devices,NYSE,813469,24.99,153.63,0,0,-1.96,152.6,99.5,0.1,0.2,0.4,49.4,95,95,95,51,83.6,0,0,0,0,0,0,1169789933.3521576,46847816.0,0.0446,0.088,527818,1067523,2,81.1,14.5,2026-07-21
179,TDAY,Communication Services,Publishing,NYSE,1476673,8.42,153.63,5,7,-5.39,145.6,94.6,0.6,1.0,6.8,36.3,95,90,92,89,86.7,0,0,0,0,0,0,1250413342.0,147107452.0,0.12640001,-0.04,1169729,1512223,2,89.4,1.6,2026-07-21
180,ATAI,Healthcare,Biotechnology,NASDAQ,16309864,7.19,153.42,26,45,-0.42,115.6,97.8,18.2,30.5,52.3,64.4,95,69,88,88,83.2,0,0,0,0,0,0,2671070921.420471,369954432.0,0.0971,-0.387,29398604,11681414,0,82.0,-12.8,2026-07-21
181,ESTA,Healthcare,Medical Devices,NASDAQ,716071,93.42,153.05,4,0,0.32,184.5,100.0,5.8,6.9,18.9,39.6,94,90,86,91,84.8,0,0,0,0,0,0,2724665560.0886536,29430390.0,0.2031,0.447,439404,608256,2,87.9,2.8,2026-07-21
182,MITK,Technology,Software - Application,NASDAQ,1040261,18.7,153.05,6,7,-11.16,113.2,85.2,-3.3,-3.1,7.5,42.9,94,88,89,64,77.5,0,0,0,0,0,0,856663372.4618778,45158851.0,0.0829,0.056,613234,1144954,0,79.6,9.9,2026-07-21
183,MYE,Consumer Cyclical,Packaging & Containers,NYSE,548370,30.27,152.58,5,1,-15.33,112.5,78.4,0.2,-0.7,14.9,43.4,94,89,85,88,80.9,0,0,0,0,0,0,1168408310.3431702,37557322.0,0.033800002,0.018,393672,435726,0,85.7,4.6,2026-07-21
184,KYMR,Healthcare,Biotechnology,NASDAQ,1084539,111.06,152.44,9,17,-14.6,200.9,92.7,-0.8,0.7,20.5,41.5,94,85,93,89,86.9,0,0,0,0,0,0,9522960686.62674,82257588.0,0.1592,0.555,650157,861285,1,88.5,-2.6,2026-07-21
185,EXTR,Technology,Communication Equipment,NASDAQ,2204802,30.28,152.38,0,-28,-10.23,121.5,83.6,-3.3,-2.9,5.1,52.3,94,94,66,25,71.7,0,0,0,0,0,0,3967807209.8751526,130778088.0,0.0885,0.114,2013937,2234527,1,64.2,27.8,2026-07-21
186,CRS,Industrials,Metal Fabrication,NYSE,836806,555.13,152.28,0,-3,-11.32,153.4,92.2,2.7,0.5,12.3,49.9,94,94,91,84,79.9,0,0,0,0,0,0,27713144775.66211,49685612.0,0.0354,0.116,573018,738627,2,87.2,9.4,2026-07-21
187,ACHC,Healthcare,Medical Care Facilities,NASDAQ,3239053,34.43,152.25,20,33,-0.89,204.9,100.0,9.2,16.3,31.5,64.3,94,74,87,10,66.3,0,0,0,0,0,0,3172862431.5,91967027.0,0.3789,0.076,2887111,2924050,0,59.3,15.4,2026-07-21
